# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:17.213000 PDT,+0+0d,+4.60449456341e-09+180d,+3.41966137501e-09+45d
2001-08-01 13:00:17.214000 PDT,+1.25339738588e-09+180d,+2.87780910213e-10+90d,+2.41806574763e-09+0d
2001-08-01 13:00:17.215000 PDT,+5.16788981286e-09+75.9637565321d,+1.79863068883e-11-90d,+0+0d
2001-08-01 13:00:17.216000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:17.217000 PDT,+2.50679477176e-09-90d,+5.75561820426e-10+90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.218000 PDT,+2.50679477176e-09+0d,+4.74620435938e-09-165.963756532d,+0+0d
2001-08-01 13:00:17.219000 PDT,+3.54514316431e-09+135d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:17.220000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.221000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+6.04516436908e-10+0d
2001-08-01 13:00:17.222000 PDT,+0+0d,+4.60449456341e-09+0d,+4.84556785838e-09+86.423665625d
2001-08-01 13:00:17.223000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:17.224000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09-135d,+3.02258218454e-10+180d
2001-08-01 13:00:17.225000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.226000 PDT,+0+0d,+2.3022472817e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.227000 PDT,+0+0d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.228000 PDT,+0+0d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.229000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.230000 PDT,+5.01358954352e-09+180d,+4.60449456341e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:17.231000 PDT,+0+0d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:17.232000 PDT,+3.1334934647e-10-90d,+4.60449456341e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:17.233000 PDT,+6.2669869294e-10-90d,+1.15112364085e-09+180d,+2.41806574763e-09+90d
2001-08-01 13:00:17.234000 PDT,+5.01358954352e-09+0d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:17.235000 PDT,+1.25339738588e-09-90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.236000 PDT,+5.16788981286e-09+165.963756532d,+2.87780910213e-10+180d,+2.41806574763e-09+90d
2001-08-01 13:00:17.237000 PDT,+0+0d,+4.60449456341e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.238000 PDT,+2.50679477176e-09+180d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.239000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.240000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:17.241000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:17.242000 PDT,+3.54514316431e-09+135d,+4.74620435938e-09-75.9637565321d,+1.20903287382e-09+90d
2001-08-01 13:00:17.243000 PDT,+3.54514316431e-09+135d,+1.15112364085e-09+0d,+4.87376732744e-09+172.874983651d
2001-08-01 13:00:17.244000 PDT,+3.54514316431e-09-135d,+2.3022472817e-09+0d,+3.02258218454e-10+90d
2001-08-01 13:00:17.245000 PDT,+2.50679477176e-09-90d,+3.25586932972e-09+45d,+3.77822773068e-11-90d
2001-08-01 13:00:17.246000 PDT,+5.6053635153e-09-116.565051177d,+0+0d,+0+0d
2001-08-01 13:00:17.247000 PDT,+5.6053635153e-09-116.565051177d,+3.25586932972e-09-45d,+4.83613149527e-09+180d
2001-08-01 13:00:17.248000 PDT,+5.01358954352e-09-90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.249000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09+0d,+1.20903287382e-09-90d
2001-08-01 13:00:17.250000 PDT,+1.25339738588e-09+180d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.251000 PDT,+0+0d,+2.3022472817e-09-90d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:17.252000 PDT,+5.01358954352e-09-90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.253000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.254000 PDT,+5.02337216657e-09-86.423665625d,+4.60449456341e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.255000 PDT,+1.25339738588e-09+0d,+1.15112364085e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:17.256000 PDT,+5.16788981286e-09+75.9637565321d,+5.75561820426e-10-90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.257000 PDT,+1.25339738588e-09+0d,+0+0d,+3.41966137501e-09+135d
2001-08-01 13:00:17.258000 PDT,+0+0d,+2.87780910213e-10-90d,+0+0d
2001-08-01 13:00:17.259000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.260000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.261000 PDT,+2.50679477176e-09+90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.262000 PDT,+3.54514316431e-09-45d,+0+0d,+0+0d
2001-08-01 13:00:17.263000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.264000 PDT,+0+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.265000 PDT,+3.54514316431e-09-45d,+5.14798142291e-09-153.434948823d,+0+0d
2001-08-01 13:00:17.266000 PDT,+0+0d,+4.60449456341e-09+0d,+3.02258218454e-10+180d
2001-08-01 13:00:17.267000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:17.268000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+3.02258218454e-10+0d
2001-08-01 13:00:17.269000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.270000 PDT,+0+0d,+5.14798142291e-09-26.5650511771d,+1.20903287382e-09+0d
2001-08-01 13:00:17.271000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:17.272000 PDT,+0+0d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:17.273000 PDT,+5.02337216657e-09+3.576334375d,+3.25586932972e-09+45d,+2.41806574763e-09+180d
2001-08-01 13:00:17.274000 PDT,+1.56674673235e-10-90d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.275000 PDT,+1.56674673235e-10+90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.276000 PDT,+6.2669869294e-10+90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.277000 PDT,+0+0d,+4.60449456341e-09-90d,+2.41806574763e-09+0d
2001-08-01 13:00:17.278000 PDT,+5.16788981286e-09+14.0362434679d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.279000 PDT,+0+0d,+4.64032774636e-09-82.8749836511d,+2.41806574763e-09+90d
2001-08-01 13:00:17.280000 PDT,+1.25339738588e-09+90d,+1.43890455107e-10+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.281000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.282000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+90d,+5.40695938577e-09-26.5650511771d
2001-08-01 13:00:17.283000 PDT,+2.50679477176e-09+0d,+4.64032774636e-09+97.1250163489d,+0+0d
2001-08-01 13:00:17.284000 PDT,+0+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:17.285000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.286000 PDT,+0+0d,+4.60449456341e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.287000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.288000 PDT,+2.50679477176e-09+90d,+5.14798142291e-09+116.565051177d,+3.02258218454e-10+90d
2001-08-01 13:00:17.289000 PDT,+0+0d,+4.60449456341e-09+90d,+4.83672180732e-09+0.895173710211d
2001-08-01 13:00:17.290000 PDT,+0+0d,+2.3022472817e-09+90d,+3.02258218454e-10+90d
2001-08-01 13:00:17.291000 PDT,+1.25339738588e-09+0d,+2.3022472817e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.292000 PDT,+5.01358954352e-09-90d,+3.25586932972e-09+135d,+0+0d
2001-08-01 13:00:17.293000 PDT,+0+0d,+2.3022472817e-09+180d,+1.20903287382e-09-90d
2001-08-01 13:00:17.294000 PDT,+0+0d,+2.3022472817e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:17.295000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.296000 PDT,+5.01358954352e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:17.297000 PDT,+5.01358954352e-09-90d,+5.14798142291e-09+153.434948823d,+4.83613149527e-09+0d
2001-08-01 13:00:17.298000 PDT,+3.1334934647e-10+180d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.299000 PDT,+0+0d,+5.14798142291e-09+153.434948823d,+2.41806574763e-09+90d
2001-08-01 13:00:17.300000 PDT,+0+0d,+4.64032774636e-09+172.874983651d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:17.301000 PDT,+0+0d,+4.60449456341e-09+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.302000 PDT,+5.01358954352e-09-90d,+1.43890455107e-10+90d,+0+0d
2001-08-01 13:00:17.303000 PDT,+5.6053635153e-09+116.565051177d,+7.19452275533e-11-90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:17.304000 PDT,+2.50679477176e-09+90d,+4.61347895159e-09-176.423665625d,+0+0d
2001-08-01 13:00:17.305000 PDT,+3.54514316431e-09+135d,+4.60449456341e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:17.306000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.307000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.308000 PDT,+2.50679477176e-09+90d,+0+0d,+6.04516436908e-10+0d
2001-08-01 13:00:17.309000 PDT,+3.54514316431e-09+135d,+0+0d,+4.87376732744e-09-97.1250163489d
2001-08-01 13:00:17.310000 PDT,+0+0d,+5.14798142291e-09-153.434948823d,+0+0d
2001-08-01 13:00:17.311000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:17.312000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.313000 PDT,+5.16788981286e-09-165.963756532d,+3.25586932972e-09-135d,+6.04516436908e-10+0d
2001-08-01 13:00:17.314000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.315000 PDT,+0+0d,+3.25586932972e-09-135d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:17.316000 PDT,+6.2669869294e-10-90d,+0+0d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:17.317000 PDT,+0+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.318000 PDT,+0+0d,+4.60449456341e-09+90d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:17.319000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.320000 PDT,+0+0d,+4.74620435938e-09-104.036243468d,+2.41806574763e-09+180d
2001-08-01 13:00:17.321000 PDT,+6.2669869294e-10-90d,+1.15112364085e-09+180d,+3.41966137501e-09+135d
2001-08-01 13:00:17.322000 PDT,+0+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.323000 PDT,+5.16788981286e-09-165.963756532d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.324000 PDT,+1.25339738588e-09+90d,+1.43890455107e-10+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.325000 PDT,+5.01358954352e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.326000 PDT,+2.50679477176e-09+180d,+2.87780910213e-10+0d,+0+0d
2001-08-01 13:00:17.327000 PDT,+2.50679477176e-09-90d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:17.328000 PDT,+2.50679477176e-09+180d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.329000 PDT,+3.54514316431e-09-135d,+1.15112364085e-09+0d,+1.20903287382e-09+90d
2001-08-01 13:00:17.330000 PDT,+2.50679477176e-09-90d,+0+0d,+6.04516436908e-10-90d
2001-08-01 13:00:17.331000 PDT,+5.6053635153e-09-116.565051177d,+0+0d,+6.04516436908e-10+90d
2001-08-01 13:00:17.332000 PDT,+0+0d,+2.3022472817e-09+0d,+4.83849231137e-09-1.78991060825d
2001-08-01 13:00:17.333000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.334000 PDT,+1.25339738588e-09+180d,+2.3022472817e-09+0d,+4.87376732744e-09-172.874983651d
2001-08-01 13:00:17.335000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+0d,+6.04516436908e-10-90d
2001-08-01 13:00:17.336000 PDT,+1.25339738588e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.337000 PDT,+5.01358954352e-09-90d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.338000 PDT,+6.2669869294e-10+180d,+2.3022472817e-09+0d,+1.20903287382e-09-90d
2001-08-01 13:00:17.339000 PDT,+6.2669869294e-10+180d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.340000 PDT,+0+0d,+2.3022472817e-09-90d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:17.341000 PDT,+0+0d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:17.342000 PDT,+5.05260639301e-09+82.8749836511d,+0+0d,+0+0d
2001-08-01 13:00:17.343000 PDT,+1.25339738588e-09+0d,+0+0d,+6.83932275003e-09+135d
2001-08-01 13:00:17.344000 PDT,+0+0d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:17.345000 PDT,+5.01358954352e-09-90d,+2.87780910213e-10-90d,+0+0d
2001-08-01 13:00:17.346000 PDT,+1.25339738588e-09+0d,+4.60674230314e-09-1.78991060825d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.347000 PDT,+2.50679477176e-09-90d,+4.60674230314e-09+1.78991060825d,+0+0d
2001-08-01 13:00:17.348000 PDT,+0+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.349000 PDT,+5.6053635153e-09-63.4349488229d,+4.74620435938e-09+14.0362434679d,+4.83613149527e-09-90d
2001-08-01 13:00:17.350000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.351000 PDT,+0+0d,+4.60449456341e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:17.352000 PDT,+3.54514316431e-09+45d,+4.74620435938e-09+14.0362434679d,+6.04516436908e-10+180d
2001-08-01 13:00:17.353000 PDT,+3.54514316431e-09-45d,+5.14798142291e-09+26.5650511771d,+0+0d
2001-08-01 13:00:17.354000 PDT,+3.54514316431e-09-45d,+5.14798142291e-09-26.5650511771d,+0+0d
2001-08-01 13:00:17.355000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+0d,+1.51129109227e-10+0d
2001-08-01 13:00:17.356000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:17.357000 PDT,+5.16788981286e-09+14.0362434679d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:17.358000 PDT,+0+0d,+3.25586932972e-09+45d,+1.20903287382e-09+0d
2001-08-01 13:00:17.359000 PDT,+5.16788981286e-09-14.0362434679d,+2.3022472817e-09+90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.360000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+0d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.361000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:17.362000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.363000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.364000 PDT,+6.2669869294e-10+90d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:17.365000 PDT,+0+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.366000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.367000 PDT,+5.6053635153e-09+26.5650511771d,+2.87780910213e-10+0d,+0+0d
2001-08-01 13:00:17.368000 PDT,+0+0d,+4.60674230314e-09+88.2100893918d,+0+0d
2001-08-01 13:00:17.369000 PDT,+2.50679477176e-09+180d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.370000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:17.371000 PDT,+3.54514316431e-09-45d,+4.64032774636e-09+82.8749836511d,+0+0d
2001-08-01 13:00:17.372000 PDT,+0+0d,+1.15112364085e-09+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:17.373000 PDT,+2.50679477176e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:17.374000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+90d,+6.04516436908e-10-90d
2001-08-01 13:00:17.375000 PDT,+3.54514316431e-09+45d,+0+0d,+0+0d
2001-08-01 13:00:17.376000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09+135d,+0+0d
2001-08-01 13:00:17.377000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+90d,+3.02258218454e-10+90d
2001-08-01 13:00:17.378000 PDT,+5.6053635153e-09+63.4349488229d,+0+0d,+6.04516436908e-10+90d
2001-08-01 13:00:17.379000 PDT,+1.25339738588e-09+0d,+4.60449456341e-09+90d,+4.87376732744e-09+7.1250163489d
2001-08-01 13:00:17.380000 PDT,+5.16788981286e-09+75.9637565321d,+2.3022472817e-09+90d,+1.20903287382e-09+90d
2001-08-01 13:00:17.381000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09-90d
2001-08-01 13:00:17.382000 PDT,+0+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:17.383000 PDT,+5.02337216657e-09+86.423665625d,+4.60449456341e-09+180d,+4.83613149527e-09+0d
2001-08-01 13:00:17.384000 PDT,+3.91686683088e-11+0d,+5.14798142291e-09+153.434948823d,+2.41806574763e-09+90d
2001-08-01 13:00:17.385000 PDT,+3.1334934647e-10+180d,+1.15112364085e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.386000 PDT,+5.01358954352e-09-90d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.387000 PDT,+6.2669869294e-10+180d,+4.60449456341e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:17.388000 PDT,+0+0d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.389000 PDT,+1.25339738588e-09+180d,+5.75561820426e-10+90d,+0+0d
2001-08-01 13:00:17.390000 PDT,+1.25339738588e-09+180d,+7.19452275533e-11+90d,+5.40695938577e-09-116.565051177d
2001-08-01 13:00:17.391000 PDT,+0+0d,+1.43890455107e-10-90d,+2.41806574763e-09+0d
2001-08-01 13:00:17.392000 PDT,+2.50679477176e-09+180d,+5.75561820426e-10-90d,+4.83613149527e-09+90d
2001-08-01 13:00:17.393000 PDT,+2.50679477176e-09-90d,+5.75561820426e-10-90d,+1.20903287382e-09+0d
2001-08-01 13:00:17.394000 PDT,+2.50679477176e-09+180d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.395000 PDT,+5.01358954352e-09+90d,+4.74620435938e-09-165.963756532d,+4.98497024359e-09-75.9637565321d
2001-08-01 13:00:17.396000 PDT,+2.50679477176e-09+180d,+0+0d,+0+0d
2001-08-01 13:00:17.397000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:17.398000 PDT,+2.50679477176e-09+0d,+3.25586932972e-09-135d,+7.55645546135e-11+0d
2001-08-01 13:00:17.399000 PDT,+5.01358954352e-09+180d,+3.25586932972e-09-135d,+4.84556785838e-09+93.576334375d
2001-08-01 13:00:17.400000 PDT,+0+0d,+2.3022472817e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:17.401000 PDT,+1.25339738588e-09+90d,+3.25586932972e-09-135d,+4.87376732744e-09+97.1250163489d
2001-08-01 13:00:17.402000 PDT,+1.25339738588e-09-90d,+2.3022472817e-09-90d,+1.20903287382e-09+180d
2001-08-01 13:00:17.403000 PDT,+5.05260639301e-09-7.1250163489d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:17.404000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.405000 PDT,+0+0d,+4.60449456341e-09-90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:17.406000 PDT,+5.01362779403e-09-179.7761895d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:17.407000 PDT,+5.05260639301e-09-172.874983651d,+4.74620435938e-09-104.036243468d,+4.83613149527e-09+90d
2001-08-01 13:00:17.408000 PDT,+5.01358954352e-09+180d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:17.409000 PDT,+0+0d,+4.74620435938e-09-104.036243468d,+0+0d
2001-08-01 13:00:17.410000 PDT,+5.01358954352e-09+180d,+4.60449456341e-09-90d,+2.41806574763e-09-90d
2001-08-01 13:00:17.411000 PDT,+1.25339738588e-09-90d,+4.61347895159e-09-93.576334375d,+0+0d
2001-08-01 13:00:17.412000 PDT,+1.25339738588e-09-90d,+4.6050566012e-09-89.1048262898d,+6.83932275003e-09+135d
2001-08-01 13:00:17.413000 PDT,+2.50679477176e-09-90d,+4.60674230314e-09-88.2100893918d,+0+0d
2001-08-01 13:00:17.414000 PDT,+2.50679477176e-09-90d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:17.415000 PDT,+2.50679477176e-09+90d,+5.75561820426e-10+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.416000 PDT,+3.54514316431e-09-45d,+0+0d,+0+0d
2001-08-01 13:00:17.417000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:17.418000 PDT,+0+0d,+1.15112364085e-09+0d,+6.04516436908e-10+90d
2001-08-01 13:00:17.419000 PDT,+3.54514316431e-09+135d,+5.14798142291e-09-63.4349488229d,+4.87376732744e-09-7.1250163489d
2001-08-01 13:00:17.420000 PDT,+5.6053635153e-09-116.565051177d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:17.421000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.422000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:17.423000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09-90d,+4.83613149527e-09+180d
2001-08-01 13:00:17.424000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.425000 PDT,+5.05260639301e-09-82.8749836511d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:17.426000 PDT,+0+0d,+3.25586932972e-09-45d,+4.83613149527e-09+180d
2001-08-01 13:00:17.427000 PDT,+5.02337216657e-09-93.576334375d,+0+0d,+0+0d
2001-08-01 13:00:17.428000 PDT,+5.01358954352e-09-90d,+5.14798142291e-09-26.5650511771d,+0+0d
2001-08-01 13:00:17.429000 PDT,+5.01358954352e-09+90d,+5.14798142291e-09-26.5650511771d,+0+0d
2001-08-01 13:00:17.430000 PDT,+5.01358954352e-09-90d,+4.74620435938e-09+14.0362434679d,+2.41806574763e-09+90d
2001-08-01 13:00:17.431000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.432000 PDT,+1.25339738588e-09+0d,+4.64032774636e-09+7.1250163489d,+0+0d
2001-08-01 13:00:17.433000 PDT,+0+0d,+4.60449456341e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.434000 PDT,+1.25339738588e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:17.435000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:17.436000 PDT,+2.50679477176e-09+0d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.437000 PDT,+5.6053635153e-09-63.4349488229d,+4.64032774636e-09-172.874983651d,+1.20903287382e-09+0d
2001-08-01 13:00:17.438000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:17.439000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.440000 PDT,+0+0d,+4.74620435938e-09+14.0362434679d,+6.04516436908e-10+0d
2001-08-01 13:00:17.441000 PDT,+3.54514316431e-09-45d,+2.3022472817e-09+90d,+3.02258218454e-10+0d
2001-08-01 13:00:17.442000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.443000 PDT,+5.6053635153e-09-26.5650511771d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:17.444000 PDT,+5.01358954352e-09+180d,+3.25586932972e-09+45d,+4.83613149527e-09-90d
2001-08-01 13:00:17.445000 PDT,+0+0d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.446000 PDT,+5.01358954352e-09+0d,+3.25586932972e-09-45d,+4.83613149527e-09-90d
2001-08-01 13:00:17.447000 PDT,+6.2669869294e-10-90d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:17.448000 PDT,+5.01358954352e-09+0d,+5.14798142291e-09+26.5650511771d,+4.83613149527e-09-90d
2001-08-01 13:00:17.449000 PDT,+5.01358954352e-09+180d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:17.450000 PDT,+5.0137425438e-09+179.552385829d,+4.60449456341e-09+90d,+2.41806574763e-09+180d
2001-08-01 13:00:17.451000 PDT,+0+0d,+1.15112364085e-09+0d,+0+0d
2001-08-01 13:00:17.452000 PDT,+5.05260639301e-09+172.874983651d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:17.453000 PDT,+5.05260639301e-09+7.1250163489d,+4.74620435938e-09-75.9637565321d,+3.41966137501e-09+45d
2001-08-01 13:00:17.454000 PDT,+5.01358954352e-09+0d,+0+0d,+3.41966137501e-09-45d
2001-08-01 13:00:17.455000 PDT,+1.25339738588e-09-90d,+4.60449456341e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:17.456000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09-90d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:17.457000 PDT,+0+0d,+4.61347895159e-09+93.576334375d,+0+0d
