# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:03.140000 PDT,+2448.80247487,+52.942740828,-1167.35560582,-2162.7578129,-1292.00263377,+2105.25247976
2001-08-01 13:00:03.141000 PDT,+2448.78408371,+52.884546332,-1167.39431792,-2162.71791141,-1291.94568816,+2105.27010399
2001-08-01 13:00:03.142000 PDT,+2448.7664653,+52.8286685709,-1167.43148477,-2162.67957819,-1291.89104092,+2105.28703387
2001-08-01 13:00:03.143000 PDT,+2448.74961253,+52.7751251258,-1167.46708942,-2162.64281747,-1291.83870209,+2105.30325509
2001-08-01 13:00:03.144000 PDT,+2448.73351701,+52.7239298007,-1167.50111743,-2162.60763088,-1291.78867797,+2105.31875446
2001-08-01 13:00:03.145000 PDT,+2448.71816916,+52.6750926805,-1167.53355684,-2162.57401756,-1291.74097118,+2105.33351991
2001-08-01 13:00:03.146000 PDT,+2448.70355689,+52.6286210679,-1167.56439683,-2162.54197356,-1291.69558074,+2105.34753897
2001-08-01 13:00:03.147000 PDT,+2448.68967036,+52.584516041,-1167.5936327,-2162.51149404,-1291.65250183,+2105.36080448
2001-08-01 13:00:03.148000 PDT,+2448.67649594,+52.5427771358,-1167.62125926,-2162.48257058,-1291.61172633,+2105.37330713
2001-08-01 13:00:03.149000 PDT,+2448.66401936,+52.5033999515,-1167.64727426,-2162.45519254,-1291.5732426,+2105.38503928
2001-08-01 13:00:03.150000 PDT,+2448.65222541,+52.4663764557,-1167.67167799,-2162.42934706,-1291.53703555,+2105.3959946
2001-08-01 13:00:03.151000 PDT,+2448.64109799,+52.431695118,-1167.69447316,-2162.40501903,-1291.50308676,+2105.406168
2001-08-01 13:00:03.152000 PDT,+2448.63062007,+52.3993409632,-1167.71566488,-2162.3821912,-1291.47137454,+2105.41555562
2001-08-01 13:00:03.153000 PDT,+2448.6207738,+52.3692956534,-1167.73526062,-2162.36084418,-1291.44187402,+2105.42415476
2001-08-01 13:00:03.154000 PDT,+2448.61154053,+52.3415375645,-1167.75327014,-2162.34095654,-1291.41455724,+2105.43196395
2001-08-01 13:00:03.155000 PDT,+2448.60290083,+52.3160418552,-1167.7697055,-2162.3225049,-1291.38939325,+2105.43898289
2001-08-01 13:00:03.156000 PDT,+2448.5948346,+52.2927805423,-1167.78458097,-2162.30546392,-1291.36634817,+2105.44521249
2001-08-01 13:00:03.157000 PDT,+2448.58732111,+52.2717225967,-1167.79791299,-2162.28980647,-1291.34538532,+2105.45065483
2001-08-01 13:00:03.158000 PDT,+2448.58033901,+52.2528340237,-1167.80972017,-2162.27550362,-1291.32646531,+2105.45531318
2001-08-01 13:00:03.159000 PDT,+2448.57386645,+52.236077954,-1167.82002318,-2162.26252478,-1291.30954615,+2105.45919195
2001-08-01 13:00:03.160000 PDT,+2448.56788109,+52.2214147365,-1167.82884474,-2162.25083774,-1291.29458333,+2105.46229671
2001-08-01 13:00:03.161000 PDT,+2448.56236015,+52.2088020383,-1167.83620953,-2162.24040876,-1291.28152998,+2105.46463418
2001-08-01 13:00:03.162000 PDT,+2448.55728052,+52.1981949475,-1167.84214414,-2162.23120266,-1291.27033692,+2105.46621218
2001-08-01 13:00:03.163000 PDT,+2448.55261873,+52.1895460746,-1167.84667705,-2162.22318288,-1291.26095283,+2105.46703965
2001-08-01 13:00:03.164000 PDT,+2448.54835107,+52.182805667,-1167.84983847,-2162.2163116,-1291.25332434,+2105.4671266
2001-08-01 13:00:03.165000 PDT,+2448.54445361,+52.1779217125,-1167.85166038,-2162.21054976,-1291.24739614,+2105.46648409
2001-08-01 13:00:03.166000 PDT,+2448.54090225,+52.174840048,-1167.85217638,-2162.20585721,-1291.2431111,+2105.46512423
2001-08-01 13:00:03.167000 PDT,+2448.53767278,+52.1735044816,-1167.85142167,-2162.20219276,-1291.24041042,+2105.46306011
2001-08-01 13:00:03.168000 PDT,+2448.53474094,+52.1738569112,-1167.84943294,-2162.19951426,-1291.23923372,+2105.46030582
2001-08-01 13:00:03.169000 PDT,+2448.5320824,+52.1758374393,-1167.84624831,-2162.1977787,-1291.23951915,+2105.45687639
2001-08-01 13:00:03.170000 PDT,+2448.52967291,+52.179384489,-1167.84190725,-2162.19694227,-1291.24120357,+2105.45278772
2001-08-01 13:00:03.171000 PDT,+2448.52748825,+52.1844349361,-1167.8364505,-2162.19696049,-1291.24422259,+2105.44805664
2001-08-01 13:00:03.172000 PDT,+2448.52550434,+52.1909242217,-1167.82991999,-2162.19778823,-1291.24851078,+2105.4427008
2001-08-01 13:00:03.173000 PDT,+2448.52369723,+52.1987864862,-1167.82235876,-2162.19937984,-1291.25400173,+2105.43673863
2001-08-01 13:00:03.174000 PDT,+2448.52204316,+52.2079546828,-1167.81381088,-2162.20168922,-1291.26062819,+2105.43018935
2001-08-01 13:00:03.175000 PDT,+2448.52051862,+52.2183607096,-1167.80432132,-2162.20466988,-1291.26832219,+2105.42307288
2001-08-01 13:00:03.176000 PDT,+2448.51910035,+52.2299355415,-1167.79393596,-2162.20827507,-1291.2770152,+2105.41540983
2001-08-01 13:00:03.177000 PDT,+2448.51776539,+52.2426093384,-1167.78270139,-2162.2124578,-1291.28663818,+2105.40722144
2001-08-01 13:00:03.178000 PDT,+2448.51649114,+52.2563115911,-1167.77066492,-2162.21717095,-1291.29712174,+2105.39852954
2001-08-01 13:00:03.179000 PDT,+2448.51525532,+52.2709712278,-1167.75787443,-2162.22236736,-1291.30839628,+2105.3893565
2001-08-01 13:00:03.180000 PDT,+2448.5140361,+52.2865167546,-1167.74437831,-2162.22799988,-1291.32039206,+2105.3797252
2001-08-01 13:00:03.181000 PDT,+2448.51281204,+52.3028763695,-1167.73022538,-2162.23402144,-1291.33303934,+2105.36965896
2001-08-01 13:00:03.182000 PDT,+2448.51156216,+52.3199780854,-1167.71546477,-2162.24038517,-1291.34626851,+2105.35918152
2001-08-01 13:00:03.183000 PDT,+2448.51026598,+52.3377498636,-1167.70014586,-2162.24704443,-1291.36001017,+2105.34831697
2001-08-01 13:00:03.184000 PDT,+2448.5089035,+52.3561197116,-1167.6843182,-2162.25395288,-1291.37419524,+2105.33708969
2001-08-01 13:00:03.185000 PDT,+2448.50745526,+52.3750158289,-1167.66803139,-2162.26106457,-1291.38875512,+2105.32552435
2001-08-01 13:00:03.186000 PDT,+2448.50590234,+52.3943667017,-1167.65133503,-2162.268334,-1291.40362174,+2105.31364584
2001-08-01 13:00:03.187000 PDT,+2448.50422642,+52.4141012317,-1167.63427863,-2162.27571619,-1291.41872767,+2105.30147917
2001-08-01 13:00:03.188000 PDT,+2448.50240972,+52.434148844,-1167.61691151,-2162.28316675,-1291.43400625,+2105.28904953
2001-08-01 13:00:03.189000 PDT,+2448.50043511,+52.4544395977,-1167.59928274,-2162.29064189,-1291.44939168,+2105.27638213
2001-08-01 13:00:03.190000 PDT,+2448.49828607,+52.4749042979,-1167.58144102,-2162.29809858,-1291.46481909,+2105.26350224
2001-08-01 13:00:03.191000 PDT,+2448.49594672,+52.4954745808,-1167.56343468,-2162.30549451,-1291.48022467,+2105.25043508
2001-08-01 13:00:03.192000 PDT,+2448.49340182,+52.5160830555,-1167.54531152,-2162.31278822,-1291.49554574,+2105.23720584
2001-08-01 13:00:03.193000 PDT,+2448.49063681,+52.5366633707,-1167.5271188,-2162.31993909,-1291.51072082,+2105.22383959
2001-08-01 13:00:03.194000 PDT,+2448.48763781,+52.5571503187,-1167.5089031,-2162.32690747,-1291.52568976,+2105.21036122
2001-08-01 13:00:03.195000 PDT,+2448.48439163,+52.57747994,-1167.49071032,-2162.33365466,-1291.54039377,+2105.19679546
2001-08-01 13:00:03.196000 PDT,+2448.48088577,+52.5975896001,-1167.47258558,-2162.340143,-1291.55477556,+2105.18316678
2001-08-01 13:00:03.197000 PDT,+2448.47710843,+52.6174180792,-1167.45457315,-2162.34633589,-1291.56877932,+2105.16949939
2001-08-01 13:00:03.198000 PDT,+2448.47304855,+52.6369056625,-1167.43671638,-2162.35219787,-1291.5823509,+2105.15581717
2001-08-01 13:00:03.199000 PDT,+2448.46869577,+52.6559942042,-1167.41905767,-2162.35769462,-1291.5954378,+2105.14214366
2001-08-01 13:00:03.200000 PDT,+2448.46404045,+52.6746272295,-1167.40163839,-2162.36279304,-1291.60798924,+2105.12850201
2001-08-01 13:00:03.201000 PDT,+2448.45907372,+52.6927499702,-1167.38449882,-2162.36746127,-1291.61995627,+2105.11491494
2001-08-01 13:00:03.202000 PDT,+2448.45378739,+52.7103094656,-1167.36767811,-2162.3716687,-1291.63129178,+2105.10140473
2001-08-01 13:00:03.203000 PDT,+2448.44817405,+52.7272545999,-1167.35121423,-2162.37538605,-1291.64195055,+2105.08799316
2001-08-01 13:00:03.204000 PDT,+2448.44222699,+52.7435361817,-1167.33514391,-2162.37858538,-1291.65188933,+2105.0747015
2001-08-01 13:00:03.205000 PDT,+2448.43594028,+52.7591069905,-1167.31950262,-2162.38124011,-1291.66106687,+2105.06155046
2001-08-01 13:00:03.206000 PDT,+2448.4293087,+52.7739218261,-1167.30432449,-2162.38332504,-1291.66944393,+2105.0485602
2001-08-01 13:00:03.207000 PDT,+2448.42232776,+52.7879375604,-1167.28964232,-2162.3848164,-1291.67698339,+2105.03575025
2001-08-01 13:00:03.208000 PDT,+2448.41499371,+52.8011131739,-1167.2754875,-2162.38569188,-1291.68365019,+2105.02313957
2001-08-01 13:00:03.209000 PDT,+2448.40730355,+52.8134098047,-1167.26189,-2162.38593057,-1291.68941145,+2105.01074643
2001-08-01 13:00:03.210000 PDT,+2448.39925498,+52.8247907743,-1167.24887836,-2162.38551307,-1291.69423642,+2104.99858845
2001-08-01 13:00:03.211000 PDT,+2448.39084641,+52.8352216213,-1167.2364796,-2162.38442146,-1291.69809655,+2104.98668258
2001-08-01 13:00:03.212000 PDT,+2448.382077,+52.8446701245,-1167.22471928,-2162.38263931,-1291.70096548,+2104.97504506
2001-08-01 13:00:03.213000 PDT,+2448.37294659,+52.8531063298,-1167.2136214,-2162.3801517,-1291.70281907,+2104.96369142
2001-08-01 13:00:03.214000 PDT,+2448.3634557,+52.8605025611,-1167.20320846,-2162.3769452,-1291.7036354,+2104.95263646
2001-08-01 13:00:03.215000 PDT,+2448.35360558,+52.8668334482,-1167.19350136,-2162.37300792,-1291.70339478,+2104.94189423
2001-08-01 13:00:03.216000 PDT,+2448.34339813,+52.8720759129,-1167.18451947,-2162.36832946,-1291.70207975,+2104.93147805
2001-08-01 13:00:03.217000 PDT,+2448.33283592,+52.8762091967,-1167.17628056,-2162.36290094,-1291.69967506,+2104.92140045
2001-08-01 13:00:03.218000 PDT,+2448.32192216,+52.8792148454,-1167.16880084,-2162.356715,-1291.69616772,+2104.91167322
2001-08-01 13:00:03.219000 PDT,+2448.31066073,+52.8810767239,-1167.1620949,-2162.34976576,-1291.69154692,+2104.90230736
2001-08-01 13:00:03.220000 PDT,+2448.29905611,+52.8817809999,-1167.15617577,-2162.34204883,-1291.68580405,+2104.89331308
2001-08-01 13:00:03.221000 PDT,+2448.2871134,+52.8813161213,-1167.15105489,-2162.33356133,-1291.67893271,+2104.88469981
2001-08-01 13:00:03.222000 PDT,+2448.27483829,+52.8796728324,-1167.14674212,-2162.3243018,-1291.67092864,+2104.87647621
2001-08-01 13:00:03.223000 PDT,+2448.26223708,+52.8768441318,-1167.14324573,-2162.31427028,-1291.66178972,+2104.86865012
2001-08-01 13:00:03.224000 PDT,+2448.24931657,+52.8728252674,-1167.14057244,-2162.3034682,-1291.65151596,+2104.86122863
2001-08-01 13:00:03.225000 PDT,+2448.23608416,+52.8676136872,-1167.13872743,-2162.29189842,-1291.64010944,+2104.85421801
2001-08-01 13:00:03.226000 PDT,+2448.22254773,+52.8612090483,-1167.1377143,-2162.27956519,-1291.62757429,+2104.84762375
2001-08-01 13:00:03.227000 PDT,+2448.2087157,+52.8536131595,-1167.13753517,-2162.26647411,-1291.61391666,+2104.84145058
2001-08-01 13:00:03.228000 PDT,+2448.19459694,+52.8448299546,-1167.13819063,-2162.25263211,-1291.59914467,+2104.83570241
2001-08-01 13:00:03.229000 PDT,+2448.18020081,+52.8348654513,-1167.1396798,-2162.23804746,-1291.58326838,+2104.83038243
2001-08-01 13:00:03.230000 PDT,+2448.16553708,+52.8237277213,-1167.14200032,-2162.22272966,-1291.56629974,+2104.82549303
2001-08-01 13:00:03.231000 PDT,+2448.15061595,+52.8114268431,-1167.14514842,-2162.20668949,-1291.54825253,+2104.82103585
2001-08-01 13:00:03.232000 PDT,+2448.13544801,+52.7979748471,-1167.14911891,-2162.18993891,-1291.52914233,+2104.81701178
2001-08-01 13:00:03.233000 PDT,+2448.12004421,+52.7833856887,-1167.1539052,-2162.17249108,-1291.50898647,+2104.81342098
2001-08-01 13:00:03.234000 PDT,+2448.10441587,+52.7676751663,-1167.15949938,-2162.15436026,-1291.48780395,+2104.81026287
2001-08-01 13:00:03.235000 PDT,+2448.0885746,+52.7508609051,-1167.1658922,-2162.13556183,-1291.4656154,+2104.80753615
2001-08-01 13:00:03.236000 PDT,+2448.07253233,+52.7329622736,-1167.17307313,-2162.11611221,-1291.44244305,+2104.80523883
2001-08-01 13:00:03.237000 PDT,+2448.05630121,+52.7140003429,-1167.18103039,-2162.09602882,-1291.41831061,+2104.80336821
2001-08-01 13:00:03.238000 PDT,+2448.0398937,+52.6939978204,-1167.18975099,-2162.07533008,-1291.39324326,+2104.80192091
2001-08-01 13:00:03.239000 PDT,+2448.02332242,+52.6729789871,-1167.19922076,-2162.05403529,-1291.36726754,+2104.80089289
2001-08-01 13:00:03.240000 PDT,+2448.00660021,+52.6509696375,-1167.20942439,-2162.03216467,-1291.34041134,+2104.80027947
2001-08-01 13:00:03.241000 PDT,+2447.98974006,+52.6279970216,-1167.22034547,-2162.00973924,-1291.31270381,+2104.80007531
2001-08-01 13:00:03.242000 PDT,+2447.9727551,+52.6040897677,-1167.23196656,-2161.98678081,-1291.28417524,+2104.80027447
2001-08-01 13:00:03.243000 PDT,+2447.95565858,+52.57927783,-1167.24426917,-2161.96331191,-1291.25485711,+2104.8008704
2001-08-01 13:00:03.244000 PDT,+2447.93846382,+52.5535923989,-1167.25723386,-2161.93935578,-1291.22478187,+2104.80185598
2001-08-01 13:00:03.245000 PDT,+2447.92118497,+52.5270652867,-1167.2708411,-2161.91493665,-1291.19398298,+2104.80322445
2001-08-01 13:00:03.246000 PDT,+2447.90383423,+52.4997309311,-1167.28506829,-2161.8900784,-1291.16249491,+2104.80496602
2001-08-01 13:00:03.247000 PDT,+2447.88642531,+52.471623586,-1167.29989372,-2161.86480612,-1291.13035283,+2104.80707233
2001-08-01 13:00:03.248000 PDT,+2447.86897171,+52.4427786745,-1167.31529463,-2161.83914532,-1291.0975927,+2104.80953422
2001-08-01 13:00:03.249000 PDT,+2447.85148682,+52.4132325465,-1167.33124745,-2161.81312191,-1291.0642512,+2104.81234193
2001-08-01 13:00:03.250000 PDT,+2447.83398394,+52.3830224049,-1167.34772793,-2161.78676218,-1291.03036562,+2104.81548528
2001-08-01 13:00:03.251000 PDT,+2447.81647627,+52.3521861832,-1167.36471112,-2161.76009273,-1290.9959738,+2104.81895357
2001-08-01 13:00:03.252000 PDT,+2447.7989769,+52.3207625074,-1167.38217153,-2161.73314044,-1290.96111405,+2104.82273573
2001-08-01 13:00:03.253000 PDT,+2447.78149875,+52.2887905938,-1167.4000831,-2161.70593243,-1290.92582509,+2104.82682023
2001-08-01 13:00:03.254000 PDT,+2447.7640546,+52.256310187,-1167.41841926,-2161.67849598,-1290.89014595,+2104.83119519
2001-08-01 13:00:03.255000 PDT,+2447.74665702,+52.2233614854,-1167.43715302,-2161.65085851,-1290.85411595,+2104.83584838
2001-08-01 13:00:03.256000 PDT,+2447.72931841,+52.1899850612,-1167.45625701,-2161.62304751,-1290.81777457,+2104.84076723
2001-08-01 13:00:03.257000 PDT,+2447.71205091,+52.1562217951,-1167.47570348,-2161.5950905,-1290.78116143,+2104.84593884
2001-08-01 13:00:03.258000 PDT,+2447.69486641,+52.1221127871,-1167.49546443,-2161.56701496,-1290.74431617,+2104.85135007
2001-08-01 13:00:03.259000 PDT,+2447.67777656,+52.0876993101,-1167.51551158,-2161.53884834,-1290.70727843,+2104.85698748
2001-08-01 13:00:03.260000 PDT,+2447.66079269,+52.053022714,-1167.53581649,-2161.51061794,-1290.67008777,+2104.8628374
2001-08-01 13:00:03.261000 PDT,+2447.64392587,+52.0181243657,-1167.55635057,-2161.48235091,-1290.63278355,+2104.86888598
2001-08-01 13:00:03.262000 PDT,+2447.6271868,+51.9830455791,-1167.57708512,-2161.4540742,-1290.59540495,+2104.87511913
2001-08-01 13:00:03.263000 PDT,+2447.61058588,+51.9478275458,-1167.59799143,-2161.42581448,-1290.55799085,+2104.88152265
2001-08-01 13:00:03.264000 PDT,+2447.59413316,+51.9125112497,-1167.61904076,-2161.39759816,-1290.52057978,+2104.88808217
2001-08-01 13:00:03.265000 PDT,+2447.5778383,+51.8771374319,-1167.64020444,-2161.36945129,-1290.48320984,+2104.89478321
2001-08-01 13:00:03.266000 PDT,+2447.56170974,+51.8417471463,-1167.661453,-2161.34139912,-1290.44591876,+2104.90161016
2001-08-01 13:00:03.267000 PDT,+2447.5457578,+51.8063793081,-1167.68275954,-2161.31346756,-1290.40874349,+2104.90855015
2001-08-01 13:00:03.268000 PDT,+2447.52999062,+51.7710737988,-1167.70409543,-2161.28568125,-1290.37172064,+2104.91558806
2001-08-01 13:00:03.269000 PDT,+2447.51441621,+51.7358697318,-1167.72543257,-2161.25806446,-1290.3348861,+2104.92270908
2001-08-01 13:00:03.270000 PDT,+2447.49904221,+51.70080561,-1167.74674321,-2161.23064092,-1290.29827505,+2104.92989853
2001-08-01 13:00:03.271000 PDT,+2447.48387585,+51.6659192679,-1167.76799998,-2161.20343381,-1290.26192193,+2104.93714175
2001-08-01 13:00:03.272000 PDT,+2447.46892395,+51.6312478493,-1167.78917588,-2161.17646575,-1290.22586038,+2104.94442418
2001-08-01 13:00:03.273000 PDT,+2447.45419286,+51.596827739,-1167.81024432,-2161.14975868,-1290.19012319,+2104.95173136
2001-08-01 13:00:03.274000 PDT,+2447.43968855,+51.5626945147,-1167.83117918,-2161.12333392,-1290.15474224,+2104.95904892
2001-08-01 13:00:03.275000 PDT,+2447.42541647,+51.5288829089,-1167.85195482,-2161.09721206,-1290.11974852,+2104.96636264
2001-08-01 13:00:03.276000 PDT,+2447.41138167,+51.495426736,-1167.87254617,-2161.07141301,-1290.08517198,+2104.97365846
2001-08-01 13:00:03.277000 PDT,+2447.39758871,+51.4623588657,-1167.89292869,-2161.04595589,-1290.05104161,+2104.98092248
2001-08-01 13:00:03.278000 PDT,+2447.38404171,+51.4297111671,-1167.91307846,-2161.0208591,-1290.0173853,+2104.98814103
2001-08-01 13:00:03.279000 PDT,+2447.37074433,+51.3975144675,-1167.93297223,-2160.99614021,-1289.98422986,+2104.99530064
2001-08-01 13:00:03.280000 PDT,+2447.35769975,+51.3657985082,-1167.95258738,-2160.971816,-1289.95160099,+2105.00238811
2001-08-01 13:00:03.281000 PDT,+2447.34491074,+51.3345919123,-1167.97190203,-2160.94790239,-1289.91952321,+2105.00939049
2001-08-01 13:00:03.282000 PDT,+2447.33237956,+51.3039221377,-1167.99089503,-2160.92441448,-1289.88801989,+2105.01629512
2001-08-01 13:00:03.283000 PDT,+2447.32010805,+51.2738154578,-1168.00954598,-2160.90136648,-1289.85711316,+2105.02308964
2001-08-01 13:00:03.284000 PDT,+2447.3080976,+51.2442969011,-1168.0278353,-2160.87877174,-1289.82682392,+2105.02976203
2001-08-01 13:00:03.285000 PDT,+2447.29634913,+51.215390267,-1168.04574423,-2160.85664269,-1289.79717181,+2105.0363006
2001-08-01 13:00:03.286000 PDT,+2447.28486315,+51.18711804,-1168.06325482,-2160.83499088,-1289.76817522,+2105.04269403
2001-08-01 13:00:03.287000 PDT,+2447.27363971,+51.1595014238,-1168.08035001,-2160.81382694,-1289.73985121,+2105.04893136
2001-08-01 13:00:03.288000 PDT,+2447.26267844,+51.1325602731,-1168.09701364,-2160.79316055,-1289.71221556,+2105.05500204
2001-08-01 13:00:03.289000 PDT,+2447.25197857,+51.1063131032,-1168.11323043,-2160.77300051,-1289.68528272,+2105.06089591
2001-08-01 13:00:03.290000 PDT,+2447.24153887,+51.0807770501,-1168.12898604,-2160.75335463,-1289.65906582,+2105.06660327
2001-08-01 13:00:03.291000 PDT,+2447.23135773,+51.055967868,-1168.14426706,-2160.73422983,-1289.63357663,+2105.0721148
2001-08-01 13:00:03.292000 PDT,+2447.22143315,+51.0318999218,-1168.15906104,-2160.71563208,-1289.60882561,+2105.07742167
2001-08-01 13:00:03.293000 PDT,+2447.21176272,+51.008586163,-1168.17335649,-2160.69756639,-1289.58482184,+2105.0825155
2001-08-01 13:00:03.294000 PDT,+2447.20234367,+50.9860381273,-1168.1871429,-2160.68003685,-1289.56157306,+2105.08738835
2001-08-01 13:00:03.295000 PDT,+2447.19317284,+50.9642659469,-1168.20041074,-2160.66304663,-1289.5390857,+2105.0920328
2001-08-01 13:00:03.296000 PDT,+2447.18424673,+50.9432783016,-1168.21315147,-2160.64659795,-1289.51736481,+2105.09644189
2001-08-01 13:00:03.297000 PDT,+2447.17556148,+50.9230824799,-1168.22535756,-2160.63069211,-1289.49641412,+2105.10060916
2001-08-01 13:00:03.298000 PDT,+2447.16711291,+50.9036843304,-1168.23702245,-2160.6153295,-1289.47623602,+2105.10452866
2001-08-01 13:00:03.299000 PDT,+2447.1588965,+50.8850882989,-1168.2481406,-2160.60050963,-1289.45683161,+2105.10819495
2001-08-01 13:00:03.300000 PDT,+2447.15090741,+50.8672974102,-1168.25870746,-2160.58623106,-1289.43820065,+2105.11160308
2001-08-01 13:00:03.301000 PDT,+2447.14314053,+50.8503133054,-1168.2687195,-2160.57249152,-1289.42034165,+2105.11474863
2001-08-01 13:00:03.302000 PDT,+2447.13559044,+50.8341362208,-1168.27817415,-2160.55928784,-1289.40325182,+2105.1176277
2001-08-01 13:00:03.303000 PDT,+2447.12825146,+50.8187650346,-1168.28706986,-2160.54661601,-1289.38692711,+2105.12023691
2001-08-01 13:00:03.304000 PDT,+2447.12111764,+50.8041972603,-1168.29540603,-2160.53447117,-1289.37136226,+2105.12257338
2001-08-01 13:00:03.305000 PDT,+2447.11418279,+50.7904290726,-1168.30318305,-2160.52284765,-1289.35655076,+2105.12463479
2001-08-01 13:00:03.306000 PDT,+2447.10744047,+50.7774553322,-1168.31040228,-2160.51173896,-1289.34248496,+2105.12641931
2001-08-01 13:00:03.307000 PDT,+2447.10088406,+50.7652695991,-1168.31706601,-2160.50113786,-1289.32915602,+2105.12792563
2001-08-01 13:00:03.308000 PDT,+2447.09450668,+50.7538641639,-1168.32317748,-2160.4910363,-1289.31655395,+2105.12915296
2001-08-01 13:00:03.309000 PDT,+2447.08830133,+50.7432300736,-1168.32874084,-2160.48142552,-1289.30466769,+2105.13010102
2001-08-01 13:00:03.310000 PDT,+2447.08226076,+50.7333571544,-1168.33376116,-2160.47229604,-1289.29348507,+2105.13077002
