# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:03.099000 PDT,+2401.81112985,+0.0579975671482,-1200.88309275,-2080.05452176,-1200.93666149,+2080.00901953
2001-08-01 13:00:03.100000 PDT,+2401.81109129,+0.0580269999861,-1200.88304633,-2080.05450369,-1200.93666981,+2080.00897126
2001-08-01 13:00:03.101000 PDT,+2401.81105235,+0.0580565120289,-1200.88299963,-2080.05448534,-1200.93667803,+2080.00892261
2001-08-01 13:00:03.102000 PDT,+2401.8110131,+0.058086073097,-1200.88295272,-2080.05446674,-1200.93668615,+2080.00887365
2001-08-01 13:00:03.103000 PDT,+2401.81097356,+0.0581156529529,-1200.88290564,-2080.05444789,-1200.93669415,+2080.00882443
2001-08-01 13:00:03.104000 PDT,+2401.81093379,+0.0581452213749,-1200.88285843,-2080.05442884,-1200.93670203,+2080.008775
2001-08-01 13:00:03.105000 PDT,+2401.81089383,+0.0581747482079,-1200.88281117,-2080.05440959,-1200.93670978,+2080.00872542
2001-08-01 13:00:03.106000 PDT,+2401.81085373,+0.0582042034419,-1200.88276388,-2080.05439018,-1200.93671741,+2080.00867575
2001-08-01 13:00:03.107000 PDT,+2401.81081353,+0.0582335572639,-1200.88271663,-2080.05437062,-1200.9367249,+2080.00862603
2001-08-01 13:00:03.108000 PDT,+2401.81077328,+0.0582627801308,-1200.88266946,-2080.05435095,-1200.93673224,+2080.00857633
2001-08-01 13:00:03.109000 PDT,+2401.81073302,+0.0582918428247,-1200.88262242,-2080.05433118,-1200.93673944,+2080.00852668
2001-08-01 13:00:03.110000 PDT,+2401.81069279,+0.0583207165281,-1200.88257556,-2080.05431134,-1200.93674648,+2080.00847716
2001-08-01 13:00:03.111000 PDT,+2401.81065264,+0.0583493728646,-1200.88252893,-2080.05429145,-1200.93675336,+2080.00842781
2001-08-01 13:00:03.112000 PDT,+2401.81061262,+0.0583777839768,-1200.88248259,-2080.05427154,-1200.93676009,+2080.00837868
2001-08-01 13:00:03.113000 PDT,+2401.81057276,+0.0584059225748,-1200.88243656,-2080.05425163,-1200.93676664,+2080.00832983
2001-08-01 13:00:03.114000 PDT,+2401.81053311,+0.0584337619867,-1200.88239091,-2080.05423173,-1200.93677303,+2080.0082813
2001-08-01 13:00:03.115000 PDT,+2401.81049371,+0.0584612762304,-1200.88234567,-2080.05421188,-1200.93677924,+2080.00823314
2001-08-01 13:00:03.116000 PDT,+2401.81045461,+0.0584884400511,-1200.88230089,-2080.0541921,-1200.93678527,+2080.00818541
2001-08-01 13:00:03.117000 PDT,+2401.81041583,+0.0585152289731,-1200.88225662,-2080.05417241,-1200.93679112,+2080.00813815
2001-08-01 13:00:03.118000 PDT,+2401.81037742,+0.0585416193502,-1200.88221289,-2080.05415282,-1200.93679679,+2080.00809141
2001-08-01 13:00:03.119000 PDT,+2401.81033942,+0.0585675884098,-1200.88216974,-2080.05413337,-1200.93680227,+2080.00804522
2001-08-01 13:00:03.120000 PDT,+2401.81030187,+0.0585931142993,-1200.88212722,-2080.05411407,-1200.93680756,+2080.00799964
2001-08-01 13:00:03.121000 PDT,+2401.8102648,+0.0586181761175,-1200.88208536,-2080.05409494,-1200.93681266,+2080.00795471
2001-08-01 13:00:03.122000 PDT,+2401.81022824,+0.0586427539573,-1200.8820442,-2080.054076,-1200.93681756,+2080.00791046
2001-08-01 13:00:03.123000 PDT,+2401.81019223,+0.0586668289314,-1200.88200378,-2080.05405728,-1200.93682228,+2080.00786694
2001-08-01 13:00:03.124000 PDT,+2401.81015681,+0.0586903832266,-1200.88196411,-2080.05403879,-1200.9368268,+2080.00782419
2001-08-01 13:00:03.125000 PDT,+2401.810122,+0.0587134000959,-1200.88192525,-2080.05402054,-1200.93683112,+2080.00778223
2001-08-01 13:00:03.126000 PDT,+2401.81008783,+0.0587358639165,-1200.88188721,-2080.05400257,-1200.93683525,+2080.00774111
2001-08-01 13:00:03.127000 PDT,+2401.81005433,+0.0587577601874,-1200.88185003,-2080.05398488,-1200.93683918,+2080.00770085
2001-08-01 13:00:03.128000 PDT,+2401.81002154,+0.0587790755646,-1200.88181372,-2080.05396749,-1200.93684292,+2080.00766149
2001-08-01 13:00:03.129000 PDT,+2401.80998947,+0.058799797867,-1200.88177833,-2080.05395042,-1200.93684647,+2080.00762305
2001-08-01 13:00:03.130000 PDT,+2401.80995814,+0.058819916095,-1200.88174386,-2080.05393368,-1200.93684983,+2080.00758557
2001-08-01 13:00:03.131000 PDT,+2401.80992759,+0.0588394204324,-1200.88171035,-2080.05391729,-1200.93685299,+2080.00754907
2001-08-01 13:00:03.132000 PDT,+2401.80989783,+0.0588583022571,-1200.8816778,-2080.05390127,-1200.93685597,+2080.00751357
2001-08-01 13:00:03.133000 PDT,+2401.80986889,+0.0588765541465,-1200.88164624,-2080.05388562,-1200.93685877,+2080.00747908
2001-08-01 13:00:03.134000 PDT,+2401.80984078,+0.0588941698713,-1200.88161568,-2080.05387036,-1200.93686139,+2080.00744565
2001-08-01 13:00:03.135000 PDT,+2401.80981351,+0.0589111443942,-1200.88158613,-2080.0538555,-1200.93686382,+2080.00741327
2001-08-01 13:00:03.136000 PDT,+2401.80978711,+0.0589274738713,-1200.88155762,-2080.05384105,-1200.93686609,+2080.00738196
2001-08-01 13:00:03.137000 PDT,+2401.80976159,+0.0589431556317,-1200.88153014,-2080.05382702,-1200.93686818,+2080.00735175
2001-08-01 13:00:03.138000 PDT,+2401.80973696,+0.0589581881785,-1200.8815037,-2080.05381343,-1200.93687011,+2080.00732263
2001-08-01 13:00:03.139000 PDT,+2401.80971323,+0.058972571161,-1200.88147832,-2080.05380029,-1200.93687188,+2080.00729463
2001-08-01 13:00:03.140000 PDT,+2401.80969041,+0.0589863053701,-1200.88145399,-2080.05378759,-1200.93687349,+2080.00726774
2001-08-01 13:00:03.141000 PDT,+2401.80966851,+0.0589993927174,-1200.88143072,-2080.05377535,-1200.93687495,+2080.00724198
2001-08-01 13:00:03.142000 PDT,+2401.80964753,+0.0590118362079,-1200.88140851,-2080.05376359,-1200.93687627,+2080.00721735
2001-08-01 13:00:03.143000 PDT,+2401.80962748,+0.0590236399165,-1200.88138736,-2080.05375229,-1200.93687745,+2080.00719385
2001-08-01 13:00:03.144000 PDT,+2401.80960836,+0.05903480898,-1200.88136727,-2080.05374147,-1200.9368785,+2080.00717148
2001-08-01 13:00:03.145000 PDT,+2401.80959018,+0.0590453495394,-1200.88134822,-2080.05373114,-1200.93687942,+2080.00715024
2001-08-01 13:00:03.146000 PDT,+2401.80957293,+0.0590552691278,-1200.88133022,-2080.05372129,-1200.93688022,+2080.00713013
2001-08-01 13:00:03.147000 PDT,+2401.80955662,+0.0590645752016,-1200.88131326,-2080.05371193,-1200.93688091,+2080.00711114
2001-08-01 13:00:03.148000 PDT,+2401.80954123,+0.059073276953,-1200.88129733,-2080.05370307,-1200.93688149,+2080.00709327
2001-08-01 13:00:03.149000 PDT,+2401.80952677,+0.0590813843532,-1200.88128242,-2080.05369471,-1200.93688197,+2080.00707651
2001-08-01 13:00:03.150000 PDT,+2401.80951323,+0.0590889082117,-1200.88126851,-2080.05368684,-1200.93688236,+2080.00706084
2001-08-01 13:00:03.151000 PDT,+2401.80950061,+0.0590958601396,-1200.88125559,-2080.05367946,-1200.93688267,+2080.00704627
2001-08-01 13:00:03.152000 PDT,+2401.80948889,+0.059102252527,-1200.88124366,-2080.05367259,-1200.9368829,+2080.00703276
2001-08-01 13:00:03.153000 PDT,+2401.80947807,+0.0591080985201,-1200.88123268,-2080.0536662,-1200.93688306,+2080.00702032
2001-08-01 13:00:03.154000 PDT,+2401.80946814,+0.0591134119603,-1200.88122264,-2080.05366032,-1200.93688316,+2080.00700892
2001-08-01 13:00:03.155000 PDT,+2401.80945907,+0.0591182073633,-1200.88121353,-2080.05365492,-1200.9368832,+2080.00699854
2001-08-01 13:00:03.156000 PDT,+2401.80945087,+0.0591224998654,-1200.88120532,-2080.05365001,-1200.93688319,+2080.00698917
2001-08-01 13:00:03.157000 PDT,+2401.80944352,+0.0591263052011,-1200.881198,-2080.05364558,-1200.93688315,+2080.00698079
2001-08-01 13:00:03.158000 PDT,+2401.809437,+0.0591296396362,-1200.88119153,-2080.05364163,-1200.93688307,+2080.00697338
2001-08-01 13:00:03.159000 PDT,+2401.80943129,+0.0591325199512,-1200.88118591,-2080.05363816,-1200.93688297,+2080.0069669
2001-08-01 13:00:03.160000 PDT,+2401.80942638,+0.0591349633898,-1200.88118109,-2080.05363515,-1200.93688285,+2080.00696135
2001-08-01 13:00:03.161000 PDT,+2401.80942225,+0.0591369876117,-1200.88117706,-2080.0536326,-1200.93688271,+2080.00695669
2001-08-01 13:00:03.162000 PDT,+2401.80941888,+0.0591386106602,-1200.8811738,-2080.05363051,-1200.93688258,+2080.00695291
2001-08-01 13:00:03.163000 PDT,+2401.80941625,+0.0591398509197,-1200.88117126,-2080.05362886,-1200.93688244,+2080.00694996
2001-08-01 13:00:03.164000 PDT,+2401.80941433,+0.0591407270729,-1200.88116944,-2080.05362765,-1200.93688232,+2080.00694783
2001-08-01 13:00:03.165000 PDT,+2401.80941311,+0.0591412580563,-1200.88116829,-2080.05362686,-1200.93688222,+2080.00694648
2001-08-01 13:00:03.166000 PDT,+2401.80941257,+0.0591414630304,-1200.88116779,-2080.05362649,-1200.93688213,+2080.00694589
2001-08-01 13:00:03.167000 PDT,+2401.80941267,+0.0591413613355,-1200.88116791,-2080.05362653,-1200.93688208,+2080.00694603
2001-08-01 13:00:03.168000 PDT,+2401.8094134,+0.0591409724465,-1200.88116861,-2080.05362696,-1200.93688206,+2080.00694686
2001-08-01 13:00:03.169000 PDT,+2401.80941472,+0.0591403159476,-1200.88116988,-2080.05362778,-1200.93688208,+2080.00694836
2001-08-01 13:00:03.170000 PDT,+2401.80941663,+0.0591394114801,-1200.88117168,-2080.05362898,-1200.93688216,+2080.00695049
2001-08-01 13:00:03.171000 PDT,+2401.80941908,+0.0591382787179,-1200.88117397,-2080.05363053,-1200.93688228,+2080.00695321
2001-08-01 13:00:03.172000 PDT,+2401.80942205,+0.0591369373264,-1200.88117673,-2080.05363243,-1200.93688246,+2080.00695651
2001-08-01 13:00:03.173000 PDT,+2401.80942552,+0.0591354069299,-1200.88117993,-2080.05363467,-1200.93688271,+2080.00696034
2001-08-01 13:00:03.174000 PDT,+2401.80942946,+0.05913370707,-1200.88118352,-2080.05363723,-1200.93688302,+2080.00696466
2001-08-01 13:00:03.175000 PDT,+2401.80943384,+0.0591318571873,-1200.88118749,-2080.0536401,-1200.9368834,+2080.00696946
2001-08-01 13:00:03.176000 PDT,+2401.80943863,+0.0591298765693,-1200.8811918,-2080.05364326,-1200.93688387,+2080.00697469
2001-08-01 13:00:03.177000 PDT,+2401.80944381,+0.0591277843383,-1200.88119641,-2080.0536467,-1200.93688441,+2080.00698031
2001-08-01 13:00:03.178000 PDT,+2401.80944935,+0.0591255994123,-1200.8812013,-2080.0536504,-1200.93688504,+2080.0069863
2001-08-01 13:00:03.179000 PDT,+2401.80945521,+0.0591233404715,-1200.88120643,-2080.05365436,-1200.93688575,+2080.00699262
2001-08-01 13:00:03.180000 PDT,+2401.80946137,+0.0591210259391,-1200.88121178,-2080.05365855,-1200.93688656,+2080.00699924
2001-08-01 13:00:03.181000 PDT,+2401.80946781,+0.0591186739496,-1200.88121731,-2080.05366296,-1200.93688746,+2080.00700612
2001-08-01 13:00:03.182000 PDT,+2401.80947448,+0.0591163023251,-1200.88122299,-2080.05366758,-1200.93688845,+2080.00701322
2001-08-01 13:00:03.183000 PDT,+2401.80948138,+0.059113928546,-1200.88122878,-2080.05367238,-1200.93688955,+2080.00702053
2001-08-01 13:00:03.184000 PDT,+2401.80948846,+0.0591115697337,-1200.88123467,-2080.05367736,-1200.93689075,+2080.00702799
2001-08-01 13:00:03.185000 PDT,+2401.8094957,+0.0591092426212,-1200.88124062,-2080.0536825,-1200.93689205,+2080.00703558
2001-08-01 13:00:03.186000 PDT,+2401.80950307,+0.0591069635406,-1200.8812466,-2080.05368777,-1200.93689346,+2080.00704327
2001-08-01 13:00:03.187000 PDT,+2401.80951055,+0.059104748393,-1200.88125259,-2080.05369318,-1200.93689497,+2080.00705103
2001-08-01 13:00:03.188000 PDT,+2401.8095181,+0.0591026126347,-1200.88125855,-2080.0536987,-1200.93689659,+2080.00705882
2001-08-01 13:00:03.189000 PDT,+2401.80952571,+0.0591005712566,-1200.88126445,-2080.05370431,-1200.93689832,+2080.0070666
2001-08-01 13:00:03.190000 PDT,+2401.80953333,+0.0590986387714,-1200.88127028,-2080.05371,-1200.93690016,+2080.00707437
2001-08-01 13:00:03.191000 PDT,+2401.80954096,+0.0590968291948,-1200.881276,-2080.05371576,-1200.93690211,+2080.00708207
2001-08-01 13:00:03.192000 PDT,+2401.80954856,+0.0590951560261,-1200.88128159,-2080.05372157,-1200.93690417,+2080.00708968
2001-08-01 13:00:03.193000 PDT,+2401.80955611,+0.0590936322476,-1200.88128702,-2080.05372742,-1200.93690634,+2080.00709718
2001-08-01 13:00:03.194000 PDT,+2401.80956358,+0.0590922702926,-1200.88129227,-2080.05373328,-1200.93690862,+2080.00710454
2001-08-01 13:00:03.195000 PDT,+2401.80957095,+0.0590910820539,-1200.88129732,-2080.05373915,-1200.93691101,+2080.00711173
2001-08-01 13:00:03.196000 PDT,+2401.80957819,+0.0590900788579,-1200.88130214,-2080.05374502,-1200.93691351,+2080.00711871
2001-08-01 13:00:03.197000 PDT,+2401.80958529,+0.0590892714687,-1200.88130671,-2080.05375086,-1200.93691611,+2080.00712548
2001-08-01 13:00:03.198000 PDT,+2401.80959223,+0.0590886700644,-1200.88131102,-2080.05375666,-1200.93691882,+2080.007132
2001-08-01 13:00:03.199000 PDT,+2401.80959897,+0.0590882842418,-1200.88131503,-2080.05376241,-1200.93692164,+2080.00713826
2001-08-01 13:00:03.200000 PDT,+2401.8096055,+0.0590881230064,-1200.88131874,-2080.0537681,-1200.93692455,+2080.00714422
2001-08-01 13:00:03.201000 PDT,+2401.80961181,+0.0590881947652,-1200.88132213,-2080.05377372,-1200.93692757,+2080.00714986
2001-08-01 13:00:03.202000 PDT,+2401.80961787,+0.059088507328,-1200.88132517,-2080.05377925,-1200.9369307,+2080.00715517
2001-08-01 13:00:03.203000 PDT,+2401.80962366,+0.0590890678938,-1200.88132785,-2080.05378467,-1200.93693391,+2080.00716013
2001-08-01 13:00:03.204000 PDT,+2401.80962916,+0.0590898830625,-1200.88133016,-2080.05378999,-1200.93693723,+2080.00716472
2001-08-01 13:00:03.205000 PDT,+2401.80963437,+0.0590909588182,-1200.88133208,-2080.05379518,-1200.93694064,+2080.00716891
2001-08-01 13:00:03.206000 PDT,+2401.80963927,+0.0590923005469,-1200.8813336,-2080.05380024,-1200.93694414,+2080.0071727
2001-08-01 13:00:03.207000 PDT,+2401.80964383,+0.0590939130209,-1200.88133471,-2080.05380515,-1200.93694772,+2080.00717607
2001-08-01 13:00:03.208000 PDT,+2401.80964805,+0.0590958004069,-1200.88133539,-2080.05380991,-1200.93695139,+2080.007179
2001-08-01 13:00:03.209000 PDT,+2401.80965191,+0.0590979662725,-1200.88133564,-2080.05381451,-1200.93695515,+2080.00718148
2001-08-01 13:00:03.210000 PDT,+2401.8096554,+0.0591004135819,-1200.88133544,-2080.05381893,-1200.93695898,+2080.0071835
2001-08-01 13:00:03.211000 PDT,+2401.80965851,+0.0591031447092,-1200.8813348,-2080.05382317,-1200.9369629,+2080.00718505
2001-08-01 13:00:03.212000 PDT,+2401.80966123,+0.0591061614343,-1200.88133369,-2080.05382722,-1200.93696688,+2080.00718611
2001-08-01 13:00:03.213000 PDT,+2401.80966355,+0.0591094649555,-1200.88133212,-2080.05383107,-1200.93697093,+2080.00718668
2001-08-01 13:00:03.214000 PDT,+2401.80966547,+0.0591130558987,-1200.88133007,-2080.05383472,-1200.93697505,+2080.00718675
2001-08-01 13:00:03.215000 PDT,+2401.80966696,+0.0591169343152,-1200.88132755,-2080.05383816,-1200.93697924,+2080.00718631
2001-08-01 13:00:03.216000 PDT,+2401.80966804,+0.0591210997039,-1200.88132456,-2080.05384138,-1200.93698348,+2080.00718535
2001-08-01 13:00:03.217000 PDT,+2401.80966868,+0.0591255510076,-1200.88132108,-2080.05384437,-1200.93698777,+2080.00718389
2001-08-01 13:00:03.218000 PDT,+2401.80966889,+0.0591302866374,-1200.88131712,-2080.05384714,-1200.93699212,+2080.00718189
2001-08-01 13:00:03.219000 PDT,+2401.80966866,+0.059135304467,-1200.88131268,-2080.05384968,-1200.93699652,+2080.00717938
2001-08-01 13:00:03.220000 PDT,+2401.809668,+0.0591406018627,-1200.88130776,-2080.05385197,-1200.93700096,+2080.00717634
2001-08-01 13:00:03.221000 PDT,+2401.80966688,+0.0591461756853,-1200.88130235,-2080.05385403,-1200.93700544,+2080.00717277
2001-08-01 13:00:03.222000 PDT,+2401.80966533,+0.0591520223007,-1200.88129647,-2080.05385584,-1200.93700996,+2080.00716867
2001-08-01 13:00:03.223000 PDT,+2401.80966333,+0.0591581376046,-1200.88129011,-2080.0538574,-1200.9370145,+2080.00716405
2001-08-01 13:00:03.224000 PDT,+2401.80966088,+0.0591645170286,-1200.88128328,-2080.05385871,-1200.93701908,+2080.00715891
2001-08-01 13:00:03.225000 PDT,+2401.80965799,+0.0591711555613,-1200.88127599,-2080.05385977,-1200.93702368,+2080.00715325
2001-08-01 13:00:03.226000 PDT,+2401.80965465,+0.0591780477577,-1200.88126823,-2080.05386058,-1200.9370283,+2080.00714707
2001-08-01 13:00:03.227000 PDT,+2401.80965088,+0.0591851877615,-1200.88126002,-2080.05386114,-1200.93703293,+2080.00714038
2001-08-01 13:00:03.228000 PDT,+2401.80964667,+0.0591925693192,-1200.88125137,-2080.05386144,-1200.93703758,+2080.00713319
2001-08-01 13:00:03.229000 PDT,+2401.80964203,+0.059200185794,-1200.88124227,-2080.05386148,-1200.93704224,+2080.0071255
2001-08-01 13:00:03.230000 PDT,+2401.80963696,+0.0592080301957,-1200.88123274,-2080.05386127,-1200.93704689,+2080.00711732
2001-08-01 13:00:03.231000 PDT,+2401.80963146,+0.0592160951868,-1200.8812228,-2080.05386081,-1200.93705155,+2080.00710866
2001-08-01 13:00:03.232000 PDT,+2401.80962555,+0.059224373104,-1200.88121244,-2080.0538601,-1200.93705621,+2080.00709953
2001-08-01 13:00:03.233000 PDT,+2401.80961924,+0.0592328559786,-1200.88120168,-2080.05385913,-1200.93706085,+2080.00708993
2001-08-01 13:00:03.234000 PDT,+2401.80961252,+0.0592415355618,-1200.88119053,-2080.05385792,-1200.93706549,+2080.00707988
2001-08-01 13:00:03.235000 PDT,+2401.80960541,+0.0592504033303,-1200.881179,-2080.05385647,-1200.9370701,+2080.00706939
2001-08-01 13:00:03.236000 PDT,+2401.80959791,+0.0592594505191,-1200.88116711,-2080.05385477,-1200.9370747,+2080.00705847
2001-08-01 13:00:03.237000 PDT,+2401.80959003,+0.0592686681345,-1200.88115487,-2080.05385283,-1200.93707927,+2080.00704713
2001-08-01 13:00:03.238000 PDT,+2401.8095818,+0.0592780469747,-1200.88114228,-2080.05385066,-1200.93708382,+2080.00703539
2001-08-01 13:00:03.239000 PDT,+2401.8095732,+0.0592875776551,-1200.88112937,-2080.05384825,-1200.93708834,+2080.00702326
2001-08-01 13:00:03.240000 PDT,+2401.80956426,+0.0592972506233,-1200.88111615,-2080.05384562,-1200.93709282,+2080.00701076
2001-08-01 13:00:03.241000 PDT,+2401.80955499,+0.0593070561789,-1200.88110264,-2080.05384276,-1200.93709726,+2080.00699789
2001-08-01 13:00:03.242000 PDT,+2401.8095454,+0.0593169844983,-1200.88108884,-2080.05383969,-1200.93710166,+2080.00698468
2001-08-01 13:00:03.243000 PDT,+2401.80953549,+0.0593270256504,-1200.88107477,-2080.05383641,-1200.93710602,+2080.00697114
2001-08-01 13:00:03.244000 PDT,+2401.80952529,+0.0593371696195,-1200.88106045,-2080.05383292,-1200.93711033,+2080.00695728
2001-08-01 13:00:03.245000 PDT,+2401.80951481,+0.059347406083,-1200.88104589,-2080.05382923,-1200.93711459,+2080.00694312
2001-08-01 13:00:03.246000 PDT,+2401.80950405,+0.0593577252898,-1200.88103112,-2080.05382534,-1200.9371188,+2080.00692868
2001-08-01 13:00:03.247000 PDT,+2401.80949304,+0.0593681169998,-1200.88101614,-2080.05382127,-1200.93712295,+2080.00691398
2001-08-01 13:00:03.248000 PDT,+2401.80948179,+0.0593785710237,-1200.88100098,-2080.05381701,-1200.93712704,+2080.00689902
2001-08-01 13:00:03.249000 PDT,+2401.8094703,+0.0593890772013,-1200.88098564,-2080.05381258,-1200.93713107,+2080.00688384
2001-08-01 13:00:03.250000 PDT,+2401.8094586,+0.0593996254042,-1200.88097015,-2080.05380798,-1200.93713503,+2080.00686845
2001-08-01 13:00:03.251000 PDT,+2401.80944669,+0.0594102055662,-1200.88095452,-2080.05380323,-1200.93713893,+2080.00685285
2001-08-01 13:00:03.252000 PDT,+2401.80943461,+0.0594208076764,-1200.88093877,-2080.05379832,-1200.93714277,+2080.00683708
2001-08-01 13:00:03.253000 PDT,+2401.80942234,+0.0594314218158,-1200.88092291,-2080.05379326,-1200.93714653,+2080.00682115
2001-08-01 13:00:03.254000 PDT,+2401.80940993,+0.0594420381688,-1200.88090697,-2080.05378807,-1200.93715022,+2080.00680508
2001-08-01 13:00:03.255000 PDT,+2401.80939737,+0.0594526470334,-1200.88089095,-2080.05378274,-1200.93715384,+2080.00678888
2001-08-01 13:00:03.256000 PDT,+2401.80938468,+0.0594632388376,-1200.88087488,-2080.0537773,-1200.93715738,+2080.00677258
2001-08-01 13:00:03.257000 PDT,+2401.80937188,+0.0594738041648,-1200.88085877,-2080.05377174,-1200.93716084,+2080.00675619
2001-08-01 13:00:03.258000 PDT,+2401.80935899,+0.0594843337623,-1200.88084263,-2080.05376608,-1200.93716423,+2080.00673973
2001-08-01 13:00:03.259000 PDT,+2401.80934601,+0.0594948185522,-1200.88082649,-2080.05376032,-1200.93716754,+2080.00672321
2001-08-01 13:00:03.260000 PDT,+2401.80933296,+0.0595052496539,-1200.88081036,-2080.05375447,-1200.93717076,+2080.00670666
2001-08-01 13:00:03.261000 PDT,+2401.80931987,+0.0595156183864,-1200.88079425,-2080.05374854,-1200.93717391,+2080.00669009
2001-08-01 13:00:03.262000 PDT,+2401.80930673,+0.0595259162912,-1200.88077819,-2080.05374254,-1200.93717698,+2080.00667352
2001-08-01 13:00:03.263000 PDT,+2401.80929357,+0.0595361351384,-1200.88076217,-2080.05373648,-1200.93717996,+2080.00665697
2001-08-01 13:00:03.264000 PDT,+2401.80928041,+0.0595462669435,-1200.88074623,-2080.05373036,-1200.93718286,+2080.00664044
2001-08-01 13:00:03.265000 PDT,+2401.80926725,+0.0595563039674,-1200.88073037,-2080.0537242,-1200.93718568,+2080.00662397
