# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:03.058000 PDT,+377.260698512,+0.962388141152,+0.660295713958,-0.765313364099,+0.950080722809+47.2957790512d,+1.00125032708+43.0825351451d,+2402.46783822+8.22331388659d,+2402.46783822-111.776686113d,+2402.46783822+128.223313887d,+1.01908757671+54.577596051d,+596107.236279,-194829.699165,+600000,+1590.41215363,+1591.38272111
2001-08-01 13:00:03.059000 PDT,+377.260495217,+0.962657628331,+0.660075008015,-0.765469610479,+0.950017620591+47.2807133051d,+1.00121228607+43.0675187687d,+2402.37656005+8.22373798809d,+2402.37656005-111.776262012d,+2402.37656005+128.223737988d,+1.01921668654+54.5766417355d,+596123.766246,-195002.348866,+600000,+1590.41301066,+1591.44436909
2001-08-01 13:00:03.060000 PDT,+377.260278925,+0.962926906527,+0.659854196283,-0.76562576284,+0.949954535594+47.265653315d,+1.0011742692+43.0525030386d,+2402.28533978+8.22415076217d,+2402.28533978-111.775849238d,+2402.28533978+128.224150762d,+1.0193499803+54.5754934679d,+596142.917937,-195173.968685,+600000,+1590.41392248,+1591.51356411
2001-08-01 13:00:03.061000 PDT,+377.260048052,+0.963195961972,+0.659633263508,-0.765781829796,+0.94989146616+47.2505988352d,+1.00113627542+43.0374873674d,+2402.19417495+8.22455083245d,+2402.19417495-111.775449168d,+2402.19417495+128.224550832d,+1.01948752469+54.5741494435d,+596164.761335,-195344.584964,+600000,+1590.41489577,+1591.59041813
2001-08-01 13:00:03.062000 PDT,+377.25980099,+0.963464779297,+0.659412195021,-0.765937819977,+0.949828410628+47.2355496125d,+1.00109830351+43.0224711927d,+2402.10306257+8.22493675594d,+2402.10306257-111.775063244d,+2402.10306257+128.224936756d,+1.01962935963+54.5726087803d,+596189.348353,-195514.225963,+600000,+1590.41593731,+1591.67499586
2001-08-01 13:00:03.063000 PDT,+377.259536123,+0.963733341517,+0.659190976836,-0.766093741934,+0.949765367346+47.2205053879d,+1.00106035199+43.0074539812d,+2402.01199911+8.22530702621d,+2402.01199911-111.774692974d,+2402.01199911+128.225307026d,+1.01977549851+54.5708714976d,+596216.713013,-195682.921591,+600000,+1590.41705391,+1591.76731522
2001-08-01 13:00:03.064000 PDT,+377.25925183,+0.964001630023,+0.658969595738,-0.766249604044,+0.949702334673+47.2054658982d,+1.00102241917+42.9924352325d,+2401.92098055+8.22566007662d,+2401.92098055-111.774339923d,+2401.92098055+128.225660077d,+1.01992592852+54.5689384949d,+596246.871633,-195850.703177,+600000,+1590.41825241,+1591.86734806
2001-08-01 13:00:03.065000 PDT,+377.258946502,+0.964269624589,+0.658748039363,-0.766405414424,+0.949639310982+47.1904308774d,+1.00098450315+42.9774144826d,+2401.83000228+8.22599428423d,+2401.83000228-111.774005716d,+2401.83000228+128.225994284d,+1.02008061094+54.5668115291d,+596279.823053,-196017.603215,+600000,+1590.41953958,+1591.97502065
2001-08-01 13:00:03.066000 PDT,+377.258618547,+0.964537303382,+0.658526296272,-0.766561180848,+0.949576294663+47.1754000583d,+1.00094660179+42.9623913069d,+2401.73905919+8.22630797364d,+2401.73905919-111.773692026d,+2401.73905919+128.226307974d,+1.02023948166+54.5644931935d,+596315.548935,-196183.6552,+600000,+1590.42092215,+1592.0902147
2001-08-01 13:00:03.067000 PDT,+377.258266402,+0.964804642987,+0.658304356016,-0.766716910666,+0.949513284134+47.160373174d,+1.00090871272+42.9473653236d,+2401.64814559+8.22659942139d,+2401.64814559-111.773400579d,+2401.64814559+128.226599421d,+1.0204024516+54.5619868925d,+596354.014016,-196348.893395,+600000,+1590.4224067,+1592.2127681
2001-08-01 13:00:03.068000 PDT,+377.257888543,+0.965071618443,+0.658082209325,-0.766872610785,+0.94945027785+47.1453499597d,+1.00087083382+42.932336175d,+2401.5572564+8.22686683959d,+2401.5572564-111.77313316d,+2401.5572564+128.22686684d,+1.02056939066+54.5592994462d,+596395.166471,-196513.352685,+600000,+1590.42399966,+1592.34243554
2001-08-01 13:00:03.069000 PDT,+377.257483488,+0.965338203283,+0.65785984778,-0.767028287426,+0.949387274268+47.1303301537d,+1.00083296136+42.9173036165d,+2401.46638264+8.2271084673d,+2401.46638264-111.772891533d,+2401.46638264+128.227108467d,+1.02074019247+54.5564306855d,+596438.938008,-196677.067444,+600000,+1590.42570727,+1592.47904699
2001-08-01 13:00:03.070000 PDT,+377.257049812,+0.965604369581,+0.657637264243,-0.767183946258,+0.949324271897+47.1153134991d,+1.0007950927+42.9022673863d,+2401.37551802+8.22732244263d,+2401.37551802-111.772677557d,+2401.37551802+128.227322443d,+1.02091468197+54.5533887994d,+596485.246094,-196840.075866,+600000,+1590.42753555,+1592.62227877
2001-08-01 13:00:03.071000 PDT,+377.256586152,+0.965870088015,+0.657414452769,-0.767339592245,+0.949261269278+47.1002997458d,+1.0007572246+42.8872272961d,+2401.28465473+8.22750689729d,+2401.28465473-111.772493103d,+2401.28465473+128.227506897d,+1.02109267686+54.5501802231d,+596533.990397,-197002.411844,+600000,+1590.42949023,+1592.77180529
2001-08-01 13:00:03.072000 PDT,+377.256091222,+0.966135327935,+0.657191408642,-0.767495229603,+0.949198264994+47.0852886514d,+1.00071935354+42.8721832131d,+2401.19378434+8.22765994228d,+2401.19378434-111.772340058d,+2401.19378434+128.227659942d,+1.02127397234+54.5468120381d,+596585.056981,-197164.111298,+600000,+1590.43157675,+1592.927262
2001-08-01 13:00:03.073000 PDT,+377.255563813,+0.966400057439,+0.656968128406,-0.767650861753,+0.949135257669+47.0702799829d,+1.0006814758+42.8571350594d,+2401.10289793+8.22777967182d,+2401.10289793-111.772220328d,+2401.10289793+128.227779672d,+1.02145834295+54.5432919842d,+596638.317624,-197325.210152,+600000,+1590.4338002,+1593.08824815
2001-08-01 13:00:03.074000 PDT,+377.255002804,+0.966664243456,+0.656744609889,-0.767806491276,+0.949072245972+47.0552735182d,+1.00064358744+42.8420828131d,+2401.01198605+8.22786416933d,+2401.01198605-111.772135831d,+2401.01198605+128.227864169d,+1.02164554336+54.5396284313d,+596693.630341,-197485.744115,+600000,+1590.4361653,+1593.25432832
2001-08-01 13:00:03.075000 PDT,+377.254407168,+0.966927851839,+0.656520852224,-0.767962119872,+0.94900922862+47.0402690472d,+1.00060568434+42.8270265096d,+2400.92103878+8.22791151362d,+2400.92103878-111.772088486d,+2400.92103878+128.227911514d,+1.02183530946+54.5358303455d,+596750.839989,-197645.748609,+600000,+1590.43867639,+1593.42503425
2001-08-01 13:00:03.076000 PDT,+377.253775983,+0.967190847466,+0.656296855857,-0.768117748326,+0.948946204377+47.0252663735d,+1.00056776217+42.8119662418d,+2400.83004576+8.22791978533d,+2400.83004576-111.772080215d,+2400.83004576+128.227919785d,+1.0220273593+54.5319072567d,+596809.778943,-197805.258715,+600000,+1590.44133736,+1593.59986645
2001-08-01 13:00:03.077000 PDT,+377.253108433,+0.96745319434,+0.656072622562,-0.768273376481,+0.948883172062+47.0102653153d,+1.00052981642+42.7969021612d,+2400.73899614+8.22788707333d,+2400.73899614-111.772112927d,+2400.73899614+128.227887073d,+1.02222139418+54.5278692244d,+596870.267785,-197964.309128,+600000,+1590.44415165,+1593.77829628
2001-08-01 13:00:03.078000 PDT,+377.252403818,+0.967714855703,+0.655848155438,-0.76842900321,+0.948820130544+46.995265707d,+1.0004918424+42.7818344774d,+2400.64787872+8.22781148131d,+2400.64787872-111.772188519d,+2400.64787872+128.227811481d,+1.02241709981+54.5237268047d,+596932.116035,-198122.93408,+600000,+1590.44712221,+1593.95976782
2001-08-01 13:00:03.079000 PDT,+377.251661555,+0.967975794155,+0.655623458914,-0.768584626404,+0.948757078749+46.9802674001d,+1.00045383528+42.7667634584d,+2400.55668186+8.22769113434d,+2400.55668186-111.772308866d,+2400.55668186+128.227691134d,+1.02261414755+54.5194910134d,+596995.122888,-198281.167297,+600000,+1590.4502515,+1594.14370008
2001-08-01 13:00:03.080000 PDT,+377.25088119,+0.968235971775,+0.655398538734,-0.768740242954,+0.948694015659+46.9652702642d,+1.00041579008+42.7516894302d,+2400.46539362+8.22752418566d,+2400.46539362-111.772475814d,+2400.46539362+128.227524186d,+1.02281219561+54.5151732902d,+597059.078054,-198439.041977,+600000,+1590.45354144,+1594.32948909
2001-08-01 13:00:03.081000 PDT,+377.250062396,+0.968495350248,+0.655173401951,-0.768895848748,+0.948630940314+46.9502741886d,+1.00037770167+42.736612776d,+2400.37400172+8.22730882328d,+2400.37400172-111.772691177d,+2400.37400172+128.227308823d,+1.02301089037+54.5107854629d,+597123.762502,-198596.590706,+600000,+1590.4569934,+1594.51651022
2001-08-01 13:00:03.082000 PDT,+377.249204982,+0.968753891001,+0.654948056909,-0.769051438661,+0.948567851815+46.9352790825d,+1.00033956484+42.7215339356d,+2400.28249362+8.22704327684d,+2400.28249362-111.772956723d,+2400.28249362+128.227043277d,+1.02320986767+54.5063397064d,+597188.949375,-198753.845476,+600000,+1590.4606082,+1594.70412042
2001-08-01 13:00:03.083000 PDT,+377.248308893,+0.969011555333,+0.654722513222,-0.769207006569,+0.94850474932+46.9202848766d,+1.00030137425+42.7064534042d,+2400.19085654+8.22672582426d,+2400.19085654-111.773274176d,+2400.19085654+128.226725824d,+1.02340875427+54.5018485065d,+597254.404819,-198910.83763,+600000,+1590.46438607,+1594.89166069
2001-08-01 13:00:03.084000 PDT,+377.247374216,+0.96926830456,+0.654496781745,-0.769362545345,+0.948441632054+46.9052915232d,+1.00026312451+42.6913717314d,+2400.09907752+8.22635479845d,+2400.09907752-111.773645202d,+2400.09907752+128.226354798d,+1.02360716915+54.4973246188d,+597319.888889,-199067.597854,+600000,+1590.46832664,+1595.07845847
2001-08-01 13:00:03.085000 PDT,+377.246401181,+0.969524100153,+0.654270874547,-0.769518046881,+0.948378499301+46.8902989977d,+1.00022481015+42.676289519d,+2400.00714346+8.22592859401d,+2400.00714346-111.774071406d,+2400.00714346+128.225928594d,+1.02380472501+54.4927810281d,+597385.15645,-199224.156136,+600000,+1590.47242895,+1595.2638301
2001-08-01 13:00:03.086000 PDT,+377.245390164,+0.969778903886,+0.654044804876,-0.769673502101,+0.94831535041+46.8753072985d,+1.00018642568+42.6612074202d,+2399.91504117+8.2254456737d,+2399.91504117-111.774554326d,+2399.91504117+128.225445674d,+1.02400102967+54.4882309098d,+597449.958119,-199380.541783,+600000,+1590.47669142,+1595.44708338
2001-08-01 13:00:03.087000 PDT,+377.244341687,+0.970032677981,+0.653818587119,-0.769828900983,+0.948252184795+46.8603164481d,+1.00014796558+42.6461261369d,+2399.82275739+8.22490457501d,+2399.82275739-111.775095425d,+2399.82275739+128.224904575d,+1.02419568756+54.4836875854d,+597514.041184,-199536.78339,+600000,+1590.48111184,+1595.62752005
2001-08-01 13:00:03.088000 PDT,+377.24325642,+0.970285385254,+0.65359223676,-0.769984232591,+0.948189001936+46.8453264932d,+1.00010942433+42.6310464182d,+2399.73027889+8.22430391647d,+2399.73027889-111.775696084d,+2399.73027889+128.224303916d,+1.02438830116+54.4791644833d,+597577.150563,-199692.908842,+600000,+1590.48568739,+1595.80443841
2001-08-01 13:00:03.089000 PDT,+377.242135184,+0.970536989269,+0.653365770331,-0.770139485098,+0.948125801377+46.8303375052d,+1.00007079642+42.6159690573d,+2399.63759249+8.22364240381d,+2399.63759249-111.776357596d,+2399.63759249+128.223642404d,+1.02457847253+54.4746750965d,+597639.029759,-199848.945285,+600000,+1590.49041462,+1595.97713584
2001-08-01 13:00:03.090000 PDT,+377.240978944,+0.97078745448,+0.653139205366,-0.770294645831,+0.948062582728+46.8153495806d,+1.00003207642+42.6008948901d,+2399.5446851+8.22291883608d,+2399.5446851-111.777081164d,+2399.5446851+128.222918836d,+1.02476580474+54.4702329394d,+597699.421809,-200004.919158,+600000,+1590.49528945,+1596.14491143
2001-08-01 13:00:03.091000 PDT,+377.239788818,+0.971036746383,+0.652912560342,-0.770449701303,+0.947999345669+46.800362841d,+0.999993258942+42.5858247916d,+2399.4515438+8.22213211148d,+2399.4515438-111.777867889d,+2399.4515438+128.222132111d,+1.02494990336+54.4658515067d,+597758.070249,-200160.856154,+600000,+1590.50030719,+1596.30706847
2001-08-01 13:00:03.092000 PDT,+377.238566066,+0.971284831662,+0.652685854627,-0.770604637259,+0.947936089943+46.7853774333d,+0.999954338678+42.5707596737d,+2399.35815588+8.221281233d,+2399.35815588-111.778718767d,+2399.35815588+128.221281233d,+1.02513037795+54.4615442318d,+597814.720064,-200316.781248,+600000,+1590.50546252,+1596.46291703
2001-08-01 13:00:03.093000 PDT,+377.237312096,+0.971531678337,+0.652459108413,-0.770759438724,+0.947872815363+46.7703935294d,+0.999915310444+42.5557004819d,+2399.2645089+8.22036531383d,+2399.2645089-111.779634686d,+2399.2645089+128.220365314d,+1.02530684346+54.4573244441d,+597869.118623,-200472.718657,+600000,+1590.5107495,+1596.61177652
2001-08-01 13:00:03.094000 PDT,+377.236028455,+0.971777255905,+0.652232342659,-0.770914090051,+0.947809521807+46.7554113268d,+0.999876169184+42.5406481925d,+2399.17059071+8.21938358261d,+2399.17059071-111.780616417d,+2399.17059071+128.219383583d,+1.0254789217+54.4532053283d,+597921.016639,-200628.691882,+600000,+1590.51616161,+1596.7529781
2001-08-01 13:00:03.095000 PDT,+377.234716834,+0.972021535482,+0.652005579023,-0.771068574975,+0.94774620922+46.7404310474d,+0.999836909991+42.5256038093d,+2399.07638954+8.21833538828d,+2399.07638954-111.781664612d,+2399.07638954+128.218335388d,+1.02564624272+54.449199882d,+597970.169067,-200784.723666,+600000,+1590.52169173,+1596.88586718
2001-08-01 13:00:03.096000 PDT,+377.233379057,+0.972264489943,+0.65177883979,-0.771222876672,+0.947682877614+46.7254529382d,+0.999797528134+42.5105683606d,+2398.98189405+8.21722020476d,+2398.98189405-111.782779795d,+2398.98189405+128.217220205d,+1.02580844621+54.4453208784d,+598016.336026,-200940.836028,+600000,+1590.52733218,+1597.00980581
2001-08-01 13:00:03.097000 PDT,+377.232017083,+0.972506094056,+0.651552147807,-0.771376977811,+0.947619527069+46.7104772701d,+0.999758019074+42.4955428951d,+2398.88709333+8.21603763524d,+2398.88709333-111.783962365d,+2398.88709333+128.216037635d,+1.02596518281+54.4415808235d,+598059.283678,-201097.050222,+600000,+1590.53307468,+1597.124175
2001-08-01 13:00:03.098000 PDT,+377.230632997,+0.972746324611,+0.651325526406,-0.771530860621,+0.947556157729+46.6955043382d,+0.999718378486+42.4805284793d,+2398.79197702+8.21478741634d,+2398.79197702-111.785212584d,+2398.79197702+128.214787416d,+1.02611611541+54.4379919171d,+598098.785092,-201253.386766,+600000,+1590.53891046,+1597.22837695
2001-08-01 13:00:03.099000 PDT,+377.229229009,+0.972985160547,+0.65109899933,-0.771684506953,+0.947492769802+46.6805344604d,+0.999678602281+42.4655261934d,+2398.6965353+8.21346942162d,+2398.6965353-111.786530578d,+2398.6965353+128.213469422d,+1.02626092045+54.4345660182d,+598134.621092,-201409.865423,+600000,+1590.5448302,+1597.32183736
2001-08-01 13:00:03.100000 PDT,+377.227807448,+0.973222583073,+0.65087259066,-0.771837898341,+0.947429363564+46.6655679774d,+0.999638686618+42.4505371282d,+2398.60075895+8.2120836651d,+2398.60075895-111.787916335d,+2398.60075895+128.212083665d,+1.02639928908+54.4313146038d,+598166.581056,-201566.505202,+600000,+1590.55082408,+1597.4040074
2001-08-01 13:00:03.101000 PDT,+377.226370752,+0.973458575786,+0.650646324735,-0.771991016073,+0.947365939353+46.6506052517d,+0.999598627928+42.4355623809d,+2398.50463942+8.21063030425d,+2398.50463942-111.789369696d,+2398.50463942+128.210630304d,+1.02653092832+54.4282487346d,+598194.463695,-201723.324344,+600000,+1590.55688181,+1597.47436583
2001-08-01 13:00:03.102000 PDT,+377.224921471,+0.973693124776,+0.650420226072,-0.772143841256,+0.947302497569+46.6356466669d,+0.999558422931+42.4206030519d,+2398.40816883+8.20910964249d,+2398.40816883-111.790890358d,+2398.40816883+128.209109642d,+1.02665556222+54.4253790221d,+598218.077816,-201880.340334,+600000,+1590.56299266,+1597.53242091
2001-08-01 13:00:03.103000 PDT,+377.223462249,+0.973926218732,+0.650194319293,-0.772296354884,+0.947239038675+46.6206926266d,+0.999518068649+42.4056602412d,+2398.31134003+8.20752213167d,+2398.31134003-111.792477868d,+2398.31134003+128.207522132d,+1.02677293279+54.4227155913d,+598237.243012,-202037.56988,+600000,+1590.56914547,+1597.57771217
2001-08-01 13:00:03.104000 PDT,+377.221995828,+0.974157849041,+0.649968629038,-0.772448537908,+0.947175563193+46.6057435535d,+0.999477562422+42.3907350442d,+2398.21414665+8.20586837374d,+2398.21414665-111.794131626d,+2398.21414665+128.205868374d,+1.02688280113+54.4202680534d,+598251.790366,-202195.028911,+600000,+1590.57532868,+1597.60981223
2001-08-01 13:00:03.105000 PDT,+377.220525034,+0.974388009872,+0.649743179893,-0.772600371306,+0.947112071707+46.5907998885d,+0.999436901926+42.3758285486d,+2398.1165831+8.20414912236d,+2398.1165831-111.795850878d,+2398.1165831+128.204149122d,+1.0269849482+54.4180454711d,+598261.563037,-202352.732567,+600000,+1590.58153038,+1597.62832835
2001-08-01 13:00:03.106000 PDT,+377.21905277,+0.974616698264,+0.649517996305,-0.772751836152,+0.947048564856+46.5758620894d,+0.99939608518+42.3609418305d,+2398.01864464+8.20236528395d,+2398.01864464-111.797634716d,+2398.01864464+128.202365284d,+1.02707917577+54.4160563325d,+598266.416907,-202510.695203,+600000,+1590.58773833,+1597.63290389
2001-08-01 13:00:03.107000 PDT,+377.217582012,+0.974843914196,+0.649293102502,-0.772902913684,+0.946985043338+46.5609306299d,+0.999355110564+42.3460759509d,+2397.92032737+8.20051791835d,+2397.92032737-111.799482082d,+2397.92032737+128.200517918d,+1.02716530712+54.4143085232d,+598266.221093,-202668.930366,+600000,+1590.59393998,+1597.62321977
2001-08-01 13:00:03.108000 PDT,+377.216115796,+0.975069660659,+0.649068522419,-0.773053585376,+0.946921507902+46.5460059982d,+0.999313976825+42.331231952d,+2397.82162829+8.19860823904d,+2397.82162829-111.801391761d,+2397.82162829+128.198608239d,+1.02724318783+54.4128093013d,+598260.858459,-202827.450799,+600000,+1590.60012251,+1597.59899563
2001-08-01 13:00:03.109000 PDT,+377.214657215,+0.975293943706,+0.648844279617,-0.773203833004,+0.946857959353+46.5310886955d,+0.99927268309+42.3164108541d,+2397.72254531+8.19663761307d,+2397.72254531-111.803362387d,+2397.72254531+128.196637613d,+1.02731268635+54.411565272d,+598250.226092,-202986.268433,+600000,+1590.60627291,+1597.55999103
2001-08-01 13:00:03.110000 PDT,+377.213209405,+0.97551677251,+0.648620397208,-0.773353638715,+0.946794398545+46.5161792353d,+0.999231228874+42.3016136513d,+2397.62307725+8.19460756037d,+2397.62307725-111.80539244d,+2397.62307725+128.19460756d,+1.02737369453+54.4105823695d,+598234.235675,-203145.39438,+600000,+1590.61237794,+1597.50600636
2001-08-01 13:00:03.111000 PDT,+377.211775538,+0.975738159402,+0.648396897775,-0.773502985095,+0.946730826383+46.5012781413d,+0.999189614085+42.2868413092d,+2397.52322391+8.19251975285d,+2397.52322391-111.807480247d,+2397.52322391+128.192519753d,+1.02742612818+54.409865835d,+598212.813894,-203304.838908,+600000,+1590.61842421,+1597.43688373
2001-08-01 13:00:03.112000 PDT,+377.210358817,+0.975958119902,+0.648173803304,-0.773651855228,+0.946667243818+46.4863859463d,+0.999147839032+42.272094761d,+2397.42298602+8.1903760129d,+2397.42298602-111.809623987d,+2397.42298602+128.190376013d,+1.02746992739+54.4094201982d,+598185.902719,-203464.611485,+600000,+1590.62439823,+1597.3525077
