# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:03.144000 PDT,+376.334036996,+1.10271208651,+0.481903079797,-0.906499699266,+0.900237158659+36.1557051946d,+0.978773414555+31.804473175d,+2348.5352122+4.98522174997d,+2348.5352122-115.01477825d,+2348.5352122+124.98522175d,+0.808576336501+69.4712132917d,+280093.861049,-249190.247344,+311236.454655,+827.021805256,+747.789800654
2001-08-01 13:00:03.145000 PDT,+376.35643906,+1.10206623391,+0.482587662333,-0.906055207518,+0.900274080347+36.1793779001d,+0.978755241977+31.8350786358d,+2348.49160768+4.97882258282d,+2348.49160768-115.021177417d,+2348.49160768+124.978822583d,+0.807794661572+69.5191485005d,+279684.55978,-248951.944761,+310561.472347,+825.179112447,+746.878486139
2001-08-01 13:00:03.146000 PDT,+376.378565184,+1.10144266123,+0.483257871217,-0.905618428989,+0.900310410233+36.2030731366d,+0.978739621706+31.8652885999d,+2348.45412735+4.97330446391d,+2348.45412735-115.026695536d,+2348.45412735+124.973304464d,+0.807107037498+69.5600231213d,+279335.611099,-248715.712084,+309889.889144,+823.346273697,+746.123431875
2001-08-01 13:00:03.147000 PDT,+376.40037401,+1.10084107139,+0.483913578732,-0.905189581946,+0.900346152962+36.2267810082d,+0.978726514633+31.8950952463d,+2348.42267735+4.96864255158d,+2348.42267735-115.031357448d,+2348.42267735+124.968642552d,+0.806510862842+69.5940601088d,+279045.316397,-248481.888204,+309221.561601,+821.52299241,+745.519708934
2001-08-01 13:00:03.148000 PDT,+376.421825495,+1.10026112661,+0.484554688786,-0.904768863855,+0.900381314744+36.2504919367d,+0.978715870264+31.924492094d,+2348.39713653+4.96481101104d,+2348.39713653-115.035188989d,+2348.39713653+124.964811011d,+0.806003400329+69.6214840433d,+278811.877852,-248250.771916,+308556.356383,+819.708995292,+745.06227664
2001-08-01 13:00:03.149000 PDT,+376.442880983,+1.09970244973,+0.485181136849,-0.904356451666,+0.900415903364+36.2741966743d,+0.978707634441+31.9534737306d,+2348.37737494+4.96178282005d,+2348.37737494-115.03821718d,+2348.37737494+124.96178282d,+0.805581805147+69.6425369171d,+278633.427253,-248022.681576,+307894.150123,+817.904031864,+744.745851721
2001-08-01 13:00:03.150000 PDT,+376.463503264,+1.09916462562,+0.485792889584,-0.903952501667,+0.900449928151+36.2978863182d,+0.978701749116+31.982035823d,+2348.36325329+4.959529861d,+2348.36325329-115.040470139d,+2348.36325329+124.959529861d,+0.805243141884+69.6574733741d,+278508.019958,-247797.925753,+307234.82927,+816.107873953,+744.564970671
2001-08-01 13:00:03.151000 PDT,+376.483656631,+1.09864720269,+0.486389944415,-0.903557149386,+0.900483399957+36.3215523242d,+0.978698152419+32.0101751161d,+2348.35462313+4.9580230039d,+2348.35462313-115.041976996d,+2348.35462313+124.958023004d,+0.80498438707+69.6665594943d,+278433.640742,-247576.803892,+306578.289917,+814.320315153,+744.514003079
2001-08-01 13:00:03.152000 PDT,+376.503306934,+1.09814969438,+0.486972329041,-0.903170509562,+0.900516331128+36.3451865199d,+0.978696778824+32.0378894244d,+2348.35132723+4.95723218605d,+2348.35132723-115.042767814d,+2348.35132723+124.957232186d,+0.804802433093+69.6700716114d,+278408.209389,-247359.606066,+305924.437624,+812.541170264,+744.587165781
2001-08-01 13:00:03.153000 PDT,+376.522421628,+1.09767158079,+0.487540100889,-0.902792676167,+0.900548735465+36.3687811152d,+0.978697559362+32.0651776206d,+2348.35320011+4.95712649123d,+2348.35320011-115.042873509d,+2348.35320011+124.957126491d,+0.804694092538+69.6682951473d,+278429.586207,-247146.612411,+305273.187215,+810.770274702,+744.778537143
2001-08-01 13:00:03.154000 PDT,+376.540969818,+1.09721231025,+0.488093346524,-0.902423722475,+0.900580628187+36.3923287129d,+0.978700421855+32.092039621d,+2348.36006857+4.95767422834d,+2348.36006857-115.042325772d,+2348.36006857+124.957674228d,+0.804656103016+69.6615234477d,+278495.577441,-246938.092404,+304624.462573,+809.007483888,+745.082071682
2001-08-01 13:00:03.155000 PDT,+376.558922298,+1.09677130106,+0.488632180997,-0.902063701188,+0.900612025894+36.4158223181d,+0.978705291145+32.1184763688d,+2348.37175227+4.95884301053d,+2348.37175227-115.041156989d,+2348.37175227+124.958843011d,+0.804685132054+69.6500566278d,+278603.940776,-246734.304183,+303978.196422,+807.252672614,+745.491614586
2001-08-01 13:00:03.156000 PDT,+376.576251586,+1.09634794312,+0.489156747145,-0.901712644609,+0.900642946519+36.4392553459d,+0.978712089354+32.144489815d,+2348.38806436+4.96059983377d,+2348.38806436-115.039400166d,+2348.38806436+124.960599834d,+0.804777782354+69.6342004347d,+278752.390774,-246535.493786,+303334.330086,+805.505734388,+746.000916326
2001-08-01 13:00:03.157000 PDT,+376.592931955,+1.09594159975,+0.489667214855,-0.901370564864,+0.900673409286+36.4626216284d,+0.978720736126+32.170082897d,+2348.40881201+4.96291115561d,+2348.40881201-115.037088844d,+2348.40881201+124.962911156d,+0.804930597165+69.614265122d,+278938.604338,-246341.894515,+302692.813256,+803.76658076,+746.603647227
2001-08-01 13:00:03.158000 PDT,+376.608939463,+1.0955516094,+0.490163780269,-0.901037454168,+0.900703434659+36.4859154209d,+0.978731148883+32.1952595158d,+2348.43379708+4.96574297343d,+2348.43379708-115.034257027d,+2348.43379708+124.965742973d,+0.805140065877+69.5905643583d,+279160.226163,-246153.726247,+302053.603725,+802.035140632,+747.293411875
2001-08-01 13:00:03.159000 PDT,+376.624251972,+1.09517728749,+0.490646664959,-0.90071328514,+0.900733044293+36.5091314063d,+0.978743243071+32.2200245108d,+2348.46281669+4.96906090264d,+2348.46281669-115.030939097d,+2348.46281669+124.969060903d,+0.805402629738+69.5634141547d,+279414.874157,-245971.194841,+301416.667136,+800.311359553,+748.063763441
2001-08-01 13:00:03.160000 PDT,+376.638849168,+1.09481792819,+0.491116115054,-0.900398011152,+0.900762260979+36.5322646992d,+0.978756932411+32.2443836336d,+2348.49566382+4.97283025397d,+2348.49566382-115.027169746d,+2348.49566382+124.972830254d,+0.805714687861+69.5331318305d,+279700.144833,-245794.491588,+300781.976701,+798.595198996,+748.908217906
2001-08-01 13:00:03.161000 PDT,+376.652712575,+1.09447280626,+0.491572400335,-0.900091566734,+0.900791108592+36.5553108479d,+0.978772129151+32.2683435194d,+2348.53212791+4.97701611019d,+2348.53212791-115.02298389d,+2348.53212791+124.97701611d,+0.806072603407+69.5000350134d,+280013.618668,-245623.792708,+300149.512924,+796.886635628,+749.820268123
2001-08-01 13:00:03.162000 PDT,+376.665825565,+1.09414117894,+0.492015813295,-0.899793868,+0.900819612025+36.5782658368d,+0.97878874431+32.2919116572d,+2348.57199545+4.9815834021d,+2348.57199545-115.018416598d,+2348.57199545+124.981583402d,+0.806472709891+69.4644406821d,+280352.865412,-245459.258876,+299519.263314,+795.185660565,+750.793397623
2001-08-01 13:00:03.163000 PDT,+376.678173363,+1.09382228773,+0.492446668164,-0.899504813126,+0.900847797141+36.6011260861d,+0.978806687915+32.315096359d,+2348.61505055+4.98649698344d,+2348.61505055-115.013503017d,+2348.61505055+124.986496983d,+0.80691131771+69.4266642517d,+280715.449316,-245301.034867,+298891.222087,+793.492278618,+751.821094241
2001-08-01 13:00:03.164000 PDT,+376.689743049,+1.0935153603,+0.492865299906,-0.899224282857,+0.900875690698+36.6238884517d,+0.978825869246+32.3379067268d,+2348.66107554+4.99172170472d,+2348.66107554-115.008278295d,+2348.66107554+124.991721705d,+0.807384720867+69.3870187026d,+281098.934309,-245149.249184,+298265.389869,+791.806507536,+752.896863565
2001-08-01 13:00:03.165000 PDT,+376.700523559,+1.09321961231,+0.49327206319,-0.898952141043,+0.900903320297+36.6465502236d,+0.978846197066+32.3603526195d,+2348.70985148+4.99722248595d,+2348.70985148-115.002777514d,+2348.70985148+124.997222486d,+0.807889203759+69.3458137597d,+281500.889102,-245004.013825,+297641.773384,+790.128377237,+754.014242006
2001-08-01 13:00:03.166000 PDT,+376.710505672,+1.0929342493,+0.493667331334,-0.898688235215,+0.900930714307+36.669109123d,+0.978867579849+32.3824446173d,+2348.76115878+5.00296438774d,+2348.76115878-114.997035612d,+2348.76115878+125.002964388d,+0.808421048222+69.3033551223d,+281918.892164,-244865.424028,+297020.385149,+788.457929039,+755.166809716
2001-08-01 13:00:03.167000 PDT,+376.719682006,+1.0926584685,+0.494051495228,-0.898432397182,+0.900957901806+36.6915632992d,+0.978889926003+32.4041939868d,+2348.81477766+5.00891268121d,+2348.81477766-114.991087319d,+2348.81477766+125.008912681d,+0.808976540588+69.2599437389d,+282350.53665,-244733.558137,+296401.243155,+786.795214884,+756.348203137
2001-08-01 13:00:03.168000 PDT,+376.728047001,+1.09239146067,+0.494424962238,-0.898184443659,+0.900984912505+36.713911325d,+0.978913144085+32.4256126435d,+2348.87048869+5.01503291625d,+2348.87048869-114.984967084d,+2348.87048869+125.015032916d,+0.809551978871+69.2158751381d,+282793.435195,-244608.477519,+295784.370548,+785.140296568,+757.552127224
2001-08-01 13:00:03.169000 PDT,+376.735596904,+1.09213241193,+0.494788155091,-0.897944176914,+0.901011776685+36.7361521912d,+0.978937143015+32.4467131148d,+2348.92807335+5.02129098793d,+2348.92807335-114.978709012d,+2348.92807335+125.021290988d,+0.81014368005+69.1714388104d,+283245.224579,-244490.226522,+295169.795311,+783.493244961,+758.772367363
2001-08-01 13:00:03.170000 PDT,+376.742329744,+1.09188050553,+0.495141510747,-0.897711385444,+0.901038525124+36.7582853003d,+0.978961832268+32.4675085017d,+2348.98731442+5.02765320139d,+2348.98731442-114.972346799d,+2348.98731442+125.027653201d,+0.810747987338+69.1269176356d,+283703.570313,-244378.832516,+294557.549938,+781.854139241,+760.00280092
2001-08-01 13:00:03.171000 PDT,+376.748245312,+1.09163492366,+0.495485479257,-0.897485844667,+0.901065189021+36.7803104596d,+0.978987122082+32.4880124398d,+2349.04799651+5.03408633456d,+2349.04799651-114.965913665d,+2349.04799651+125.034086335d,+0.811361277521+69.0825873682d,+284166.17105,-244274.305973,+293947.671112,+780.223066118,+761.237408409
2001-08-01 13:00:03.172000 PDT,+376.75334513,+1.09139484915,+0.495820522616,-0.897267317628,+0.901091799935+36.8022278733d,+0.979012923635+32.5082390604d,+2349.1099065+5.04055769901d,+2349.1099065-114.959442301d,+2349.1099065+125.040557699d,+0.81197996829+69.0387161673d,+284630.762874,-244176.640625,+293340.199379,+778.600119073,+762.470284303
2001-08-01 13:00:03.173000 PDT,+376.757632419,+1.09115946723,+0.496147113601,-0.89705555573,+0.901118389699+36.8240381332d,+0.979039149231+32.5282029505d,+2349.17283397+5.04703519876d,+2349.17283397-114.952964801d,+2349.17283397+125.047035199d,+0.812600525463+68.9955641758d,+285095.123459,-244085.813664,+292735.178825,+776.985397601,+763.695647379
2001-08-01 13:00:03.174000 PDT,+376.76111207,+1.0909279672,+0.496465734609,-0.896850299467,+0.901144990359+36.8457422103d,+0.979065712466+32.5479191133d,+2349.2365716+5.05348738686d,+2349.2365716-114.946512613d,+2349.2365716+125.053487387d,+0.813219470215+68.9533831487d,+285557.076056,-244001.786009,+292132.656748,+775.379006456,+764.907850692
2001-08-01 13:00:03.175000 PDT,+376.763790598,+1.09069954407,+0.496776876494,-0.896651279178,+0.901171634093+36.8673414437d,+0.979092528395+32.5674029276d,+2349.30091555+5.05988351969d,+2349.30091555-114.94011648d,+2349.30091555+125.05988352d,+0.813833386182+68.9124161227d,+286014.493331,-243924.50262,+291532.683343,+773.781054915,+766.101391118
2001-08-01 13:00:03.176000 PDT,+376.76567611,+1.09047340017,+0.497081037403,-0.896458215803,+0.901198353144+36.8888375303d,+0.979119513686+32.5866701079d,+2349.36566589+5.06619360896d,+2349.36566589-114.933806391d,+2349.36566589+125.066193609d,+0.814438926453+68.8728971332d,+286465.301032,-243853.892865,+290935.311374,+772.191656039,+767.270918443
2001-08-01 13:00:03.177000 PDT,+376.766778258,+1.09024874673,+0.497378721607,-0.896270821651,+0.901225179743+36.9102325134d,+0.979146586766+32.6057366641d,+2349.43062687+5.07238847137d,+2349.43062687-114.927611529d,+2349.43062687+125.072388471d,+0.815032820377+68.8350509709d,+286907.481502,-243789.870924,+290340.595864,+770.610925958,+768.411243959
2001-08-01 13:00:03.178000 PDT,+376.767108192,+1.09002480541,+0.497670438352,-0.896088801168,+0.90125214604+36.9315287705d,+0.979173667959+32.624618861d,+2349.49560732+5.07843977575d,+2349.49560732-114.921560224d,+2349.49560732+125.078439776d,+0.815611880198+68.7990929781d,+287339.077,-243732.336265,+289748.593774,+769.038983165,+769.517348626
2001-08-01 13:00:03.179000 PDT,+376.766678514,+1.08980080975,+0.497956700701,-0.895911851713,+0.901279284032+36.9527290009d,+0.979200679615+32.6433331791d,+2349.56042092+5.08432008758d,+2349.56042092-114.915679912d,+2349.56042092+125.084320088d,+0.816173007546+68.765228882d,+287758.192856,-243681.174129,+289159.363698,+767.475947816,+770.584390792
2001-08-01 13:00:03.180000 PDT,+376.76550323,+1.0895760066,+0.498238024397,-0.895739664331,+0.901306625494+36.9738362128d,+0.979227546231+32.6618962741d,+2349.62488649+5.09000291124d,+2349.62488649-114.909997089d,+2349.62488649+125.090002911d,+0.816713199558+68.7336546621d,+288163.000441,-243636.256085,+288572.965557,+765.921941056,+771.607713316
2001-08-01 13:00:03.181000 PDT,+376.763597689,+1.08934965755,+0.49851492673,-0.89557192453,+0.901334201909+36.9948537096d,+0.979254194569+32.6803249377d,+2349.68882832+5.0954627291d,+2349.68882832-114.904537271d,+2349.68882832+125.095462729d,+0.817229554921+68.7045564537d,+288551.739926,-243597.440586,+287989.460294,+764.377084358,+772.582850334
2001-08-01 13:00:03.182000 PDT,+376.760978538,+1.08912104015,+0.498787925425,-0.895408313049,+0.901362044399+37.0157850763d,+0.97928055375+32.6986360591d,+2349.75207632+5.10067503865d,+2349.75207632-114.899324961d,+2349.75207632+125.100675039d,+0.817719279416+68.6781104751d,+288922.722897,-243564.57361,+287408.909584,+762.841498871,+773.505533376
2001-08-01 13:00:03.183000 PDT,+376.757663658,+1.08888944929,+0.499057537535,-0.895248506628,+0.901390183661+37.0366341651d,+0.979306555361+32.7168465857d,+2349.81446635+5.1056163862d,+2349.81446635-114.894383614d,+2349.81446635+125.105616386d,+0.818179691389+68.6544829885d,+289274.334747,-243537.489261,+286831.375544,+761.315304801,+774.371697139
2001-08-01 13:00:03.184000 PDT,+376.753672109,+1.08865419831,+0.499324278366,-0.895092178768,+0.901418649902+37.0574050811d,+0.979332133538+32.734973486d,+2349.87584036+5.11026439835d,+2349.87584036-114.889735602d,+2349.87584036+125.110264398d,+0.818608226709+68.6338302843d,+289605.036847,-243516.010471,+286256.920449,+759.798620798,+775.177484579
2001-08-01 13:00:03.185000 PDT,+376.749024069,+1.08841462022,+0.499588660409,-0.894939000487,+0.901447472776+37.0781021672d,+0.979357225048+32.7530337116d,+2349.93604663+5.11459781049d,+2349.93604663-114.88540219d,+2349.93604663+125.11459781d,+0.819002443479+68.6162986877d,+289913.368591,-243499.949655,+285685.606458,+758.291563368,+775.919251603
2001-08-01 13:00:03.186000 PDT,+376.743740771,+1.08817006874,+0.499851192304,-0.894788641061,+0.901476681321+37.0987299892d,+0.97938176936+32.7710441611d,+2349.99493991+5.11859649242d,+2349.99493991-114.881403508d,+2349.99493991+125.118596492d,+0.819360026389+68.6020245888d,+290197.94916,-243489.109429,+285117.495348,+756.794246309,+776.593571205
2001-08-01 13:00:03.187000 PDT,+376.737844443,+1.08791991936,+0.500112377819,-0.894640768764,+0.901506303906+37.1192933206d,+0.979405708713+32.7890216441d,+2350.05238162+5.12224147146d,+2350.05238162-114.877758529d,+2350.05238162+125.122241471d,+0.819678790638+68.5911344889d,+290457.479149,-243483.283337,+284552.648251,+755.306780161,+777.197237056
2001-08-01 13:00:03.188000 PDT,+376.731358243,+1.08766357027,+0.500372714863,-0.894495051585,+0.901536368169+37.1397971271d,+0.979428988172+32.806982846d,+2350.10823993+5.12551495241d,+2350.10823993-114.874485048d,+2350.10823993+125.125514952d,+0.819956685523+68.5837450661d,+290690.74194,-243482.256564,+283991.125406,+753.829271687,+777.727266605
2001-08-01 13:00:03.189000 PDT,+376.724306191,+1.08740044328,+0.500632694521,-0.894351157944,+0.901566900966+37.1602465512d,+0.979451555682+32.8249442944d,+2350.16238994+5.12840033486d,+2350.16238994-114.871599665d,+2350.16238994+125.128400335d,+0.820191797642+68.579963254d,+290896.604934,-243485.806692,+283432.985913,+752.361823367,+778.18090368
2001-08-01 13:00:03.190000 PDT,+376.716713107,+1.08712998465,+0.500892800117,-0.894208757381,+0.901597928319+37.1806468966d,+0.979473362106+32.8429223253d,+2350.21471375+5.13088222776d,+2350.21471375-114.869117772d,+2350.21471375+125.130882228d,+0.820382353591+68.5798863386d,+291074.020514,-243493.704423,+282878.287502,+750.904532929,+778.555620435
2001-08-01 13:00:03.191000 PDT,+376.708604541,+1.08685166584,+0.501153506317,-0.894067521241,+0.901629475368+37.2010036124d,+0.979494361267+32.8609330514d,+2350.26510056+5.13294646097d,+2350.26510056-114.867053539d,+2350.26510056+125.132946461d,+0.820526722388+68.5836020577d,+291222.02686,-243505.714362,+282327.086308,+749.457492886,+778.849118997
2001-08-01 13:00:03.192000 PDT,+376.700006712,+1.08656498424,+0.501415278251,-0.893927123331,+0.901661566324+37.2213222777d,+0.979514509978+32.8789923309d,+2350.31344674+5.13458009425d,+2350.31344674-114.865419906d,+2350.31344674+125.134580094d,+0.820623417357+68.59118872d,+291339.748539,-243521.59571,+281779.436658,+748.020790117,+779.059332386
2001-08-01 13:00:03.193000 PDT,+376.69094643,+1.08626946374,+0.50167857068,-0.893787240575,+0.901694224429+37.2416085861d,+0.979533768063+32.897115737d,+2350.35965589+5.13577142327d,+2350.35965589-114.864228577d,+2350.35965589+125.135771423d,+0.820671097666+68.602715328d,+291426.396891,-243541.103042,+281235.390862,+746.59450546,+779.184425055
2001-08-01 13:00:03.194000 PDT,+376.681451041,+1.08596465538,+0.501943827192,-0.893647553629,+0.901727471911+37.2618683298d,+0.979552098379+32.9153185296d,+2350.4036389+5.13650998297d,+2350.4036389-114.863490017d,+2350.4036389+125.136509983d,+0.820668569411+68.6182417091d,+291481.270252,-243563.987026,+280694.999023,+745.178713333,+779.222792881
2001-08-01 13:00:03.195000 PDT,+376.671548346,+1.08565013776,+0.502211479434,-0.8935077475,+0.901761329952+37.2821073844d,+0.979569466824+32.933615627d,+2350.44531392+5.13678654825d,+2350.44531392-114.863213452d,+2350.44531392+125.136786548d,+0.820614786267+68.6378186525d,+291503.753937,-243589.995134,+280158.308851,+743.773481382,+779.17306265
2001-08-01 13:00:03.196000 PDT,+376.661266546,+1.08532551753,+0.50248194639,-0.893367512125,+0.901795818651+37.3023316938d,+0.979585842348+32.9520215798d,+2350.48460646+5.1365931319d,+2350.48460646-114.863406868d,+2350.48460646+125.136593132d,+0.820508849733+68.6614880522d,+291493.32007,-243618.872362,+279625.365492,+742.37887016,+779.034091072
