# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.809000 PDT,+377.081003624,+1.18322675888,+0.463606562246,-0.879843126465,+0.892644388152+34.2979125545d,+0.974904237908+30.1498134867d,+2339.25124774+7.94371297716d,+2339.25124774-112.056287023d,+2339.25124774+127.943712977d,+1.12306088943+54.1035106999d,+992587.472352,-579738.50041,+1000000,+2651.95008602,+2654.11957579
2001-08-01 13:00:02.810000 PDT,+377.080725812,+1.18331650193,+0.463522605528,-0.879879091774,+0.892629981646+34.2925217489d,+0.974894190399+30.144740511d,+2339.22713906+7.94378189968d,+2339.22713906-112.0562181d,+2339.22713906+127.9437819d,+1.1230760472+54.1015120993d,+992566.348941,-579797.300004,+1000000,+2651.95203983,+2654.06477105
2001-08-01 13:00:02.811000 PDT,+377.080455315,+1.18340597079,+0.463438879263,-0.879914925856,+0.892615607443+34.2871436632d,+0.97488415166+30.1396807736d,+2339.20305143+7.94384835026d,+2339.20305143-112.05615165d,+2339.20305143+127.94384835d,+1.12309083808+54.0995270914d,+992544.867682,-579855.841364,+1000000,+2651.9539422,+2654.00910701
2001-08-01 13:00:02.812000 PDT,+377.080192233,+1.18349517282,+0.46335538197,-0.879950629525,+0.892601265032+34.2817782684d,+0.974874122327+30.1346341882d,+2339.17898637+7.94391266496d,+2339.17898637-112.056087335d,+2339.17898637+127.943912665d,+1.12310530113+54.0975542482d,+992523.073805,-579914.126239,+1000000,+2651.95579243,+2653.95270541
2001-08-01 13:00:02.813000 PDT,+377.079936646,+1.18358411549,+0.463272112054,-0.879986203682,+0.892586953901+34.2764255324d,+0.974864103042+30.1296006638d,+2339.15494542+7.94397518031d,+2339.15494542-112.05602482d,+2339.15494542+127.94397518d,+1.12311947556+54.0955921397d,+992501.012746,-579972.156652,+1000000,+2651.95758993,+2653.89568833
2001-08-01 13:00:02.814000 PDT,+377.079688624,+1.18367280634,+0.463189067807,-0.880021649311,+0.892572673533+34.2710854202d,+0.974854094458+30.1245801048d,+2339.13093015+7.94403623249d,+2339.13093015-112.055963768d,+2339.13093015+127.944036232d,+1.12313340071+54.0936393375d,+992478.730092,-580029.934851,+1000000,+2651.95933424,+2653.83817801
2001-08-01 13:00:02.815000 PDT,+377.079448218,+1.18376125295,+0.463106247418,-0.88005696748,+0.892558423416+34.2657578936d,+0.974844097233+30.1195724115d,+2339.10694213+7.94409615678d,+2339.10694213-112.055903843d,+2339.10694213+127.944096157d,+1.12314711589+54.0916944184d,+992456.271424,-580087.463323,+1000000,+2651.961025,+2653.78029649
2001-08-01 13:00:02.816000 PDT,+377.079215462,+1.18384946297,+0.463023648974,-0.880092159336,+0.892544203033+34.2604429117d,+0.974834112026+30.1145774798d,+2339.08298295+7.94415528682d,+2339.08298295-112.055844713d,+2339.08298295+127.944155287d,+1.12316066034+54.0897559652d,+992433.682281,-580144.744797,+1000000,+2651.96266194,+2653.72216541
2001-08-01 13:00:02.817000 PDT,+377.078990377,+1.18393744406,+0.462941270461,-0.880127226103,+0.892530011872+34.2551404305d,+0.974824139504+30.1095952016d,+2339.0590542+7.9442139539d,+2339.0590542-112.055786046d,+2339.0590542+127.944213954d,+1.12317407315+54.087822572d,+992411.008029,-580201.782218,+1000000,+2651.96424494,+2653.66390576
2001-08-01 13:00:02.818000 PDT,+377.078772969,+1.1840252039,+0.462859109776,-0.880162169077,+0.892515849421+34.2498504034d,+0.97481418033+30.1046254655d,+2339.03515748+7.94427248636d,+2339.03515748-112.055727514d,+2339.03515748+127.944272486d,+1.12318739316+54.0858928457d,+992388.293761,-580258.578755,+1000000,+2651.96577396,+2653.60563758
2001-08-01 13:00:02.819000 PDT,+377.078563225,+1.18411275017,+0.462777164726,-0.880196989627,+0.892501715175+34.2445727811d,+0.974804235171+30.0996681563d,+2339.0112944+7.94433120888d,+2339.0112944-112.055668791d,+2339.0112944+127.944331209d,+1.12320065888+54.0839654098d,+992365.584234,-580315.137774,+1000000,+2651.96724907,+2653.54747976
2001-08-01 13:00:02.820000 PDT,+377.078361121,+1.18420009053,+0.462695433035,-0.880231689188,+0.892487608628+34.2393075115d,+0.974794304691+30.0947231556d,+2338.98746653+7.94439044187d,+2338.98746653-112.055609558d,+2338.98746653+127.944390442d,+1.12321390842+54.0820389058d,+992342.923758,-580371.462858,+1000000,+2651.96867046,+2653.48954979
2001-08-01 13:00:02.821000 PDT,+377.078166614,+1.18428723259,+0.46261391235,-0.880266269261,+0.892473529285+34.2340545404d,+0.974784389551+30.0897903422d,+2338.96367547+7.94445050084d,+2338.96367547-112.055549499d,+2338.96367547+127.944450501d,+1.12322717944+54.0801119969d,+992320.356103,-580427.557772,+1000000,+2651.97003841,+2653.43196358
2001-08-01 13:00:02.822000 PDT,+377.077979651,+1.18437418393,+0.462532600243,-0.880300731405,+0.892459476653+34.2288138107d,+0.974774490408+30.0848695921d,+2338.9399228+7.9445116958d,+2338.9399228-112.055488304d,+2338.9399228+127.944511696d,+1.12324050902+54.0781833717d,+992297.924416,-580483.42645,+1000000,+2651.97135331,+2653.37483505
2001-08-01 13:00:02.823000 PDT,+377.07780016,+1.18446095208,+0.462451494221,-0.88033507724,+0.892445450247+34.2235852635d,+0.974764607913+30.0799607787d,+2338.91621007+7.94457433069d,+2338.91621007-112.055425669d,+2338.91621007+127.944574331d,+1.12325393364+54.0762517433d,+992275.671131,-580539.073016,+1000000,+2651.97261567,+2653.31827615
2001-08-01 13:00:02.824000 PDT,+377.077628057,+1.18454754445,+0.462370591727,-0.880369308436,+0.892431449591+34.2183688372d,+0.97475474271+30.0750637734d,+2338.89253883+7.94463870279d,+2338.89253883-112.055361297d,+2338.89253883+127.944638703d,+1.12326748904+54.0743158557d,+992253.637918,-580594.501777,+1000000,+2651.97382606,+2653.26239642
2001-08-01 13:00:02.825000 PDT,+377.077463244,+1.18463396839,+0.462289890147,-0.880403426717,+0.892417474216+34.2131644686d,+0.974744895437+30.0701784453d,+2338.86891062+7.9447051021d,+2338.86891062-112.055294898d,+2338.86891062+127.944705102d,+1.12328121027+54.0723744838d,+992231.865553,-580649.717145,+1000000,+2651.97498519,+2653.20730299
2001-08-01 13:00:02.826000 PDT,+377.077305609,+1.18472023115,+0.462209386817,-0.88043743385,+0.892403523664+34.2079720923d,+0.974735066717+30.0653046621d,+2338.84532692+7.94477381098d,+2338.84532692-112.055226189d,+2338.84532692+127.944773811d,+1.12329513148+54.0704264362d,+992210.39385,-580704.723703,+1000000,+2651.97609383,+2653.15310018
2001-08-01 13:00:02.827000 PDT,+377.077155028,+1.18480633985,+0.462129079027,-0.880471331646,+0.892389597485+34.2027916408d,+0.974725257168+30.0604422899d,+2338.82178923+7.94484510347d,+2338.82178923-112.055154897d,+2338.82178923+127.944845103d,+1.12330928598+54.0684705577d,+992189.261637,-580759.526181,+1000000,+2651.97715286,+2653.09988947
2001-08-01 13:00:02.828000 PDT,+377.077011362,+1.18489230146,+0.462048964027,-0.880505121956,+0.892375695242+34.1976230454d,+0.974715467391+30.0555911936d,+2338.79829897+7.94491924491d,+2338.79829897-112.055080755d,+2338.79829897+127.944919245d,+1.12332370609+54.0665057318d,+992168.506615,-580814.129399,+1000000,+2651.97816326,+2653.04776916
2001-08-01 13:00:02.829000 PDT,+377.076874462,+1.18497812285,+0.461969039031,-0.880538806663,+0.892361816509+34.1924662354d,+0.974705697978+30.0507512371d,+2338.77485758+7.94499649143d,+2338.77485758-112.055003509d,+2338.77485758+127.944996491d,+1.12333842313+54.0645308809d,+992148.165344,-580868.538314,+1000000,+2651.97912608,+2652.99683435
2001-08-01 13:00:02.830000 PDT,+377.076744166,+1.18506381068,+0.461889301226,-0.880572387684,+0.892347960871+34.1873211387d,+0.974695949503+30.0459222837d,+2338.75146643+7.94507708954d,+2338.75146643-112.05492291d,+2338.75146643+127.94507709d,+1.12335346735+54.0625449705d,+992128.273118,-580922.757976,+1000000,+2651.98004245,+2652.94717664
2001-08-01 13:00:02.831000 PDT,+377.076620299,+1.1851493715,+0.461809747775,-0.880605866962,+0.892334127928+34.182187682d,+0.974686222526+30.0411041962d,+2338.72812686+7.94516127568d,+2338.72812686-112.054838724d,+2338.72812686+127.945161276d,+1.12336886787+54.0605470096d,+992108.863972,-580976.793521,+1000000,+2651.9809136,+2652.89888404
2001-08-01 13:00:02.832000 PDT,+377.076502679,+1.18523481163,+0.461730375824,-0.880639246461,+0.892320317292+34.1770657904d,+0.97467651759+30.0362968373d,+2338.70484018+7.94524927589d,+2338.70484018-112.054750724d,+2338.70484018+127.945249276d,+1.12338465266+54.0585360519d,+992089.970574,-581030.650169,+1000000,+2651.98174083,+2652.85204082
2001-08-01 13:00:02.833000 PDT,+377.07639111,+1.18532013724,+0.461651182508,-0.880672528168,+0.892306528589+34.1719553882d,+0.974666835221+30.0315000697d,+2338.68160765+7.94534130536d,+2338.68160765-112.054658695d,+2338.68160765+127.945341305d,+1.12340084844+54.0565111994d,+992071.624177,-581084.333219,+1000000,+2651.98252549,+2652.80672733
2001-08-01 13:00:02.834000 PDT,+377.076285387,+1.18540535427,+0.461572164954,-0.880705714082,+0.892292761462+34.1668563987d,+0.974657175926+30.0267137565d,+2338.65843049+7.94543756817d,+2338.65843049-112.054562432d,+2338.65843049+127.945437568d,+1.1234174807+54.0544716019d,+992053.854574,-581137.847992,+1000000,+2651.98326904,+2652.76301989
2001-08-01 13:00:02.835000 PDT,+377.076185297,+1.18549046846,+0.461493320289,-0.880738806213,+0.892279015565+34.1617687443d,+0.974647540192+30.0219377613d,+2338.63530985+7.94553825695d,+2338.63530985-112.054461743d,+2338.63530985+127.945538257d,+1.12343457358+54.0524164592d,+992036.69006,-581191.199891,+1000000,+2651.98397298,+2652.72099069
2001-08-01 13:00:02.836000 PDT,+377.076090615,+1.18557548534,+0.461414645645,-0.880771806582,+0.89226529057+34.1566923466d,+0.974637928486+30.0171719484d,+2338.61224687+7.9456435526d,+2338.61224687-112.054356447d,+2338.61224687+127.945643553d,+1.12345214993+54.0503450217d,+992020.157364,-581244.394339,+1000000,+2651.98463888,+2652.68070764
2001-08-01 13:00:02.837000 PDT,+377.07600111,+1.18566041021,+0.461336138165,-0.880804717208,+0.892251586167+34.1516271268d,+0.974628341253+30.0124161835d,+2338.58924262+7.94575362403d,+2338.58924262-112.054246376d,+2338.58924262+127.945753624d,+1.12347023119+54.0482565923d,+992004.281622,-581297.436778,+1000000,+2651.98526837,+2652.64223428
2001-08-01 13:00:02.838000 PDT,+377.075916543,+1.18574524812,+0.461257795007,-0.880837540114,+0.892237902057+34.1465730055d,+0.974618778918+30.0076703332d,+2338.5662981+7.94586862796d,+2338.5662981-112.054131372d,+2338.5662981+127.945868628d,+1.1234888374+54.0461505262d,+991989.086336,-581350.332663,+1000000,+2651.98586313,+2652.60562975
2001-08-01 13:00:02.839000 PDT,+377.075836669,+1.18583000389,+0.46117961335,-0.880870277315,+0.892224237963+34.1415299031d,+0.974609241881+30.0029342659d,+2338.54341429+7.94598870867d,+2338.54341429-112.054011291d,+2338.54341429+127.945988709d,+1.12350798716+54.0440262339d,+991974.59334,-581403.087466,+1000000,+2651.98642489,+2652.57094856
2001-08-01 13:00:02.840000 PDT,+377.075761233,+1.18591468209,+0.461101590398,-0.88090293082,+0.892210593622+34.1364977396d,+0.974599730521+29.9982078515d,+2338.52059209+7.94611399784d,+2338.52059209-112.053886002d,+2338.52059209+127.946113998d,+1.12352769762+54.0418831795d,+991960.822779,-581455.706607,+1000000,+2651.98695543,+2652.53824071
2001-08-01 13:00:02.841000 PDT,+377.075689977,+1.18599928703,+0.461023723389,-0.880935502625,+0.892196968788+34.1314764352d,+0.974590245189+29.993490962d,+2338.49783234+7.9462446145d,+2338.49783234-112.053755386d,+2338.49783234+127.946244614d,+1.12354798443+54.0397208818d,+991947.793071,-581508.195542,+1000000,+2651.98745658,+2652.50755148
2001-08-01 13:00:02.842000 PDT,+377.075622636,+1.18608382277,+0.460946009594,-0.880967994711,+0.892183363236+34.12646591d,+0.974580786218+29.9887834715d,+2338.47513585+7.94638066473d,+2338.47513585-112.053619335d,+2338.47513585+127.946380665d,+1.12356886179+54.037538916d,+991935.520886,-581560.559644,+1000000,+2651.98793019,+2652.4789215
2001-08-01 13:00:02.843000 PDT,+377.075558941,+1.18616829307,+0.460868446327,-0.881000409038,+0.892169776754+34.1214660844d,+0.974571353908+29.9840852566d,+2338.45250332+7.94652224181d,+2338.45250332-112.053477758d,+2338.45250332+127.946522242d,+1.12359034231+54.0353369129d,+991924.021144,-581612.80428,+1000000,+2651.98837816,+2652.45238656
2001-08-01 13:00:02.844000 PDT,+377.075498619,+1.18625270146,+0.460791030947,-0.881032747545,+0.892156209152+34.1164768791d,+0.974561948541+29.9793961962d,+2338.42993545+7.94666942595d,+2338.42993545-112.053330574d,+2338.42993545+127.946669426d,+1.12361243713+54.0331145591d,+991913.306988,-581664.934742,+1000000,+2651.98880241,+2652.42797774
2001-08-01 13:00:02.845000 PDT,+377.075441394,+1.18633705117,+0.460713760864,-0.881065012144,+0.892142660254+34.1114982151d,+0.974552570369+29.9747161723d,+2338.40743283+7.94682228434d,+2338.40743283-112.053177716d,+2338.40743283+127.946822284d,+1.12363515585+54.0308715985d,+991903.389759,-581716.95627,+1000000,+2651.98920488,+2652.40572133
2001-08-01 13:00:02.846000 PDT,+377.075386984,+1.18642134516,+0.460636633541,-0.881097204716,+0.892129129906+34.1065300141d,+0.974543219618+29.9700450695d,+2338.384996+7.9469808712d,+2338.384996-112.053019129d,+2338.384996+127.946980871d,+1.12365850652+54.0286078298d,+991894.279043,-581768.87403,+1000000,+2651.98958754,+2652.38563877
2001-08-01 13:00:02.847000 PDT,+377.075335109,+1.18650558609,+0.460559646501,-0.881129327112,+0.892115617969+34.1015721986d,+0.97453389649+29.9653827758d,+2338.36262546+7.94714522772d,+2338.36262546-112.052854772d,+2338.36262546+127.947145228d,+1.12368249565+54.0263231087d,+991885.982604,-581820.693109,+1000000,+2651.98995238,+2652.36774675
2001-08-01 13:00:02.848000 PDT,+377.075285485,+1.18658977638,+0.46048279733,-0.881161381144,+0.892102124324+34.0966246917d,+0.974524601158+29.9607291824d,+2338.34032161+7.94731538218d,+2338.34032161-112.052684618d,+2338.34032161+127.947315382d,+1.12370712823+54.0240173459d,+991878.506433,-581872.418482,+1000000,+2651.99030139,+2652.35205716
2001-08-01 13:00:02.849000 PDT,+377.075237826,+1.18667391812,+0.46040608368,-0.881193368585,+0.892088648869+34.0916874175d,+0.97451533377+29.9560841836d,+2338.31808481+7.94749134989d,+2338.31808481-112.05250865d,+2338.31808481+127.94749135d,+1.12373240773+54.0216905087d,+991871.854717,-581924.055041,+1000000,+2651.99063658,+2652.33857717
2001-08-01 13:00:02.850000 PDT,+377.075191848,+1.18675801313,+0.460329503275,-0.881225291168,+0.892075191519+34.0867603011d,+0.974506094447+29.9514476778d,+2338.29591535+7.94767313356d,+2338.29591535-112.052326866d,+2338.29591535+127.947673134d,+1.12375833607+54.0193426175d,+991866.029888,-581975.607554,+1000000,+2651.99095994,+2652.32730917
2001-08-01 13:00:02.851000 PDT,+377.075147265,+1.18684206296,+0.46025305391,-0.88125715058,+0.89206175221+34.0818432688d,+0.974496883282+29.9468195669d,+2338.27381346+7.94786072316d,+2338.27381346-112.052139277d,+2338.27381346+127.947860723d,+1.12378491367+54.016973748d,+991861.032615,-582027.080702,+1000000,+2651.9912735,+2652.3182509
2001-08-01 13:00:02.852000 PDT,+377.075103793,+1.18692606886,+0.460176733461,-0.881288948459,+0.892048330893+34.076936248d,+0.974487700343+29.9421997565d,+2338.25177929+7.94805409623d,+2338.25177929-112.051945904d,+2338.25177929+127.948054096d,+1.12381213947+54.0145840292d,+991856.861813,-582078.478993,+1000000,+2651.99157924,+2652.31139545
2001-08-01 13:00:02.853000 PDT,+377.075061148,+1.1870100318,+0.460100539882,-0.881320686394,+0.892034927537+34.0720391677d,+0.974478545669+29.9375881564d,+2338.22981295+7.94825321798d,+2338.22981295-112.051746782d,+2338.22981295+127.948253218d,+1.12384001093+54.0121736421d,+991853.514677,-582129.806836,+1000000,+2651.99187916,+2652.30673142
2001-08-01 13:00:02.854000 PDT,+377.07501905,+1.18709395245,+0.460024471211,-0.881352365922,+0.892021542128+34.067151958d,+0.974469419276+29.9329846805d,+2338.20791447+7.94845804156d,+2338.20791447-112.051541958d,+2338.20791447+127.948458042d,+1.12386852403+54.0097428204d,+991850.986699,-582181.068475,+1000000,+2651.99217524,+2652.30424283
2001-08-01 13:00:02.855000 PDT,+377.07497722,+1.18717783124,+0.459948525573,-0.881383988523,+0.892008174671+34.0622745508d,+0.974460321152+29.9283892466d,+2338.18608381+7.94866850823d,+2338.18608381-112.051331492d,+2338.18608381+127.948668508d,+1.12389767337+54.0072918476d,+991849.271701,-582232.268018,+1000000,+2651.99246943,+2652.30390936
2001-08-01 13:00:02.856000 PDT,+377.074935382,+1.18726166829,+0.459872701181,-0.881415555621,+0.891994825186+34.0574068795d,+0.974451251257+29.923801777d,+2338.16432089+7.94888454767d,+2338.16432089-112.051115452d,+2338.16432089+127.948884548d,+1.12392745209+54.0048210567d,+991848.361862,-582283.409406,+1000000,+2651.99276368,+2652.30570632
2001-08-01 13:00:02.857000 PDT,+377.074893265,+1.18734546345,+0.459796996338,-0.881447068582,+0.891981493709+34.0525488791d,+0.974442209529+29.9192221985d,+2338.14262555+7.9491060782d,+2338.14262555-112.050893922d,+2338.14262555+127.949106078d,+1.123957852+54.002330829d,+991848.247764,-582334.496424,+1000000,+2651.9930599,+2652.30960483
2001-08-01 13:00:02.858000 PDT,+377.0748506,+1.18742921631,+0.459721409441,-0.881478528708,+0.891968180293+34.0477004867d,+0.974433195878+29.914650442d,+2338.12099759+7.94933300708d,+2338.12099759-112.050666993d,+2338.12099759+127.949333007d,+1.12398886354+53.9998215927d,+991848.918385,-582385.532683,+1000000,+2651.99335996,+2652.31557188
2001-08-01 13:00:02.859000 PDT,+377.074807123,+1.18751292619,+0.459645938981,-0.881509937241,+0.891954885008+34.042861641d,+0.97442421019+29.910086443d,+2338.09943672+7.94956523084d,+2338.09943672-112.050434769d,+2338.09943672+127.949565231d,+1.12402047586+53.9972938214d,+991850.361209,-582436.521626,+1000000,+2651.99366574,+2652.32357048
2001-08-01 13:00:02.860000 PDT,+377.074762578,+1.18759659214,+0.459570583548,-0.881541295358,+0.891941607936+34.0380322826d,+0.974415252326+29.9055301418d,+2338.07794262+7.94980263562d,+2338.07794262-112.050197364d,+2338.07794262+127.949802636d,+1.12405267681+53.9947480323d,+991852.562212,-582487.466505,+1000000,+2651.99397903,+2652.33355972
2001-08-01 13:00:02.861000 PDT,+377.074716711,+1.18768021297,+0.459495341826,-0.881572604168,+0.891928349177+34.0332123543d,+0.974406322125+29.9009814829d,+2338.05651489+7.95004509749d,+2338.05651489-112.049954903d,+2338.05651489+127.950045097d,+1.12408545306+53.9921847855d,+991855.505925,-582538.370396,+1000000,+2651.99430161,+2652.34549499
2001-08-01 13:00:02.862000 PDT,+377.074669276,+1.18776378724,+0.459420212601,-0.881603864716,+0.891915108843+34.0284018008d,+0.974397419399+29.8964404156d,+2338.03515308+7.95029248287d,+2338.03515308-112.049707517d,+2338.03515308+127.950292483d,+1.12411879003+53.9896046813d,+991859.175486,-582589.236182,+1000000,+2651.99463523,+2652.35932796
2001-08-01 13:00:02.863000 PDT,+377.074620032,+1.18784731324,+0.459345194757,-0.881635077978,+0.891901887063+34.023600569d,+0.974388543941+29.891906894d,+2338.01385671+7.95054464883d,+2338.01385671-112.049455351d,+2338.01385671+127.950544649d,+1.12415267204+53.9870083585d,+991863.552707,-582640.06656,+1000000,+2651.99498156,+2652.37500698
2001-08-01 13:00:02.864000 PDT,+377.074568748,+1.18793078906,+0.459270287282,-0.88166624486,+0.891888683976+34.0188086078d,+0.97437969552+29.8873808765d,+2337.99262521+7.95080144352d,+2337.99262521-112.049198556d,+2337.99262521+127.950801444d,+1.12418708229+53.9843964945d,+991868.618063,-582690.864017,+1000000,+2651.99534225,+2652.39247695
