# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:02:23.888000 PDT,+0.3333
2001-08-01 13:02:23.890000 PDT,+0.3333
2001-08-01 13:02:23.892000 PDT,+0.3333
2001-08-01 13:02:23.894000 PDT,+0.3333
2001-08-01 13:02:23.896000 PDT,+0.3333
2001-08-01 13:02:23.898000 PDT,+0.3333
2001-08-01 13:02:23.900000 PDT,+0.3333
2001-08-01 13:02:23.902000 PDT,+0.3333
2001-08-01 13:02:23.904000 PDT,+0.3333
2001-08-01 13:02:23.906000 PDT,+0.3333
2001-08-01 13:02:23.908000 PDT,+0.3333
2001-08-01 13:02:23.910000 PDT,+0.3333
2001-08-01 13:02:23.912000 PDT,+0.3333
2001-08-01 13:02:23.914000 PDT,+0.3333
2001-08-01 13:02:23.916000 PDT,+0.3333
2001-08-01 13:02:23.918000 PDT,+0.3333
2001-08-01 13:02:23.920000 PDT,+0.3333
2001-08-01 13:02:23.922000 PDT,+0.3333
2001-08-01 13:02:23.924000 PDT,+0.3333
2001-08-01 13:02:23.926000 PDT,+0.3333
2001-08-01 13:02:23.928000 PDT,+0.3333
2001-08-01 13:02:23.930000 PDT,+0.3333
2001-08-01 13:02:23.932000 PDT,+0.3333
2001-08-01 13:02:23.934000 PDT,+0.3333
2001-08-01 13:02:23.936000 PDT,+0.3333
2001-08-01 13:02:23.938000 PDT,+0.3333
2001-08-01 13:02:23.940000 PDT,+0.3333
2001-08-01 13:02:23.942000 PDT,+0.3333
2001-08-01 13:02:23.944000 PDT,+0.3333
2001-08-01 13:02:23.946000 PDT,+0.3333
2001-08-01 13:02:23.948000 PDT,+0.3333
2001-08-01 13:02:23.950000 PDT,+0.3333
2001-08-01 13:02:23.952000 PDT,+0.3333
2001-08-01 13:02:23.954000 PDT,+0.3333
2001-08-01 13:02:23.956000 PDT,+0.3333
2001-08-01 13:02:23.958000 PDT,+0.3333
2001-08-01 13:02:23.960000 PDT,+0.3333
2001-08-01 13:02:23.962000 PDT,+0.3333
2001-08-01 13:02:23.964000 PDT,+0.3333
2001-08-01 13:02:23.966000 PDT,+0.3333
2001-08-01 13:02:23.968000 PDT,+0.3333
2001-08-01 13:02:23.970000 PDT,+0.3333
2001-08-01 13:02:23.972000 PDT,+0.3333
2001-08-01 13:02:23.974000 PDT,+0.3333
2001-08-01 13:02:23.976000 PDT,+0.3333
2001-08-01 13:02:23.978000 PDT,+0.3333
2001-08-01 13:02:23.980000 PDT,+0.3333
2001-08-01 13:02:23.982000 PDT,+0.3333
2001-08-01 13:02:23.984000 PDT,+0.3333
2001-08-01 13:02:23.986000 PDT,+0.3333
2001-08-01 13:02:23.988000 PDT,+0.3333
2001-08-01 13:02:23.990000 PDT,+0.3333
2001-08-01 13:02:23.992000 PDT,+0.3333
2001-08-01 13:02:23.994000 PDT,+0.3333
2001-08-01 13:02:23.996000 PDT,+0.3333
2001-08-01 13:02:23.998000 PDT,+0.3333
2001-08-01 13:02:24.000000 PDT,+0.3333
2001-08-01 13:02:24.002000 PDT,+0.3333
2001-08-01 13:02:24.004000 PDT,+0.3333
2001-08-01 13:02:24.006000 PDT,+0.3333
2001-08-01 13:02:24.008000 PDT,+0.3333
2001-08-01 13:02:24.010000 PDT,+0.3333
2001-08-01 13:02:24.012000 PDT,+0.3333
2001-08-01 13:02:24.014000 PDT,+0.3333
2001-08-01 13:02:24.016000 PDT,+0.3333
2001-08-01 13:02:24.018000 PDT,+0.3333
2001-08-01 13:02:24.020000 PDT,+0.3333
2001-08-01 13:02:24.022000 PDT,+0.3333
2001-08-01 13:02:24.024000 PDT,+0.3333
2001-08-01 13:02:24.026000 PDT,+0.3333
2001-08-01 13:02:24.028000 PDT,+0.3333
2001-08-01 13:02:24.030000 PDT,+0.3333
2001-08-01 13:02:24.032000 PDT,+0.3333
2001-08-01 13:02:24.034000 PDT,+0.3333
2001-08-01 13:02:24.036000 PDT,+0.3333
2001-08-01 13:02:24.038000 PDT,+0.3333
2001-08-01 13:02:24.040000 PDT,+0.3333
2001-08-01 13:02:24.042000 PDT,+0.3333
2001-08-01 13:02:24.044000 PDT,+0.3333
2001-08-01 13:02:24.046000 PDT,+0.3333
2001-08-01 13:02:24.048000 PDT,+0.3333
2001-08-01 13:02:24.050000 PDT,+0.3333
2001-08-01 13:02:24.052000 PDT,+0.3333
2001-08-01 13:02:24.054000 PDT,+0.3333
2001-08-01 13:02:24.056000 PDT,+0.3333
2001-08-01 13:02:24.058000 PDT,+0.3333
2001-08-01 13:02:24.060000 PDT,+0.3333
2001-08-01 13:02:24.062000 PDT,+0.3333
2001-08-01 13:02:24.064000 PDT,+0.3333
2001-08-01 13:02:24.066000 PDT,+0.3333
2001-08-01 13:02:24.068000 PDT,+0.3333
2001-08-01 13:02:24.070000 PDT,+0.3333
2001-08-01 13:02:24.072000 PDT,+0.3333
2001-08-01 13:02:24.074000 PDT,+0.3333
2001-08-01 13:02:24.076000 PDT,+0.3333
2001-08-01 13:02:24.078000 PDT,+0.3333
2001-08-01 13:02:24.080000 PDT,+0.3333
2001-08-01 13:02:24.082000 PDT,+0.3333
2001-08-01 13:02:24.084000 PDT,+0.3333
2001-08-01 13:02:24.086000 PDT,+0.3333
2001-08-01 13:02:24.088000 PDT,+0.3333
2001-08-01 13:02:24.090000 PDT,+0.3333
2001-08-01 13:02:24.092000 PDT,+0.3333
2001-08-01 13:02:24.094000 PDT,+0.3333
2001-08-01 13:02:24.096000 PDT,+0.3333
2001-08-01 13:02:24.098000 PDT,+0.3333
2001-08-01 13:02:24.100000 PDT,+0.3333
2001-08-01 13:02:24.102000 PDT,+0.3333
2001-08-01 13:02:24.104000 PDT,+0.3333
2001-08-01 13:02:24.106000 PDT,+0.3333
2001-08-01 13:02:24.108000 PDT,+0.3333
2001-08-01 13:02:24.110000 PDT,+0.3333
2001-08-01 13:02:24.112000 PDT,+0.3333
2001-08-01 13:02:24.114000 PDT,+0.3333
2001-08-01 13:02:24.116000 PDT,+0.3333
2001-08-01 13:02:24.118000 PDT,+0.3333
2001-08-01 13:02:24.120000 PDT,+0.3333
2001-08-01 13:02:24.122000 PDT,+0.3333
2001-08-01 13:02:24.124000 PDT,+0.3333
2001-08-01 13:02:24.126000 PDT,+0.3333
2001-08-01 13:02:24.128000 PDT,+0.3333
2001-08-01 13:02:24.130000 PDT,+0.3333
2001-08-01 13:02:24.132000 PDT,+0.3333
2001-08-01 13:02:24.134000 PDT,+0.3333
2001-08-01 13:02:24.136000 PDT,+0.3333
2001-08-01 13:02:24.138000 PDT,+0.3333
2001-08-01 13:02:24.140000 PDT,+0.3333
2001-08-01 13:02:24.142000 PDT,+0.3333
2001-08-01 13:02:24.144000 PDT,+0.3333
2001-08-01 13:02:24.146000 PDT,+0.3333
2001-08-01 13:02:24.148000 PDT,+0.3333
2001-08-01 13:02:24.150000 PDT,+0.3333
2001-08-01 13:02:24.152000 PDT,+0.3333
2001-08-01 13:02:24.154000 PDT,+0.3333
2001-08-01 13:02:24.156000 PDT,+0.3333
2001-08-01 13:02:24.158000 PDT,+0.3333
2001-08-01 13:02:24.160000 PDT,+0.3333
2001-08-01 13:02:24.162000 PDT,+0.3333
2001-08-01 13:02:24.164000 PDT,+0.3333
2001-08-01 13:02:24.166000 PDT,+0.3333
2001-08-01 13:02:24.168000 PDT,+0.3333
2001-08-01 13:02:24.170000 PDT,+0.3333
2001-08-01 13:02:24.172000 PDT,+0.3333
2001-08-01 13:02:24.174000 PDT,+0.3333
2001-08-01 13:02:24.176000 PDT,+0.3333
2001-08-01 13:02:24.178000 PDT,+0.3333
2001-08-01 13:02:24.180000 PDT,+0.3333
2001-08-01 13:02:24.182000 PDT,+0.3333
2001-08-01 13:02:24.184000 PDT,+0.3333
2001-08-01 13:02:24.186000 PDT,+0.3333
2001-08-01 13:02:24.188000 PDT,+0.3333
2001-08-01 13:02:24.190000 PDT,+0.3333
2001-08-01 13:02:24.192000 PDT,+0.3333
2001-08-01 13:02:24.194000 PDT,+0.3333
2001-08-01 13:02:24.196000 PDT,+0.3333
2001-08-01 13:02:24.198000 PDT,+0.3333
2001-08-01 13:02:24.200000 PDT,+0.3333
2001-08-01 13:02:24.202000 PDT,+0.3333
2001-08-01 13:02:24.204000 PDT,+0.3333
2001-08-01 13:02:24.206000 PDT,+0.3333
2001-08-01 13:02:24.208000 PDT,+0.3333
2001-08-01 13:02:24.210000 PDT,+0.3333
2001-08-01 13:02:24.212000 PDT,+0.3333
2001-08-01 13:02:24.214000 PDT,+0.3333
2001-08-01 13:02:24.216000 PDT,+0.3333
2001-08-01 13:02:24.218000 PDT,+0.3333
2001-08-01 13:02:24.220000 PDT,+0.3333
2001-08-01 13:02:24.222000 PDT,+0.3333
2001-08-01 13:02:24.224000 PDT,+0.3333
2001-08-01 13:02:24.226000 PDT,+0.3333
2001-08-01 13:02:24.228000 PDT,+0.3333
2001-08-01 13:02:24.230000 PDT,+0.3333
2001-08-01 13:02:24.232000 PDT,+0.3333
2001-08-01 13:02:24.234000 PDT,+0.3333
2001-08-01 13:02:24.236000 PDT,+0.3333
2001-08-01 13:02:24.238000 PDT,+0.3333
2001-08-01 13:02:24.240000 PDT,+0.3333
2001-08-01 13:02:24.242000 PDT,+0.3333
2001-08-01 13:02:24.244000 PDT,+0.3333
2001-08-01 13:02:24.246000 PDT,+0.3333
2001-08-01 13:02:24.248000 PDT,+0.3333
2001-08-01 13:02:24.250000 PDT,+0.3333
2001-08-01 13:02:24.252000 PDT,+0.3333
2001-08-01 13:02:24.254000 PDT,+0.3333
2001-08-01 13:02:24.256000 PDT,+0.3333
2001-08-01 13:02:24.258000 PDT,+0.3333
2001-08-01 13:02:24.260000 PDT,+0.3333
2001-08-01 13:02:24.262000 PDT,+0.3333
2001-08-01 13:02:24.264000 PDT,+0.3333
2001-08-01 13:02:24.266000 PDT,+0.3333
2001-08-01 13:02:24.268000 PDT,+0.3333
2001-08-01 13:02:24.270000 PDT,+0.3333
2001-08-01 13:02:24.272000 PDT,+0.3333
2001-08-01 13:02:24.274000 PDT,+0.3333
2001-08-01 13:02:24.276000 PDT,+0.3333
2001-08-01 13:02:24.278000 PDT,+0.3333
2001-08-01 13:02:24.280000 PDT,+0.3333
2001-08-01 13:02:24.282000 PDT,+0.3333
2001-08-01 13:02:24.284000 PDT,+0.3333
2001-08-01 13:02:24.286000 PDT,+0.3333
2001-08-01 13:02:24.288000 PDT,+0.3333
2001-08-01 13:02:24.290000 PDT,+0.3333
2001-08-01 13:02:24.292000 PDT,+0.3333
2001-08-01 13:02:24.294000 PDT,+0.3333
2001-08-01 13:02:24.296000 PDT,+0.3333
2001-08-01 13:02:24.298000 PDT,+0.3333
2001-08-01 13:02:24.300000 PDT,+0.3333
2001-08-01 13:02:24.302000 PDT,+0.3333
2001-08-01 13:02:24.304000 PDT,+0.3333
2001-08-01 13:02:24.306000 PDT,+0.3333
2001-08-01 13:02:24.308000 PDT,+0.3333
2001-08-01 13:02:24.310000 PDT,+0.3333
2001-08-01 13:02:24.312000 PDT,+0.3333
2001-08-01 13:02:24.314000 PDT,+0.3333
2001-08-01 13:02:24.316000 PDT,+0.3333
2001-08-01 13:02:24.318000 PDT,+0.3333
2001-08-01 13:02:24.320000 PDT,+0.3333
2001-08-01 13:02:24.322000 PDT,+0.3333
2001-08-01 13:02:24.324000 PDT,+0.3333
2001-08-01 13:02:24.326000 PDT,+0.3333
2001-08-01 13:02:24.328000 PDT,+0.3333
2001-08-01 13:02:24.330000 PDT,+0.3333
2001-08-01 13:02:24.332000 PDT,+0.3333
2001-08-01 13:02:24.334000 PDT,+0.3333
2001-08-01 13:02:24.336000 PDT,+0.3333
2001-08-01 13:02:24.338000 PDT,+0.3333
2001-08-01 13:02:24.340000 PDT,+0.3333
2001-08-01 13:02:24.342000 PDT,+0.3333
2001-08-01 13:02:24.344000 PDT,+0.3333
2001-08-01 13:02:24.346000 PDT,+0.3333
2001-08-01 13:02:24.348000 PDT,+0.3333
2001-08-01 13:02:24.350000 PDT,+0.3333
2001-08-01 13:02:24.352000 PDT,+0.3333
2001-08-01 13:02:24.354000 PDT,+0.3333
2001-08-01 13:02:24.356000 PDT,+0.3333
2001-08-01 13:02:24.358000 PDT,+0.3333
2001-08-01 13:02:24.360000 PDT,+0.3333
2001-08-01 13:02:24.362000 PDT,+0.3333
2001-08-01 13:02:24.364000 PDT,+0.3333
2001-08-01 13:02:24.366000 PDT,+0.3333
2001-08-01 13:02:24.368000 PDT,+0.3333
2001-08-01 13:02:24.370000 PDT,+0.3333
2001-08-01 13:02:24.372000 PDT,+0.3333
2001-08-01 13:02:24.374000 PDT,+0.3333
2001-08-01 13:02:24.376000 PDT,+0.3333
2001-08-01 13:02:24.378000 PDT,+0.3333
2001-08-01 13:02:24.380000 PDT,+0.3333
2001-08-01 13:02:24.382000 PDT,+0.3333
2001-08-01 13:02:24.384000 PDT,+0.3333
2001-08-01 13:02:24.386000 PDT,+0.3333
2001-08-01 13:02:24.388000 PDT,+0.3333
2001-08-01 13:02:24.390000 PDT,+0.3333
2001-08-01 13:02:24.392000 PDT,+0.3333
2001-08-01 13:02:24.394000 PDT,+0.3333
2001-08-01 13:02:24.396000 PDT,+0.3333
2001-08-01 13:02:24.398000 PDT,+0.3333
2001-08-01 13:02:24.400000 PDT,+0.3333
2001-08-01 13:02:24.402000 PDT,+0.3333
2001-08-01 13:02:24.404000 PDT,+0.3333
2001-08-01 13:02:24.406000 PDT,+0.3333
2001-08-01 13:02:24.408000 PDT,+0.3333
2001-08-01 13:02:24.410000 PDT,+0.3333
2001-08-01 13:02:24.412000 PDT,+0.3333
2001-08-01 13:02:24.414000 PDT,+0.3333
2001-08-01 13:02:24.416000 PDT,+0.3333
2001-08-01 13:02:24.418000 PDT,+0.3333
2001-08-01 13:02:24.420000 PDT,+0.3333
2001-08-01 13:02:24.422000 PDT,+0.3333
2001-08-01 13:02:24.424000 PDT,+0.3333
2001-08-01 13:02:24.426000 PDT,+0.3333
2001-08-01 13:02:24.428000 PDT,+0.3333
2001-08-01 13:02:24.430000 PDT,+0.3333
2001-08-01 13:02:24.432000 PDT,+0.3333
2001-08-01 13:02:24.434000 PDT,+0.3333
2001-08-01 13:02:24.436000 PDT,+0.3333
2001-08-01 13:02:24.438000 PDT,+0.3333
2001-08-01 13:02:24.440000 PDT,+0.3333
2001-08-01 13:02:24.442000 PDT,+0.3333
2001-08-01 13:02:24.444000 PDT,+0.3333
2001-08-01 13:02:24.446000 PDT,+0.3333
2001-08-01 13:02:24.448000 PDT,+0.3333
2001-08-01 13:02:24.450000 PDT,+0.3333
2001-08-01 13:02:24.452000 PDT,+0.3333
2001-08-01 13:02:24.454000 PDT,+0.3333
2001-08-01 13:02:24.456000 PDT,+0.3333
2001-08-01 13:02:24.458000 PDT,+0.3333
2001-08-01 13:02:24.460000 PDT,+0.3333
2001-08-01 13:02:24.462000 PDT,+0.3333
2001-08-01 13:02:24.464000 PDT,+0.3333
2001-08-01 13:02:24.466000 PDT,+0.3333
2001-08-01 13:02:24.468000 PDT,+0.3333
2001-08-01 13:02:24.470000 PDT,+0.3333
2001-08-01 13:02:24.472000 PDT,+0.3333
2001-08-01 13:02:24.474000 PDT,+0.3333
2001-08-01 13:02:24.476000 PDT,+0.3333
2001-08-01 13:02:24.478000 PDT,+0.3333
2001-08-01 13:02:24.480000 PDT,+0.3333
2001-08-01 13:02:24.482000 PDT,+0.3333
2001-08-01 13:02:24.484000 PDT,+0.3333
2001-08-01 13:02:24.486000 PDT,+0.3333
2001-08-01 13:02:24.488000 PDT,+0.3333
2001-08-01 13:02:24.490000 PDT,+0.3333
2001-08-01 13:02:24.492000 PDT,+0.3333
2001-08-01 13:02:24.494000 PDT,+0.3333
2001-08-01 13:02:24.496000 PDT,+0.3333
2001-08-01 13:02:24.498000 PDT,+0.3333
2001-08-01 13:02:24.500000 PDT,+0.3333
2001-08-01 13:02:24.502000 PDT,+0.3333
2001-08-01 13:02:24.504000 PDT,+0.3333
2001-08-01 13:02:24.506000 PDT,+0.3333
2001-08-01 13:02:24.508000 PDT,+0.3333
2001-08-01 13:02:24.510000 PDT,+0.3333
2001-08-01 13:02:24.512000 PDT,+0.3333
2001-08-01 13:02:24.514000 PDT,+0.3333
2001-08-01 13:02:24.516000 PDT,+0.3333
2001-08-01 13:02:24.518000 PDT,+0.3333
2001-08-01 13:02:24.520000 PDT,+0.3333
2001-08-01 13:02:24.522000 PDT,+0.3333
2001-08-01 13:02:24.524000 PDT,+0.3333
2001-08-01 13:02:24.526000 PDT,+0.3333
2001-08-01 13:02:24.528000 PDT,+0.3333
2001-08-01 13:02:24.530000 PDT,+0.3333
2001-08-01 13:02:24.532000 PDT,+0.3333
2001-08-01 13:02:24.534000 PDT,+0.3333
2001-08-01 13:02:24.536000 PDT,+0.3333
2001-08-01 13:02:24.538000 PDT,+0.3333
2001-08-01 13:02:24.540000 PDT,+0.3333
2001-08-01 13:02:24.542000 PDT,+0.3333
2001-08-01 13:02:24.544000 PDT,+0.3333
2001-08-01 13:02:24.546000 PDT,+0.3333
2001-08-01 13:02:24.548000 PDT,+0.3333
2001-08-01 13:02:24.550000 PDT,+0.3333
2001-08-01 13:02:24.552000 PDT,+0.3333
2001-08-01 13:02:24.554000 PDT,+0.3333
2001-08-01 13:02:24.556000 PDT,+0.3333
2001-08-01 13:02:24.558000 PDT,+0.3333
2001-08-01 13:02:24.560000 PDT,+0.3333
2001-08-01 13:02:24.562000 PDT,+0.3333
2001-08-01 13:02:24.564000 PDT,+0.3333
2001-08-01 13:02:24.566000 PDT,+0.3333
2001-08-01 13:02:24.568000 PDT,+0.3333
2001-08-01 13:02:24.570000 PDT,+0.3333
2001-08-01 13:02:24.572000 PDT,+0.3333
2001-08-01 13:02:24.574000 PDT,+0.3333
2001-08-01 13:02:24.576000 PDT,+0.3333
2001-08-01 13:02:24.578000 PDT,+0.3333
2001-08-01 13:02:24.580000 PDT,+0.3333
2001-08-01 13:02:24.582000 PDT,+0.3333
2001-08-01 13:02:24.584000 PDT,+0.3333
2001-08-01 13:02:24.586000 PDT,+0.3333
2001-08-01 13:02:24.588000 PDT,+0.3333
2001-08-01 13:02:24.590000 PDT,+0.3333
2001-08-01 13:02:24.592000 PDT,+0.3333
2001-08-01 13:02:24.594000 PDT,+0.3333
2001-08-01 13:02:24.596000 PDT,+0.3333
2001-08-01 13:02:24.598000 PDT,+0.3333
2001-08-01 13:02:24.600000 PDT,+0.3333
2001-08-01 13:02:24.602000 PDT,+0.3333
2001-08-01 13:02:24.604000 PDT,+0.3333
2001-08-01 13:02:24.606000 PDT,+0.3333
2001-08-01 13:02:24.608000 PDT,+0.3333
2001-08-01 13:02:24.610000 PDT,+0.3333
2001-08-01 13:02:24.612000 PDT,+0.3333
2001-08-01 13:02:24.614000 PDT,+0.3333
2001-08-01 13:02:24.616000 PDT,+0.3333
2001-08-01 13:02:24.618000 PDT,+0.3333
2001-08-01 13:02:24.620000 PDT,+0.3333
2001-08-01 13:02:24.622000 PDT,+0.3333
2001-08-01 13:02:24.624000 PDT,+0.3333
2001-08-01 13:02:24.626000 PDT,+0.3333
2001-08-01 13:02:24.628000 PDT,+0.3333
2001-08-01 13:02:24.630000 PDT,+0.3333
2001-08-01 13:02:24.632000 PDT,+0.3333
2001-08-01 13:02:24.634000 PDT,+0.3333
2001-08-01 13:02:24.636000 PDT,+0.3333
2001-08-01 13:02:24.638000 PDT,+0.3333
2001-08-01 13:02:24.640000 PDT,+0.3333
2001-08-01 13:02:24.642000 PDT,+0.3333
2001-08-01 13:02:24.644000 PDT,+0.3333
2001-08-01 13:02:24.646000 PDT,+0.3333
2001-08-01 13:02:24.648000 PDT,+0.3333
2001-08-01 13:02:24.650000 PDT,+0.3333
2001-08-01 13:02:24.652000 PDT,+0.3333
2001-08-01 13:02:24.654000 PDT,+0.3333
2001-08-01 13:02:24.656000 PDT,+0.3333
2001-08-01 13:02:24.658000 PDT,+0.3333
2001-08-01 13:02:24.660000 PDT,+0.3333
2001-08-01 13:02:24.662000 PDT,+0.3333
2001-08-01 13:02:24.664000 PDT,+0.3333
2001-08-01 13:02:24.666000 PDT,+0.3333
2001-08-01 13:02:24.668000 PDT,+0.3333
2001-08-01 13:02:24.670000 PDT,+0.3333
2001-08-01 13:02:24.672000 PDT,+0.3333
2001-08-01 13:02:24.674000 PDT,+0.3333
2001-08-01 13:02:24.676000 PDT,+0.3333
2001-08-01 13:02:24.678000 PDT,+0.3333
2001-08-01 13:02:24.680000 PDT,+0.3333
2001-08-01 13:02:24.682000 PDT,+0.3333
2001-08-01 13:02:24.684000 PDT,+0.3333
2001-08-01 13:02:24.686000 PDT,+0.3333
2001-08-01 13:02:24.688000 PDT,+0.3333
2001-08-01 13:02:24.690000 PDT,+0.3333
2001-08-01 13:02:24.692000 PDT,+0.3333
2001-08-01 13:02:24.694000 PDT,+0.3333
2001-08-01 13:02:24.696000 PDT,+0.3333
2001-08-01 13:02:24.698000 PDT,+0.3333
2001-08-01 13:02:24.700000 PDT,+0.3333
2001-08-01 13:02:24.702000 PDT,+0.3333
2001-08-01 13:02:24.704000 PDT,+0.3333
2001-08-01 13:02:24.706000 PDT,+0.3333
2001-08-01 13:02:24.708000 PDT,+0.3333
2001-08-01 13:02:24.710000 PDT,+0.3333
2001-08-01 13:02:24.712000 PDT,+0.3333
2001-08-01 13:02:24.714000 PDT,+0.3333
2001-08-01 13:02:24.716000 PDT,+0.3333
2001-08-01 13:02:24.718000 PDT,+0.3333
2001-08-01 13:02:24.720000 PDT,+0.3333
2001-08-01 13:02:24.722000 PDT,+0.3333
2001-08-01 13:02:24.724000 PDT,+0.3333
2001-08-01 13:02:24.726000 PDT,+0.3333
2001-08-01 13:02:24.728000 PDT,+0.3333
2001-08-01 13:02:24.730000 PDT,+0.3333
2001-08-01 13:02:24.732000 PDT,+0.3333
2001-08-01 13:02:24.734000 PDT,+0.3333
2001-08-01 13:02:24.736000 PDT,+0.3333
2001-08-01 13:02:24.738000 PDT,+0.3333
2001-08-01 13:02:24.740000 PDT,+0.3333
2001-08-01 13:02:24.742000 PDT,+0.3333
2001-08-01 13:02:24.744000 PDT,+0.3333
2001-08-01 13:02:24.746000 PDT,+0.3333
2001-08-01 13:02:24.748000 PDT,+0.3333
2001-08-01 13:02:24.750000 PDT,+0.3333
2001-08-01 13:02:24.752000 PDT,+0.3333
2001-08-01 13:02:24.754000 PDT,+0.3333
2001-08-01 13:02:24.756000 PDT,+0.3333
2001-08-01 13:02:24.758000 PDT,+0.3333
2001-08-01 13:02:24.760000 PDT,+0.3333
2001-08-01 13:02:24.762000 PDT,+0.3333
2001-08-01 13:02:24.764000 PDT,+0.3333
2001-08-01 13:02:24.766000 PDT,+0.3333
2001-08-01 13:02:24.768000 PDT,+0.3333
2001-08-01 13:02:24.770000 PDT,+0.3333
2001-08-01 13:02:24.772000 PDT,+0.3333
2001-08-01 13:02:24.774000 PDT,+0.3333
2001-08-01 13:02:24.776000 PDT,+0.3333
2001-08-01 13:02:24.778000 PDT,+0.3333
2001-08-01 13:02:24.780000 PDT,+0.3333
2001-08-01 13:02:24.782000 PDT,+0.3333
2001-08-01 13:02:24.784000 PDT,+0.3333
2001-08-01 13:02:24.786000 PDT,+0.3333
2001-08-01 13:02:24.788000 PDT,+0.3333
2001-08-01 13:02:24.790000 PDT,+0.3333
2001-08-01 13:02:24.792000 PDT,+0.3333
2001-08-01 13:02:24.794000 PDT,+0.3333
2001-08-01 13:02:24.796000 PDT,+0.3333
2001-08-01 13:02:24.798000 PDT,+0.3333
2001-08-01 13:02:24.800000 PDT,+0.3333
2001-08-01 13:02:24.802000 PDT,+0.3333
2001-08-01 13:02:24.804000 PDT,+0.3333
2001-08-01 13:02:24.806000 PDT,+0.3333
2001-08-01 13:02:24.808000 PDT,+0.3333
2001-08-01 13:02:24.810000 PDT,+0.3333
2001-08-01 13:02:24.812000 PDT,+0.3333
2001-08-01 13:02:24.814000 PDT,+0.3333
2001-08-01 13:02:24.816000 PDT,+0.3333
2001-08-01 13:02:24.818000 PDT,+0.3333
2001-08-01 13:02:24.820000 PDT,+0.3333
2001-08-01 13:02:24.822000 PDT,+0.3333
2001-08-01 13:02:24.824000 PDT,+0.3333
2001-08-01 13:02:24.826000 PDT,+0.3333
2001-08-01 13:02:24.828000 PDT,+0.3333
2001-08-01 13:02:24.830000 PDT,+0.3333
2001-08-01 13:02:24.832000 PDT,+0.3333
2001-08-01 13:02:24.834000 PDT,+0.3333
2001-08-01 13:02:24.836000 PDT,+0.3333
2001-08-01 13:02:24.838000 PDT,+0.3333
2001-08-01 13:02:24.840000 PDT,+0.3333
2001-08-01 13:02:24.842000 PDT,+0.3333
2001-08-01 13:02:24.844000 PDT,+0.3333
2001-08-01 13:02:24.846000 PDT,+0.3333
2001-08-01 13:02:24.848000 PDT,+0.3333
2001-08-01 13:02:24.850000 PDT,+0.3333
2001-08-01 13:02:24.852000 PDT,+0.3333
2001-08-01 13:02:24.854000 PDT,+0.3333
2001-08-01 13:02:24.856000 PDT,+0.3333
2001-08-01 13:02:24.858000 PDT,+0.3333
2001-08-01 13:02:24.860000 PDT,+0.3333
2001-08-01 13:02:24.862000 PDT,+0.3333
2001-08-01 13:02:24.864000 PDT,+0.3333
2001-08-01 13:02:24.866000 PDT,+0.3333
2001-08-01 13:02:24.868000 PDT,+0.3333
2001-08-01 13:02:24.870000 PDT,+0.3333
2001-08-01 13:02:24.872000 PDT,+0.3333
2001-08-01 13:02:24.874000 PDT,+0.3333
2001-08-01 13:02:24.876000 PDT,+0.3333
2001-08-01 13:02:24.878000 PDT,+0.3333
2001-08-01 13:02:24.880000 PDT,+0.3333
2001-08-01 13:02:24.882000 PDT,+0.3333
2001-08-01 13:02:24.884000 PDT,+0.3333
2001-08-01 13:02:24.886000 PDT,+0.3333
2001-08-01 13:02:24.888000 PDT,+0.3333
2001-08-01 13:02:24.890000 PDT,+0.3333
2001-08-01 13:02:24.892000 PDT,+0.3333
2001-08-01 13:02:24.894000 PDT,+0.3333
2001-08-01 13:02:24.896000 PDT,+0.3333
2001-08-01 13:02:24.898000 PDT,+0.3333
2001-08-01 13:02:24.900000 PDT,+0.3333
2001-08-01 13:02:24.902000 PDT,+0.3333
2001-08-01 13:02:24.904000 PDT,+0.3333
2001-08-01 13:02:24.906000 PDT,+0.3333
2001-08-01 13:02:24.908000 PDT,+0.3333
2001-08-01 13:02:24.910000 PDT,+0.3333
2001-08-01 13:02:24.912000 PDT,+0.3333
2001-08-01 13:02:24.914000 PDT,+0.3333
2001-08-01 13:02:24.916000 PDT,+0.3333
2001-08-01 13:02:24.918000 PDT,+0.3333
2001-08-01 13:02:24.920000 PDT,+0.3333
2001-08-01 13:02:24.922000 PDT,+0.3333
2001-08-01 13:02:24.924000 PDT,+0.3333
2001-08-01 13:02:24.926000 PDT,+0.3333
2001-08-01 13:02:24.928000 PDT,+0.3333
2001-08-01 13:02:24.930000 PDT,+0.3333
2001-08-01 13:02:24.932000 PDT,+0.3333
2001-08-01 13:02:24.934000 PDT,+0.3333
2001-08-01 13:02:24.936000 PDT,+0.3333
2001-08-01 13:02:24.938000 PDT,+0.3333
2001-08-01 13:02:24.940000 PDT,+0.3333
2001-08-01 13:02:24.942000 PDT,+0.3333
2001-08-01 13:02:24.944000 PDT,+0.3333
2001-08-01 13:02:24.946000 PDT,+0.3333
2001-08-01 13:02:24.948000 PDT,+0.3333
2001-08-01 13:02:24.950000 PDT,+0.3333
2001-08-01 13:02:24.952000 PDT,+0.3333
2001-08-01 13:02:24.954000 PDT,+0.3333
