# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:04.880000 PDT,+0.25
2001-08-01 13:00:04.881000 PDT,+0.25
2001-08-01 13:00:04.882000 PDT,+0.25
2001-08-01 13:00:04.883000 PDT,+0.25
2001-08-01 13:00:04.884000 PDT,+0.25
2001-08-01 13:00:04.885000 PDT,+0.25
2001-08-01 13:00:04.886000 PDT,+0.25
2001-08-01 13:00:04.887000 PDT,+0.25
2001-08-01 13:00:04.888000 PDT,+0.25
2001-08-01 13:00:04.889000 PDT,+0.25
2001-08-01 13:00:04.890000 PDT,+0.25
2001-08-01 13:00:04.891000 PDT,+0.25
2001-08-01 13:00:04.892000 PDT,+0.25
2001-08-01 13:00:04.893000 PDT,+0.25
2001-08-01 13:00:04.894000 PDT,+0.25
2001-08-01 13:00:04.895000 PDT,+0.25
2001-08-01 13:00:04.896000 PDT,+0.25
2001-08-01 13:00:04.897000 PDT,+0.25
2001-08-01 13:00:04.898000 PDT,+0.25
2001-08-01 13:00:04.899000 PDT,+0.25
2001-08-01 13:00:04.900000 PDT,+0.25
2001-08-01 13:00:04.901000 PDT,+0.25
2001-08-01 13:00:04.902000 PDT,+0.25
2001-08-01 13:00:04.903000 PDT,+0.25
2001-08-01 13:00:04.904000 PDT,+0.25
2001-08-01 13:00:04.905000 PDT,+0.25
2001-08-01 13:00:04.906000 PDT,+0.25
2001-08-01 13:00:04.907000 PDT,+0.25
2001-08-01 13:00:04.908000 PDT,+0.25
2001-08-01 13:00:04.909000 PDT,+0.25
2001-08-01 13:00:04.910000 PDT,+0.25
2001-08-01 13:00:04.911000 PDT,+0.25
2001-08-01 13:00:04.912000 PDT,+0.25
2001-08-01 13:00:04.913000 PDT,+0.25
2001-08-01 13:00:04.914000 PDT,+0.25
2001-08-01 13:00:04.915000 PDT,+0.25
2001-08-01 13:00:04.916000 PDT,+0.25
2001-08-01 13:00:04.917000 PDT,+0.25
2001-08-01 13:00:04.918000 PDT,+0.25
2001-08-01 13:00:04.919000 PDT,+0.25
2001-08-01 13:00:04.920000 PDT,+0.25
2001-08-01 13:00:04.921000 PDT,+0.25
2001-08-01 13:00:04.922000 PDT,+0.25
2001-08-01 13:00:04.923000 PDT,+0.25
2001-08-01 13:00:04.924000 PDT,+0.25
2001-08-01 13:00:04.925000 PDT,+0.25
2001-08-01 13:00:04.926000 PDT,+0.25
2001-08-01 13:00:04.927000 PDT,+0.25
2001-08-01 13:00:04.928000 PDT,+0.25
2001-08-01 13:00:04.929000 PDT,+0.25
2001-08-01 13:00:04.930000 PDT,+0.25
2001-08-01 13:00:04.931000 PDT,+0.25
2001-08-01 13:00:04.932000 PDT,+0.25
2001-08-01 13:00:04.933000 PDT,+0.25
2001-08-01 13:00:04.934000 PDT,+0.25
2001-08-01 13:00:04.935000 PDT,+0.25
2001-08-01 13:00:04.936000 PDT,+0.25
2001-08-01 13:00:04.937000 PDT,+0.25
2001-08-01 13:00:04.938000 PDT,+0.25
2001-08-01 13:00:04.939000 PDT,+0.25
2001-08-01 13:00:04.940000 PDT,+0.25
2001-08-01 13:00:04.941000 PDT,+0.25
2001-08-01 13:00:04.942000 PDT,+0.25
2001-08-01 13:00:04.943000 PDT,+0.25
2001-08-01 13:00:04.944000 PDT,+0.25
2001-08-01 13:00:04.945000 PDT,+0.25
2001-08-01 13:00:04.946000 PDT,+0.25
2001-08-01 13:00:04.947000 PDT,+0.25
2001-08-01 13:00:04.948000 PDT,+0.25
2001-08-01 13:00:04.949000 PDT,+0.25
2001-08-01 13:00:04.950000 PDT,+0.25
2001-08-01 13:00:04.951000 PDT,+0.25
2001-08-01 13:00:04.952000 PDT,+0.25
2001-08-01 13:00:04.953000 PDT,+0.25
2001-08-01 13:00:04.954000 PDT,+0.25
2001-08-01 13:00:04.955000 PDT,+0.25
2001-08-01 13:00:04.956000 PDT,+0.25
2001-08-01 13:00:04.957000 PDT,+0.25
2001-08-01 13:00:04.958000 PDT,+0.25
2001-08-01 13:00:04.959000 PDT,+0.25
2001-08-01 13:00:04.960000 PDT,+0.25
2001-08-01 13:00:04.961000 PDT,+0.25
2001-08-01 13:00:04.962000 PDT,+0.25
2001-08-01 13:00:04.963000 PDT,+0.25
2001-08-01 13:00:04.964000 PDT,+0.25
2001-08-01 13:00:04.965000 PDT,+0.25
2001-08-01 13:00:04.966000 PDT,+0.25
2001-08-01 13:00:04.967000 PDT,+0.25
2001-08-01 13:00:04.968000 PDT,+0.25
2001-08-01 13:00:04.969000 PDT,+0.25
2001-08-01 13:00:04.970000 PDT,+0.25
2001-08-01 13:00:04.971000 PDT,+0.25
2001-08-01 13:00:04.972000 PDT,+0.25
2001-08-01 13:00:04.973000 PDT,+0.25
2001-08-01 13:00:04.974000 PDT,+0.25
2001-08-01 13:00:04.975000 PDT,+0.25
2001-08-01 13:00:04.976000 PDT,+0.25
2001-08-01 13:00:04.977000 PDT,+0.25
2001-08-01 13:00:04.978000 PDT,+0.25
2001-08-01 13:00:04.979000 PDT,+0.25
2001-08-01 13:00:04.980000 PDT,+0.25
2001-08-01 13:00:04.981000 PDT,+0.25
2001-08-01 13:00:04.982000 PDT,+0.25
2001-08-01 13:00:04.983000 PDT,+0.25
2001-08-01 13:00:04.984000 PDT,+0.25
2001-08-01 13:00:04.985000 PDT,+0.25
2001-08-01 13:00:04.986000 PDT,+0.25
2001-08-01 13:00:04.987000 PDT,+0.25
2001-08-01 13:00:04.988000 PDT,+0.25
2001-08-01 13:00:04.989000 PDT,+0.25
2001-08-01 13:00:04.990000 PDT,+0.25
2001-08-01 13:00:04.991000 PDT,+0.25
2001-08-01 13:00:04.992000 PDT,+0.25
2001-08-01 13:00:04.993000 PDT,+0.25
2001-08-01 13:00:04.994000 PDT,+0.25
2001-08-01 13:00:04.995000 PDT,+0.25
2001-08-01 13:00:04.996000 PDT,+0.25
2001-08-01 13:00:04.997000 PDT,+0.25
2001-08-01 13:00:04.998000 PDT,+0.25
2001-08-01 13:00:04.999000 PDT,+0.25
2001-08-01 13:00:05.000000 PDT,+0.25
2001-08-01 13:00:05.001000 PDT,+0.25
2001-08-01 13:00:05.002000 PDT,+0.25
2001-08-01 13:00:05.003000 PDT,+0.25
2001-08-01 13:00:05.004000 PDT,+0.25
2001-08-01 13:00:05.005000 PDT,+0.25
2001-08-01 13:00:05.006000 PDT,+0.25
2001-08-01 13:00:05.007000 PDT,+0.25
2001-08-01 13:00:05.008000 PDT,+0.25
2001-08-01 13:00:05.009000 PDT,+0.25
2001-08-01 13:00:05.010000 PDT,+0.25
2001-08-01 13:00:05.011000 PDT,+0.25
2001-08-01 13:00:05.012000 PDT,+0.25
2001-08-01 13:00:05.013000 PDT,+0.25
2001-08-01 13:00:05.014000 PDT,+0.25
2001-08-01 13:00:05.015000 PDT,+0.25
2001-08-01 13:00:05.016000 PDT,+0.25
2001-08-01 13:00:05.017000 PDT,+0.25
2001-08-01 13:00:05.018000 PDT,+0.25
2001-08-01 13:00:05.019000 PDT,+0.25
2001-08-01 13:00:05.020000 PDT,+0.25
2001-08-01 13:00:05.021000 PDT,+0.25
2001-08-01 13:00:05.022000 PDT,+0.25
2001-08-01 13:00:05.023000 PDT,+0.25
2001-08-01 13:00:05.024000 PDT,+0.25
2001-08-01 13:00:05.025000 PDT,+0.25
2001-08-01 13:00:05.026000 PDT,+0.25
2001-08-01 13:00:05.027000 PDT,+0.25
2001-08-01 13:00:05.028000 PDT,+0.25
2001-08-01 13:00:05.029000 PDT,+0.25
2001-08-01 13:00:05.030000 PDT,+0.25
2001-08-01 13:00:05.031000 PDT,+0.25
2001-08-01 13:00:05.032000 PDT,+0.25
2001-08-01 13:00:05.033000 PDT,+0.25
2001-08-01 13:00:05.034000 PDT,+0.25
2001-08-01 13:00:05.035000 PDT,+0.25
2001-08-01 13:00:05.036000 PDT,+0.25
2001-08-01 13:00:05.037000 PDT,+0.25
2001-08-01 13:00:05.038000 PDT,+0.25
2001-08-01 13:00:05.039000 PDT,+0.25
2001-08-01 13:00:05.040000 PDT,+0.25
2001-08-01 13:00:05.041000 PDT,+0.25
2001-08-01 13:00:05.042000 PDT,+0.25
2001-08-01 13:00:05.043000 PDT,+0.25
2001-08-01 13:00:05.044000 PDT,+0.25
2001-08-01 13:00:05.045000 PDT,+0.25
2001-08-01 13:00:05.046000 PDT,+0.25
2001-08-01 13:00:05.047000 PDT,+0.25
2001-08-01 13:00:05.048000 PDT,+0.25
2001-08-01 13:00:05.049000 PDT,+0.25
2001-08-01 13:00:05.050000 PDT,+0.25
2001-08-01 13:00:05.051000 PDT,+0.25
2001-08-01 13:00:05.052000 PDT,+0.25
2001-08-01 13:00:05.053000 PDT,+0.25
2001-08-01 13:00:05.054000 PDT,+0.25
2001-08-01 13:00:05.055000 PDT,+0.25
2001-08-01 13:00:05.056000 PDT,+0.25
2001-08-01 13:00:05.057000 PDT,+0.25
2001-08-01 13:00:05.058000 PDT,+0.25
2001-08-01 13:00:05.059000 PDT,+0.25
2001-08-01 13:00:05.060000 PDT,+0.25
2001-08-01 13:00:05.061000 PDT,+0.25
2001-08-01 13:00:05.062000 PDT,+0.25
2001-08-01 13:00:05.063000 PDT,+0.25
2001-08-01 13:00:05.064000 PDT,+0.25
2001-08-01 13:00:05.065000 PDT,+0.25
2001-08-01 13:00:05.066000 PDT,+0.25
2001-08-01 13:00:05.067000 PDT,+0.25
2001-08-01 13:00:05.068000 PDT,+0.25
2001-08-01 13:00:05.069000 PDT,+0.25
2001-08-01 13:00:05.070000 PDT,+0.25
2001-08-01 13:00:05.071000 PDT,+0.25
2001-08-01 13:00:05.072000 PDT,+0.25
2001-08-01 13:00:05.073000 PDT,+0.25
2001-08-01 13:00:05.074000 PDT,+0.25
2001-08-01 13:00:05.075000 PDT,+0.25
2001-08-01 13:00:05.076000 PDT,+0.25
2001-08-01 13:00:05.077000 PDT,+0.25
2001-08-01 13:00:05.078000 PDT,+0.25
2001-08-01 13:00:05.079000 PDT,+0.25
2001-08-01 13:00:05.080000 PDT,+0.25
2001-08-01 13:00:05.081000 PDT,+0.25
2001-08-01 13:00:05.082000 PDT,+0.25
2001-08-01 13:00:05.083000 PDT,+0.25
2001-08-01 13:00:05.084000 PDT,+0.25
2001-08-01 13:00:05.085000 PDT,+0.25
2001-08-01 13:00:05.086000 PDT,+0.25
2001-08-01 13:00:05.087000 PDT,+0.25
2001-08-01 13:00:05.088000 PDT,+0.25
2001-08-01 13:00:05.089000 PDT,+0.25
2001-08-01 13:00:05.090000 PDT,+0.25
2001-08-01 13:00:05.091000 PDT,+0.25
2001-08-01 13:00:05.092000 PDT,+0.25
2001-08-01 13:00:05.093000 PDT,+0.25
2001-08-01 13:00:05.094000 PDT,+0.25
2001-08-01 13:00:05.095000 PDT,+0.25
2001-08-01 13:00:05.096000 PDT,+0.25
2001-08-01 13:00:05.097000 PDT,+0.25
2001-08-01 13:00:05.098000 PDT,+0.25
2001-08-01 13:00:05.099000 PDT,+0.25
2001-08-01 13:00:05.100000 PDT,+0.25
2001-08-01 13:00:05.101000 PDT,+0.25
2001-08-01 13:00:05.102000 PDT,+0.25
2001-08-01 13:00:05.103000 PDT,+0.25
2001-08-01 13:00:05.104000 PDT,+0.25
2001-08-01 13:00:05.105000 PDT,+0.25
2001-08-01 13:00:05.106000 PDT,+0.25
2001-08-01 13:00:05.107000 PDT,+0.25
2001-08-01 13:00:05.108000 PDT,+0.25
2001-08-01 13:00:05.109000 PDT,+0.25
2001-08-01 13:00:05.110000 PDT,+0.25
2001-08-01 13:00:05.111000 PDT,+0.25
2001-08-01 13:00:05.112000 PDT,+0.25
2001-08-01 13:00:05.113000 PDT,+0.25
2001-08-01 13:00:05.114000 PDT,+0.25
2001-08-01 13:00:05.115000 PDT,+0.25
2001-08-01 13:00:05.116000 PDT,+0.25
2001-08-01 13:00:05.117000 PDT,+0.25
2001-08-01 13:00:05.118000 PDT,+0.25
2001-08-01 13:00:05.119000 PDT,+0.25
2001-08-01 13:00:05.120000 PDT,+0.25
2001-08-01 13:00:05.121000 PDT,+0.25
2001-08-01 13:00:05.122000 PDT,+0.25
2001-08-01 13:00:05.123000 PDT,+0.25
2001-08-01 13:00:05.124000 PDT,+0.25
2001-08-01 13:00:05.125000 PDT,+0.25
2001-08-01 13:00:05.126000 PDT,+0.25
2001-08-01 13:00:05.127000 PDT,+0.25
2001-08-01 13:00:05.128000 PDT,+0.25
2001-08-01 13:00:05.129000 PDT,+0.25
2001-08-01 13:00:05.130000 PDT,+0.25
2001-08-01 13:00:05.131000 PDT,+0.25
2001-08-01 13:00:05.132000 PDT,+0.25
2001-08-01 13:00:05.133000 PDT,+0.25
2001-08-01 13:00:05.134000 PDT,+0.25
2001-08-01 13:00:05.135000 PDT,+0.25
2001-08-01 13:00:05.136000 PDT,+0.25
2001-08-01 13:00:05.137000 PDT,+0.25
2001-08-01 13:00:05.138000 PDT,+0.25
2001-08-01 13:00:05.139000 PDT,+0.25
2001-08-01 13:00:05.140000 PDT,+0.25
2001-08-01 13:00:05.141000 PDT,+0.25
2001-08-01 13:00:05.142000 PDT,+0.25
2001-08-01 13:00:05.143000 PDT,+0.25
2001-08-01 13:00:05.144000 PDT,+0.25
2001-08-01 13:00:05.145000 PDT,+0.25
2001-08-01 13:00:05.146000 PDT,+0.25
2001-08-01 13:00:05.147000 PDT,+0.25
2001-08-01 13:00:05.148000 PDT,+0.25
2001-08-01 13:00:05.149000 PDT,+0.25
2001-08-01 13:00:05.150000 PDT,+0.25
2001-08-01 13:00:05.151000 PDT,+0.25
2001-08-01 13:00:05.152000 PDT,+0.25
2001-08-01 13:00:05.153000 PDT,+0.25
2001-08-01 13:00:05.154000 PDT,+0.25
2001-08-01 13:00:05.155000 PDT,+0.25
2001-08-01 13:00:05.156000 PDT,+0.25
2001-08-01 13:00:05.157000 PDT,+0.25
2001-08-01 13:00:05.158000 PDT,+0.25
2001-08-01 13:00:05.159000 PDT,+0.25
2001-08-01 13:00:05.160000 PDT,+0.25
2001-08-01 13:00:05.161000 PDT,+0.25
2001-08-01 13:00:05.162000 PDT,+0.25
2001-08-01 13:00:05.163000 PDT,+0.25
2001-08-01 13:00:05.164000 PDT,+0.25
2001-08-01 13:00:05.165000 PDT,+0.25
2001-08-01 13:00:05.166000 PDT,+0.25
2001-08-01 13:00:05.167000 PDT,+0.25
2001-08-01 13:00:05.168000 PDT,+0.25
2001-08-01 13:00:05.169000 PDT,+0.25
2001-08-01 13:00:05.170000 PDT,+0.25
2001-08-01 13:00:05.171000 PDT,+0.25
2001-08-01 13:00:05.172000 PDT,+0.25
2001-08-01 13:00:05.173000 PDT,+0.25
2001-08-01 13:00:05.174000 PDT,+0.25
2001-08-01 13:00:05.175000 PDT,+0.25
2001-08-01 13:00:05.176000 PDT,+0.25
2001-08-01 13:00:05.177000 PDT,+0.25
2001-08-01 13:00:05.178000 PDT,+0.25
2001-08-01 13:00:05.179000 PDT,+0.25
2001-08-01 13:00:05.180000 PDT,+0.25
2001-08-01 13:00:05.181000 PDT,+0.25
2001-08-01 13:00:05.182000 PDT,+0.25
2001-08-01 13:00:05.183000 PDT,+0.25
2001-08-01 13:00:05.184000 PDT,+0.25
2001-08-01 13:00:05.185000 PDT,+0.25
2001-08-01 13:00:05.186000 PDT,+0.25
2001-08-01 13:00:05.187000 PDT,+0.25
2001-08-01 13:00:05.188000 PDT,+0.25
2001-08-01 13:00:05.189000 PDT,+0.25
2001-08-01 13:00:05.190000 PDT,+0.25
2001-08-01 13:00:05.191000 PDT,+0.25
2001-08-01 13:00:05.192000 PDT,+0.25
2001-08-01 13:00:05.193000 PDT,+0.25
2001-08-01 13:00:05.194000 PDT,+0.25
2001-08-01 13:00:05.195000 PDT,+0.25
2001-08-01 13:00:05.196000 PDT,+0.25
2001-08-01 13:00:05.197000 PDT,+0.25
2001-08-01 13:00:05.198000 PDT,+0.25
2001-08-01 13:00:05.199000 PDT,+0.25
2001-08-01 13:00:05.200000 PDT,+0.25
2001-08-01 13:00:05.201000 PDT,+0.25
2001-08-01 13:00:05.202000 PDT,+0.25
2001-08-01 13:00:05.203000 PDT,+0.25
2001-08-01 13:00:05.204000 PDT,+0.25
2001-08-01 13:00:05.205000 PDT,+0.25
2001-08-01 13:00:05.206000 PDT,+0.25
2001-08-01 13:00:05.207000 PDT,+0.25
2001-08-01 13:00:05.208000 PDT,+0.25
2001-08-01 13:00:05.209000 PDT,+0.25
2001-08-01 13:00:05.210000 PDT,+0.25
2001-08-01 13:00:05.211000 PDT,+0.25
2001-08-01 13:00:05.212000 PDT,+0.25
2001-08-01 13:00:05.213000 PDT,+0.25
2001-08-01 13:00:05.214000 PDT,+0.25
2001-08-01 13:00:05.215000 PDT,+0.25
2001-08-01 13:00:05.216000 PDT,+0.25
2001-08-01 13:00:05.217000 PDT,+0.25
2001-08-01 13:00:05.218000 PDT,+0.25
2001-08-01 13:00:05.219000 PDT,+0.25
2001-08-01 13:00:05.220000 PDT,+0.25
2001-08-01 13:00:05.221000 PDT,+0.25
2001-08-01 13:00:05.222000 PDT,+0.25
2001-08-01 13:00:05.223000 PDT,+0.25
2001-08-01 13:00:05.224000 PDT,+0.25
2001-08-01 13:00:05.225000 PDT,+0.25
2001-08-01 13:00:05.226000 PDT,+0.25
2001-08-01 13:00:05.227000 PDT,+0.25
2001-08-01 13:00:05.228000 PDT,+0.25
2001-08-01 13:00:05.229000 PDT,+0.25
2001-08-01 13:00:05.230000 PDT,+0.25
2001-08-01 13:00:05.231000 PDT,+0.25
2001-08-01 13:00:05.232000 PDT,+0.25
2001-08-01 13:00:05.233000 PDT,+0.25
2001-08-01 13:00:05.234000 PDT,+0.25
2001-08-01 13:00:05.235000 PDT,+0.25
2001-08-01 13:00:05.236000 PDT,+0.25
2001-08-01 13:00:05.237000 PDT,+0.25
2001-08-01 13:00:05.238000 PDT,+0.25
2001-08-01 13:00:05.239000 PDT,+0.25
2001-08-01 13:00:05.240000 PDT,+0.25
2001-08-01 13:00:05.241000 PDT,+0.25
2001-08-01 13:00:05.242000 PDT,+0.25
2001-08-01 13:00:05.243000 PDT,+0.25
2001-08-01 13:00:05.244000 PDT,+0.25
2001-08-01 13:00:05.245000 PDT,+0.25
2001-08-01 13:00:05.246000 PDT,+0.25
2001-08-01 13:00:05.247000 PDT,+0.25
2001-08-01 13:00:05.248000 PDT,+0.25
2001-08-01 13:00:05.249000 PDT,+0.25
2001-08-01 13:00:05.250000 PDT,+0.25
2001-08-01 13:00:05.251000 PDT,+0.25
2001-08-01 13:00:05.252000 PDT,+0.25
2001-08-01 13:00:05.253000 PDT,+0.25
2001-08-01 13:00:05.254000 PDT,+0.25
2001-08-01 13:00:05.255000 PDT,+0.25
2001-08-01 13:00:05.256000 PDT,+0.25
2001-08-01 13:00:05.257000 PDT,+0.25
2001-08-01 13:00:05.258000 PDT,+0.25
2001-08-01 13:00:05.259000 PDT,+0.25
2001-08-01 13:00:05.260000 PDT,+0.25
2001-08-01 13:00:05.261000 PDT,+0.25
2001-08-01 13:00:05.262000 PDT,+0.25
2001-08-01 13:00:05.263000 PDT,+0.25
2001-08-01 13:00:05.264000 PDT,+0.25
2001-08-01 13:00:05.265000 PDT,+0.25
2001-08-01 13:00:05.266000 PDT,+0.25
2001-08-01 13:00:05.267000 PDT,+0.25
2001-08-01 13:00:05.268000 PDT,+0.25
2001-08-01 13:00:05.269000 PDT,+0.25
2001-08-01 13:00:05.270000 PDT,+0.25
2001-08-01 13:00:05.271000 PDT,+0.25
2001-08-01 13:00:05.272000 PDT,+0.25
2001-08-01 13:00:05.273000 PDT,+0.25
2001-08-01 13:00:05.274000 PDT,+0.25
2001-08-01 13:00:05.275000 PDT,+0.25
2001-08-01 13:00:05.276000 PDT,+0.25
2001-08-01 13:00:05.277000 PDT,+0.25
2001-08-01 13:00:05.278000 PDT,+0.25
2001-08-01 13:00:05.279000 PDT,+0.25
2001-08-01 13:00:05.280000 PDT,+0.25
2001-08-01 13:00:05.281000 PDT,+0.25
2001-08-01 13:00:05.282000 PDT,+0.25
2001-08-01 13:00:05.283000 PDT,+0.25
2001-08-01 13:00:05.284000 PDT,+0.25
2001-08-01 13:00:05.285000 PDT,+0.25
2001-08-01 13:00:05.286000 PDT,+0.25
2001-08-01 13:00:05.287000 PDT,+0.25
2001-08-01 13:00:05.288000 PDT,+0.25
2001-08-01 13:00:05.289000 PDT,+0.25
2001-08-01 13:00:05.290000 PDT,+0.25
2001-08-01 13:00:05.291000 PDT,+0.25
2001-08-01 13:00:05.292000 PDT,+0.25
2001-08-01 13:00:05.293000 PDT,+0.25
2001-08-01 13:00:05.294000 PDT,+0.25
2001-08-01 13:00:05.295000 PDT,+0.25
2001-08-01 13:00:05.296000 PDT,+0.25
2001-08-01 13:00:05.297000 PDT,+0.25
2001-08-01 13:00:05.298000 PDT,+0.25
2001-08-01 13:00:05.299000 PDT,+0.25
2001-08-01 13:00:05.300000 PDT,+0.25
2001-08-01 13:00:05.301000 PDT,+0.25
2001-08-01 13:00:05.302000 PDT,+0.25
2001-08-01 13:00:05.303000 PDT,+0.25
2001-08-01 13:00:05.304000 PDT,+0.25
2001-08-01 13:00:05.305000 PDT,+0.25
2001-08-01 13:00:05.306000 PDT,+0.25
2001-08-01 13:00:05.307000 PDT,+0.25
2001-08-01 13:00:05.308000 PDT,+0.25
2001-08-01 13:00:05.309000 PDT,+0.25
2001-08-01 13:00:05.310000 PDT,+0.25
2001-0
