# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:03.232000 PDT,+10.5923458212-36.1352716448d,+7.21057707323-140.274285343d,+76.8226785141-154.137244566d
2001-08-01 13:00:03.233000 PDT,+10.5895585257-36.1349720412d,+7.20852485971-140.268081871d,+76.8234795662-154.13644718d
2001-08-01 13:00:03.234000 PDT,+10.5867879584-36.1344683561d,+7.2065144617-140.261627297d,+76.8242953297-154.135703025d
2001-08-01 13:00:03.235000 PDT,+10.5840376703-36.1337581285d,+7.20454869297-140.254926313d,+76.8251250452-154.135013346d
2001-08-01 13:00:03.236000 PDT,+10.5813111178-36.1328394114d,+7.2026302347-140.247984101d,+76.8259679306-154.134379257d
2001-08-01 13:00:03.237000 PDT,+10.578611657-36.1317107374d,+7.20076163073-140.240806321d,+76.8268231838-154.133801746d
2001-08-01 13:00:03.238000 PDT,+10.5759425423-36.1303711333d,+7.19894528784-140.233399088d,+76.8276899864-154.133281671d
2001-08-01 13:00:03.239000 PDT,+10.5733069168-36.1288200921d,+7.19718347147-140.225768951d,+76.8285675049-154.132819765d
2001-08-01 13:00:03.240000 PDT,+10.5707078142-36.127057581d,+7.19547830623-140.217922868d,+76.8294548906-154.132416636d
2001-08-01 13:00:03.241000 PDT,+10.568148151-36.1250840182d,+7.19383177153-140.209868185d,+76.8303512866-154.132072768d
2001-08-01 13:00:03.242000 PDT,+10.5656307249-36.12290027d,+7.19224570532-140.20161261d,+76.8312558251-154.13178852d
2001-08-01 13:00:03.243000 PDT,+10.5631582134-36.1205076336d,+7.190721799-140.193164173d,+76.8321676318-154.131564134d
2001-08-01 13:00:03.244000 PDT,+10.5607331666-36.1179078366d,+7.18926160024-140.184531221d,+76.8330858285-154.131399731d
2001-08-01 13:00:03.245000 PDT,+10.5583580166-36.1151035255d,+7.18786648599-140.17572307d,+76.8340094736-154.131295293d
2001-08-01 13:00:03.246000 PDT,+10.5560350464-36.1120963966d,+7.18653774911-140.166747538d,+76.8349377804-154.131250749d
2001-08-01 13:00:03.247000 PDT,+10.5537664188-36.1088895618d,+7.18527649108-140.157614006d,+76.8358698458-154.131265871d
2001-08-01 13:00:03.248000 PDT,+10.5515541665-36.1054863472d,+7.18408367647-140.148331874d,+76.836804785-154.131340326d
2001-08-01 13:00:03.249000 PDT,+10.5494001839-36.1018903991d,+7.18296013035-140.138910669d,+76.8377417258-154.131473682d
2001-08-01 13:00:03.250000 PDT,+10.5473062334-36.0981056661d,+7.18190653424-140.129360057d,+76.838679802-154.131665399d
2001-08-01 13:00:03.251000 PDT,+10.5452739373-36.0941364231d,+7.18092343211-140.119689809d,+76.8396181585-154.131914841d
2001-08-01 13:00:03.252000 PDT,+10.5433047835-36.0899872376d,+7.18001122863-140.109909795d,+76.8405559522-154.132221277d
2001-08-01 13:00:03.253000 PDT,+10.5414001215-36.0856629501d,+7.17917019058-140.10002995d,+76.841492352-154.132583881d
2001-08-01 13:00:03.254000 PDT,+10.5395611633-36.0811686732d,+7.1784004524-140.090060257d,+76.8424265422-154.133001737d
2001-08-01 13:00:03.255000 PDT,+10.5377889844-36.0765097605d,+7.17770201514-140.080010715d,+76.843357723-154.133473845d
2001-08-01 13:00:03.256000 PDT,+10.5360845236-36.0716918037d,+7.17707475053-140.06989132d,+76.8442851127-154.133999121d
2001-08-01 13:00:03.257000 PDT,+10.5344485838-36.0667205955d,+7.17651840412-140.059712043d,+76.8452079475-154.134576403d
2001-08-01 13:00:03.258000 PDT,+10.5328818318-36.0616021313d,+7.17603259599-140.04948279d,+76.8461254855-154.135204453d
2001-08-01 13:00:03.259000 PDT,+10.5313848019-36.0563425717d,+7.1756168271-140.039213396d,+76.8470370064-154.135881965d
2001-08-01 13:00:03.260000 PDT,+10.5299578953-36.0509482489d,+7.17527047934-140.028913609d,+76.8479418126-154.136607562d
2001-08-01 13:00:03.261000 PDT,+10.5286013817-36.0454256278d,+7.17499282119-140.018593047d,+76.8488392311-154.137379805d
2001-08-01 13:00:03.262000 PDT,+10.5273154026-36.0397812991d,+7.17478301027-140.008261195d,+76.8497286148-154.138197197d
2001-08-01 13:00:03.263000 PDT,+10.5260999728-36.0340219619d,+7.17464009626-139.997927378d,+76.8506093419-154.139058184d
2001-08-01 13:00:03.264000 PDT,+10.5249549798-36.0281544077d,+7.17456302637-139.987600746d,+76.8514808179-154.139961161d
2001-08-01 13:00:03.265000 PDT,+10.5238801916-36.0221854949d,+7.17455064789-139.977290256d,+76.8523424781-154.140904476d
2001-08-01 13:00:03.266000 PDT,+10.5228752467-36.0161215598d,+7.17460173891-139.967003905d,+76.8531938501-154.141886459d
2001-08-01 13:00:03.267000 PDT,+10.521939687-36.0099705122d,+7.17471491806-139.95675142d,+76.8540343193-154.14290533d
2001-08-01 13:00:03.268000 PDT,+10.5210729268-36.0037390961d,+7.17488876866-139.946540792d,+76.8548634343-154.14395933d
2001-08-01 13:00:03.269000 PDT,+10.5202742675-35.997434251d,+7.17512178539-139.936379951d,+76.8556807562-154.145046658d
2001-08-01 13:00:03.270000 PDT,+10.5195429058-35.9910629498d,+7.17541237893-139.926276631d,+76.8564858696-154.146165482d
2001-08-01 13:00:03.271000 PDT,+10.5188779308-35.9846321627d,+7.17575888447-139.916238318d,+76.8572783901-154.147313948d
2001-08-01 13:00:03.272000 PDT,+10.5182783324-35.9781488491d,+7.17615956872-139.906272214d,+76.858057964-154.148490178d
2001-08-01 13:00:03.273000 PDT,+10.5177430014-35.9716199173d,+7.17661262945-139.89638524d,+76.8588242667-154.149692279d
2001-08-01 13:00:03.274000 PDT,+10.5172707361-35.9650522387d,+7.17711620455-139.886584005d,+76.8595770054-154.150918343d
2001-08-01 13:00:03.275000 PDT,+10.5168602434-35.9584526009d,+7.17766837452-139.876874824d,+76.8603159198-154.152166455d
2001-08-01 13:00:03.276000 PDT,+10.5165101436-35.9518277333d,+7.17826716707-139.867263693d,+76.8610407778-154.153434691d
2001-08-01 13:00:03.277000 PDT,+10.5162189748-35.9451842648d,+7.17891056051-139.857756295d,+76.8617513816-154.154721127d
2001-08-01 13:00:03.278000 PDT,+10.5159851967-35.9385287346d,+7.17959648989-139.84835799d,+76.8624475611-154.156023839d
2001-08-01 13:00:03.279000 PDT,+10.5158071947-35.9318675728d,+7.18032285134-139.839073817d,+76.8631291782-154.157340907d
2001-08-01 13:00:03.280000 PDT,+10.515683284-35.9252070917d,+7.18108750414-139.829908484d,+76.8637961233-154.158670417d
2001-08-01 13:00:03.281000 PDT,+10.5156117142-35.9185534858d,+7.18188827821-139.820866378d,+76.8644483171-154.160010467d
2001-08-01 13:00:03.282000 PDT,+10.5155906713-35.9119128108d,+7.18272297691-139.811951558d,+76.8650857092-154.161359171d
2001-08-01 13:00:03.283000 PDT,+10.5156182875-35.9052909812d,+7.18358937969-139.803167756d,+76.8657082763-154.162714656d
2001-08-01 13:00:03.284000 PDT,+10.515692637-35.8986937769d,+7.18448525047-139.794518383d,+76.8663160242-154.164075069d
2001-08-01 13:00:03.285000 PDT,+10.5158117497-35.892126808d,+7.18540833732-139.786006526d,+76.8669089848-154.16543858d
2001-08-01 13:00:03.286000 PDT,+10.515973607-35.885595546d,+7.18635637884-139.777634964d,+76.8674872161-154.166803385d
2001-08-01 13:00:03.287000 PDT,+10.5161761537-35.879105283d,+7.18732711028-139.76940614d,+76.8680508031-154.168167707d
2001-08-01 13:00:03.288000 PDT,+10.5164172956-35.8726611451d,+7.1883182606-139.761322213d,+76.868599853-154.169529798d
2001-08-01 13:00:03.289000 PDT,+10.5166949103-35.8662680904d,+7.18932756681-139.75338501d,+76.869134499-154.170887943d
2001-08-01 13:00:03.290000 PDT,+10.5170068451-35.8599308956d,+7.19035276724-139.745596076d,+76.8696548952-154.172240464d
2001-08-01 13:00:03.291000 PDT,+10.5173509248-35.8536541599d,+7.19139161298-139.737956654d,+76.8701612202-154.173585717d
2001-08-01 13:00:03.292000 PDT,+10.5177249573-35.8474422955d,+7.19244186769-139.730467702d,+76.8706536723-154.174922099d
2001-08-01 13:00:03.293000 PDT,+10.5181267342-35.841299528d,+7.19350131262-139.723129897d,+76.8711324694-154.176248048d
2001-08-01 13:00:03.294000 PDT,+10.5185540365-35.8352299018d,+7.19456774899-139.715943641d,+76.8715978517-154.177562044d
2001-08-01 13:00:03.295000 PDT,+10.5190046411-35.8292372532d,+7.19563900291-139.708909065d,+76.8720500733-154.178862613d
2001-08-01 13:00:03.296000 PDT,+10.519476319-35.8233252481d,+7.19671292772-139.702026049d,+76.8724894095-154.180148328d
2001-08-01 13:00:03.297000 PDT,+10.519966846-35.8174973388d,+7.19778740705-139.69529422d,+76.8729161505-154.181417808d
2001-08-01 13:00:03.298000 PDT,+10.5204740014-35.8117567981d,+7.19886035929-139.688712956d,+76.8733306005-154.182669725d
2001-08-01 13:00:03.299000 PDT,+10.5209955754-35.8061066929d,+7.19992973941-139.682281407d,+76.8737330804-154.183902797d
2001-08-01 13:00:03.300000 PDT,+10.5215293689-35.800549901d,+7.20099354032-139.675998498d,+76.8741239249-154.185115801d
2001-08-01 13:00:03.301000 PDT,+10.5220732023-35.7950890994d,+7.20204979889-139.669862933d,+76.8745034778-154.18630756d
2001-08-01 13:00:03.302000 PDT,+10.5226249148-35.7897267794d,+7.20309659719-139.663873213d,+76.8748720968-154.187476958d
2001-08-01 13:00:03.303000 PDT,+10.5231823689-35.7844652258d,+7.20413206398-139.658027636d,+76.8752301502-154.188622929d
2001-08-01 13:00:03.304000 PDT,+10.5237434556-35.7793065364d,+7.20515437898-139.652324311d,+76.8755780147-154.189744468d
2001-08-01 13:00:03.305000 PDT,+10.5243060941-35.7742526131d,+7.20616177396-139.646761167d,+76.8759160757-154.190840622d
2001-08-01 13:00:03.306000 PDT,+10.524868239-35.7693051693d,+7.20715253428-139.64133596d,+76.8762447266-154.191910501d
2001-08-01 13:00:03.307000 PDT,+10.5254278807-35.7644657244d,+7.20812500284-139.63604629d,+76.8765643675-154.19295327d
2001-08-01 13:00:03.308000 PDT,+10.5259830484-35.7597356136d,+7.20907758019-139.630889593d,+76.8768754031-154.193968152d
2001-08-01 13:00:03.309000 PDT,+10.5265318146-35.7551159851d,+7.21000872894-139.625863159d,+76.8771782444-154.19495443d
2001-08-01 13:00:03.310000 PDT,+10.5270722952-35.7506078018d,+7.21091697132-139.620964155d,+76.8774733056-154.195911447d
2001-08-01 13:00:03.311000 PDT,+10.5276026558-35.7462118379d,+7.21180089285-139.616189612d,+76.8777610021-154.196838604d
2001-08-01 13:00:03.312000 PDT,+10.5281211088-35.7419287053d,+7.21265914758-139.611536445d,+76.8780417556-154.197735361d
2001-08-01 13:00:03.313000 PDT,+10.5286259208-35.7377588214d,+7.21349045074-139.607001461d,+76.8783159849-154.198601239d
2001-08-01 13:00:03.314000 PDT,+10.5291154127-35.7337024392d,+7.21429358809-139.602581361d,+76.8785841116-154.199435816d
2001-08-01 13:00:03.315000 PDT,+10.5295879613-35.7297596434d,+7.21506741214-139.59827276d,+76.8788465564-154.200238731d
2001-08-01 13:00:03.316000 PDT,+10.5300420016-35.7259303394d,+7.21581084564-139.594072181d,+76.879103739-154.201009678d
2001-08-01 13:00:03.317000 PDT,+10.5304760288-35.7222142843d,+7.2165228796-139.589976083d,+76.8793560776-154.201748414d
2001-08-01 13:00:03.318000 PDT,+10.5308885985-35.7186110598d,+7.21720257789-139.585980842d,+76.8796039865-154.20245475d
2001-08-01 13:00:03.319000 PDT,+10.5312783322-35.7151201034d,+7.21784907264-139.582082783d,+76.879847878-154.203128554d
2001-08-01 13:00:03.320000 PDT,+10.5316439136-35.7117406904d,+7.2184615696-139.578278187d,+76.8800881609-154.203769752d
2001-08-01 13:00:03.321000 PDT,+10.5319840931-35.7084719479d,+7.21903934522-139.574563265d,+76.880325238-154.204378324d
2001-08-01 13:00:03.322000 PDT,+10.5322976868-35.7053128642d,+7.2195817473-139.570934223d,+76.8805595072-154.204954306d
2001-08-01 13:00:03.323000 PDT,+10.5325835802-35.7022622827d,+7.22008819602-139.567387205d,+76.8807913629-154.205497787d
2001-08-01 13:00:03.324000 PDT,+10.5328407278-35.6993189041d,+7.22055818272-139.563918358d,+76.8810211885-154.206008908d
2001-08-01 13:00:03.325000 PDT,+10.5330681522-35.6964813062d,+7.22099126948-139.5605238d,+76.8812493651-154.206487863d
2001-08-01 13:00:03.326000 PDT,+10.5332649448-35.6937479366d,+7.22138709225-139.557199634d,+76.8814762635-154.206934896d
2001-08-01 13:00:03.327000 PDT,+10.5334302704-35.6911171123d,+7.2217453524-139.553941984d,+76.881702247-154.2073503d
2001-08-01 13:00:03.328000 PDT,+10.5335633624-35.6885870481d,+7.22206582705-139.550746943d,+76.8819276721-154.207734417d
2001-08-01 13:00:03.329000 PDT,+10.5336635257-35.6861558264d,+7.22234835684-139.547610647d,+76.8821528836-154.208087635d
2001-08-01 13:00:03.330000 PDT,+10.5337301355-35.6838214331d,+7.22259285562-139.544529223d,+76.882378219-154.208410387d
2001-08-01 13:00:03.331000 PDT,+10.5337626373-35.6815817439d,+7.22279930141-139.541498838d,+76.8826040058-154.208703152d
2001-08-01 13:00:03.332000 PDT,+10.5337605497-35.6794345382d,+7.22296774107-139.538515674d,+76.8828305621-154.208966449d
2001-08-01 13:00:03.333000 PDT,+10.5337234595-35.6773774991d,+7.22309828411-139.535575953d,+76.8830581924-154.20920084d
2001-08-01 13:00:03.334000 PDT,+10.5336510237-35.6754082267d,+7.22319110717-139.532675925d,+76.8832871941-154.209406924d
2001-08-01 13:00:03.335000 PDT,+10.5335429702-35.6735242305d,+7.22324644695-139.529811894d,+76.8835178517-154.209585341d
2001-08-01 13:00:03.336000 PDT,+10.5333990916-35.671722943d,+7.22326460426-139.526980205d,+76.8837504393-154.209736764d
2001-08-01 13:00:03.337000 PDT,+10.533219253-35.6700017247d,+7.22324593802-139.524177261d,+76.8839852185-154.209861903d
2001-08-01 13:00:03.338000 PDT,+10.5330033838-35.6683578714d,+7.22319086684-139.521399509d,+76.8842224402-154.209961499d
2001-08-01 13:00:03.339000 PDT,+10.5327514812-35.6667886033d,+7.2230998648-139.518643476d,+76.8844623416-154.210036324d
2001-08-01 13:00:03.340000 PDT,+10.532463605-35.6652910988d,+7.22297346264-139.515905741d,+76.8847051498-154.210087181d
2001-08-01 13:00:03.341000 PDT,+10.5321398819-35.6638624751d,+7.22281224338-139.513182957d,+76.884951078-154.210114899d
2001-08-01 13:00:03.342000 PDT,+10.5317804983-35.6624997989d,+7.22261684146-139.510471849d,+76.8852003279-154.210120332d
2001-08-01 13:00:03.343000 PDT,+10.5313857049-35.6612001046d,+7.22238794268-139.507769212d,+76.8854530894-154.21010436d
2001-08-01 13:00:03.344000 PDT,+10.530955809-35.659960384d,+7.22212627896-139.505071929d,+76.8857095376-154.210067883d
2001-08-01 13:00:03.345000 PDT,+10.5304911796-35.6587775931d,+7.22183262783-139.502376965d,+76.885969837-154.210011822d
2001-08-01 13:00:03.346000 PDT,+10.5299922385-35.6576486698d,+7.22150781232-139.499681365d,+76.8862341391-154.209937116d
2001-08-01 13:00:03.347000 PDT,+10.5294594669-35.6565705227d,+7.22115269573-139.496982265d,+76.8865025822-154.209844721d
2001-08-01 13:00:03.348000 PDT,+10.5288933963-35.6555400501d,+7.22076818071-139.494276892d,+76.8867752926-154.209735607d
2001-08-01 13:00:03.349000 PDT,+10.5282946113-35.6545541357d,+7.22035520772-139.491562561d,+76.8870523831-154.209610757d
2001-08-01 13:00:03.350000 PDT,+10.5276637465-35.6536096543d,+7.21991475322-139.488836687d,+76.8873339561-154.209471166d
2001-08-01 13:00:03.351000 PDT,+10.5270014827-35.6527034791d,+7.21944782474-139.486096782d,+76.8876200989-154.209317836d
2001-08-01 13:00:03.352000 PDT,+10.5263085485-35.651832491d,+7.21895546228-139.48334045d,+76.8879108885-154.209151778d
2001-08-01 13:00:03.353000 PDT,+10.5255857158-35.6509935727d,+7.21843873479-139.4805654d,+76.8882063896-154.208974007d
2001-08-01 13:00:03.354000 PDT,+10.5248337988-35.6501836211d,+7.21789873572-139.477769432d,+76.8885066536-154.208785544d
2001-08-01 13:00:03.355000 PDT,+10.5240536508-35.6493995516d,+7.21733658336-139.474950466d,+76.8888117222-154.208587411d
2001-08-01 13:00:03.356000 PDT,+10.523246164-35.6486382906d,+7.21675341792-139.472106513d,+76.8891216238-154.20838063d
2001-08-01 13:00:03.357000 PDT,+10.5224122643-35.6478968028d,+7.21615039995-139.469235678d,+76.889436376-154.208166221d
2001-08-01 13:00:03.358000 PDT,+10.521552914-35.6471720718d,+7.21552870498-139.466336183d,+76.889755985-154.207945203d
2001-08-01 13:00:03.359000 PDT,+10.5206691047-35.6464611167d,+7.21488952525-139.463406358d,+76.8900804457-154.207718587d
2001-08-01 13:00:03.360000 PDT,+10.5197618578-35.6457609985d,+7.21423406634-139.460444617d,+76.8904097444-154.207487382d
2001-08-01 13:00:03.361000 PDT,+10.5188322201-35.6450688042d,+7.21356354209-139.457449499d,+76.8907438548-154.207252586d
2001-08-01 13:00:03.362000 PDT,+10.5178812661-35.6443816838d,+7.21287917633-139.454419626d,+76.8910827412-154.207015188d
2001-08-01 13:00:03.363000 PDT,+10.5169100905-35.6436968208d,+7.2121821995-139.45135374d,+76.8914263587-154.206776167d
2001-08-01 13:00:03.364000 PDT,+10.5159198091-35.6430114523d,+7.21147384343-139.44825068d,+76.8917746518-154.206536491d
2001-08-01 13:00:03.365000 PDT,+10.5149115541-35.6423228759d,+7.21075534498-139.445109383d,+76.8921275573-154.20629711d
2001-08-01 13:00:03.366000 PDT,+10.5138864773-35.6416284351d,+7.21002793787-139.441928879d,+76.8924850015-154.206058963d
2001-08-01 13:00:03.367000 PDT,+10.5128457386-35.6409255452d,+7.2092928554-139.438708327d,+76.8928469044-154.205822972d
2001-08-01 13:00:03.368000 PDT,+10.5117905155-35.6402116706d,+7.20855132539-139.435446948d,+76.893213176-154.20559004d
2001-08-01 13:00:03.369000 PDT,+10.5107219899-35.6394843539d,+7.20780456972-139.432144077d,+76.8935837191-154.205361052d
2001-08-01 13:00:03.370000 PDT,+10.509641352-35.6387411967d,+7.20705380154-139.428799151d,+76.8939584307-154.205136872d
2001-08-01 13:00:03.371000 PDT,+10.5085497982-35.6379798738d,+7.20630022489-139.425411681d,+76.8943371981-154.204918344d
2001-08-01 13:00:03.372000 PDT,+10.5074485269-35.6371981341d,+7.20554502939-139.421981289d,+76.8947199046-154.20470629d
2001-08-01 13:00:03.373000 PDT,+10.5063387374-35.6363937949d,+7.20478939281-139.418507672d,+76.8951064251-154.204501508d
2001-08-01 13:00:03.374000 PDT,+10.5052216258-35.6355647545d,+7.20403447754-139.414990626d,+76.8954966321-154.204304773d
2001-08-01 13:00:03.375000 PDT,+10.5040983889-35.6347089844d,+7.20328142575-139.411430023d,+76.8958903881-154.204116832d
2001-08-01 13:00:03.376000 PDT,+10.5029702139-35.6338245441d,+7.20253136318-139.407825828d,+76.8962875541-154.203938411d
2001-08-01 13:00:03.377000 PDT,+10.5018382836-35.6329095631d,+7.20178539358-139.404178084d,+76.8966879863-154.203770205d
2001-08-01 13:00:03.378000 PDT,+10.5007037697-35.6319622616d,+7.20104459931-139.40048691d,+76.8970915346-154.203612883d
2001-08-01 13:00:03.379000 PDT,+10.4995678342-35.630980935d,+7.20031003816-139.3967525d,+76.8974980473-154.203467086d
2001-08-01 13:00:03.380000 PDT,+10.4984316265-35.6299639706d,+7.19958274357-139.392975134d,+76.897907368-154.203333428d
2001-08-01 13:00:03.381000 PDT,+10.49729628-35.628909838d,+7.1988637226-139.389155143d,+76.8983193383-154.20321249d
2001-08-01 13:00:03.382000 PDT,+10.4961629132-35.6278170966d,+7.19815395278-139.385292953d,+76.8987337958-154.203104825d
2001-08-01 13:00:03.383000 PDT,+10.4950326258-35.6266843829d,+7.19745438522-139.381389036d,+76.8991505776-154.203010957d
2001-08-01 13:00:03.384000 PDT,+10.4939064977-35.6255104322d,+7.19676593982-139.377443941d,+76.8995695181-154.202931378d
2001-08-01 13:00:03.385000 PDT,+10.4927855879-35.6242940589d,+7.19608950369-139.373458271d,+76.8999904497-154.202866549d
2001-08-01 13:00:03.386000 PDT,+10.4916709352-35.6230341721d,+7.19542593497-139.369432684d,+76.9004132046-154.2028169d
2001-08-01 13:00:03.387000 PDT,+10.4905635496-35.6217297648d,+7.19477605509-139.365367906d,+76.9008376136-154.202782828d
2001-08-01 13:00:03.388000 PDT,+10.4894644217-35.6203799193d,+7.19414065307-139.361264709d,+76.9012635074-154.202764699d
2001-08-01 13:00:03.389000 PDT,+10.4883745086-35.618983806d,+7.19352048292-139.357123925d,+76.9016907171-154.20276285d
2001-08-01 13:00:03.390000 PDT,+10.4872947468-35.6175406918d,+7.1929162642-139.35294641d,+76.9021190733-154.20277758d
2001-08-01 13:00:03.391000 PDT,+10.4862260371-35.6160499143d,+7.19232867556-139.34873311d,+76.9025484077-154.202809163d
2001-08-01 13:00:03.392000 PDT,+10.4851692546-35.6145109132d,+7.19175836398-139.34448496d,+76.9029785518-154.202857833d
2001-08-01 13:00:03.393000 PDT,+10.4841252421-35.6129232096d,+7.19120593581-139.340202978d,+76.9034093398-154.202923799d
2001-08-01 13:00:03.394000 PDT,+10.4830948085-35.6112864147d,+7.19067196048-139.335888204d,+76.9038406071-154.203007235d
2001-08-01 13:00:03.395000 PDT,+10.4820787324-35.6096002279d,+7.19015696795-139.331541712d,+76.90427219-154.203108282d
