# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:03.289000 PDT,+6.96106594985e-10-149.641785456d,+1.45459370185e-09+56.473336192d,+2.11083351023e-09-86.0782061346d
2001-08-01 13:00:03.290000 PDT,+2.39113007628e-09+8.00122288611d,+2.13493560874e-09+121.556145629d,+1.54198094721e-09+159.787906669d
2001-08-01 13:00:03.291000 PDT,+1.71643567679e-09+122.261328839d,+9.01364493765e-10+48.4785680977d,+2.01780650369e-09-82.0340056287d
2001-08-01 13:00:03.292000 PDT,+1.37951980026e-09-22.3768214927d,+9.16716626553e-10+29.1866061939d,+2.08288779107e-09-28.6968831029d
2001-08-01 13:00:03.293000 PDT,+7.75196217379e-10+102.04177026d,+8.99315398953e-10-57.9358617684d,+1.9162339106e-09-89.68885156d
2001-08-01 13:00:03.294000 PDT,+1.44923641457e-09+95.3235363695d,+1.24914035012e-09-145.209096946d,+1.76963033359e-09-79.6378424801d
2001-08-01 13:00:03.295000 PDT,+1.48467800293e-09-39.8247794415d,+1.1876584863e-09+30.8225697077d,+3.11824018198e-09-66.6269297571d
2001-08-01 13:00:03.296000 PDT,+2.04222788306e-09-13.3755548303d,+3.3757625486e-09-72.0052854235d,+1.08518345273e-09-125.131373214d
2001-08-01 13:00:03.297000 PDT,+2.99726847352e-09+108.816045223d,+7.3757471563e-10-63.4849357877d,+4.00762050585e-10+12.9207667783d
2001-08-01 13:00:03.298000 PDT,+1.06279544281e-09+107.076129514d,+2.60044625887e-09-39.1159752487d,+3.97405274239e-09-12.2264271375d
2001-08-01 13:00:03.299000 PDT,+1.85424761894e-09+126.61568185d,+2.71072019243e-09-27.4216848422d,+1.66238466797e-09-94.948028972d
2001-08-01 13:00:03.300000 PDT,+7.4797380113e-10-112.065053324d,+5.82640735555e-10+34.5083210609d,+7.67871118374e-10-84.3185369922d
2001-08-01 13:00:03.301000 PDT,+1.03744022561e-09+20.4398433288d,+1.7357412538e-10+65.4511468029d,+4.32257708e-09-24.2934196464d
2001-08-01 13:00:03.302000 PDT,+2.58182894783e-09+68.2857609754d,+2.54906277808e-09-21.0209195294d,+3.14285064913e-09-162.246912546d
2001-08-01 13:00:03.303000 PDT,+1.05238468578e-09-36.7273374664d,+1.11641656495e-09+26.0888610565d,+3.38420371813e-09-52.550266187d
2001-08-01 13:00:03.304000 PDT,+6.27436841251e-10+56.3638617348d,+7.3510923285e-10+142.283422616d,+4.24918554802e-09+179.805365122d
2001-08-01 13:00:03.305000 PDT,+1.48295106137e-09-37.6647060414d,+5.14116417303e-10-58.7411806501d,+1.05319691127e-09-47.1279860038d
2001-08-01 13:00:03.306000 PDT,+1.87016365055e-09+55.2689947263d,+1.53945374611e-09+87.2201006912d,+1.50372902439e-09-24.0476967725d
2001-08-01 13:00:03.307000 PDT,+1.68248582365e-09+37.1099975368d,+2.36846085428e-09-23.9975998207d,+1.09215609318e-09-29.6397720592d
2001-08-01 13:00:03.308000 PDT,+1.03091759925e-09+150.64464988d,+1.93627150687e-09-67.2523250339d,+8.0636278286e-10+3.03934275721d
2001-08-01 13:00:03.309000 PDT,+3.25291929785e-10+64.942105291d,+8.0646879012e-10-11.5442063375d,+1.00181880302e-09-153.636762438d
2001-08-01 13:00:03.310000 PDT,+6.51175910525e-10-7.15029234498d,+1.94355824786e-09+10.2295532413d,+2.25518957769e-09-142.87130031d
2001-08-01 13:00:03.311000 PDT,+2.40674624533e-09+70.6932074648d,+5.92103165291e-10-56.6446955061d,+2.08093740201e-09-51.9333617804d
2001-08-01 13:00:03.312000 PDT,+1.42329032642e-09+26.5292647042d,+1.03703449795e-09+98.411086755d,+1.88362199458e-09-118.882352464d
2001-08-01 13:00:03.313000 PDT,+2.16803100554e-09+100.689732442d,+2.03523789917e-09-29.7044097341d,+1.34061072629e-09-62.36421874d
2001-08-01 13:00:03.314000 PDT,+1.80931731219e-10+122.553153107d,+8.52710179787e-10+39.9999323882d,+1.81648432473e-09+3.88105667677d
2001-08-01 13:00:03.315000 PDT,+3.08788426835e-09+53.4989214904d,+2.03393770023e-09+86.3507521183d,+2.50617518234e-09-73.5630158719d
2001-08-01 13:00:03.316000 PDT,+2.68239398964e-10+32.0988688892d,+2.72820337022e-10+2.95784572732d,+3.47355049933e-09-145.793304843d
2001-08-01 13:00:03.317000 PDT,+7.49557568179e-10+139.895560064d,+2.42172082972e-09-84.7555228736d,+6.59458498831e-10+164.376745482d
2001-08-01 13:00:03.318000 PDT,+3.59705289878e-10-30.9173431036d,+1.79511506291e-09-62.1941431657d,+1.85985825298e-09-136.766302979d
2001-08-01 13:00:03.319000 PDT,+9.28758533155e-10-48.4257250949d,+1.0343718725e-09-30.8870662057d,+1.57910914626e-09-17.2616691274d
2001-08-01 13:00:03.320000 PDT,+1.77984016805e-09+97.7347040499d,+1.25453923554e-09-113.357118989d,+2.60794237158e-09-148.777195244d
2001-08-01 13:00:03.321000 PDT,+9.71986037383e-10-142.35806375d,+1.90035946664e-09+58.7383172294d,+1.40831821645e-09+109.881635555d
2001-08-01 13:00:03.322000 PDT,+1.06539034364e-09+146.701989639d,+2.13250014744e-09-13.9318330052d,+2.58755934546e-09-146.777643187d
2001-08-01 13:00:03.323000 PDT,+1.02843215336e-09-135.023547457d,+2.09794325155e-09-44.38144461d,+1.37574990176e-09-86.0656488345d
2001-08-01 13:00:03.324000 PDT,+2.08831307259e-09+118.308353443d,+1.90540531012e-09-44.1253423176d,+2.84345732969e-09-114.707803006d
2001-08-01 13:00:03.325000 PDT,+2.56189455784e-10+124.752276181d,+9.21431621479e-11-147.278133997d,+2.70643719759e-09-77.7087864468d
2001-08-01 13:00:03.326000 PDT,+3.08283422958e-09+100.390784241d,+2.51765085978e-09-64.5834363226d,+2.1040993484e-09-118.557638743d
2001-08-01 13:00:03.327000 PDT,+2.27468342795e-09+179.763405663d,+2.11511238068e-09-41.6450663331d,+4.72762599458e-09-170.894966142d
2001-08-01 13:00:03.328000 PDT,+1.28719087193e-09-150.412754752d,+3.01864347553e-09-52.9914901742d,+3.25988068545e-09-12.2518849836d
2001-08-01 13:00:03.329000 PDT,+3.5674416611e-09+141.001096563d,+2.34952501595e-10-149.388200137d,+1.94393414616e-09-133.962439949d
2001-08-01 13:00:03.330000 PDT,+3.52616098855e-09+70.4964977086d,+2.06245645605e-09-29.6217387376d,+4.11639922471e-09-28.1271449441d
2001-08-01 13:00:03.331000 PDT,+2.26875730626e-09+136.445372392d,+2.46852586653e-09+69.4634093408d,+3.14264140013e-09+175.626394742d
2001-08-01 13:00:03.332000 PDT,+5.09307514058e-10-48.1003173358d,+1.14724845096e-09-16.2501085766d,+2.27715241639e-09-31.9438268595d
2001-08-01 13:00:03.333000 PDT,+5.30017363636e-10+172.401728315d,+2.20556271401e-09+70.9666133124d,+6.85366406689e-10-122.350727599d
2001-08-01 13:00:03.334000 PDT,+6.75957582425e-10+165.201522422d,+7.16858952283e-10+39.0521474314d,+4.06939431065e-09+179.212529837d
2001-08-01 13:00:03.335000 PDT,+2.78176175671e-09+27.1917536385d,+1.54578923918e-09-24.6187587318d,+1.61142656682e-09-126.590663854d
2001-08-01 13:00:03.336000 PDT,+1.57426796422e-09+69.2921578465d,+1.47750984223e-09+20.7612070166d,+3.76027550432e-09-151.601203915d
2001-08-01 13:00:03.337000 PDT,+3.17547791519e-09+72.5450604696d,+9.0094409584e-10-86.0091745252d,+2.08693978896e-09-156.866886105d
2001-08-01 13:00:03.338000 PDT,+1.72450652285e-09+105.424074337d,+2.3356870049e-09-23.6677586591d,+1.22651519036e-09-76.899050159d
2001-08-01 13:00:03.339000 PDT,+1.92364463041e-09+32.7323276834d,+7.02757466144e-10-14.7599122361d,+1.59137636723e-09-9.29032476634d
2001-08-01 13:00:03.340000 PDT,+1.68516865405e-09+41.0058471499d,+2.02724673342e-09+59.1394156508d,+2.78089150539e-09-72.8612857098d
2001-08-01 13:00:03.341000 PDT,+1.03748211758e-09+127.67758976d,+1.47586761321e-09-33.0866764144d,+2.88811508167e-09-68.0550885835d
2001-08-01 13:00:03.342000 PDT,+1.72313714453e-09+50.4178954257d,+1.27196177893e-09+19.5186433292d,+3.15307624833e-09-170.615320537d
2001-08-01 13:00:03.343000 PDT,+1.03075823104e-09+58.1333517785d,+1.85806842889e-09+90.791592961d,+3.60197953299e-09+171.406361712d
2001-08-01 13:00:03.344000 PDT,+2.16530378688e-09+27.9678125116d,+1.54827796918e-09+52.4769411866d,+1.35731213548e-09-173.508900197d
2001-08-01 13:00:03.345000 PDT,+3.43317909234e-10-72.0578233423d,+8.66859719865e-10+26.9046570809d,+1.82912084953e-09-50.943536498d
2001-08-01 13:00:03.346000 PDT,+1.92537183467e-09+13.7411984236d,+1.11183578647e-09-134.478413426d,+3.37172838718e-09-130.425471544d
2001-08-01 13:00:03.347000 PDT,+1.11816669809e-09-179.122088046d,+9.51509850785e-10+100.64478567d,+1.42984493512e-09-67.6265045164d
2001-08-01 13:00:03.348000 PDT,+1.44297989659e-09+149.505878367d,+1.86986893097e-09-51.9121722938d,+4.70243041228e-09-31.9488253281d
2001-08-01 13:00:03.349000 PDT,+1.15926315109e-09-169.860293875d,+1.35622709855e-09-0.478669678897d,+2.74396851186e-09-131.867603244d
2001-08-01 13:00:03.350000 PDT,+8.53295337997e-10+111.150815217d,+1.42798881862e-09-84.6603120569d,+2.92818312423e-09+178.548181179d
2001-08-01 13:00:03.351000 PDT,+2.58289430568e-09+157.062393986d,+9.19077549528e-10-93.2129028841d,+3.55731327577e-09-41.2651946596d
2001-08-01 13:00:03.352000 PDT,+7.04572442825e-10-170.527083243d,+1.83483992197e-09+135.262768209d,+3.21086717676e-09-39.904854374d
2001-08-01 13:00:03.353000 PDT,+1.31462959858e-09-50.1227522024d,+1.45608036237e-09-100.977263589d,+1.60833143437e-09-133.310220108d
2001-08-01 13:00:03.354000 PDT,+1.37283382003e-09+83.5369904925d,+1.74349856582e-09-62.1903981475d,+2.98926245312e-09+179.815015425d
2001-08-01 13:00:03.355000 PDT,+2.3466283004e-09+61.7359888188d,+2.29865622274e-09-72.8332164896d,+5.19843431592e-09-169.552681628d
2001-08-01 13:00:03.356000 PDT,+2.75884312457e-09+115.570544185d,+2.21786872816e-09-77.2233653821d,+1.38158045564e-09-48.769126889d
2001-08-01 13:00:03.357000 PDT,+1.65087603687e-09+149.337152392d,+1.35595076371e-09-35.225942346d,+2.95670037648e-09-13.6773439371d
2001-08-01 13:00:03.358000 PDT,+2.76737153812e-09+41.5229078407d,+1.60350635423e-09-55.8042961235d,+1.79775221242e-09-163.24497589d
2001-08-01 13:00:03.359000 PDT,+1.28579093434e-09-31.6665913445d,+2.40213644779e-09+56.7293765993d,+1.01191030894e-09-90.201840757d
2001-08-01 13:00:03.360000 PDT,+3.18795533221e-09+90.4646332862d,+2.44788725236e-09-78.726718829d,+1.934785601e-09-70.1446298562d
2001-08-01 13:00:03.361000 PDT,+6.87418217236e-10-59.196949662d,+1.43769535176e-09+91.9179514d,+2.01655162655e-09-23.6061522642d
2001-08-01 13:00:03.362000 PDT,+3.10985775329e-09+64.676065499d,+1.56042314635e-09-141.07442154d,+1.58583175438e-09-178.302760634d
2001-08-01 13:00:03.363000 PDT,+1.63760053861e-09+61.6976040481d,+1.82534500366e-09-50.5498168992d,+2.64475871041e-09-172.950080233d
2001-08-01 13:00:03.364000 PDT,+1.36826680852e-09+79.8510670409d,+2.83603192023e-09+102.279841076d,+2.65473981966e-09-54.9303960751d
2001-08-01 13:00:03.365000 PDT,+8.11416195028e-10-35.0280617965d,+2.72756920244e-09-34.4530191963d,+4.9701211322e-09+179.3616009d
2001-08-01 13:00:03.366000 PDT,+4.76338618477e-10-48.5397751105d,+1.34151012549e-09+127.085971196d,+2.80304189029e-09-45.9230255413d
2001-08-01 13:00:03.367000 PDT,+1.83168676105e-09+103.592411794d,+1.25017223235e-09+77.7331433462d,+1.50414693359e-09-115.903172244d
2001-08-01 13:00:03.368000 PDT,+2.50693613382e-09+56.4357273338d,+1.9497755381e-09-29.2289386564d,+3.42097178894e-09-42.8380462027d
2001-08-01 13:00:03.369000 PDT,+1.43376550583e-09+114.220897422d,+1.07057464209e-09-86.9527265277d,+1.32204552641e-09-134.361752685d
2001-08-01 13:00:03.370000 PDT,+1.04700967599e-09+174.0755707d,+1.64240414548e-09-68.5356986868d,+1.54656609917e-09-123.881249465d
2001-08-01 13:00:03.371000 PDT,+6.71326669101e-10-156.608530243d,+1.42283616294e-09+95.8672852028d,+2.49877668562e-09-49.0971534522d
2001-08-01 13:00:03.372000 PDT,+5.26234405775e-10+151.866042006d,+8.69936977804e-10-36.9327478893d,+1.83378588095e-09-29.7679683498d
2001-08-01 13:00:03.373000 PDT,+2.5075170671e-09+141.869556567d,+4.72375728333e-10+15.8798520185d,+1.44258038073e-09+0.895292552919d
2001-08-01 13:00:03.374000 PDT,+1.32340020106e-09+168.095615806d,+1.47405882085e-09-107.108342643d,+1.18608053543e-09-38.1115606825d
2001-08-01 13:00:03.375000 PDT,+2.43082844426e-09+102.310280217d,+4.74945734964e-10-173.986053892d,+1.06611129849e-09-72.1063726379d
2001-08-01 13:00:03.376000 PDT,+1.63209837167e-09-124.225749526d,+8.97239728995e-10+50.7114897585d,+3.96755639856e-09-27.4354489177d
2001-08-01 13:00:03.377000 PDT,+2.35371691748e-09+107.199354421d,+2.18170460773e-09-90.2103351876d,+1.97441308248e-09-29.6335891736d
2001-08-01 13:00:03.378000 PDT,+3.05433692962e-09+86.8662464163d,+1.56951322596e-09+34.3831433552d,+8.71628153226e-10-141.569289791d
2001-08-01 13:00:03.379000 PDT,+1.7942661773e-09+91.1644862993d,+8.21721684989e-10-38.4381029886d,+3.10345010197e-09-23.2958068087d
2001-08-01 13:00:03.380000 PDT,+1.16023663167e-09+7.57220050111d,+1.36220899843e-09-94.4954461609d,+1.42183269057e-09-119.335213626d
2001-08-01 13:00:03.381000 PDT,+7.67681205353e-10+41.3922732655d,+9.23811304339e-10+90.9928014156d,+2.46894310607e-09-149.275504267d
2001-08-01 13:00:03.382000 PDT,+2.86698398756e-09+50.0031642092d,+1.37698572915e-10+23.0933357124d,+2.00226121131e-09-53.915151379d
2001-08-01 13:00:03.383000 PDT,+2.29685892607e-09+142.362371748d,+1.4603458482e-09-95.9059488691d,+3.17410764696e-09-136.040801944d
2001-08-01 13:00:03.384000 PDT,+1.26376199927e-09+28.3337079066d,+3.30197304819e-09-29.5231504978d,+2.35441355941e-09-33.1174181471d
2001-08-01 13:00:03.385000 PDT,+1.71758651144e-09+11.3473670198d,+1.28757809445e-09+117.655055256d,+2.40606233883e-09-97.0848620774d
2001-08-01 13:00:03.386000 PDT,+2.65604045503e-09+123.501919868d,+1.05542538483e-09+154.453250955d,+2.4495955808e-09-125.17584322d
2001-08-01 13:00:03.387000 PDT,+1.5605235141e-09+106.605103036d,+1.40054143762e-09-50.5918443284d,+4.51934606126e-09-163.16815586d
2001-08-01 13:00:03.388000 PDT,+7.11188588681e-10+91.3106209066d,+1.97945832433e-09+100.685995264d,+2.06536340376e-09-89.3457585386d
2001-08-01 13:00:03.389000 PDT,+2.25060873439e-09+141.654282846d,+3.32690551726e-09-82.2317181422d,+3.6376796303e-09-172.519014944d
2001-08-01 13:00:03.390000 PDT,+2.14638250048e-09+131.059141011d,+1.50238832128e-09+61.4961609027d,+2.20455706931e-09-155.043267614d
2001-08-01 13:00:03.391000 PDT,+1.86319021143e-09+62.5319164055d,+3.18289657509e-10-122.526994979d,+6.02542011552e-09-165.507040113d
2001-08-01 13:00:03.392000 PDT,+2.30800399765e-09+171.639119482d,+1.66118321273e-09+99.0145546849d,+1.85086377972e-09-47.4678352732d
2001-08-01 13:00:03.393000 PDT,+1.7797059656e-09+96.5897802761d,+8.20988669729e-10-12.666087593d,+1.74870916731e-09-57.467095467d
2001-08-01 13:00:03.394000 PDT,+2.29509014082e-09+30.6388499169d,+1.41533552274e-09-49.8899920909d,+1.49106200381e-09-91.0678382875d
2001-08-01 13:00:03.395000 PDT,+2.7398027132e-09+123.05208319d,+2.98141817719e-09-48.1433933663d,+1.62593148607e-09-24.74581049d
2001-08-01 13:00:03.396000 PDT,+6.80723835903e-10+159.703221263d,+7.01440719722e-10-9.53489244234d,+2.53498030946e-09-147.691294684d
2001-08-01 13:00:03.397000 PDT,+2.33518728328e-09+21.7049883783d,+1.58923524428e-09-38.8502115321d,+3.20268011608e-09-39.5595193511d
2001-08-01 13:00:03.398000 PDT,+2.3038850095e-09+86.3830976043d,+1.24248854153e-09-132.160238796d,+3.42543529022e-09-117.607581622d
2001-08-01 13:00:03.399000 PDT,+9.27069948744e-10-156.314877801d,+1.62271203632e-09-98.8105887631d,+1.39070598598e-09-91.8384300348d
2001-08-01 13:00:03.400000 PDT,+1.46587083452e-09-37.3182532783d,+1.89275748299e-09-46.8256692064d,+1.71771912432e-09-154.853492695d
2001-08-01 13:00:03.401000 PDT,+5.65437405415e-10+129.386719918d,+2.69633976315e-09-60.4002373147d,+1.52415085533e-09-96.8956876051d
2001-08-01 13:00:03.402000 PDT,+1.93440624166e-09+30.4764162752d,+8.29081215276e-10-11.5149963693d,+8.21055240822e-10-161.974580056d
2001-08-01 13:00:03.403000 PDT,+2.92345640857e-09+88.6820992788d,+9.05996942559e-10-9.36693130765d,+4.04938507742e-09-148.320858756d
2001-08-01 13:00:03.404000 PDT,+1.26610211098e-09+24.7826365645d,+1.62907933076e-09-72.7487729748d,+2.87288245571e-09-166.137531323d
2001-08-01 13:00:03.405000 PDT,+5.01966616187e-10-100.987352961d,+2.05905333734e-09-55.396075144d,+2.00046291485e-09-44.278909369d
2001-08-01 13:00:03.406000 PDT,+5.4407305787e-10+51.8418303194d,+6.14790690227e-10-136.321305506d,+4.03962739003e-09-159.96341024d
2001-08-01 13:00:03.407000 PDT,+1.86936609855e-09+12.3517451053d,+3.36997072249e-09+81.722477992d,+2.07200873638e-09-101.167515111d
2001-08-01 13:00:03.408000 PDT,+1.18590974208e-09-7.42619587344d,+1.81894148916e-09-66.2336125031d,+3.23454932362e-09-13.1160169701d
2001-08-01 13:00:03.409000 PDT,+2.03917734523e-09-122.472269076d,+1.0943597704e-09-33.8934059045d,+1.44750650388e-09-72.2296008402d
2001-08-01 13:00:03.410000 PDT,+1.2277530103e-09+85.5314261924d,+1.98922528925e-10+83.2146275197d,+1.85263376125e-09-23.7877218934d
2001-08-01 13:00:03.411000 PDT,+2.51469053883e-09+132.727399228d,+7.58835477779e-10+65.7362760332d,+2.83960274449e-09-176.549023738d
2001-08-01 13:00:03.412000 PDT,+2.11878612713e-09+56.8464686098d,+2.82936010483e-09+35.8970277783d,+9.72654432155e-10-68.0458079727d
2001-08-01 13:00:03.413000 PDT,+9.60312109923e-10+130.327176048d,+2.05129838294e-09+41.0995797074d,+9.05744248147e-10-0.238846239545d
2001-08-01 13:00:03.414000 PDT,+1.52127786301e-09-8.62379044428d,+2.39438222305e-09+72.1651519303d,+3.31279477564e-09-133.655626985d
2001-08-01 13:00:03.415000 PDT,+1.28291579704e-09+33.9297339227d,+3.49974213929e-09+113.005292112d,+2.067355869e-09+174.184407614d
2001-08-01 13:00:03.416000 PDT,+2.53759110424e-09+19.204322632d,+2.9124433876e-09-62.921261672d,+4.81617695739e-09-157.953383527d
2001-08-01 13:00:03.417000 PDT,+1.83607683664e-09+95.8735221531d,+1.21600154276e-09+43.9380405508d,+3.00112559837e-09-25.7603062926d
2001-08-01 13:00:03.418000 PDT,+2.50329642342e-09+12.7484268926d,+1.35895778714e-09-75.9702632182d,+1.62402747906e-09-100.127038863d
2001-08-01 13:00:03.419000 PDT,+1.35061348096e-09+143.794080783d,+2.30640019758e-09+59.2610944094d,+3.81945801972e-09-171.022922937d
2001-08-01 13:00:03.420000 PDT,+1.42560176865e-09+144.44531138d,+1.91347945894e-09-68.0350241387d,+1.99258570589e-09-148.021885193d
2001-08-01 13:00:03.421000 PDT,+1.39808681592e-09+54.1767392937d,+2.25682183492e-09+83.3374176694d,+3.96552091502e-09-137.84082773d
2001-08-01 13:00:03.422000 PDT,+6.67129827889e-10-144.115555227d,+2.13749323376e-09+7.01182954242d,+8.59556389408e-10-91.2762846233d
2001-08-01 13:00:03.423000 PDT,+1.75905541246e-09+175.717839437d,+2.09733178156e-09+95.5884266776d,+3.02954277259e-09-19.4817863009d
2001-08-01 13:00:03.424000 PDT,+1.15220981417e-09+168.112234443d,+2.7991898734e-09-35.3572059019d,+9.75071371361e-10+73.8714102027d
2001-08-01 13:00:03.425000 PDT,+1.22600049577e-09+102.282439361d,+3.21068359539e-09+29.8232041213d,+1.52657951708e-09-51.6987353449d
2001-08-01 13:00:03.426000 PDT,+5.07960032628e-10+118.139925827d,+1.27699489337e-09+4.71489969083d,+4.35389534394e-09-10.9639132529d
2001-08-01 13:00:03.427000 PDT,+2.16471599082e-09+12.0043148618d,+1.28083985825e-09-89.2241983374d,+1.9745595075e-09-0.467137548204d
2001-08-01 13:00:03.428000 PDT,+1.35077722799e-09+86.2937038896d,+2.09303277413e-09-73.0739559248d,+1.96758051416e-09-40.664210981d
2001-08-01 13:00:03.429000 PDT,+1.76627745704e-09+126.476488916d,+9.29222500683e-10+71.0083531104d,+4.18893791555e-09-21.0065582473d
2001-08-01 13:00:03.430000 PDT,+9.9574993011e-10+57.306220479d,+2.27498940959e-09-50.8803434657d,+1.60536301769e-09-30.4603773142d
2001-08-01 13:00:03.431000 PDT,+1.04752623452e-09-16.9524202461d,+2.18169522831e-09-38.3603407432d,+1.18930435637e-09-113.456522077d
2001-08-01 13:00:03.432000 PDT,+1.50609958982e-09+51.085689974d,+2.43445126272e-09+0.286290518277d,+4.86843222683e-09-163.360361143d
2001-08-01 13:00:03.433000 PDT,+1.19925233919e-09+61.4859603773d,+1.65343727773e-09+56.5059494746d,+2.78079247544e-09-144.434075848d
2001-08-01 13:00:03.434000 PDT,+1.30579274794e-09+116.288152131d,+1.73940368531e-09-69.5134131505d,+2.84150488786e-09-47.6007701343d
2001-08-01 13:00:03.435000 PDT,+1.74914917219e-09+131.502176897d,+3.31808219973e-09-82.275321113d,+2.9361912548e-09-115.153077713d
2001-08-01 13:00:03.436000 PDT,+9.80824067407e-10+33.1272916006d,+2.05719453377e-09+37.0985322725d,+2.00798607531e-09-78.7903633538d
2001-08-01 13:00:03.437000 PDT,+5.93560274319e-10-25.8522978737d,+1.66684542817e-09+79.6929438935d,+7.6080140255e-10+170.967794908d
2001-08-01 13:00:03.438000 PDT,+1.37677377134e-09-129.987267914d,+2.10092643874e-09+120.358225472d,+2.2801562055e-09-15.2835780634d
2001-08-01 13:00:03.439000 PDT,+1.19933950012e-09+142.49459309d,+3.20552963096e-09-11.0601167489d,+1.14040160404e-09-15.1798029676d
2001-08-01 13:00:03.440000 PDT,+1.55451496677e-10+131.805100908d,+2.17329922516e-09-49.4985216667d,+2.31369425994e-09-167.563241678d
2001-08-01 13:00:03.441000 PDT,+2.54235414847e-09+31.3294219822d,+2.38185956764e-09+74.2212752578d,+1.11783676892e-09-140.356636546d
2001-08-01 13:00:03.442000 PDT,+2.03555970823e-09-20.7076033339d,+2.84630922887e-09-62.8495349619d,+3.33497398164e-09-137.132553957d
2001-08-01 13:00:03.443000 PDT,+4.79170899947e-10+85.5200058749d,+1.08584669147e-09+50.7279103406d,+5.71317297906e-10-159.479074522d
2001-08-01 13:00:03.444000 PDT,+2.76434621519e-09-10.9103928687d,+9.43137489089e-10-61.2517654158d,+4.30016533851e-09-165.474935801d
2001-08-01 13:00:03.445000 PDT,+8.93910351145e-10+11.4855844887d,+1.98337263676e-09-2.48773342925d,+3.16502664082e-09-78.3029516867d
2001-08-01 13:00:03.446000 PDT,+1.54692773942e-09+91.8391588844d,+2.07954411353e-09+68.3333705864d,+1.68038795685e-09-109.497284442d
