# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:03.043000 PDT,+6.08469957748+177.949419984d,+9.51100032297+88.2549560486d,+11.318122914-59.2246934786d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.044000 PDT,+6.08471492962+177.949488239d,+9.51102272012+88.2550236072d,+11.3181500599-59.2246213541d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.045000 PDT,+6.08473027183+177.949556704d,+9.51104511819+88.2550912136d,+11.3181771907-59.2245491907d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.046000 PDT,+6.08474495486+177.949623585d,+9.51106733972+88.2551626929d,+11.3182042957-59.2244770439d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.047000 PDT,+6.08475833984+177.949691418d,+9.51108982619+88.2552425111d,+11.3182315802-59.2244049695d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.048000 PDT,+6.08477064954+177.949764209d,+9.51111341777+88.2553302947d,+11.3182594877-59.2243334141d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.049000 PDT,+6.08478218723+177.949845214d,+9.51113891143+88.255424984d,+11.3182884528-59.2242630377d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.050000 PDT,+6.08479321367+177.949936989d,+9.51116700941+88.2555253648d,+11.3183188886-59.2241947375d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.051000 PDT,+6.08480396573+177.950041385d,+9.51119833385+88.2556300917d,+11.3183511638-59.2241295853d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.052000 PDT,+6.08481466851+177.950159741d,+9.51123344938+88.2557377196d,+11.3183856159-59.2240688862d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.053000 PDT,+6.08482551219+177.950292953d,+9.51127286939+88.2558465884d,+11.3184225651-59.2240140679d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.054000 PDT,+6.08483668308+177.950441415d,+9.51131703965+88.2559549163d,+11.3184622839-59.2239667288d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.055000 PDT,+6.08484835448+177.950605014d,+9.51136635883+88.256060789d,+11.3185050412-59.2239285975d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.056000 PDT,+6.08486068418+177.950783486d,+9.51142118171+88.2561621957d,+11.3185510773-59.2239014898d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.057000 PDT,+6.08487381358+177.95097592d,+9.51148181379+88.2562569791d,+11.3186006001-59.2238873723d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.058000 PDT,+6.08488788673+177.951181303d,+9.51154850654+88.2563428628d,+11.3186538047-59.2238882866d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.059000 PDT,+6.08490302791+177.951398213d,+9.51162149196+88.2564176008d,+11.3187108603-59.2239063495d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.060000 PDT,+6.08491935321+177.95162489d,+9.5117009416+88.2564787583d,+11.3187719311-59.2239437176d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.061000 PDT,+6.08493697+177.951859398d,+9.51178699867+88.2565238747d,+11.3188371489-59.2240026227d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.062000 PDT,+6.08495598392+177.95209957d,+9.51187977665+88.2565505253d,+11.3189066251-59.2240853563d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.063000 PDT,+6.08497648107+177.952342956d,+9.51197933414+88.2565561179d,+11.3189804642-59.2241942017d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.064000 PDT,+6.08499855348+177.952586929d,+9.51208572139+88.2565381343d,+11.3190587581-59.2243314584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.065000 PDT,+6.08502227665+177.952828716d,+9.51219894674+88.2564940283d,+11.3191415736-59.2244994497d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.066000 PDT,+6.08504771401+177.953065321d,+9.51231898228+88.2564212199d,+11.3192289621-59.2247005266d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.067000 PDT,+6.08507494642+177.953293718d,+9.51244578623+88.2563171815d,+11.3193209747-59.224936898d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.068000 PDT,+6.08510401586+177.953510685d,+9.51257927121+88.256179405d,+11.3194176267-59.2252109191d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.069000 PDT,+6.08513498117+177.953712852d,+9.51271934765+88.2560053683d,+11.3195189514-59.225524712d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.070000 PDT,+6.08516789454+177.953896906d,+9.51286588584+88.2557926176d,+11.3196249322-59.2258805885d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.071000 PDT,+6.08520279375+177.954059373d,+9.51301873545+88.2555387367d,+11.3197355796-59.2262806076d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.072000 PDT,+6.08523972303+177.954196762d,+9.51317774+88.2552413978d,+11.3198508647-59.2267268364d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.073000 PDT,+6.08527870236+177.954305506d,+9.51334269515+88.2548983056d,+11.319970758-59.2272213261d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.074000 PDT,+6.08531976506+177.954382087d,+9.51351340066+88.2545072478d,+11.3200952163-59.2277659265d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.075000 PDT,+6.08536293+177.954422948d,+9.51368963646+88.2540661257d,+11.3202241944-59.2283625072d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.076000 PDT,+6.08540821845+177.954424594d,+9.51387114716+88.2535728546d,+11.3203576217-59.2290128274d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.077000 PDT,+6.08545563376+177.954383439d,+9.51405768552+88.2530255433d,+11.3204954299-59.229718492d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.078000 PDT,+6.08550519036+177.954296132d,+9.51424898267+88.2524223178d,+11.3206375392-59.2304810786d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.079000 PDT,+6.08555689091+177.954159257d,+9.51444474736+88.2517614574d,+11.3207838645-59.2313019867d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.080000 PDT,+6.08561073424+177.953969437d,+9.51464468446+88.2510413438d,+11.3209342953-59.2321825729d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.081000 PDT,+6.08566670684+177.95372344d,+9.51484848925+88.2502604667d,+11.3210887373-59.233123988d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.082000 PDT,+6.08572481012+177.953418196d,+9.51505584285+88.249417423d,+11.3212470649-59.2341273478d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.083000 PDT,+6.08578502197+177.953050634d,+9.51526642649+88.248511022d,+11.3214091682-59.2351935543d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.084000 PDT,+6.08584732916+177.952617771d,+9.51547990638+88.247540132d,+11.3215749076-59.2363234471d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.085000 PDT,+6.08591170472+177.952116911d,+9.51569593338+88.246503735d,+11.321744149-59.2375177073d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.086000 PDT,+6.08597812704+177.951545394d,+9.51591417769+88.2454010494d,+11.3219167514-59.2387768743d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.087000 PDT,+6.08604656068+177.95090064d,+9.51613428449+88.2442313028d,+11.3220925633-59.2401013492d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.088000 PDT,+6.08611697346+177.950180372d,+9.51635589555+88.2429939547d,+11.3222714245-59.2414914188d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.089000 PDT,+6.08618933089+177.949382417d,+9.51657866446+88.2416886109d,+11.3224531764-59.2429472083d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.090000 PDT,+6.08626358309+177.948504738d,+9.51680222726+88.2403149763d,+11.3226376493-59.2444686808d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.091000 PDT,+6.08633968995+177.947545501d,+9.51702623273+88.2388729497d,+11.3228246691-59.2460557131d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.092000 PDT,+6.08641759882+177.946503066d,+9.51725031884+88.2373625444d,+11.3230140579-59.2477079765d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.093000 PDT,+6.08649726051+177.945375971d,+9.51747413085+88.2357839183d,+11.3232056367-59.2494250519d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.094000 PDT,+6.08657860714+177.944162917d,+9.51769731877+88.234137415d,+11.3233992127-59.2512063705d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.095000 PDT,+6.08666159042+177.942862889d,+9.51791952975+88.2324235004d,+11.3235945936-59.2530511857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.096000 PDT,+6.08674613941+177.941474989d,+9.51814041494+88.2306427504d,+11.323791583-59.2549587239d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.097000 PDT,+6.08683218667+177.939998495d,+9.51835963014+88.2287959537d,+11.3239899888-59.2569279115d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.098000 PDT,+6.08691966149+177.938433005d,+9.51857683746+88.2268839954d,+11.3241896034-59.2589576871d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.099000 PDT,+6.0870084931+177.936778198d,+9.51879170964+88.224907913d,+11.3243902251-59.2610467803d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.100000 PDT,+6.08709860289+177.935034115d,+9.51900391095+88.2228688446d,+11.3245916469-59.2631938185d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.101000 PDT,+6.08718990767+177.933200793d,+9.51921313297+88.220768145d,+11.3247936574-59.2653973346d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.102000 PDT,+6.08728233044+177.931278671d,+9.51941906363+88.218607216d,+11.3249960505-59.2676557118d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.103000 PDT,+6.08737578128+177.929268262d,+9.51962139558+88.2163876443d,+11.3251986195-59.2699671835d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.104000 PDT,+6.08747016754+177.927170308d,+9.5198198426+88.2141111092d,+11.3254011409-59.27232998d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.105000 PDT,+6.08756541078+177.924985797d,+9.52001412124+88.2117794063d,+11.3256034218-59.2747420905d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.106000 PDT,+6.08766141196+177.922715859d,+9.52020395423+88.209394455d,+11.3258052366-59.2772015052d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.107000 PDT,+6.08775807587+177.92036188d,+9.52038909082+88.2069583161d,+11.3260063756-59.2797060761d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.108000 PDT,+6.08785530548+177.917925384d,+9.52056927202+88.204473096d,+11.3262066407-59.2822535569d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.109000 PDT,+6.08795301103+177.915408079d,+9.5207442642+88.2019410492d,+11.3264058164-59.2848416822d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.110000 PDT,+6.08805108703+177.912811854d,+9.52091384349+88.199364507d,+11.3266036979-59.2874680131d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.111000 PDT,+6.08814943753+177.910138801d,+9.52107779026+88.1967458552d,+11.3268000893-59.2901300834d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.112000 PDT,+6.08824795569+177.907391151d,+9.52123591575+88.1940876496d,+11.3269947834-59.2928253406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.113000 PDT,+6.08834654627+177.904571319d,+9.52138802428+88.1913924578d,+11.3271875938-59.2955511889d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.114000 PDT,+6.08844510308+177.90168186d,+9.52153394925+88.1886629207d,+11.3273783215-59.2983049738d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.115000 PDT,+6.08854353118+177.898725474d,+9.52167353047+88.1859017485d,+11.3275667806-59.3010839819d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.116000 PDT,+6.08864172245+177.895705021d,+9.52180662087+88.1831117356d,+11.3277527869-59.3038854646d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.117000 PDT,+6.08873957621+177.892623457d,+9.52193309456+88.1802957416d,+11.3279361707-59.3067065708d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.118000 PDT,+6.08883699466+177.889483962d,+9.52205283934+88.1774566008d,+11.3281167501-59.3095445407d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.119000 PDT,+6.08893387636+177.886289663d,+9.52216575143+88.1745972585d,+11.3282943634-59.3123964882d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.120000 PDT,+6.08903012494+177.883044014d,+9.52227174163+88.1717206829d,+11.3284688574-59.3152594998d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.121000 PDT,+6.08912563662+177.879750367d,+9.52237074688+88.1688298262d,+11.3286400684-59.3181307258d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.122000 PDT,+6.08922031816+177.876412272d,+9.5224627036+88.1659277228d,+11.3288078595-59.3210072488d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.123000 PDT,+6.08931408201+177.87303339d,+9.52254758444+88.1630174134d,+11.3289720839-59.3238861643d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.124000 PDT,+6.08940683068+177.869617387d,+9.52262535552+88.1601018691d,+11.3291326176-59.3267645552d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.125000 PDT,+6.08949847344+177.866168076d,+9.52269600382+88.1571841813d,+11.3292893296-59.3296395723d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.126000 PDT,+6.08958892586+177.862689252d,+9.52275953382+88.1542673418d,+11.3294421203-59.3325082591d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.127000 PDT,+6.0896781015+177.85918477d,+9.52281597246+88.1513543743d,+11.3295908738-59.335367806d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.128000 PDT,+6.08976592003+177.855658554d,+9.52286534863+88.1484483438d,+11.3297354866-59.3382153871d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.129000 PDT,+6.08985230369+177.852114586d,+9.52290770565+88.1455521539d,+11.3298758779-59.3410481648d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.130000 PDT,+6.08993717608+177.848556836d,+9.52294310433+88.1426688211d,+11.3300119619-59.343863408d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.131000 PDT,+6.09002046622+177.844989306d,+9.52297162985+88.1398012507d,+11.3301436749-59.3466583575d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.132000 PDT,+6.09010210419+177.841415989d,+9.52299335956+88.1369523121d,+11.3302709474-59.3494303453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.133000 PDT,+6.09018203036+177.837840909d,+9.52300840368+88.1341248746d,+11.3303937307-59.3521767187d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.134000 PDT,+6.09026017862+177.834268025d,+9.52301686825+88.1313217248d,+11.3305119822-59.354894951d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.135000 PDT,+6.09033649435+177.830701313d,+9.52301888576+88.1285455792d,+11.3306256698-59.3575824602d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.136000 PDT,+6.09041092873+177.827144744d,+9.52301459874+88.1257991775d,+11.3307347579-59.3602368617d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.137000 PDT,+6.09048342685+177.823602255d,+9.52300414495+88.1230850736d,+11.3308392404-59.3628557579d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.138000 PDT,+6.09055394969+177.820077684d,+9.52298769832+88.1204058564d,+11.3309391123-59.3654367833d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.139000 PDT,+6.09062245892+177.816574948d,+9.52296542315+88.1177639833d,+11.3310343654-59.3679777691d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.140000 PDT,+6.0906889117+177.813097709d,+9.52293750322+88.1151618815d,+11.3311250188-59.3704764948d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.141000 PDT,+6.0907532856+177.809649742d,+9.52290413206+88.1126018437d,+11.3312110885-59.3729309449d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.142000 PDT,+6.09081554827+177.806234741d,+9.52286551138+88.1100861168d,+11.3312926046-59.375339119d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.143000 PDT,+6.09087567897+177.802856176d,+9.522821849+88.1076168603d,+11.3313696092-59.3776990599d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.144000 PDT,+6.09093366395+177.799517659d,+9.5227733602+88.1051961124d,+11.3314421455-59.3800090271d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.145000 PDT,+6.09098948656+177.796222499d,+9.52272027062+88.1028258796d,+11.331510262-59.3822672561d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.146000 PDT,+6.09104314435+177.792974044d,+9.52266282395+88.1005079874d,+11.3315740352-59.3844721391d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.147000 PDT,+6.09109462838+177.789775533d,+9.52260124361+88.098244217d,+11.3316335256-59.3866221477d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.148000 PDT,+6.09114393219+177.786630019d,+9.52253577634+88.0960362449d,+11.3316888022-59.3887158594d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.149000 PDT,+6.09119106733+177.783540603d,+9.52246667283+88.0938856463d,+11.3317399524-59.3907519457d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.150000 PDT,+6.09123603672+177.78051009d,+9.52239418436+88.0917938872d,+11.331787067-59.3927291488d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.151000 PDT,+6.09127885542+177.777541303d,+9.52231856871+88.0897622917d,+11.3318302406-59.3946464156d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.152000 PDT,+6.0913195401+177.774636886d,+9.52224008495+88.0877921505d,+11.331869577-59.3965026809d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.153000 PDT,+6.09135810155+177.771799326d,+9.52215900115+88.0858845714d,+11.3319051902-59.3982970088d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.154000 PDT,+6.09139458119+177.769031094d,+9.52207557323+88.0840405985d,+11.3319371861-59.4000286334d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.155000 PDT,+6.09142899488+177.766334467d,+9.52199008163+88.0822611651d,+11.3319656862-59.4016968351d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.156000 PDT,+6.09146137399+177.763711509d,+9.5219027828+88.0805470218d,+11.3319908151-59.4033010166d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.157000 PDT,+6.09149175356+177.761164291d,+9.52181394465+88.0788989081d,+11.332012702-59.4048406745d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.158000 PDT,+6.09152017341+177.758694595d,+9.52172384497+88.0773174291d,+11.3320314725-59.406315428d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.159000 PDT,+6.09154666949+177.756304238d,+9.5216327399+88.0758029937d,+11.3320472669-59.407724986d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.160000 PDT,+6.09157128737+177.753994748d,+9.52154089709+88.0743560002d,+11.3320602243-59.409069168d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.161000 PDT,+6.09159407874+177.751767556d,+9.52144858817+88.0729767448d,+11.3320704834-59.4103479114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.162000 PDT,+6.0916150797+177.749623986d,+9.52135606098+88.0716653138d,+11.3320781886-59.4115612045d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.163000 PDT,+6.0916343539+177.747565161d,+9.52126358288+88.0704217637d,+11.3320834826-59.4127091895d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.164000 PDT,+6.09165194626+177.745592079d,+9.52117140388+88.0692460102d,+11.3320865219-59.4137920907d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.165000 PDT,+6.09166791952+177.743705667d,+9.52107977315+88.0681379214d,+11.3320874443-59.4148102156d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.166000 PDT,+6.09168231922+177.741906549d,+9.52098893981+88.0670971805d,+11.3320864072-59.4157639972d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.167000 PDT,+6.09169521618+177.740195336d,+9.52089914422+88.0661234142d,+11.332083554-59.4166539202d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.168000 PDT,+6.09170666591+177.738572399d,+9.52081061937+88.0652161589d,+11.3320790419-59.4174806027d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.169000 PDT,+6.09171672595+177.737038055d,+9.52072359666+88.0643748272d,+11.33207302-59.4182447062d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.170000 PDT,+6.09172546693+177.735592463d,+9.52063829793+88.0635987273d,+11.3320656445-59.4189470262d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.171000 PDT,+6.09173295388+177.734235587d,+9.52055494298+88.0628871257d,+11.3320570506-59.4195884022d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.172000 PDT,+6.09173924332+177.732967299d,+9.52047373649+88.0622391628d,+11.3320473972-59.4201698105d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.173000 PDT,+6.0917444088+177.731787283d,+9.52039488593+88.0616538833d,+11.332036831-59.4206922518d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.174000 PDT,+6.09174851498+177.730695135d,+9.52031858115+88.0611302465d,+11.3320254967-59.4211568135d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.175000 PDT,+6.09175163009+177.72969034d,+9.52024501231+88.0606671565d,+11.332013541-59.4215646891d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.176000 PDT,+6.09175382014+177.728772155d,+9.520174361+88.0602634337d,+11.3320010986-59.4219170964d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.177000 PDT,+6.09175514722+177.727939789d,+9.52010679009+88.0599177917d,+11.3319883202-59.4222153669d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.178000 PDT,+6.09175568715+177.727192332d,+9.5200424694+88.0596289318d,+11.3319753367-59.4224608406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.179000 PDT,+6.091755503+177.726528781d,+9.51998154697+88.0593953863d,+11.3319622819-59.4226549717d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.180000 PDT,+6.09175466204+177.725947806d,+9.51992417057+88.0592157421d,+11.3319492816-59.4227992584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.181000 PDT,+6.09175323923+177.725448261d,+9.51987047176+88.059088439d,+11.3319364777-59.422895253d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.182000 PDT,+6.09175128587+177.725028669d,+9.51982057553+88.059011874d,+11.3319239858-59.4229445091d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.183000 PDT,+6.09174887701+177.724687551d,+9.51977460473+88.0589844301d,+11.3319119333-59.4229486823d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.184000 PDT,+6.09174607652+177.724423283d,+9.51973266227+88.0590043899d,+11.3319004259-59.4229095236d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.185000 PDT,+6.09174294785+177.724234159d,+9.51969484102+88.0590700136d,+11.3318895935-59.4228286768d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.186000 PDT,+6.09173955322+177.724118444d,+9.51966123313+88.0591794855d,+11.3318795343-59.4227079366d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.187000 PDT,+6.09173595841+177.724074125d,+9.51963191815+88.0593310079d,+11.3318703543-59.422549129d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.188000 PDT,+6.09173222134+177.7240993d,+9.51960696686+88.0595227263d,+11.331862158-59.4223540406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.189000 PDT,+6.09172840273+177.724191877d,+9.51958642677+88.0597526786d,+11.3318550405-59.4221245452d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.190000 PDT,+6.09172455708+177.724349736d,+9.51957036297+88.0600190159d,+11.331849097-59.4218625087d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.191000 PDT,+6.09172074634+177.724570652d,+9.51955880614+88.0603197382d,+11.3318444083-59.4215698488d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.192000 PDT,+6.09171702641+177.72485237d,+9.51955178898+88.0606528868d,+11.3318410657-59.4212484197d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.193000 PDT,+6.09171344634+177.725192571d,+9.5195493331+88.0610164598d,+11.3318391462-59.4209001945d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.194000 PDT,+6.09171006609+177.725588799d,+9.51955145099+88.0614084531d,+11.3318387174-59.4205270836d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.195000 PDT,+6.09170692842+177.726038627d,+9.51955814372+88.0618268741d,+11.3318398538-59.4201310129d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.196000 PDT,+6.0917040864+177.726539576d,+9.51956940795+88.0622697017d,+11.3318426156-59.4197139443d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.197000 PDT,+6.09170158637+177.727089105d,+9.51958523022+88.0627348922d,+11.3318470686-59.4192777567d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.198000 PDT,+6.09169947546+177.727684664d,+9.51960558447+88.0632204198d,+11.3318532609-59.4188244441d,CLOSED,CLOSED,CLOSED
