# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:03.187000 PDT,CLOSED,CLOSED,CLOSED,+128.618707105-150.46590879d,+165.356586741+111.206511462d,+162.255129466-36.2224643418d
2001-08-01 13:00:03.188000 PDT,CLOSED,CLOSED,CLOSED,+128.644600767-150.464821005d,+165.381651311+111.20344652d,+162.28042432-36.2211668556d
2001-08-01 13:00:03.189000 PDT,CLOSED,CLOSED,CLOSED,+128.671418348-150.463784729d,+165.407488448+111.200200235d,+162.306580086-36.2198887097d
2001-08-01 13:00:03.190000 PDT,CLOSED,CLOSED,CLOSED,+128.699078255-150.46279137d,+165.434031507+111.196790804d,+162.333515664-36.2186250524d
2001-08-01 13:00:03.191000 PDT,CLOSED,CLOSED,CLOSED,+128.727498332-150.461832331d,+165.461213391+111.193236522d,+162.361149525-36.2173710321d
2001-08-01 13:00:03.192000 PDT,CLOSED,CLOSED,CLOSED,+128.756596013-150.460899012d,+165.4889667+111.189555764d,+162.389399875-36.2161218086d
2001-08-01 13:00:03.193000 PDT,CLOSED,CLOSED,CLOSED,+128.786288465-150.459982831d,+165.517223805+111.185766938d,+162.41818475-36.2148725579d
2001-08-01 13:00:03.194000 PDT,CLOSED,CLOSED,CLOSED,+128.816492698-150.459075242d,+165.545916987+111.181888474d,+162.447422193-36.2136184831d
2001-08-01 13:00:03.195000 PDT,CLOSED,CLOSED,CLOSED,+128.847125733-150.458167734d,+165.57497854+111.17793877d,+162.477030359-36.2123548223d
2001-08-01 13:00:03.196000 PDT,CLOSED,CLOSED,CLOSED,+128.87810472-150.457251866d,+165.604340855+111.173936183d,+162.506927669-36.2110768451d
2001-08-01 13:00:03.197000 PDT,CLOSED,CLOSED,CLOSED,+128.90934707-150.456319262d,+165.633936572+111.169898981d,+162.537032898-36.2097798874d
2001-08-01 13:00:03.198000 PDT,CLOSED,CLOSED,CLOSED,+128.940770597-150.455361643d,+165.663698647+111.165845317d,+162.567265351-36.2084593285d
2001-08-01 13:00:03.199000 PDT,CLOSED,CLOSED,CLOSED,+128.972293645-150.454370824d,+165.693560475+111.161793209d,+162.597544993-36.2071106175d
2001-08-01 13:00:03.200000 PDT,CLOSED,CLOSED,CLOSED,+129.003835223-150.453338741d,+165.723456014+111.157760493d,+162.627792518-36.2057292731d
2001-08-01 13:00:03.201000 PDT,CLOSED,CLOSED,CLOSED,+129.035315139-150.45225746d,+165.753319842+111.153764808d,+162.65792954-36.2043109028d
2001-08-01 13:00:03.202000 PDT,CLOSED,CLOSED,CLOSED,+129.066654112-150.451119183d,+165.7830873+111.14982356d,+162.687878676-36.2028511901d
2001-08-01 13:00:03.203000 PDT,CLOSED,CLOSED,CLOSED,+129.09777391-150.449916276d,+165.812694567+111.145953899d,+162.717563692-36.2013459223d
2001-08-01 13:00:03.204000 PDT,CLOSED,CLOSED,CLOSED,+129.12859747-150.448641265d,+165.842078785+111.142172684d,+162.746909596-36.1997909834d
2001-08-01 13:00:03.205000 PDT,CLOSED,CLOSED,CLOSED,+129.159049007-150.447286863d,+165.871178124+111.138496463d,+162.775842757-36.1981823705d
2001-08-01 13:00:03.206000 PDT,CLOSED,CLOSED,CLOSED,+129.189054151-150.445845974d,+165.899931902+111.134941445d,+162.804291044-36.1965161972d
2001-08-01 13:00:03.207000 PDT,CLOSED,CLOSED,CLOSED,+129.218540053-150.444311707d,+165.928280653+111.131523469d,+162.83218388-36.194788698d
2001-08-01 13:00:03.208000 PDT,CLOSED,CLOSED,CLOSED,+129.247435479-150.442677388d,+165.956166228+111.12825799d,+162.859452414-36.1929962424d
2001-08-01 13:00:03.209000 PDT,CLOSED,CLOSED,CLOSED,+129.27567094-150.440936566d,+165.983531901+111.125160046d,+162.886029578-36.1911353292d
2001-08-01 13:00:03.210000 PDT,CLOSED,CLOSED,CLOSED,+129.303178792-150.439083035d,+166.010322389+111.122244241d,+162.911850186-36.1892026065d
2001-08-01 13:00:03.211000 PDT,CLOSED,CLOSED,CLOSED,+129.329893332-150.437110828d,+166.036484022+111.119524715d,+162.936851073-36.1871948678d
2001-08-01 13:00:03.212000 PDT,CLOSED,CLOSED,CLOSED,+129.355750886-150.435014242d,+166.061964739+111.117015133d,+162.9609711-36.1851090643d
2001-08-01 13:00:03.213000 PDT,CLOSED,CLOSED,CLOSED,+129.380689915-150.432787839d,+166.086714201+111.11472866d,+162.984151332-36.182942302d
2001-08-01 13:00:03.214000 PDT,CLOSED,CLOSED,CLOSED,+129.404651106-150.430426455d,+166.11068388+111.112677936d,+163.006335072-36.1806918551d
2001-08-01 13:00:03.215000 PDT,CLOSED,CLOSED,CLOSED,+129.427577429-150.427925212d,+166.133827067+111.110875073d,+163.027467947-36.178355169d
2001-08-01 13:00:03.216000 PDT,CLOSED,CLOSED,CLOSED,+129.449414265-150.42527952d,+166.156098998+111.10933162d,+163.047497983-36.1759298589d
2001-08-01 13:00:03.217000 PDT,CLOSED,CLOSED,CLOSED,+129.470109424-150.422485089d,+166.177456861+111.10805856d,+163.066375662-36.1734137226d
2001-08-01 13:00:03.218000 PDT,CLOSED,CLOSED,CLOSED,+129.489613259-150.419537932d,+166.197859908+111.107066289d,+163.084054006-36.170804744d
2001-08-01 13:00:03.219000 PDT,CLOSED,CLOSED,CLOSED,+129.507878706-150.416434376d,+166.217269454+111.106364606d,+163.100488637-36.1681010845d
2001-08-01 13:00:03.220000 PDT,CLOSED,CLOSED,CLOSED,+129.524861365-150.413171059d,+166.235648959+111.105962692d,+163.115637795-36.1653011012d
2001-08-01 13:00:03.221000 PDT,CLOSED,CLOSED,CLOSED,+129.540519526-150.409744944d,+166.25296405+111.105869113d,+163.129462453-36.1624033413d
2001-08-01 13:00:03.222000 PDT,CLOSED,CLOSED,CLOSED,+129.554814263-150.406153317d,+166.26918259+111.106091796d,+163.141926289-36.159406547d
2001-08-01 13:00:03.223000 PDT,CLOSED,CLOSED,CLOSED,+129.567709433-150.402393793d,+166.284274684+111.106638026d,+163.152995791-36.1563096547d
2001-08-01 13:00:03.224000 PDT,CLOSED,CLOSED,CLOSED,+129.579171748-150.398464316d,+166.298212737+111.107514435d,+163.16264023-36.1531118045d
2001-08-01 13:00:03.225000 PDT,CLOSED,CLOSED,CLOSED,+129.589170799-150.394363167d,+166.310971456+111.108727d,+163.170831747-36.1498123331d
2001-08-01 13:00:03.226000 PDT,CLOSED,CLOSED,CLOSED,+129.597679087-150.390088961d,+166.322527916+111.110281033d,+163.177545349-36.146410775d
2001-08-01 13:00:03.227000 PDT,CLOSED,CLOSED,CLOSED,+129.604672049-150.385640646d,+166.332861519+111.112181177d,+163.182758915-36.1429068701d
2001-08-01 13:00:03.228000 PDT,CLOSED,CLOSED,CLOSED,+129.610128075-150.381017513d,+166.341954068+111.114431406d,+163.186453252-36.1393005579d
2001-08-01 13:00:03.229000 PDT,CLOSED,CLOSED,CLOSED,+129.614028516-150.376219186d,+166.349789738+111.117035015d,+163.188612061-36.1355919757d
2001-08-01 13:00:03.230000 PDT,CLOSED,CLOSED,CLOSED,+129.616357708-150.37124562d,+166.356355123+111.119994631d,+163.189221968-36.1317814648d
2001-08-01 13:00:03.231000 PDT,CLOSED,CLOSED,CLOSED,+129.617102983-150.366097115d,+166.361639185+111.123312202d,+163.188272508-36.1278695624d
2001-08-01 13:00:03.232000 PDT,CLOSED,CLOSED,CLOSED,+129.616254621-150.360774293d,+166.365633304+111.126989001d,+163.185756143-36.1238570064d
2001-08-01 13:00:03.233000 PDT,CLOSED,CLOSED,CLOSED,+129.613805898-150.355278112d,+166.368331253+111.131025638d,+163.181668225-36.1197447222d
2001-08-01 13:00:03.234000 PDT,CLOSED,CLOSED,CLOSED,+129.609753044-150.349609853d,+166.369729171+111.135422048d,+163.176006981-36.1155338409d
2001-08-01 13:00:03.235000 PDT,CLOSED,CLOSED,CLOSED,+129.604095228-150.343771122d,+166.369825588+111.140177509d,+163.168773511-36.111225671d
2001-08-01 13:00:03.236000 PDT,CLOSED,CLOSED,CLOSED,+129.596834549-150.337763842d,+166.368621369+111.145290637d,+163.159971763-36.1068217158d
2001-08-01 13:00:03.237000 PDT,CLOSED,CLOSED,CLOSED,+129.587976-150.331590249d,+166.366119723+111.150759405d,+163.149608466-36.1023236597d
2001-08-01 13:00:03.238000 PDT,CLOSED,CLOSED,CLOSED,+129.577527434-150.325252887d,+166.362326165+111.156581142d,+163.137693147-36.0977333672d
2001-08-01 13:00:03.239000 PDT,CLOSED,CLOSED,CLOSED,+129.565499528-150.318754599d,+166.357248477+111.162752541d,+163.124238049-36.093052882d
2001-08-01 13:00:03.240000 PDT,CLOSED,CLOSED,CLOSED,+129.551905741-150.312098528d,+166.350896682+111.169269678d,+163.109258133-36.0882844118d
2001-08-01 13:00:03.241000 PDT,CLOSED,CLOSED,CLOSED,+129.536762294-150.305288106d,+166.343283026+111.176128015d,+163.092770962-36.0834303352d
2001-08-01 13:00:03.242000 PDT,CLOSED,CLOSED,CLOSED,+129.520088066-150.298327038d,+166.334421917+111.183322417d,+163.074796711-36.0784931959d
2001-08-01 13:00:03.243000 PDT,CLOSED,CLOSED,CLOSED,+129.501904582-150.291219309d,+166.324329871+111.19084716d,+163.055358087-36.0734756846d
2001-08-01 13:00:03.244000 PDT,CLOSED,CLOSED,CLOSED,+129.482235945-150.283969162d,+166.313025496+111.198695948d,+163.034480257-36.0683806531d
2001-08-01 13:00:03.245000 PDT,CLOSED,CLOSED,CLOSED,+129.461107797-150.276581666d,+166.300527992+111.206861669d,+163.012189944-36.0632115418d
2001-08-01 13:00:03.246000 PDT,CLOSED,CLOSED,CLOSED,+129.43855078-150.269060666d,+166.286862278+111.215337338d,+162.98851849-36.0579707587d
2001-08-01 13:00:03.247000 PDT,CLOSED,CLOSED,CLOSED,+129.414595903-150.261411361d,+166.272052291+111.224114946d,+162.963497698-36.0526617356d
2001-08-01 13:00:03.248000 PDT,CLOSED,CLOSED,CLOSED,+129.389276767-150.253639028d,+166.256124214+111.233186033d,+162.937161834-36.0472879136d
2001-08-01 13:00:03.249000 PDT,CLOSED,CLOSED,CLOSED,+129.362629262-150.245749116d,+166.239106147+111.242541679d,+162.909547353-36.0418528134d
2001-08-01 13:00:03.250000 PDT,CLOSED,CLOSED,CLOSED,+129.334691464-150.237747267d,+166.221027944+111.252172488d,+162.880692743-36.0363600632d
2001-08-01 13:00:03.251000 PDT,CLOSED,CLOSED,CLOSED,+129.305503479-150.229639306d,+166.201921163+111.262068621d,+162.850638464-36.0308133796d
2001-08-01 13:00:03.252000 PDT,CLOSED,CLOSED,CLOSED,+129.275107406-150.221431244d,+166.18181892+111.272219811d,+162.819426835-36.0252165814d
2001-08-01 13:00:03.253000 PDT,CLOSED,CLOSED,CLOSED,+129.243547211-150.21312925d,+166.160755866+111.282615384d,+162.78710195-36.0195735678d
2001-08-01 13:00:03.254000 PDT,CLOSED,CLOSED,CLOSED,+129.210868638-150.204739662d,+166.138768118+111.293244272d,+162.753709544-36.0138883249d
2001-08-01 13:00:03.255000 PDT,CLOSED,CLOSED,CLOSED,+129.177119128-150.196268955d,+166.11589312+111.304095047d,+162.719296991-36.0081649053d
2001-08-01 13:00:03.256000 PDT,CLOSED,CLOSED,CLOSED,+129.142347678-150.187723741d,+166.092169634+111.315155938d,+162.683913093-36.0024074296d
2001-08-01 13:00:03.257000 PDT,CLOSED,CLOSED,CLOSED,+129.106604801-150.179110756d,+166.067637612+111.326414848d,+162.64760806-35.996620073d
2001-08-01 13:00:03.258000 PDT,CLOSED,CLOSED,CLOSED,+129.069942374-150.170436836d,+166.042338132+111.337859392d,+162.610433381-35.9908070637d
2001-08-01 13:00:03.259000 PDT,CLOSED,CLOSED,CLOSED,+129.03241355-150.16170892d,+166.016313321+111.349476906d,+162.572441724-35.984972665d
2001-08-01 13:00:03.260000 PDT,CLOSED,CLOSED,CLOSED,+128.994072661-150.152934022d,+165.989606248+111.361254481d,+162.533686828-35.979121173d
2001-08-01 13:00:03.261000 PDT,CLOSED,CLOSED,CLOSED,+128.954975096-150.144119227d,+165.962260878+111.373178984d,+162.4942234-35.9732569131d
2001-08-01 13:00:03.262000 PDT,CLOSED,CLOSED,CLOSED,+128.915177203-150.13527168d,+165.93432194+111.385237086d,+162.454107028-35.9673842179d
2001-08-01 13:00:03.263000 PDT,CLOSED,CLOSED,CLOSED,+128.874736176-150.12639856d,+165.905834865+111.39741528d,+162.413394043-35.9615074324d
2001-08-01 13:00:03.264000 PDT,CLOSED,CLOSED,CLOSED,+128.833709944-150.117507081d,+165.876845694+111.409699916d,+162.372141421-35.955630901d
2001-08-01 13:00:03.265000 PDT,CLOSED,CLOSED,CLOSED,+128.792157057-150.108604469d,+165.847401003+111.422077222d,+162.330406708-35.949758956d
2001-08-01 13:00:03.266000 PDT,CLOSED,CLOSED,CLOSED,+128.750137706-150.099697302d,+165.817549435+111.434533622d,+162.288248837-35.9438953987d
2001-08-01 13:00:03.267000 PDT,CLOSED,CLOSED,CLOSED,+128.707709512-150.090793845d,+165.787335623+111.447054708d,+162.245724462-35.9380453502d
2001-08-01 13:00:03.268000 PDT,CLOSED,CLOSED,CLOSED,+128.664932728-150.081901027d,+165.756807883+111.459626603d,+162.202892531-35.9322128674d
2001-08-01 13:00:03.269000 PDT,CLOSED,CLOSED,CLOSED,+128.621867449-150.073025924d,+165.726014199+111.472235343d,+162.159811801-35.9264020995d
2001-08-01 13:00:03.270000 PDT,CLOSED,CLOSED,CLOSED,+128.578573756-150.064175604d,+165.695002517+111.484866943d,+162.11654094-35.9206171888d
2001-08-01 13:00:03.271000 PDT,CLOSED,CLOSED,CLOSED,+128.535111635-150.055357086d,+165.663820714+111.497507447d,+162.073138495-35.9148622311d
2001-08-01 13:00:03.272000 PDT,CLOSED,CLOSED,CLOSED,+128.491540944-150.046577326d,+165.632516575+111.510142953d,+162.029662793-35.9091412694d
2001-08-01 13:00:03.273000 PDT,CLOSED,CLOSED,CLOSED,+128.447921252-150.037843186d,+165.601137682+111.522759641d,+161.986171851-35.903458273d
2001-08-01 13:00:03.274000 PDT,CLOSED,CLOSED,CLOSED,+128.404311789-150.029161431d,+165.569731376+111.535343797d,+161.942723251-35.8978171369d
2001-08-01 13:00:03.275000 PDT,CLOSED,CLOSED,CLOSED,+128.360771293-150.020538709d,+165.53834463+111.547881842d,+161.89937409-35.8922216639d
2001-08-01 13:00:03.276000 PDT,CLOSED,CLOSED,CLOSED,+128.31735795-150.011981541d,+165.507024008+111.560360353d,+161.856180833-35.8866755718d
2001-08-01 13:00:03.277000 PDT,CLOSED,CLOSED,CLOSED,+128.27412927-150.003496312d,+165.475815565+111.57276609d,+161.813199237-35.881182473d
2001-08-01 13:00:03.278000 PDT,CLOSED,CLOSED,CLOSED,+128.231141994-149.995089249d,+165.444764754+111.585086021d,+161.770484253-35.8757458759d
2001-08-01 13:00:03.279000 PDT,CLOSED,CLOSED,CLOSED,+128.18845199-149.986766423d,+165.413916399+111.597307334d,+161.728089933-35.8703691771d
2001-08-01 13:00:03.280000 PDT,CLOSED,CLOSED,CLOSED,+128.146114153-149.97853373d,+165.383314554+111.609417479d,+161.686069333-35.8650556538d
2001-08-01 13:00:03.281000 PDT,CLOSED,CLOSED,CLOSED,+128.104182341-149.970396884d,+165.35300248+111.62140417d,+161.644474433-35.8598084573d
2001-08-01 13:00:03.282000 PDT,CLOSED,CLOSED,CLOSED,+128.06270926-149.962361401d,+165.323022562+111.63325542d,+161.603356044-35.8546306106d
2001-08-01 13:00:03.283000 PDT,CLOSED,CLOSED,CLOSED,+128.021746367-149.954432598d,+165.293416233+111.644959557d,+161.562763744-35.8495250014d
2001-08-01 13:00:03.284000 PDT,CLOSED,CLOSED,CLOSED,+127.981343823-149.946615571d,+165.26422389+111.656505248d,+161.522745751-35.8444943777d
2001-08-01 13:00:03.285000 PDT,CLOSED,CLOSED,CLOSED,+127.941550372-149.938915204d,+165.235484879+111.667881511d,+161.483348903-35.8395413394d
2001-08-01 13:00:03.286000 PDT,CLOSED,CLOSED,CLOSED,+127.902413284-149.931336141d,+165.207237373+111.679077739d,+161.444618522-35.8346683471d
2001-08-01 13:00:03.287000 PDT,CLOSED,CLOSED,CLOSED,+127.863978281-149.92388279d,+165.179518369+111.690083719d,+161.406598435-35.8298776913d
2001-08-01 13:00:03.288000 PDT,CLOSED,CLOSED,CLOSED,+127.826289459-149.916559315d,+165.152363592+111.700889646d,+161.369330781-35.8251715216d
2001-08-01 13:00:03.289000 PDT,CLOSED,CLOSED,CLOSED,+127.789389215-149.909369624d,+165.125807452+111.71148614d,+161.332856078-35.820551816d
2001-08-01 13:00:03.290000 PDT,CLOSED,CLOSED,CLOSED,+127.75331819-149.902317364d,+165.099883017+111.721864261d,+161.297213043-35.8160203969d
2001-08-01 13:00:03.291000 PDT,CLOSED,CLOSED,CLOSED,+127.718115207-149.895405913d,+165.074621922+111.732015529d,+161.262438623-35.8115789128d
2001-08-01 13:00:03.292000 PDT,CLOSED,CLOSED,CLOSED,+127.683817224-149.888638382d,+165.050054359+111.741931927d,+161.228567914-35.8072288476d
2001-08-01 13:00:03.293000 PDT,CLOSED,CLOSED,CLOSED,+127.650459257-149.882017604d,+165.026209001+111.751605922d,+161.195634079-35.802971514d
2001-08-01 13:00:03.294000 PDT,CLOSED,CLOSED,CLOSED,+127.618074358-149.875546127d,+165.003113008+111.761030476d,+161.163668352-35.7988080507d
2001-08-01 13:00:03.295000 PDT,CLOSED,CLOSED,CLOSED,+127.586693546-149.869226216d,+164.980791974+111.770199048d,+161.132699968-35.7947394189d
2001-08-01 13:00:03.296000 PDT,CLOSED,CLOSED,CLOSED,+127.556345779-149.86305985d,+164.959269841+111.77910562d,+161.102756135-35.7907664098d
2001-08-01 13:00:03.297000 PDT,CLOSED,CLOSED,CLOSED,+127.527057926-149.857048711d,+164.938568966+111.787744685d,+161.073862001-35.7868896339d
2001-08-01 13:00:03.298000 PDT,CLOSED,CLOSED,CLOSED,+127.498854705-149.851194194d,+164.918710025+111.79611127d,+161.046040613-35.7831095315d
2001-08-01 13:00:03.299000 PDT,CLOSED,CLOSED,CLOSED,+127.471758692-149.845497393d,+164.899712005+111.804200936d,+161.019312897-35.7794263568d
2001-08-01 13:00:03.300000 PDT,CLOSED,CLOSED,CLOSED,+127.445790266-149.839959115d,+164.88159219+111.812009787d,+160.993697648-35.7758401945d
2001-08-01 13:00:03.301000 PDT,CLOSED,CLOSED,CLOSED,+127.420967604-149.834579863d,+164.864366151+111.819534465d,+160.969211502-35.7723509507d
2001-08-01 13:00:03.302000 PDT,CLOSED,CLOSED,CLOSED,+127.397306662-149.82935985d,+164.848047707+111.826772164d,+160.945868926-35.7689583575d
2001-08-01 13:00:03.303000 PDT,CLOSED,CLOSED,CLOSED,+127.374821166-149.824298996d,+164.832648946+111.833720624d,+160.923682197-35.7656619764d
2001-08-01 13:00:03.304000 PDT,CLOSED,CLOSED,CLOSED,+127.353522598-149.819396924d,+164.818180193+111.840378138d,+160.902661419-35.7624611936d
2001-08-01 13:00:03.305000 PDT,CLOSED,CLOSED,CLOSED,+127.333420202-149.814652969d,+164.804650034+111.846743544d,+160.882814508-35.7593552287d
2001-08-01 13:00:03.306000 PDT,CLOSED,CLOSED,CLOSED,+127.314520974-149.810066181d,+164.792065289+111.852816232d,+160.864147196-35.7563431322d
2001-08-01 13:00:03.307000 PDT,CLOSED,CLOSED,CLOSED,+127.296829682-149.805635324d,+164.780431003+111.858596133d,+160.846663047-35.7534237924d
2001-08-01 13:00:03.308000 PDT,CLOSED,CLOSED,CLOSED,+127.28034886-149.801358884d,+164.769750496+111.864083722d,+160.830363447-35.7505959353d
2001-08-01 13:00:03.309000 PDT,CLOSED,CLOSED,CLOSED,+127.26507883-149.797235068d,+164.76002535+111.869280009d,+160.815247652-35.7478581327d
2001-08-01 13:00:03.310000 PDT,CLOSED,CLOSED,CLOSED,+127.251017725-149.79326182d,+164.75125541+111.874186538d,+160.801312776-35.7452087945d
2001-08-01 13:00:03.311000 PDT,CLOSED,CLOSED,CLOSED,+127.238161493-149.789436815d,+164.743438801+111.878805371d,+160.788553827-35.7426461894d
2001-08-01 13:00:03.312000 PDT,CLOSED,CLOSED,CLOSED,+127.226503934-149.785757472d,+164.736571962+111.883139093d,+160.776963748-35.7401684378d
2001-08-01 13:00:03.313000 PDT,CLOSED,CLOSED,CLOSED,+127.21603674-149.782220961d,+164.730649652+111.887190789d,+160.76653341-35.7377735188d
2001-08-01 13:00:03.314000 PDT,CLOSED,CLOSED,CLOSED,+127.206749501-149.778824204d,+164.725664981+111.890964046d,+160.757251688-35.7354592719d
2001-08-01 13:00:03.315000 PDT,CLOSED,CLOSED,CLOSED,+127.198629767-149.775563894d,+164.721609444+111.894462937d,+160.749105473-35.7332234141d
2001-08-01 13:00:03.316000 PDT,CLOSED,CLOSED,CLOSED,+127.19166307-149.77243649d,+164.718472921+111.897692008d,+160.742079709-35.7310635267d
2001-08-01 13:00:03.317000 PDT,CLOSED,CLOSED,CLOSED,+127.18583299-149.769438238d,+164.716243726+111.900656267d,+160.736157452-35.7289770834d
2001-08-01 13:00:03.318000 PDT,CLOSED,CLOSED,CLOSED,+127.181121153-149.766565168d,+164.714908671+111.903361171d,+160.731319917-35.7269614323d
2001-08-01 13:00:03.319000 PDT,CLOSED,CLOSED,CLOSED,+127.177507351-149.763813116d,+164.714453047+111.905812612d,+160.727546526-35.7250138217d
2001-08-01 13:00:03.320000 PDT,CLOSED,CLOSED,CLOSED,+127.174969548-149.761177729d,+164.714860702+111.908016899d,+160.724814937-35.7231313935d
2001-08-01 13:00:03.321000 PDT,CLOSED,CLOSED,CLOSED,+127.173483946-149.758654465d,+164.71611407+111.909980749d,+160.723101148-35.7213111944d
2001-08-01 13:00:03.322000 PDT,CLOSED,CLOSED,CLOSED,+127.173025029-149.756238624d,+164.718194207+111.91171126d,+160.722379505-35.7195501908d
2001-08-01 13:00:03.323000 PDT,CLOSED,CLOSED,CLOSED,+127.173565666-149.75392534d,+164.721080861+111.913215903d,+160.722622803-35.7178452532d
2001-08-01 13:00:03.324000 PDT,CLOSED,CLOSED,CLOSED,+127.175077138-149.751709601d,+164.724752499+111.914502499d,+160.723802326-35.7161931898d
2001-08-01 13:00:03.325000 PDT,CLOSED,CLOSED,CLOSED,+127.177529216-149.749586259d,+164.729186355+111.915579206d,+160.725887935-35.7145907298d
2001-08-01 13:00:03.326000 PDT,CLOSED,CLOSED,CLOSED,+127.180890239-149.747550045d,+164.734358508+111.916454494d,+160.728848098-35.7130345522d
2001-08-01 13:00:03.327000 PDT,CLOSED,CLOSED,CLOSED,+127.185127163-149.745595572d,+164.740243892+111.917137129d,+160.732649997-35.7115212759d
2001-08-01 13:00:03.328000 PDT,CLOSED,CLOSED,CLOSED,+127.190205661-149.743717355d,+164.746816396+111.917636153d,+160.737259595-35.7100474731d
2001-08-01 13:00:03.329000 PDT,CLOSED,CLOSED,CLOSED,+127.196090184-149.741909819d,+164.754048872+111.917960862d,+160.742641693-35.708609676d
2001-08-01 13:00:03.330000 PDT,CLOSED,CLOSED,CLOSED,+127.202744022-149.740167311d,+164.761913271+111.91812079d,+160.748760009-35.7072043902d
2001-08-01 13:00:03.331000 PDT,CLOSED,CLOSED,CLOSED,+127.210129427-149.738484115d,+164.7703806+111.918125685d,+160.75557727-35.7058280884d
2001-08-01 13:00:03.332000 PDT,CLOSED,CLOSED,CLOSED,+127.218207646-149.73685446d,+164.779421073+111.917985484d,+160.763055284-35.7044772313d
2001-08-01 13:00:03.333000 PDT,CLOSED,CLOSED,CLOSED,+127.226939021-149.735272536d,+164.789004111+111.9177103d,+160.771154991-35.7031482668d
2001-08-01 13:00:03.334000 PDT,CLOSED,CLOSED,CLOSED,+127.236283077-149.733732499d,+164.79909844+111.917310398d,+160.779836608-35.7018376397d
