# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:03.097000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.635834367-127.010102519d
2001-08-01 13:00:03.098000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.714282047-127.063388465d
2001-08-01 13:00:03.099000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.792269501-127.116160373d
2001-08-01 13:00:03.100000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.869668131-127.168338215d
2001-08-01 13:00:03.101000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+142.946352008-127.219844095d
2001-08-01 13:00:03.102000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.022198211-127.270602405d
2001-08-01 13:00:03.103000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.097087129-127.320539971d
2001-08-01 13:00:03.104000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.170902846-127.369586198d
2001-08-01 13:00:03.105000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.243533325-127.417673197d
2001-08-01 13:00:03.106000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.314870762-127.464735896d
2001-08-01 13:00:03.107000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.384811801-127.510712162d
2001-08-01 13:00:03.108000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.45325778-127.555542888d
2001-08-01 13:00:03.109000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.520114894-127.599172089d
2001-08-01 13:00:03.110000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.585294468-127.641547d
2001-08-01 13:00:03.111000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.648713046-127.682618108d
2001-08-01 13:00:03.112000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.710292592-127.722339262d
2001-08-01 13:00:03.113000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.76996059-127.760667703d
2001-08-01 13:00:03.114000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.827650189-127.797564097d
2001-08-01 13:00:03.115000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.883300257-127.83299261d
2001-08-01 13:00:03.116000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.936855462-127.866920906d
2001-08-01 13:00:03.117000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+143.988266349-127.899320176d
2001-08-01 13:00:03.118000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.037489341-127.930165158d
2001-08-01 13:00:03.119000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.084486779-127.959434133d
2001-08-01 13:00:03.120000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.129226901-127.987108931d
2001-08-01 13:00:03.121000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.171683856-128.01317491d
2001-08-01 13:00:03.122000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.211837629-128.037620952d
2001-08-01 13:00:03.123000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.249674017-128.06043942d
2001-08-01 13:00:03.124000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.285184564-128.08162615d
2001-08-01 13:00:03.125000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.318366483-128.101180395d
2001-08-01 13:00:03.126000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.349222539-128.119104783d
2001-08-01 13:00:03.127000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.377760985-128.135405273d
2001-08-01 13:00:03.128000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.403995423-128.150091094d
2001-08-01 13:00:03.129000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.42794467-128.163174674d
2001-08-01 13:00:03.130000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.449632619-128.174671588d
2001-08-01 13:00:03.131000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.469088115-128.184600467d
2001-08-01 13:00:03.132000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.48634477-128.192982928d
2001-08-01 13:00:03.133000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.50144081-128.199843486d
2001-08-01 13:00:03.134000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.514418923-128.205209471d
2001-08-01 13:00:03.135000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.525326017-128.209110916d
2001-08-01 13:00:03.136000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.534213093-128.211580478d
2001-08-01 13:00:03.137000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.541135051-128.212653326d
2001-08-01 13:00:03.138000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.546150452-128.212367034d
2001-08-01 13:00:03.139000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.549321341-128.21076148d
2001-08-01 13:00:03.140000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.550713071-128.207878711d
2001-08-01 13:00:03.141000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.550394052-128.203762849d
2001-08-01 13:00:03.142000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.548435559-128.198459962d
2001-08-01 13:00:03.143000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.544911528-128.192017926d
2001-08-01 13:00:03.144000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.539898327-128.184486334d
2001-08-01 13:00:03.145000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.533474573-128.175916333d
2001-08-01 13:00:03.146000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.525720768-128.166360417d
2001-08-01 13:00:03.147000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.516719415-128.15587266d
2001-08-01 13:00:03.148000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.50655468-128.144508083d
2001-08-01 13:00:03.149000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.495311933-128.132322798d
2001-08-01 13:00:03.150000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.48307773-128.119373828d
2001-08-01 13:00:03.151000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.469939609-128.105718975d
2001-08-01 13:00:03.152000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.455985872-128.091416671d
2001-08-01 13:00:03.153000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.441305379-128.076525867d
2001-08-01 13:00:03.154000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.425987354-128.061105866d
2001-08-01 13:00:03.155000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.410121177-128.04521621d
2001-08-01 13:00:03.156000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.393796214-128.028916541d
2001-08-01 13:00:03.157000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.377101592-128.012266465d
2001-08-01 13:00:03.158000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.360126029-127.995325421d
2001-08-01 13:00:03.159000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.342957663-127.978152558d
2001-08-01 13:00:03.160000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.325683847-127.960806595d
2001-08-01 13:00:03.161000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.30839102-127.943345711d
2001-08-01 13:00:03.162000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.291164468-127.925827411d
2001-08-01 13:00:03.163000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.274088257-127.908308401d
2001-08-01 13:00:03.164000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.257244972-127.890844493d
2001-08-01 13:00:03.165000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.240715632-127.873490462d
2001-08-01 13:00:03.166000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.224579506-127.856299957d
2001-08-01 13:00:03.167000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.208914002-127.839325386d
2001-08-01 13:00:03.168000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.193794487-127.822617813d
2001-08-01 13:00:03.169000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.179294197-127.806226856d
2001-08-01 13:00:03.170000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.165484071-127.790200608d
2001-08-01 13:00:03.171000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.152432669-127.774585521d
2001-08-01 13:00:03.172000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.14020602-127.759426351d
2001-08-01 13:00:03.173000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.128867535-127.744766049d
2001-08-01 13:00:03.174000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.118477881-127.730645708d
2001-08-01 13:00:03.175000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.109094948-127.717104492d
2001-08-01 13:00:03.176000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.100773671-127.704179548d
2001-08-01 13:00:03.177000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.093565994-127.691905981d
2001-08-01 13:00:03.178000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.087520795-127.68031677d
2001-08-01 13:00:03.179000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.082683806-127.669442748d
2001-08-01 13:00:03.180000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.079097528-127.659312532d
2001-08-01 13:00:03.181000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.076801216-127.649952514d
2001-08-01 13:00:03.182000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.075830807-127.641386815d
2001-08-01 13:00:03.183000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.07621884-127.633637259d
2001-08-01 13:00:03.184000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.077994488-127.626723368d
2001-08-01 13:00:03.185000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.081183501-127.620662335d
2001-08-01 13:00:03.186000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.085808125-127.615469027d
2001-08-01 13:00:03.187000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.091887181-127.611155977d
2001-08-01 13:00:03.188000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.099435992-127.607733395d
2001-08-01 13:00:03.189000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.108466404-127.605209177d
2001-08-01 13:00:03.190000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.118986785-127.603588911d
2001-08-01 13:00:03.191000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.13100203-127.602875919d
2001-08-01 13:00:03.192000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.144513613-127.603071263d
2001-08-01 13:00:03.193000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.159519555-127.604173786d
2001-08-01 13:00:03.194000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.176014529-127.606180145d
2001-08-01 13:00:03.195000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.193989828-127.609084864d
2001-08-01 13:00:03.196000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.213433476-127.61288036d
2001-08-01 13:00:03.197000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.234330229-127.617557013d
2001-08-01 13:00:03.198000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.256661681-127.623103208d
2001-08-01 13:00:03.199000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.280406291-127.629505403d
2001-08-01 13:00:03.200000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.305539489-127.636748181d
2001-08-01 13:00:03.201000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.33203374-127.644814328d
2001-08-01 13:00:03.202000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.359858622-127.653684888d
2001-08-01 13:00:03.203000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.388980944-127.663339257d
2001-08-01 13:00:03.204000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.419364827-127.673755238d
2001-08-01 13:00:03.205000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.450971793-127.684909124d
2001-08-01 13:00:03.206000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.48376091-127.696775793d
2001-08-01 13:00:03.207000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.517688861-127.709328767d
2001-08-01 13:00:03.208000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.55271013-127.722540321d
2001-08-01 13:00:03.209000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.588777011-127.736381541d
2001-08-01 13:00:03.210000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.625839884-127.750822443d
2001-08-01 13:00:03.211000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.663847217-127.765832034d
2001-08-01 13:00:03.212000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.702745756-127.781378418d
2001-08-01 13:00:03.213000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.742480683-127.797428875d
2001-08-01 13:00:03.214000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.782995702-127.813949968d
2001-08-01 13:00:03.215000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.824233225-127.830907603d
2001-08-01 13:00:03.216000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.866134499-127.848267157d
2001-08-01 13:00:03.217000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.908639769-127.865993533d
2001-08-01 13:00:03.218000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.951688409-127.884051276d
2001-08-01 13:00:03.219000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+144.995219057-127.902404642d
2001-08-01 13:00:03.220000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.039169807-127.921017696d
2001-08-01 13:00:03.221000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.083478348-127.939854399d
2001-08-01 13:00:03.222000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.128082062-127.958878679d
2001-08-01 13:00:03.223000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.172918267-127.978054536d
2001-08-01 13:00:03.224000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.217924273-127.997346107d
2001-08-01 13:00:03.225000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.263037578-128.01671775d
2001-08-01 13:00:03.226000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.308196015-128.03613412d
2001-08-01 13:00:03.227000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.353337872-128.055560254d
2001-08-01 13:00:03.228000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.398402061-128.074961629d
2001-08-01 13:00:03.229000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.443328236-128.094304246d
2001-08-01 13:00:03.230000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.48805692-128.113554693d
2001-08-01 13:00:03.231000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.53252967-128.132680209d
2001-08-01 13:00:03.232000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.576689162-128.151648749d
2001-08-01 13:00:03.233000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.620479346-128.170429042d
2001-08-01 13:00:03.234000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.663845567-128.188990652d
2001-08-01 13:00:03.235000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.706734653-128.207304036d
2001-08-01 13:00:03.236000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.749095041-128.225340577d
2001-08-01 13:00:03.237000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.790876879-128.24307266d
2001-08-01 13:00:03.238000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.832032141-128.260473693d
2001-08-01 13:00:03.239000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.872514678-128.277518162d
2001-08-01 13:00:03.240000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.912280356-128.294181667d
2001-08-01 13:00:03.241000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.951287115-128.310440961d
2001-08-01 13:00:03.242000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+145.989495017-128.326273976d
2001-08-01 13:00:03.243000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.026866367-128.341659856d
2001-08-01 13:00:03.244000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.063365754-128.356578992d
2001-08-01 13:00:03.245000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.098960165-128.371013105d
2001-08-01 13:00:03.246000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.133618845-128.384944999d
2001-08-01 13:00:03.247000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.167313478-128.39835895d
2001-08-01 13:00:03.248000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.200018278-128.41124051d
2001-08-01 13:00:03.249000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.231709968-128.423576554d
2001-08-01 13:00:03.250000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.26236777-128.43535529d
2001-08-01 13:00:03.251000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.291973475-128.446566268d
2001-08-01 13:00:03.252000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.320511393-128.457200375d
2001-08-01 13:00:03.253000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.347968409-128.467249838d
2001-08-01 13:00:03.254000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.374333966-128.47670823d
2001-08-01 13:00:03.255000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.399600047-128.485570448d
2001-08-01 13:00:03.256000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.423761179-128.493832715d
2001-08-01 13:00:03.257000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.4468144-128.501492566d
2001-08-01 13:00:03.258000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.468759243-128.508548838d
2001-08-01 13:00:03.259000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.489597698-128.515001644d
2001-08-01 13:00:03.260000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.509334196-128.520852366d
2001-08-01 13:00:03.261000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.527975521-128.526103622d
2001-08-01 13:00:03.262000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.545530838-128.530759254d
2001-08-01 13:00:03.263000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.562011553-128.534824295d
2001-08-01 13:00:03.264000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.577431348-128.538304947d
2001-08-01 13:00:03.265000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.591806039-128.541208542d
2001-08-01 13:00:03.266000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.60515352-128.543543428d
2001-08-01 13:00:03.267000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.617493763-128.54531927d
2001-08-01 13:00:03.268000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.6288488-128.546546572d
2001-08-01 13:00:03.269000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.639242479-128.547236875d
2001-08-01 13:00:03.270000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.648700426-128.547402674d
2001-08-01 13:00:03.271000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.657250019-128.547057404d
2001-08-01 13:00:03.272000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.664920296-128.546215375d
2001-08-01 13:00:03.273000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.671741839-128.544891733d
2001-08-01 13:00:03.274000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.67774675-128.543102417d
2001-08-01 13:00:03.275000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.682968445-128.540864121d
2001-08-01 13:00:03.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.687441692-128.538194239d
2001-08-01 13:00:03.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.691202431-128.535110825d
2001-08-01 13:00:03.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.694287703-128.531632539d
2001-08-01 13:00:03.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.696735559-128.527778605d
2001-08-01 13:00:03.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.698584954-128.523568761d
2001-08-01 13:00:03.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.69987566-128.519023203d
2001-08-01 13:00:03.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.70064817-128.514162553d
2001-08-01 13:00:03.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.70094356-128.509007786d
2001-08-01 13:00:03.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.700803478-128.503580199d
2001-08-01 13:00:03.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.700269944-128.497901355d
2001-08-01 13:00:03.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.699385337-128.491993027d
2001-08-01 13:00:03.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.698192242-128.485877157d
2001-08-01 13:00:03.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.696733397-128.479575807d
2001-08-01 13:00:03.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.695051565-128.473111095d
2001-08-01 13:00:03.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.693189463-128.466505169d
2001-08-01 13:00:03.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.691189674-128.459780142d
2001-08-01 13:00:03.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.689094531-128.452958046d
2001-08-01 13:00:03.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.686946061-128.446060798d
2001-08-01 13:00:03.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.684785888-128.43911014d
2001-08-01 13:00:03.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.68265513-128.432127596d
2001-08-01 13:00:03.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.680594356-128.425134443d
2001-08-01 13:00:03.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.678643459-128.418151641d
2001-08-01 13:00:03.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.676841648-128.411199822d
2001-08-01 13:00:03.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.675227293-128.404299221d
2001-08-01 13:00:03.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.673837908-128.397469661d
2001-08-01 13:00:03.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.672710087-128.390730501d
2001-08-01 13:00:03.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.671879405-128.384100601d
2001-08-01 13:00:03.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.671380351-128.377598293d
2001-08-01 13:00:03.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.671246324-128.371241341d
2001-08-01 13:00:03.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.671509525-128.365046924d
2001-08-01 13:00:03.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.672200919-128.359031586d
2001-08-01 13:00:03.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.673350192-128.353211222d
2001-08-01 13:00:03.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.674985696-128.347601048d
2001-08-01 13:00:03.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.677134415-128.342215578d
2001-08-01 13:00:03.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.67982192-128.337068602d
2001-08-01 13:00:03.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.683072309-128.332173161d
2001-08-01 13:00:03.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.686908239-128.327541535d
2001-08-01 13:00:03.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.691350815-128.323185227d
2001-08-01 13:00:03.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.696419631-128.319114941d
2001-08-01 13:00:03.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.702132704-128.31534057d
2001-08-01 13:00:03.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.708506474-128.311871203d
2001-08-01 13:00:03.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.715555802-128.308715089d
2001-08-01 13:00:03.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.723293918-128.305879656d
2001-08-01 13:00:03.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.731732449-128.303371489d
2001-08-01 13:00:03.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.740881399-128.301196335d
2001-08-01 13:00:03.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.750749145-128.299359105d
2001-08-01 13:00:03.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.76134245-128.29786387d
2001-08-01 13:00:03.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.772666447-128.296713865d
2001-08-01 13:00:03.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.78472467-128.295911494d
2001-08-01 13:00:03.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.797519043-128.29545834d
2001-08-01 13:00:03.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.811049922-128.295355182d
2001-08-01 13:00:03.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.825316086-128.295601977d
2001-08-01 13:00:03.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.840314773-128.296197906d
2001-08-01 13:00:03.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.85604169-128.297141367d
2001-08-01 13:00:03.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.872491064-128.29843d
2001-08-01 13:00:03.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.889655634-128.300060698d
2001-08-01 13:00:03.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.907526705-128.302029624d
2001-08-01 13:00:03.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.92609421-128.304332242d
2001-08-01 13:00:03.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.945346683-128.306963323d
2001-08-01 13:00:03.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+146.965271343-128.309916977d
