# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:03.212000 PDT,+139.037818239,-267.708778023,+229.642372632
2001-08-01 13:00:03.213000 PDT,+139.042487002,-267.734762773,+229.664548397
2001-08-01 13:00:03.214000 PDT,+139.0504899,-267.762022037,+229.684644571
2001-08-01 13:00:03.215000 PDT,+139.061863773,-267.790544208,+229.702611244
2001-08-01 13:00:03.216000 PDT,+139.076638545,-267.820315403,+229.718403219
2001-08-01 13:00:03.217000 PDT,+139.094837173,-267.851319439,+229.731980015
2001-08-01 13:00:03.218000 PDT,+139.116475828,-267.883537961,+229.743305839
2001-08-01 13:00:03.219000 PDT,+139.141563866,-267.916950454,+229.752349597
2001-08-01 13:00:03.220000 PDT,+139.170104033,-267.951534348,+229.759084799
2001-08-01 13:00:03.221000 PDT,+139.202092531,-267.987265074,+229.763489631
2001-08-01 13:00:03.222000 PDT,+139.237519091,-268.024116123,+229.765546785
2001-08-01 13:00:03.223000 PDT,+139.276367156,-268.06205915,+229.765243532
2001-08-01 13:00:03.224000 PDT,+139.318613989,-268.101063999,+229.762571543
2001-08-01 13:00:03.225000 PDT,+139.364230855,-268.141098843,+229.757526913
2001-08-01 13:00:03.226000 PDT,+139.413183094,-268.182130246,+229.750110086
2001-08-01 13:00:03.227000 PDT,+139.465430328,-268.224123201,+229.740325755
2001-08-01 13:00:03.228000 PDT,+139.520926662,-268.267041289,+229.728182746
2001-08-01 13:00:03.229000 PDT,+139.579620784,-268.310846692,+229.713694022
2001-08-01 13:00:03.230000 PDT,+139.6414562,-268.355500344,+229.696876488
2001-08-01 13:00:03.231000 PDT,+139.706371396,-268.400961984,+229.677750999
2001-08-01 13:00:03.232000 PDT,+139.77430004,-268.447190258,+229.656342166
2001-08-01 13:00:03.233000 PDT,+139.845171122,-268.494142809,+229.632678341
2001-08-01 13:00:03.234000 PDT,+139.918909301,-268.541776366,+229.606791381
2001-08-01 13:00:03.235000 PDT,+139.995434934,-268.59004686,+229.578716708
2001-08-01 13:00:03.236000 PDT,+140.074664393,-268.638909471,+229.548493033
2001-08-01 13:00:03.237000 PDT,+140.156510267,-268.688318777,+229.516162327
2001-08-01 13:00:03.238000 PDT,+140.240881524,-268.7382288,+229.481769675
2001-08-01 13:00:03.239000 PDT,+140.327683822,-268.78859316,+229.44536315
2001-08-01 13:00:03.240000 PDT,+140.416819631,-268.839365093,+229.406993672
2001-08-01 13:00:03.241000 PDT,+140.508188532,-268.890497616,+229.366714929
2001-08-01 13:00:03.242000 PDT,+140.601687404,-268.941943554,+229.324583154
2001-08-01 13:00:03.243000 PDT,+140.69721062,-268.993655711,+229.280657127
2001-08-01 13:00:03.244000 PDT,+140.794650368,-269.045586901,+229.234997886
2001-08-01 13:00:03.245000 PDT,+140.893897095,-269.097687881,+229.187666126
2001-08-01 13:00:03.246000 PDT,+140.994838526,-269.149915208,+229.138731327
2001-08-01 13:00:03.247000 PDT,+141.097361628,-269.202221493,+229.088259689
2001-08-01 13:00:03.248000 PDT,+141.201351879,-269.254560292,+229.036319886
2001-08-01 13:00:03.249000 PDT,+141.306693599,-269.3068858,+228.982982518
2001-08-01 13:00:03.250000 PDT,+141.41327014,-269.359152743,+228.928319674
2001-08-01 13:00:03.251000 PDT,+141.520964255,-269.411316569,+228.872404832
2001-08-01 13:00:03.252000 PDT,+141.629658128,-269.463333397,+228.815312754
2001-08-01 13:00:03.253000 PDT,+141.739233747,-269.51516016,+228.757119249
2001-08-01 13:00:03.254000 PDT,+141.849573035,-269.566754595,+228.697901086
2001-08-01 13:00:03.255000 PDT,+141.960558052,-269.618075397,+228.63773584
2001-08-01 13:00:03.256000 PDT,+142.07207122,-269.669082226,+228.576701733
2001-08-01 13:00:03.257000 PDT,+142.183995518,-269.719735754,+228.51487753
2001-08-01 13:00:03.258000 PDT,+142.296214725,-269.769997827,+228.452342346
2001-08-01 13:00:03.259000 PDT,+142.408613484,-269.819831406,+228.389175617
2001-08-01 13:00:03.260000 PDT,+142.521077621,-269.869200671,+228.325456818
2001-08-01 13:00:03.261000 PDT,+142.633494257,-269.918071067,+228.261265448
2001-08-01 13:00:03.262000 PDT,+142.74575198,-269.96640936,+228.196680883
2001-08-01 13:00:03.263000 PDT,+142.857741032,-270.014183656,+228.13178218
2001-08-01 13:00:03.264000 PDT,+142.969353535,-270.061363469,+228.066648008
2001-08-01 13:00:03.265000 PDT,+143.0804835,-270.107919745,+228.001356526
2001-08-01 13:00:03.266000 PDT,+143.191026722,-270.153827273,+227.935988086
2001-08-01 13:00:03.267000 PDT,+143.300882389,-270.199056084,+227.870614684
2001-08-01 13:00:03.268000 PDT,+143.409951139,-270.243582517,+227.805313361
2001-08-01 13:00:03.269000 PDT,+143.518136363,-270.287383835,+227.740159332
2001-08-01 13:00:03.270000 PDT,+143.625344157,-270.330438645,+227.675226387
2001-08-01 13:00:03.271000 PDT,+143.731483433,-270.372727088,+227.610587102
2001-08-01 13:00:03.272000 PDT,+143.836466036,-270.41423084,+227.546312652
2001-08-01 13:00:03.273000 PDT,+143.940206838,-270.454933172,+227.482472727
2001-08-01 13:00:03.274000 PDT,+144.042623878,-270.494818944,+227.419135474
2001-08-01 13:00:03.275000 PDT,+144.143638361,-270.533874613,+227.356367479
2001-08-01 13:00:03.276000 PDT,+144.243174872,-270.572088214,+227.29423348
2001-08-01 13:00:03.277000 PDT,+144.341161377,-270.60944942,+227.232796522
2001-08-01 13:00:03.278000 PDT,+144.437529306,-270.645949457,+227.172117652
2001-08-01 13:00:03.279000 PDT,+144.532213643,-270.681581126,+227.112255977
2001-08-01 13:00:03.280000 PDT,+144.625152981,-270.716338804,+227.053268544
2001-08-01 13:00:03.281000 PDT,+144.716289572,-270.750218418,+226.995210248
2001-08-01 13:00:03.282000 PDT,+144.805569408,-270.783217414,+226.938133798
2001-08-01 13:00:03.283000 PDT,+144.892942153,-270.815334753,+226.882089636
2001-08-01 13:00:03.284000 PDT,+144.978361367,-270.84657088,+226.827125871
2001-08-01 13:00:03.285000 PDT,+145.06178432,-270.876927691,+226.773288236
2001-08-01 13:00:03.286000 PDT,+145.143172215,-270.90640852,+226.72062001
2001-08-01 13:00:03.287000 PDT,+145.222490001,-270.935018102,+226.669162037
2001-08-01 13:00:03.288000 PDT,+145.299706579,-270.962762551,+226.618952595
2001-08-01 13:00:03.289000 PDT,+145.374794644,-270.989649288,+226.570027435
2001-08-01 13:00:03.290000 PDT,+145.447730789,-271.015687063,+226.522419674
2001-08-01 13:00:03.291000 PDT,+145.51849545,-271.040885884,+226.476159866
2001-08-01 13:00:03.292000 PDT,+145.587072841,-271.06525697,+226.431275887
2001-08-01 13:00:03.293000 PDT,+145.653451037,-271.088812721,+226.38779295
2001-08-01 13:00:03.294000 PDT,+145.717621879,-271.111566705,+226.345733633
2001-08-01 13:00:03.295000 PDT,+145.779580882,-271.13353355,+226.305117767
2001-08-01 13:00:03.296000 PDT,+145.839327383,-271.154728982,+226.265962544
2001-08-01 13:00:03.297000 PDT,+145.896864248,-271.175169714,+226.228282487
2001-08-01 13:00:03.298000 PDT,+145.952198034,-271.194873413,+226.192089334
2001-08-01 13:00:03.299000 PDT,+146.005338773,-271.213858676,+226.157392279
2001-08-01 13:00:03.300000 PDT,+146.056300043,-271.232145005,+226.124197821
2001-08-01 13:00:03.301000 PDT,+146.105098789,-271.249752658,+226.092509771
2001-08-01 13:00:03.302000 PDT,+146.151755321,-271.266702715,+226.062329334
2001-08-01 13:00:03.303000 PDT,+146.196293207,-271.283016967,+226.033655176
2001-08-01 13:00:03.304000 PDT,+146.238739202,-271.298717885,+226.006483355
2001-08-01 13:00:03.305000 PDT,+146.279123187,-271.313828564,+225.98080744
2001-08-01 13:00:03.306000 PDT,+146.317478007,-271.328372683,+225.956618493
2001-08-01 13:00:03.307000 PDT,+146.353839446,-271.342374439,+225.93390517
2001-08-01 13:00:03.308000 PDT,+146.388246144,-271.355858512,+225.912653668
2001-08-01 13:00:03.309000 PDT,+146.420739413,-271.368850019,+225.892847948
2001-08-01 13:00:03.310000 PDT,+146.451363209,-271.38137445,+225.874469581
2001-08-01 13:00:03.311000 PDT,+146.480163976,-271.393457621,+225.857497937
2001-08-01 13:00:03.312000 PDT,+146.507190597,-271.405125624,+225.841910267
2001-08-01 13:00:03.313000 PDT,+146.532494234,-271.416404809,+225.827681661
2001-08-01 13:00:03.314000 PDT,+146.556128181,-271.427321672,+225.814785194
2001-08-01 13:00:03.315000 PDT,+146.578147863,-271.437902895,+225.803191971
2001-08-01 13:00:03.316000 PDT,+146.598610583,-271.44817521,+225.79287122
2001-08-01 13:00:03.317000 PDT,+146.617575479,-271.458165408,+225.783790337
2001-08-01 13:00:03.318000 PDT,+146.635103433,-271.467900269,+225.775914921
2001-08-01 13:00:03.319000 PDT,+146.651256838,-271.477406546,+225.769209012
2001-08-01 13:00:03.320000 PDT,+146.666099554,-271.486710861,+225.763634979
2001-08-01 13:00:03.321000 PDT,+146.67969678,-271.495839764,+225.75915375
2001-08-01 13:00:03.322000 PDT,+146.692114925,-271.504819552,+225.755724787
2001-08-01 13:00:03.323000 PDT,+146.703421435,-271.513676381,+225.753306296
2001-08-01 13:00:03.324000 PDT,+146.713684701,-271.52243607,+225.751855148
2001-08-01 13:00:03.325000 PDT,+146.722973938,-271.531124184,+225.751327152
2001-08-01 13:00:03.326000 PDT,+146.7313591,-271.539765955,+225.751677009
2001-08-01 13:00:03.327000 PDT,+146.738910623,-271.548386208,+225.752858454
2001-08-01 13:00:03.328000 PDT,+146.745699431,-271.557009381,+225.754824347
2001-08-01 13:00:03.329000 PDT,+146.751796747,-271.565659448,+225.757526749
2001-08-01 13:00:03.330000 PDT,+146.757273981,-271.574359911,+225.760917043
2001-08-01 13:00:03.331000 PDT,+146.762202639,-271.583133773,+225.764945993
2001-08-01 13:00:03.332000 PDT,+146.766654109,-271.592003465,+225.769563881
2001-08-01 13:00:03.333000 PDT,+146.770699653,-271.600990839,+225.774720507
2001-08-01 13:00:03.334000 PDT,+146.774410219,-271.610117172,+225.780365389
2001-08-01 13:00:03.335000 PDT,+146.777856317,-271.619403096,+225.786447801
2001-08-01 13:00:03.336000 PDT,+146.781108019,-271.62886858,+225.79291685
2001-08-01 13:00:03.337000 PDT,+146.784234654,-271.638532919,+225.799721625
2001-08-01 13:00:03.338000 PDT,+146.787304883,-271.648414707,+225.806811186
2001-08-01 13:00:03.339000 PDT,+146.790386443,-271.658531788,+225.814134762
2001-08-01 13:00:03.340000 PDT,+146.793546188,-271.668901304,+225.821641744
2001-08-01 13:00:03.341000 PDT,+146.796849839,-271.679539566,+225.829281841
2001-08-01 13:00:03.342000 PDT,+146.800361999,-271.690462178,+225.837005131
2001-08-01 13:00:03.343000 PDT,+146.804145998,-271.701683902,+225.844762147
2001-08-01 13:00:03.344000 PDT,+146.808263844,-271.713218697,+225.852503927
2001-08-01 13:00:03.345000 PDT,+146.812776053,-271.725079689,+225.860182164
2001-08-01 13:00:03.346000 PDT,+146.817741701,-271.737279199,+225.867749207
2001-08-01 13:00:03.347000 PDT,+146.823218179,-271.74982868,+225.87515817
2001-08-01 13:00:03.348000 PDT,+146.829261249,-271.76273873,+225.882363044
2001-08-01 13:00:03.349000 PDT,+146.83592488,-271.776019119,+225.889318659
2001-08-01 13:00:03.350000 PDT,+146.84326124,-271.789678721,+225.895980896
2001-08-01 13:00:03.351000 PDT,+146.851320601,-271.803725572,+225.902306568
2001-08-01 13:00:03.352000 PDT,+146.86015127,-271.818166823,+225.9082537
2001-08-01 13:00:03.353000 PDT,+146.869799536,-271.833008752,+225.913781418
2001-08-01 13:00:03.354000 PDT,+146.880309617,-271.848256809,+225.918850057
2001-08-01 13:00:03.355000 PDT,+146.891723619,-271.863915551,+225.92342128
2001-08-01 13:00:03.356000 PDT,+146.904081456,-271.879988665,+225.927458025
2001-08-01 13:00:03.357000 PDT,+146.917420903,-271.896479034,+225.930924615
2001-08-01 13:00:03.358000 PDT,+146.931777397,-271.913388657,+225.933786821
2001-08-01 13:00:03.359000 PDT,+146.947184127,-271.930718686,+225.936011817
2001-08-01 13:00:03.360000 PDT,+146.963671998,-271.948469492,+225.937568378
2001-08-01 13:00:03.361000 PDT,+146.981269573,-271.966640598,+225.938426727
2001-08-01 13:00:03.362000 PDT,+147.000003026,-271.985230747,+225.938558741
2001-08-01 13:00:03.363000 PDT,+147.019896184,-272.004237858,+225.937937846
2001-08-01 13:00:03.364000 PDT,+147.040970476,-272.023659111,+225.936539121
2001-08-01 13:00:03.365000 PDT,+147.06324497,-272.043490914,+225.934339331
2001-08-01 13:00:03.366000 PDT,+147.086736288,-272.063728946,+225.93131691
2001-08-01 13:00:03.367000 PDT,+147.111458699,-272.084368124,+225.927452003
2001-08-01 13:00:03.368000 PDT,+147.137424019,-272.105402724,+225.92272647
2001-08-01 13:00:03.369000 PDT,+147.164641741,-272.126826289,+225.91712388
2001-08-01 13:00:03.370000 PDT,+147.193118961,-272.148631725,+225.910629597
2001-08-01 13:00:03.371000 PDT,+147.222860392,-272.170811285,+225.903230667
2001-08-01 13:00:03.372000 PDT,+147.253868456,-272.193356616,+225.894915972
2001-08-01 13:00:03.373000 PDT,+147.286143215,-272.216258761,+225.88567604
2001-08-01 13:00:03.374000 PDT,+147.319682482,-272.239508216,+225.875503299
2001-08-01 13:00:03.375000 PDT,+147.354481754,-272.263094897,+225.864391766
2001-08-01 13:00:03.376000 PDT,+147.390534384,-272.287008229,+225.852337275
2001-08-01 13:00:03.377000 PDT,+147.427831463,-272.31123715,+225.839337421
2001-08-01 13:00:03.378000 PDT,+147.466362008,-272.335770094,+225.825391414
2001-08-01 13:00:03.379000 PDT,+147.50611288,-272.360595109,+225.810500256
2001-08-01 13:00:03.380000 PDT,+147.547068876,-272.385699769,+225.794666549
2001-08-01 13:00:03.381000 PDT,+147.589212855,-272.411071335,+225.777894593
2001-08-01 13:00:03.382000 PDT,+147.632525685,-272.436696644,+225.760190292
2001-08-01 13:00:03.383000 PDT,+147.676986313,-272.462562253,+225.741561186
2001-08-01 13:00:03.384000 PDT,+147.722571903,-272.48865439,+225.722016336
2001-08-01 13:00:03.385000 PDT,+147.769257816,-272.514959033,+225.701566371
2001-08-01 13:00:03.386000 PDT,+147.817017668,-272.5414619,+225.680223429
2001-08-01 13:00:03.387000 PDT,+147.865823494,-272.568148521,+225.658001084
2001-08-01 13:00:03.388000 PDT,+147.91564567,-272.595004195,+225.634914358
2001-08-01 13:00:03.389000 PDT,+147.96645315,-272.622014105,+225.610979653
2001-08-01 13:00:03.390000 PDT,+148.018213339,-272.649163285,+225.586214722
2001-08-01 13:00:03.391000 PDT,+148.070892382,-272.676436666,+225.560638594
2001-08-01 13:00:03.392000 PDT,+148.124455064,-272.703819118,+225.534271536
2001-08-01 13:00:03.393000 PDT,+148.178864973,-272.731295456,+225.507135056
2001-08-01 13:00:03.394000 PDT,+148.234084553,-272.758850469,+225.479251787
2001-08-01 13:00:03.395000 PDT,+148.290075185,-272.786468965,+225.450645455
2001-08-01 13:00:03.396000 PDT,+148.346797266,-272.814135785,+225.421340804
2001-08-01 13:00:03.397000 PDT,+148.404210293,-272.841835819,+225.391363617
2001-08-01 13:00:03.398000 PDT,+148.462272945,-272.869554045,+225.360740578
2001-08-01 13:00:03.399000 PDT,+148.520943142,-272.89727556,+225.329499249
2001-08-01 13:00:03.400000 PDT,+148.580178183,-272.924985594,+225.297667985
2001-08-01 13:00:03.401000 PDT,+148.639934725,-272.952669513,+225.265275956
2001-08-01 13:00:03.402000 PDT,+148.700169004,-272.980312901,+225.232352941
2001-08-01 13:00:03.403000 PDT,+148.760836808,-273.007901513,+225.198929439
2001-08-01 13:00:03.404000 PDT,+148.821893538,-273.035421351,+225.165036501
2001-08-01 13:00:03.405000 PDT,+148.883294464,-273.062858632,+225.130705609
2001-08-01 13:00:03.406000 PDT,+148.944994594,-273.090199887,+225.095968834
2001-08-01 13:00:03.407000 PDT,+149.006948858,-273.117431896,+225.06085855
2001-08-01 13:00:03.408000 PDT,+149.069112244,-273.144541756,+225.025407417
2001-08-01 13:00:03.409000 PDT,+149.131439724,-273.171516889,+224.989648468
2001-08-01 13:00:03.410000 PDT,+149.193886447,-273.198345056,+224.953614868
2001-08-01 13:00:03.411000 PDT,+149.256407853,-273.225014384,+224.917339951
2001-08-01 13:00:03.412000 PDT,+149.318959593,-273.251513353,+224.880857053
2001-08-01 13:00:03.413000 PDT,+149.381497739,-273.277830851,+224.844199665
2001-08-01 13:00:03.414000 PDT,+149.443978808,-273.303956147,+224.807401112
2001-08-01 13:00:03.415000 PDT,+149.506359823,-273.329878953,+224.770494681
2001-08-01 13:00:03.416000 PDT,+149.568598451,-273.355589383,+224.733513477
2001-08-01 13:00:03.417000 PDT,+149.630652934,-273.381078007,+224.696490359
2001-08-01 13:00:03.418000 PDT,+149.692482324,-273.406335825,+224.659457979
2001-08-01 13:00:03.419000 PDT,+149.754046419,-273.431354326,+224.622448608
2001-08-01 13:00:03.420000 PDT,+149.815305856,-273.456125414,+224.585494116
2001-08-01 13:00:03.421000 PDT,+149.876222247,-273.480641542,+224.548625974
2001-08-01 13:00:03.422000 PDT,+149.936758107,-273.504895587,+224.511875123
2001-08-01 13:00:03.423000 PDT,+149.996877021,-273.528880934,+224.475271978
2001-08-01 13:00:03.424000 PDT,+150.056543644,-273.552591455,+224.438846354
2001-08-01 13:00:03.425000 PDT,+150.115723769,-273.576021538,+224.402627416
2001-08-01 13:00:03.426000 PDT,+150.174384332,-273.599166043,+224.366643666
2001-08-01 13:00:03.427000 PDT,+150.232493557,-273.622020375,+224.330922873
2001-08-01 13:00:03.428000 PDT,+150.290020901,-273.64458039,+224.295491997
2001-08-01 13:00:03.429000 PDT,+150.346937121,-273.666842512,+224.260377195
2001-08-01 13:00:03.430000 PDT,+150.403214339,-273.688803613,+224.225603818
2001-08-01 13:00:03.431000 PDT,+150.458826054,-273.710461108,+224.191196249
2001-08-01 13:00:03.432000 PDT,+150.513747202,-273.731812918,+224.157178017
2001-08-01 13:00:03.433000 PDT,+150.567954147,-273.75285744,+224.12357163
2001-08-01 13:00:03.434000 PDT,+150.621424687,-273.77359358,+224.090398657
2001-08-01 13:00:03.435000 PDT,+150.674138189,-273.794020743,+224.057679629
2001-08-01 13:00:03.436000 PDT,+150.726075499,-273.814138823,+224.025434028
2001-08-01 13:00:03.437000 PDT,+150.777218969,-273.833948193,+223.993680261
2001-08-01 13:00:03.438000 PDT,+150.827552559,-273.853449705,+223.962435682
2001-08-01 13:00:03.439000 PDT,+150.877061742,-273.872644671,+223.931716444
2001-08-01 13:00:03.440000 PDT,+150.92573358,-273.89153488,+223.901537713
2001-08-01 13:00:03.441000 PDT,+150.973556717,-273.910122578,+223.871913399
2001-08-01 13:00:03.442000 PDT,+151.02052138,-273.928410435,+223.842856293
2001-08-01 13:00:03.443000 PDT,+151.066619359,-273.946401574,+223.814378028
2001-08-01 13:00:03.444000 PDT,+151.111844028,-273.96409953,+223.786489034
2001-08-01 13:00:03.445000 PDT,+151.156190358,-273.981508249,+223.759198574
2001-08-01 13:00:03.446000 PDT,+151.199654847,-273.998632102,+223.732514737
2001-08-01 13:00:03.447000 PDT,+151.242235596,-274.01547582,+223.7064444
2001-08-01 13:00:03.448000 PDT,+151.283932204,-274.032044549,+223.680993284
2001-08-01 13:00:03.449000 PDT,+151.324745844,-274.048343753,+223.656165869
2001-08-01 13:00:03.450000 PDT,+151.364679157,-274.064379269,+223.631965524
2001-08-01 13:00:03.451000 PDT,+151.403736273,-274.080157278,+223.608394389
2001-08-01 13:00:03.452000 PDT,+151.441922799,-274.095684266,+223.585453469
2001-08-01 13:00:03.453000 PDT,+151.47924583,-274.110967034,+223.563142604
2001-08-01 13:00:03.454000 PDT,+151.515713785,-274.12601268,+223.541460458
2001-08-01 13:00:03.455000 PDT,+151.551336504,-274.14082857,+223.520404663
2001-08-01 13:00:03.456000 PDT,+151.58612519,-274.155422314,+223.499971613
2001-08-01 13:00:03.457000 PDT,+151.620092338,-274.169801808,+223.480156725
2001-08-01 13:00:03.458000 PDT,+151.653251743,-274.183975142,+223.460954262
2001-08-01 13:00:03.459000 PDT,+151.685618411,-274.197950631,+223.442357496
2001-08-01 13:00:03.460000 PDT,+151.71720857,-274.211736765,+223.424358635
2001-08-01 13:00:03.461000 PDT,+151.748039592,-274.225342241,+223.406948892
2001-08-01 13:00:03.462000 PDT,+151.778129993,-274.238775894,+223.390118518
2001-08-01 13:00:03.463000 PDT,+151.807499321,-274.252046709,+223.373856819
2001-08-01 13:00:03.464000 PDT,+151.836168118,-274.2651638,+223.358152201
2001-08-01 13:00:03.465000 PDT,+151.864157995,-274.278136376,+223.342992138
2001-08-01 13:00:03.466000 PDT,+151.891491407,-274.290973765,+223.328363278
2001-08-01 13:00:03.467000 PDT,+151.918191726,-274.303685342,+223.314251488
2001-08-01 13:00:03.468000 PDT,+151.944283113,-274.316280553,+223.300641784
