# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:03.132000 PDT,CLOSED,+69.2589236986+89.1054712951d,+32.7360109601-29.7053173059d,+72.5573821662-135.250006768d,+169653.522248-87.8544237983d,+80460.0076251-88.6412772262d,+179233.284188-103.199991683d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.133000 PDT,CLOSED,+69.2612765251+89.0574314099d,+32.7361413869-29.8025330241d,+72.5441271678-135.29316475d,+169657.46292-87.8081400783d,+80459.6101515-88.5456659702d,+179199.105751-103.158579954d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.134000 PDT,CLOSED,+69.2635057702+89.011909266d,+32.7361351981-29.8945869428d,+72.5315489713-135.333955698d,+169661.15804-87.764326829d,+80458.8979319-88.455173511d,+179166.645326-103.119487581d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.135000 PDT,CLOSED,+69.2655893856+88.9689022517d,+32.7359676675-29.9814846731d,+72.5196271783-135.372378524d,+169664.553958-87.7229803224d,+80457.8103583-88.3697932053d,+179135.852593-103.082714576d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.136000 PDT,CLOSED,+69.2675060023+88.9284028699d,+32.7356153004-30.0632418483d,+72.5083404812-135.40843695d,+169667.598583-87.6840920314d,+80456.2898118-88.2895084656d,+179106.674908-103.048256226d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.137000 PDT,CLOSED,+69.2692350431+88.8903987938d,+32.7350559069-30.1398840097d,+72.4976667629-135.442139425d,+169670.241657-87.6476486857d,+80454.2818426-88.2142928755d,+179079.057544-103.016103178d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.138000 PDT,CLOSED,+69.2707567022+88.8548730068d,+32.7342686695-30.2114463036d,+72.4875831343-135.473499031d,+169672.434708-87.6136324125d,+80451.7353355-88.1441104924d,+179052.943788-102.986241535d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.139000 PDT,CLOSED,+69.2720520013+88.8218038783d,+32.7332341298-30.2779732599d,+72.4780660193-135.502533411d,+169674.131189-87.5820208125d,+80448.6024795-88.0789160705d,+179028.275154-102.958652928d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.140000 PDT,CLOSED,+69.2731028326+88.7911653093d,+32.731934238-30.3395185529d,+72.4690912037-135.529264606d,+169675.286582-87.552787106d,+80444.8388874-88.018655299d,+179004.9915-102.933314676d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.141000 PDT,CLOSED,+69.2738919501+88.762926858d,+32.7303523608-30.3961446791d,+72.4606339123-135.553719012d,+169675.85838-87.5259002582d,+80440.4036165-87.9632651248d,+178983.031226-102.910199834d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.142000 PDT,CLOSED,+69.2744030409+88.7370538467d,+32.7284732926-30.4479227218d,+72.4526688461-135.575927187d,+169675.806265-87.5013250869d,+80435.2591966-87.9126739888d,+178962.331361-102.889277381d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.143000 PDT,CLOSED,+69.2746207112+88.7135075403d,+32.7262832615-30.4949319984d,+72.4451702756-135.595923757d,+169675.092071-87.4790224393d,+80429.3716456-87.8668021768d,+178942.827804-102.870512316d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.144000 PDT,CLOSED,+69.2745305191+88.6922452594d,+32.7237699329-30.537259821d,+72.4381120968-135.613747286d,+169673.679872-87.4589493063d,+80422.7104783-87.8255620605d,+178924.455456-102.853865791d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.145000 PDT,CLOSED,+69.2741189848+88.6732205641d,+32.720922375-30.5750011131d,+72.4314678591-135.629440084d,+169671.536008-87.4410590052d,+80415.2486235-87.7888584784d,+178907.148298-102.839295294d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.146000 PDT,CLOSED,+69.2733740449+88.6563833206d,+32.7177315451-30.6082580957d,+72.425211347-135.643048262d,+169668.630112-87.4253012226d,+80406.9635805-87.7565890301d,+178890.840734-102.826754582d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.147000 PDT,CLOSED,+69.2722836214+88.6416800403d,+32.7141886646-30.6371402266d,+72.4193149801-135.654621074d,+169664.931926-87.4116224377d,+80397.8335672-87.7286442127d,+178875.46398-102.816194405d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.148000 PDT,CLOSED,+69.2708370868+88.6290539962d,+32.7102868787-30.6617630966d,+72.4137516739-135.664211132d,+169660.41448-87.3999659252d,+80387.8414179-87.7049084208d,+178860.950223-102.807562201d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.149000 PDT,CLOSED,+69.2690250076+88.6184452427d,+32.7060208256-30.6822488956d,+72.4084943783-135.671874325d,+169655.053676-87.3902718332d,+80376.9736171-87.6852595346d,+178847.231711-102.800802212d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.150000 PDT,CLOSED,+69.2668388982+88.6097908947d,+32.7013863761-30.698725747d,+72.403515955-135.677669485d,+169648.827671-87.3824774552d,+80365.2196529-87.6695695772d,+178834.240424-102.79585583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.151000 PDT,CLOSED,+69.2642712171+88.6030253214d,+32.696380643-30.7113273369d,+72.3987892539-135.681658215d,+169641.716861-87.3765174198d,+80352.5720395-87.6577050847d,+178821.908267-102.792661752d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.152000 PDT,CLOSED,+69.2613154142+88.5980803143d,+32.6910019042-30.7201925797d,+72.3942871814-135.683904723d,+169633.704005-87.3723238588d,+80339.0261275-87.6495274369d,+178810.167237-102.79115615d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.153000 PDT,CLOSED,+69.2579658978+88.5948852558d,+32.6852496082-30.7254652327d,+72.389982745-135.684475635d,+169624.774145-87.3698265727d,+80324.5801193-87.6448932434d,+178798.94954-102.791272857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.154000 PDT,CLOSED,+69.25421805+88.5933673212d,+32.6791243065-30.7272935486d,+72.385849122-135.683439825d,+169614.914644-87.3689532321d,+80309.234905-87.6436546878d,+178788.187758-102.792943532d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.155000 PDT,CLOSED,+69.2500681969+88.5934516613d,+32.6726276294-30.7258299105d,+72.3818597068-135.680868209d,+169604.115123-87.3696295573d,+80292.9940028-87.6456598924d,+178777.814972-102.796097867d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.156000 PDT,CLOSED,+69.2455136344+88.5950615736d,+32.6657622047-30.721230442d,+72.3779881467-135.676833588d,+169592.367525-87.3717794893d,+80275.8633618-87.6507533058d,+178767.764851-102.80066374d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.157000 PDT,CLOSED,+69.2405525592+88.5981187115d,+32.6585316324-30.7136546323d,+72.3742084302-135.67141046d,+169579.665947-87.3753253954d,+80257.8513003-87.6587760762d,+178757.971879-102.806567404d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.158000 PDT,CLOSED,+69.2351841092+88.6025432551d,+32.6509404161-30.7032650092d,+72.3704948697-135.664674792d,+169566.006747-87.3801882394d,+80238.9683398-87.6695663765d,+178748.371308-102.813733708d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.159000 PDT,CLOSED,+69.2294083046+88.6082541117d,+32.6429939278-30.6902267377d,+72.3668221764-135.65670388d,+169551.388403-87.3862877788d,+80219.2271187-87.6829598044d,+178738.899352-102.822086239d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.160000 PDT,CLOSED,+69.223226041+88.6151690945d,+32.6346983327-30.6747072457d,+72.3631655146-135.647576137d,+169535.811498-87.3935427421d,+80198.6422101-87.6987897538d,+178729.49332-102.831547533d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.161000 PDT,CLOSED,+69.216639087+88.6232051146d,+32.6260605513-30.6568758229d,+72.359500533-135.637370923d,+169519.278722-87.4018710185d,+80177.2300293-87.7168878145d,+178720.091701-102.842039237d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.162000 PDT,CLOSED,+69.2096500258+88.6322783597d,+32.6170881987-30.6369033416d,+72.3558033866-135.626168327d,+169501.794728-87.4111898337d,+80155.0086863-87.7370840489d,+178710.634216-102.853482327d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.163000 PDT,CLOSED,+69.2022622736+88.6423044862d,+32.6077895389-30.6149618258d,+72.3520508014-135.61404903d,+169483.366184-87.4214159402d,+80131.9978755-87.7592074214d,+178701.061986-102.865797247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.164000 PDT,CLOSED,+69.1944800198+88.6531988008d,+32.598173431-30.5912240751d,+72.34822009-135.601094087d,+169464.001629-87.432465796d,+80108.2187443-87.7830861712d,+178691.317568-102.878904117d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.165000 PDT,CLOSED,+69.1863082273+88.6648764356d,+32.5882492778-30.565863384d,+72.3442891981-135.587384759d,+169443.711479-87.4442557371d,+80083.6937678-87.8085480917d,+178681.345078-102.892722903d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.166000 PDT,CLOSED,+69.1777525974+88.6772525318d,+32.5780269798-30.5390530828d,+72.3402367425-135.573002344d,+169422.507945-87.4567021592d,+80058.4466389-87.8354209863d,+178671.090284-102.907173583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.167000 PDT,CLOSED,+69.1688195453+88.6902424021d,+32.5675168793-30.5109662899d,+72.3360420248-135.558028007d,+169400.404973-87.4697216767d,+80032.5021301-87.8635329147d,+178660.500645-102.922176316d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.168000 PDT,CLOSED,+69.1595161675+88.7037617261d,+32.5567297505-30.4817755041d,+72.3316850874-135.54254258d,+169377.418174-87.4832313156d,+80005.8860721-87.8927125974d,+178649.525451-102.937651631d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.169000 PDT,CLOSED,+69.1498502349+88.7177266897d,+32.5456767059-30.4516522714d,+72.3271467233-135.52662644d,+169353.564802-87.4971486503d,+79978.6251243-87.9227897468d,+178638.115849-102.953520558d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.170000 PDT,CLOSED,+69.1398301311+88.7320541722d,+32.5343691848-30.4207668831d,+72.3224085021-135.510359293d,+169328.863615-87.511391988d,+79950.7467477-87.9535953659d,+178626.224911-102.969704831d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.171000 PDT,CLOSED,+69.1294648641+88.7466619069d,+32.5228189161-30.3892880212d,+72.3174528187-135.493820082d,+169303.334903-87.5258805261d,+79922.2791152-87.9849621017d,+178613.807756-102.986126985d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.172000 PDT,CLOSED,+69.1187640101+88.7614686205d,+32.5110378707-30.3573824526d,+72.3122628908-135.47708676d,+169277.000353-87.5405344889d,+79893.2509959-88.0167245468d,+178600.821548-103.002710573d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.173000 PDT,CLOSED,+69.1077376896+88.7763942065d,+32.4990382314-30.3252146958d,+72.3068228101-135.460236203d,+169249.882992-87.5552752983d,+79863.691682-88.0487195712d,+178587.225621-103.019380259d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.174000 PDT,CLOSED,+69.0963965482+88.7913598642d,+32.4868323703-30.2929467695d,+72.3011175302-135.443344026d,+169222.007149-87.5700257096d,+79833.6309341-88.0807865707d,+178572.981455-103.036061987d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.175000 PDT,CLOSED,+69.0847517231+88.8062882225d,+32.4744327812-30.2607378399d,+72.2951329165-135.426484461d,+169193.39837-87.5847099327d,+79803.0988158-88.112767817d,+178558.0528-103.052683112d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.176000 PDT,CLOSED,+69.0728148089+88.8211035341d,+32.4618521124-30.2287439666d,+72.2888557359-135.40973021d,+169164.083339-87.599253823d,+79772.1257772-88.144508709d,+178542.405651-103.069172537d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.177000 PDT,CLOSED,+69.0605978405+88.8357317349d,+32.4491030736-30.1971178275d,+72.2822737015-135.39315233d,+169134.08984-87.6135849382d,+79740.7424249-88.1758580453d,+178526.008363-103.085460828d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.178000 PDT,CLOSED,+69.0481132518+88.8501006337d,+32.4361984643-30.1660084409d,+72.2753754609-135.376820101d,+169103.446657-87.6276327248d,+79708.9795938-88.2066682999d,+178508.831622-103.101480341d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.179000 PDT,CLOSED,+69.0353738472+88.8641400038d,+32.4231511271-30.13556094d,+72.268150629-135.360800914d,+169072.183505-87.6413286072d,+79676.8682333-88.2367958445d,+178490.848529-103.117165332d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.180000 PDT,CLOSED,+69.0223927871+88.8777817063d,+32.4099739164-30.1059162571d,+72.26058978-135.345160154d,+169040.331002-87.6546061078d,+79644.4393306-88.2661012613d,+178472.03458-103.132452075d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.181000 PDT,CLOSED,+69.0091835365+88.8909597881d,+32.3966797066-30.0772110001d,+72.2526844764-135.329961091d,+169007.920539-87.6674009419d,+79611.7239322-88.2944494654d,+178452.367741-103.147278958d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.182000 PDT,CLOSED,+68.9957598578+88.9036106106d,+32.3832813425-30.0495771221d,+72.2444272532-135.315264788d,+168974.984269-87.6796511439d,+79578.7530231-88.3217100307d,+178431.828409-103.161586584d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.183000 PDT,CLOSED,+68.9821357645+88.9156729366d,+32.3697916665-30.0231418038d,+72.2358116197-135.301130011d,+168941.554993-87.6912971513d,+79545.5575929-88.3477573064d,+178410.39942-103.175317852d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.184000 PDT,CLOSED,+68.9683254998+88.9270880053d,+32.3562234347-29.9980271842d,+72.2268320916-135.287613123d,+168907.666113-87.7022818769d,+79512.1684318-88.3724706829d,+178388.066125-103.18841806d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.185000 PDT,CLOSED,+68.9543435113+88.9377996442d,+32.3425893792-29.974350217d,+72.2174841619-135.274768031d,+168873.351566-87.7125508179d,+79478.6162843-88.3957347332d,+178364.816326-103.200834957d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.186000 PDT,CLOSED,+68.9402044094+88.9477543312d,+32.3289021458-29.9522225131d,+72.207764329-135.262646098d,+168838.64573-87.7220521149d,+79444.9316955-88.4174393679d,+178340.640342-103.212518826d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.187000 PDT,CLOSED,+68.9259229556+88.9569012728d,+32.3151742829-29.9317501317d,+72.1976700357-135.251296051d,+168803.583392-87.7307366282d,+79411.1449852-88.4374800415d,+178315.530856-103.223422579d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.188000 PDT,CLOSED,+68.9115140194+88.9651924619d,+32.3014182495-29.9130334623d,+72.1871997289-135.240763968d,+168768.199647-87.7385579925d,+79377.2862684-88.455757868d,+178289.483073-103.233501761d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.189000 PDT,CLOSED,+68.8969925576+88.9725827495d,+32.2876464047-29.8961671403d,+72.176352809-135.231093192d,+168732.529846-87.7454726855d,+79343.3854295-88.4721797036d,+178262.494587-103.242714634d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.190000 PDT,CLOSED,+68.8823735758+88.9790298874d,+32.2738709593-29.8812398348d,+72.1651296429-135.222324287d,+168696.609508-87.7514400694d,+79309.472004-88.4866583552d,+178234.565419-103.251022224d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.191000 PDT,CLOSED,+68.8676721225+88.9844945611d,+32.2601040145-29.8683342456d,+72.1535315281-135.214495003d,+168660.474299-87.7564224204d,+79275.575274-88.4991125827d,+178205.697925-103.258388349d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.192000 PDT,CLOSED,+68.8529032434+88.9889404466d,+32.2463575069-29.8575269218d,+72.1415607039-135.207640236d,+168624.159929-87.7603849829d,+79241.7241329-88.5094672769d,+178175.89683-103.264779658d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.193000 PDT,CLOSED,+68.8380819364+88.9923342498d,+32.2326432332-29.848888267d,+72.129220312-135.201792012d,+168587.702036-87.7632960072d,+79207.9471479-88.5176534535d,+178145.169124-103.270165645d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.194000 PDT,CLOSED,+68.8232231676+88.9946456946d,+32.2189728168-29.8424824416d,+72.1165143935-135.196979441d,+168551.136232-87.7651267354d,+79174.2724764-88.5236083471d,+178113.524062-103.27451869d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.195000 PDT,CLOSED,+68.8083418115+88.9958475665d,+32.2053577045-29.8383673112d,+72.1034478625-135.193228719d,+168514.497953-87.765851442d,+79140.7278605-88.5272754624d,+178080.973095-103.277814059d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.196000 PDT,CLOSED,+68.7934526332+88.9959157202d,+32.1918091429-29.8365944166d,+72.0900264697-135.190563129d,+168477.822419-87.7654474405d,+79107.3405666-88.5286046012d,+178047.52978-103.2800299d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.197000 PDT,CLOSED,+68.7785702626+88.9948290695d,+32.1783381935-29.8372089973d,+72.0762568126-135.189003011d,+168441.144567-87.7638950703d,+79074.1374249-88.5275518372d,+178013.209809-103.281147269d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.198000 PDT,CLOSED,+68.763709164+88.9925696161d,+32.1649556927-29.8402499089d,+72.0621462832-135.188565801d,+168404.498985-87.7611777243d,+79041.1447307-88.5240795974d,+177978.030879-103.281150092d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.199000 PDT,CLOSED,+68.7488836137+88.9891223866d,+32.1516722433-29.8457497141d,+72.0477030452-135.189266002d,+168367.919849-87.7572817837d,+79008.388223-88.5181565688d,+177942.012634-103.280025188d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.200000 PDT,CLOSED,+68.7341076799+88.9844754612d,+32.1384982284-29.8537346759d,+72.0329359931-135.191115227d,+168331.44088-87.7521966445d,+78975.89312-88.5097577038d,+177905.176563-103.27776223d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.201000 PDT,CLOSED,+68.7193951816+88.9786199453d,+32.1254437596-29.864224757d,+72.0178547595-135.194122221d,+168295.095241-87.7459146888d,+78943.6839911-88.498864219d,+177867.546024-103.274353716d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.202000 PDT,CLOSED,+68.7047596825+88.9715499162d,+32.112518684-29.8772337617d,+72.0024696283-135.198292873d,+168258.915522-87.7384312285d,+78911.7847747-88.4854634524d,+177829.146024-103.269794959d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.203000 PDT,CLOSED,+68.690214455+88.9632624052d,+32.099732572-29.8927692859d,+71.9867915581-135.20363026d,+168222.933656-87.7297444865d,+78880.2187483-88.469548911d,+177790.003279-103.264084039d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.204000 PDT,CLOSED,+68.6757724504+88.9537573588d,+32.0870946886-29.9108328967d,+71.9708320994-135.210134694d,+168187.180839-87.7198555564d,+78849.0084576-88.4511200912d,+177750.14601-103.257221759d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.205000 PDT,CLOSED,+68.6614463059+88.9430375754d,+32.0746139929-29.931420193d,+71.9546033727-135.217803746d,+168151.687556-87.7087683383d,+78818.175716-88.4301824161d,+177709.603885-103.249211614d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.206000 PDT,CLOSED,+68.6472482842+88.9311086643d,+32.0622991113-29.9545208594d,+71.9381180641-135.226632316d,+168116.483423-87.696489496d,+78787.7415384-88.4067471804d,+177668.408016-103.240059726d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.207000 PDT,CLOSED,+68.6331902681+88.9179789997d,+32.0501583325-29.9801188477d,+71.9213893291-135.236612682d,+168081.597183-87.6830284103d,+78757.7261287-88.3808313684d,+177626.59071-103.229774786d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.208000 PDT,CLOSED,+68.6192837632+88.9036596163d,+32.0381995787-30.0081924792d,+71.9044307975-135.247734548d,+168047.056707-87.6683970735d,+78728.14881-88.3524575504d,+177584.185492-103.218368015d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.209000 PDT,CLOSED,+68.6055398317+88.8881641804d,+32.0264303967-30.0387145456d,+71.8872565255-135.259985141d,+168012.888833-87.6526100595d,+78699.0280011-88.3216537813d,+177541.226979-103.205853058d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.210000 PDT,CLOSED,+68.5919691149+88.8715088961d,+32.0148579477-30.0716525576d,+71.8698809328-135.273349224d,+167979.11942-87.6356844292d,+78670.381193-88.2884533503d,+177497.750726-103.192245973d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.211000 PDT,CLOSED,+68.5785817902+88.8537124387d,+32.0034889782-30.1069687795d,+71.8523187886-135.287809227d,+167945.773243-87.6176396634d,+78642.2248764-88.2528947469d,+177453.793191-103.1775651d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.212000 PDT,CLOSED,+68.565387566+88.8347958573d,+31.9923298191-30.1446204918d,+71.8345851608-135.303345303d,+167912.873983-87.5984975647d,+78614.57454-88.2150213967d,+177409.391613-103.161831006d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.213000 PDT,CLOSED,+68.5523956523+88.8147824931d,+31.9813863571-30.1845601224d,+71.8166953677-135.319935398d,+167880.444147-87.578282175d,+78587.4445986-88.1748815301d,+177364.583885-103.14506641d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.214000 PDT,CLOSED,+68.5396147643+88.7936978929d,+31.9706640262-30.2267354538d,+71.7986649381-135.337555343d,+167848.505083-87.557019689d,+78560.8483746-88.1325279743d,+177319.408459-103.127296095d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.215000 PDT,CLOSED,+68.5270531026+88.7715697133d,+31.9601677995-30.2710898124d,+71.7805095877-135.356178963d,+167817.07693-87.5347383577d,+78534.7980753-88.0880179648d,+177273.904288-103.108546796d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.216000 PDT,CLOSED,+68.5147183289+88.748427613d,+31.9499021621-30.3175622827d,+71.7622451426-135.375778122d,+167786.178554-87.5114683808d,+78509.3047276-88.0414129291d,+177228.110635-103.088847156d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.217000 PDT,CLOSED,+68.5026175634+88.7243031679d,+31.9398711084-30.3660878995d,+71.7438875324-135.396322881d,+167755.827543-87.4872418215d,+78484.3781705-87.992778296d,+177182.067053-103.068227568d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.218000 PDT,CLOSED,+68.4907573733+88.6992297468d,+31.9300781335-30.4165978719d,+71.7254527332-135.417781533d,+167726.040179-87.4620924823d,+78460.0270335-87.9421832709d,+177135.813248-103.046720138d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.219000 PDT,CLOSED,+68.4791437756+88.6732424229d,+31.9205262075-30.4690198147d,+71.7069567224-135.440120748d,+167696.831445-87.4360558162d,+78436.2586746-87.8897006036d,+177089.388964-103.024358547d,CLOSED,CLOSED,CLOSED
