# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:03.201000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.202000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.203000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.204000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.205000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.206000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.207000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.208000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.209000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.210000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.211000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.212000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.213000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.214000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.215000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.216000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.217000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.218000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.219000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.220000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.221000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.222000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.223000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.224000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.225000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.226000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.227000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.228000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.229000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.230000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.231000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.232000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.233000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.234000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.235000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.236000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.237000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.238000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.239000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.240000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.241000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.242000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.243000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.244000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.245000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.246000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.247000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.248000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.249000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.250000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.251000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.252000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.253000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.254000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.255000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.256000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.257000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.258000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.259000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.260000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.261000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.262000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.263000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.264000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.265000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.266000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.267000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.268000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.269000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.270000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.271000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.272000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.273000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.274000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.275000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.276000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.277000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.278000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.279000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.280000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.281000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.282000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.283000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.284000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.285000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.286000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.287000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.288000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.289000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.290000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.291000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.292000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.293000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.294000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.295000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.296000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.297000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.298000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.299000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.300000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.301000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.302000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.303000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.304000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.305000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.306000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.307000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.308000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.309000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.310000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.311000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.312000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.313000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.314000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.315000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.316000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.317000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.318000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.319000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.320000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.321000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.322000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.323000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.324000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.325000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.326000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.327000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.328000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.329000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.330000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.331000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.332000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.333000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.334000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.335000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.336000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.337000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.338000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.339000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.340000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.341000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.342000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.343000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.344000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.345000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.346000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.347000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.348000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.349000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.350000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.351000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.352000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.353000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.354000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.355000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.356000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.357000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.358000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.359000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.360000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.361000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.362000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.363000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.364000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.365000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.366000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.367000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.368000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.369000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.370000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.371000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.372000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.373000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.374000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.375000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.376000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.377000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.378000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.379000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.380000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.381000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.382000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.383000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.384000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.385000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.386000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.387000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.388000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.389000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.390000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.391000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.392000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.393000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.394000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.395000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.396000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.397000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.398000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.399000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.400000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.401000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.402000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.403000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.404000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.405000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.406000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.407000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.408000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.409000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.410000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.411000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.412000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.413000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.414000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.415000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.416000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.417000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.418000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.419000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.420000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.421000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.422000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.423000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.424000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.425000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.426000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.427000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.428000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.429000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.430000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.431000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.432000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.433000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.434000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.435000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.436000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.437000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.438000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.439000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.440000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.441000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.442000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.443000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.444000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.445000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.446000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.447000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.448000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.449000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.450000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.451000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.452000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.453000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.454000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.455000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.456000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.457000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.458000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.459000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.460000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.461000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.462000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.463000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.464000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.465000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.466000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.467000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.468000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.469000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.470000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.471000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.472000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.473000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.474000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.475000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.476000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.477000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.478000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.479000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.480000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.481000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.482000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.483000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.484000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.485000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.486000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.487000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.488000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.489000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.490000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.491000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.492000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.493000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-0
