# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:03.199000 PDT,+208919.725648,+46033.1300748,+0,+213931.065602+12.4259350676d,+210000,+0
2001-08-01 13:00:03.200000 PDT,+208927.291121,+46039.5357191,+0,+213939.832253+12.4271744168d,+210000,+0
2001-08-01 13:00:03.201000 PDT,+208937.698218,+46046.4398788,+0,+213951.481327+12.4283802591d,+210000,+0
2001-08-01 13:00:03.202000 PDT,+208950.887399,+46053.880347,+0,+213965.962807+12.4295658661d,+210000,+0
2001-08-01 13:00:03.203000 PDT,+208966.795353,+46061.8933977,+0,+213983.222668+12.4307443289d,+210000,+0
2001-08-01 13:00:03.204000 PDT,+208985.355063,+46070.5137372,+0,+214003.202936+12.4319285402d,+210000,+0
2001-08-01 13:00:03.205000 PDT,+209006.496043,+46079.7744654,+0,+214025.841904+12.4331311689d,+210000,+0
2001-08-01 13:00:03.206000 PDT,+209030.144442,+46089.707046,+0,+214051.074235+12.4343646454d,+210000,+0
2001-08-01 13:00:03.207000 PDT,+209056.223206,+46100.341261,+0,+214078.831101+12.4356411385d,+210000,+0
2001-08-01 13:00:03.208000 PDT,+209084.65227,+46111.705206,+0,+214109.040379+12.4369725428d,+210000,+0
2001-08-01 13:00:03.209000 PDT,+209115.348678,+46123.8252301,+0,+214141.626748+12.4383704544d,+210000,+0
2001-08-01 13:00:03.210000 PDT,+209148.226791,+46136.7259236,+0,+214176.511898+12.4398461554d,+210000,+0
2001-08-01 13:00:03.211000 PDT,+209183.198439,+46150.4301078,+0,+214213.614666+12.4414106018d,+210000,+0
2001-08-01 13:00:03.212000 PDT,+209220.173127,+46164.9587901,+0,+214252.851238+12.443074399d,+210000,+0
2001-08-01 13:00:03.213000 PDT,+209259.058154,+46180.3311482,+0,+214294.135254+12.4448477912d,+210000,+0
2001-08-01 13:00:03.214000 PDT,+209299.758829,+46196.5645686,+0,+214337.378037+12.4467406584d,+210000,+0
2001-08-01 13:00:03.215000 PDT,+209342.178665,+46213.6745211,+0,+214382.488746+12.4487624723d,+210000,+0
2001-08-01 13:00:03.216000 PDT,+209386.219528,+46231.6746758,+0,+214429.374554+12.4509223189d,+210000,+0
2001-08-01 13:00:03.217000 PDT,+209431.781824,+46250.5768214,+0,+214477.94081+12.4532288667d,+210000,+0
2001-08-01 13:00:03.218000 PDT,+209478.764697,+46270.3908692,+0,+214528.091238+12.4556903562d,+210000,+0
2001-08-01 13:00:03.219000 PDT,+209527.06621,+46291.1248724,+0,+214579.728112+12.4583145959d,+210000,+0
2001-08-01 13:00:03.220000 PDT,+209576.583516,+46312.7850139,+0,+214632.752426+12.4611089495d,+210000,+0
2001-08-01 13:00:03.221000 PDT,+209627.213036,+46335.3756213,+0,+214687.06407+12.4640803307d,+210000,+0
2001-08-01 13:00:03.222000 PDT,+209678.850651,+46358.8991831,+0,+214742.562022+12.4672351973d,+210000,+0
2001-08-01 13:00:03.223000 PDT,+209731.391889,+46383.3563229,+0,+214799.144522+12.4705795347d,+210000,+0
2001-08-01 13:00:03.224000 PDT,+209784.732083,+46408.7458771,+0,+214856.709248+12.4741188685d,+210000,+0
2001-08-01 13:00:03.225000 PDT,+209838.766559,+46435.064847,+0,+214915.153487+12.4778582423d,+210000,+0
2001-08-01 13:00:03.226000 PDT,+209893.390801,+46462.308492,+0,+214974.374315+12.4818022339d,+210000,+0
2001-08-01 13:00:03.227000 PDT,+209948.500649,+46490.4702806,+0,+215034.268784+12.4859549328d,+210000,+0
2001-08-01 13:00:03.228000 PDT,+210003.992425,+46519.5419659,+0,+215094.734058+12.4903199536d,+210000,+0
2001-08-01 13:00:03.229000 PDT,+210059.763137,+46549.5136202,+0,+215155.667617+12.4949004354d,+210000,+0
2001-08-01 13:00:03.230000 PDT,+210115.710622,+46580.3736413,+0,+215216.967404+12.4996990363d,+210000,+0
2001-08-01 13:00:03.231000 PDT,+210171.733716,+46612.1088097,+0,+215278.532001+12.5047179405d,+210000,+0
2001-08-01 13:00:03.232000 PDT,+210227.732397,+46644.7043214,+0,+215340.260773+12.5099588595d,+210000,+0
2001-08-01 13:00:03.233000 PDT,+210283.607953,+46678.143832,+0,+215402.054042+12.5154230364d,+210000,+0
2001-08-01 13:00:03.234000 PDT,+210339.263119,+46712.4095142,+0,+215463.813231+12.5211112538d,+210000,+0
2001-08-01 13:00:03.235000 PDT,+210394.602217,+46747.4820825,+0,+215525.441011+12.5270238338d,+210000,+0
2001-08-01 13:00:03.236000 PDT,+210449.531313,+46783.340863,+0,+215586.841464+12.5331606489d,+210000,+0
2001-08-01 13:00:03.237000 PDT,+210503.958314,+46819.9638539,+0,+215647.920188+12.539521133d,+210000,+0
2001-08-01 13:00:03.238000 PDT,+210557.793144,+46857.3277603,+0,+215708.58448+12.5461042823d,+210000,+0
2001-08-01 13:00:03.239000 PDT,+210610.947844,+46895.4080488,+0,+215768.743445+12.5529086643d,+210000,+0
2001-08-01 13:00:03.240000 PDT,+210663.336685,+46934.1790433,+0,+215828.308119+12.5599324381d,+210000,+0
2001-08-01 13:00:03.241000 PDT,+210714.876291,+46973.613935,+0,+215887.191599+12.56717335d,+210000,+0
2001-08-01 13:00:03.242000 PDT,+210765.485758,+47013.6849053,+0,+215945.309176+12.5746287607d,+210000,+0
2001-08-01 13:00:03.243000 PDT,+210815.086729,+47054.3631226,+0,+216002.578414+12.5822956399d,+210000,+0
2001-08-01 13:00:03.244000 PDT,+210863.603523,+47095.6188759,+0,+216058.919298+12.5901705954d,+210000,+0
2001-08-01 13:00:03.245000 PDT,+210910.936018,+47137.3856988,+0,+216114.219945+12.5982421583d,+210000,+0
2001-08-01 13:00:03.246000 PDT,+210957.067106,+47179.7049443,+0,+216168.473004+12.6065219805d,+210000,+0
2001-08-01 13:00:03.247000 PDT,+211001.904588,+47222.506837,+0,+216221.573604+12.6149973184d,+210000,+0
2001-08-01 13:00:03.248000 PDT,+211045.383871,+47265.7592838,+0,+216273.452032+12.6236636068d,+210000,+0
2001-08-01 13:00:03.249000 PDT,+211087.44369,+47309.4292134,+0,+216324.041605+12.6325158569d,+210000,+0
2001-08-01 13:00:03.250000 PDT,+211128.025997,+47353.4829569,+0,+216373.27864+12.6415487611d,+210000,+0
2001-08-01 13:00:03.251000 PDT,+211167.075967,+47397.8863477,+0,+216421.102489+12.6507567188d,+210000,+0
2001-08-01 13:00:03.252000 PDT,+211204.542021,+47442.6048458,+0,+216467.455579+12.6601338666d,+210000,+0
2001-08-01 13:00:03.253000 PDT,+211240.375864,+47487.6036223,+0,+216512.283469+12.6696740979d,+210000,+0
2001-08-01 13:00:03.254000 PDT,+211274.53254,+47532.8476052,+0,+216555.534913+12.6793710711d,+210000,+0
2001-08-01 13:00:03.255000 PDT,+211306.970453,+47578.3015853,+0,+216597.161902+12.6892182349d,+210000,+0
2001-08-01 13:00:03.256000 PDT,+211337.65139,+47623.9302603,+0,+216637.119692+12.6992088381d,+210000,+0
2001-08-01 13:00:03.257000 PDT,+211366.540537,+47669.6983101,+0,+216675.366841+12.7093359469d,+210000,+0
2001-08-01 13:00:03.258000 PDT,+211393.606539,+47715.5704773,+0,+216711.865277+12.7195924615d,+210000,+0
2001-08-01 13:00:03.259000 PDT,+211418.821443,+47761.5116173,+0,+216746.580256+12.7299711314d,+210000,+0
2001-08-01 13:00:03.260000 PDT,+211442.160779,+47807.4867474,+0,+216779.48045+12.7404645624d,+210000,+0
2001-08-01 13:00:03.261000 PDT,+211463.6035,+47853.4611532,+0,+216810.537912+12.7510652461d,+210000,+0
2001-08-01 13:00:03.262000 PDT,+211483.132009,+47899.4004043,+0,+216839.728102+12.7617655611d,+210000,+0
2001-08-01 13:00:03.263000 PDT,+211500.732148,+47945.2704455,+0,+216867.0299+12.7725577965d,+210000,+0
2001-08-01 13:00:03.264000 PDT,+211516.393176,+47991.0376406,+0,+216892.425585+12.7834341621d,+210000,+0
2001-08-01 13:00:03.265000 PDT,+211530.107747,+48036.6688323,+0,+216915.900837+12.7943868046d,+210000,+0
2001-08-01 13:00:03.266000 PDT,+211541.899635,+48082.1709366,+0,+216937.48054+12.8054163799d,+210000,+0
2001-08-01 13:00:03.267000 PDT,+211551.713623,+48127.4308761,+0,+216957.08594+12.8164972711d,+210000,+0
2001-08-01 13:00:03.268000 PDT,+211559.578357,+48172.4598173,+0,+216974.747561+12.8276309626d,+210000,+0
2001-08-01 13:00:03.269000 PDT,+211565.500298,+48217.22634,+0,+216990.464842+12.8388092732d,+210000,+0
2001-08-01 13:00:03.270000 PDT,+211569.488779,+48261.7002365,+0,+217004.240263+12.8500241699d,+210000,+0
2001-08-01 13:00:03.271000 PDT,+211571.556267,+48305.852187,+0,+217016.079535+12.861267668d,+210000,+0
2001-08-01 13:00:03.272000 PDT,+211571.71825,+48349.6537722,+0,+217025.991492+12.8725318389d,+210000,+0
2001-08-01 13:00:03.273000 PDT,+211569.993307,+48393.077442,+0,+217033.98815+12.8838087967d,+210000,+0
2001-08-01 13:00:03.274000 PDT,+211566.402999,+48436.0965573,+0,+217040.08461+12.8950907136d,+210000,+0
2001-08-01 13:00:03.275000 PDT,+211560.971818,+48478.6854278,+0,+217044.29902+12.9063698316d,+210000,+0
2001-08-01 13:00:03.276000 PDT,+211553.72714,+48520.8193088,+0,+217046.652527+12.9176384622d,+210000,+0
2001-08-01 13:00:03.277000 PDT,+211544.699115,+48562.4744806,+0,+217047.169185+12.9288890126d,+210000,+0
2001-08-01 13:00:03.278000 PDT,+211533.920624,+48603.6282278,+0,+217045.875914+12.9401139813d,+210000,+0
2001-08-01 13:00:03.279000 PDT,+211521.427183,+48644.2589091,+0,+217042.80242+12.9513059799d,+210000,+0
2001-08-01 13:00:03.280000 PDT,+211507.256847,+48684.3459469,+0,+217037.981099+12.9624577356d,+210000,+0
2001-08-01 13:00:03.281000 PDT,+211491.450161,+48723.8698682,+0,+217031.446998+12.9735621032d,+210000,+0
2001-08-01 13:00:03.282000 PDT,+211474.05002,+48762.8123275,+0,+217023.237691+12.9846120774d,+210000,+0
2001-08-01 13:00:03.283000 PDT,+211455.101617,+48801.1561066,+0,+217013.39322+12.9956007959d,+210000,+0
2001-08-01 13:00:03.284000 PDT,+211434.652321,+48838.8851446,+0,+217001.955992+13.0065215523d,+210000,+0
2001-08-01 13:00:03.285000 PDT,+211412.751598,+48875.9845555,+0,+216988.970698+13.0173678051d,+210000,+0
2001-08-01 13:00:03.286000 PDT,+211389.450884,+48912.4406178,+0,+216974.484196+13.0281331817d,+210000,+0
2001-08-01 13:00:03.287000 PDT,+211364.803495,+48948.2408196,+0,+216958.545431+13.0388114939d,+210000,+0
2001-08-01 13:00:03.288000 PDT,+211338.864546,+48983.3738152,+0,+216941.205348+13.0493967316d,+210000,+0
2001-08-01 13:00:03.289000 PDT,+211311.690792,+49017.8294775,+0,+216922.516748+13.0598830848d,+210000,+0
2001-08-01 13:00:03.290000 PDT,+211283.340556,+49051.5988762,+0,+216902.534215+13.0702649421d,+210000,+0
2001-08-01 13:00:03.291000 PDT,+211253.873593,+49084.6742884,+0,+216881.31399+13.0805369007d,+210000,+0
2001-08-01 13:00:03.292000 PDT,+211223.351012,+49117.0491814,+0,+216858.913889+13.0906937666d,+210000,+0
2001-08-01 13:00:03.293000 PDT,+211191.835126,+49148.7182331,+0,+216835.393162+13.1007305685d,+210000,+0
2001-08-01 13:00:03.294000 PDT,+211159.38935,+49179.6773121,+0,+216810.812395+13.1106425585d,+210000,+0
2001-08-01 13:00:03.295000 PDT,+211126.078091,+49209.923466,+0,+216785.233394+13.120425216d,+210000,+0
2001-08-01 13:00:03.296000 PDT,+211091.966608,+49239.4549352,+0,+216758.71906+13.130074259d,+210000,+0
2001-08-01 13:00:03.297000 PDT,+211057.120926,+49268.2711181,+0,+216731.333297+13.139585641d,+210000,+0
2001-08-01 13:00:03.298000 PDT,+211021.607708,+49296.3725588,+0,+216703.14088+13.1489555554d,+210000,+0
2001-08-01 13:00:03.299000 PDT,+210985.494109,+49323.7609674,+0,+216674.207326+13.1581804498d,+210000,+0
2001-08-01 13:00:03.300000 PDT,+210948.84769,+49350.4391558,+0,+216644.598794+13.167257015d,+210000,+0
2001-08-01 13:00:03.301000 PDT,+210911.736299,+49376.4110598,+0,+216614.381973+13.1761821982d,+210000,+0
2001-08-01 13:00:03.302000 PDT,+210874.227922,+49401.6816958,+0,+216583.623933+13.1849532009d,+210000,+0
2001-08-01 13:00:03.303000 PDT,+210836.390604,+49426.2571567,+0,+216552.392042+13.1935674842d,+210000,+0
2001-08-01 13:00:03.304000 PDT,+210798.292313,+49450.1445729,+0,+216520.753833+13.202022766d,+210000,+0
2001-08-01 13:00:03.305000 PDT,+210760.000822,+49473.3521064,+0,+216488.77688+13.2103170285d,+210000,+0
2001-08-01 13:00:03.306000 PDT,+210721.583591,+49495.8889316,+0,+216456.52869+13.2184485204d,+210000,+0
2001-08-01 13:00:03.307000 PDT,+210683.107683,+49517.7651659,+0,+216424.076595+13.2264157449d,+210000,+0
2001-08-01 13:00:03.308000 PDT,+210644.639619,+49538.9918915,+0,+216391.487628+13.2342174751d,+210000,+0
2001-08-01 13:00:03.309000 PDT,+210606.245273,+49559.5811119,+0,+216358.828403+13.2418527494d,+210000,+0
2001-08-01 13:00:03.310000 PDT,+210567.989793,+49579.5457079,+0,+216326.165033+13.2493208662d,+210000,+0
2001-08-01 13:00:03.311000 PDT,+210529.937451,+49598.8994214,+0,+216293.56298+13.2566213892d,+210000,+0
2001-08-01 13:00:03.312000 PDT,+210492.151575,+49617.6568178,+0,+216261.086982+13.2637541431d,+210000,+0
2001-08-01 13:00:03.313000 PDT,+210454.694428,+49635.8332604,+0,+216228.800927+13.2707192151d,+210000,+0
2001-08-01 13:00:03.314000 PDT,+210417.627126,+49653.4448607,+0,+216196.767765+13.2775169475d,+210000,+0
2001-08-01 13:00:03.315000 PDT,+210381.009515,+49670.508467,+0,+216165.049386+13.2841479436d,+210000,+0
2001-08-01 13:00:03.316000 PDT,+210344.900107,+49687.0415969,+0,+216133.706542+13.2906130547d,+210000,+0
2001-08-01 13:00:03.317000 PDT,+210309.355984,+49703.0624239,+0,+216102.798753+13.2969133832d,+210000,+0
2001-08-01 13:00:03.318000 PDT,+210274.432681,+49718.5897392,+0,+216072.384179+13.3030502812d,+210000,+0
2001-08-01 13:00:03.319000 PDT,+210240.184148,+49733.6429114,+0,+216042.519583+13.3090253427d,+210000,+0
2001-08-01 13:00:03.320000 PDT,+210206.662636,+49748.2418436,+0,+216013.260202+13.3148404004d,+210000,+0
2001-08-01 13:00:03.321000 PDT,+210173.918634,+49762.4069226,+0,+215984.659679+13.3204975173d,+210000,+0
2001-08-01 13:00:03.322000 PDT,+210142.000793,+49776.1590032,+0,+215956.769985+13.3259989879d,+210000,+0
2001-08-01 13:00:03.323000 PDT,+210110.955863,+49789.51936,+0,+215929.641345+13.3313473301d,+210000,+0
2001-08-01 13:00:03.324000 PDT,+210080.828615,+49802.5096416,+0,+215903.322156+13.3365452793d,+210000,+0
2001-08-01 13:00:03.325000 PDT,+210051.661795,+49815.1518266,+0,+215877.858925+13.34159578d,+210000,+0
2001-08-01 13:00:03.326000 PDT,+210023.496054,+49827.468182,+0,+215853.296199+13.3465019799d,+210000,+0
2001-08-01 13:00:03.327000 PDT,+209996.369896,+49839.4812494,+0,+215829.676506+13.3512672304d,+210000,+0
2001-08-01 13:00:03.328000 PDT,+209970.319641,+49851.2137586,+0,+215807.040301+13.3558950667d,+210000,+0
2001-08-01 13:00:03.329000 PDT,+209945.379371,+49862.6886176,+0,+215785.425911+13.3603892093d,+210000,+0
2001-08-01 13:00:03.330000 PDT,+209921.580879,+49873.9288779,+0,+215764.869477+13.3647535581d,+210000,+0
2001-08-01 13:00:03.331000 PDT,+209898.953669,+49884.9576448,+0,+215745.404935+13.3689921698d,+210000,+0
2001-08-01 13:00:03.332000 PDT,+209877.524879,+49895.7980991,+0,+215727.063943+13.3731092689d,+210000,+0
2001-08-01 13:00:03.333000 PDT,+209857.319292,+49906.4734177,+0,+215709.875874+13.3771092262d,+210000,+0
2001-08-01 13:00:03.334000 PDT,+209838.359275,+49917.0067301,+0,+215693.867748+13.3809965517d,+210000,+0
2001-08-01 13:00:03.335000 PDT,+209820.664812,+49927.4211121,+0,+215679.064262+13.3847758913d,+210000,+0
2001-08-01 13:00:03.336000 PDT,+209804.25344,+49937.7395036,+0,+215665.487708+13.3884520094d,+210000,+0
2001-08-01 13:00:03.337000 PDT,+209789.140278,+49947.9847028,+0,+215653.157998+13.3920297859d,+210000,+0
2001-08-01 13:00:03.338000 PDT,+209775.337976,+49958.1793132,+0,+215642.092606+13.3955142055d,+210000,+0
2001-08-01 13:00:03.339000 PDT,+209762.856783,+49968.3457008,+0,+215632.306619+13.3989103427d,+210000,+0
2001-08-01 13:00:03.340000 PDT,+209751.704492,+49978.5059664,+0,+215623.812683+13.4022233576d,+210000,+0
2001-08-01 13:00:03.341000 PDT,+209741.886464,+49988.681914,+0,+215616.621013+13.4054584868d,+210000,+0
2001-08-01 13:00:03.342000 PDT,+209733.405662,+49998.894998,+0,+215610.739416+13.4086210271d,+210000,+0
2001-08-01 13:00:03.343000 PDT,+209726.262628,+50009.166301,+0,+215606.173265+13.4117163314d,+210000,+0
2001-08-01 13:00:03.344000 PDT,+209720.455548,+50019.5165013,+0,+215602.925552+13.4147497956d,+210000,+0
2001-08-01 13:00:03.345000 PDT,+209715.980246,+50029.9658324,+0,+215600.996871+13.4177268493d,+210000,+0
2001-08-01 13:00:03.346000 PDT,+209712.830226,+50040.5340593,+0,+215600.38546+13.4206529461d,+210000,+0
2001-08-01 13:00:03.347000 PDT,+209710.99671,+50051.2404305,+0,+215601.087218+13.4235335489d,+210000,+0
2001-08-01 13:00:03.348000 PDT,+209710.468644,+50062.1036916,+0,+215603.095722+13.4263741331d,+210000,+0
2001-08-01 13:00:03.349000 PDT,+209711.232783,+50073.1420062,+0,+215606.402284+13.4291801605d,+210000,+0
2001-08-01 13:00:03.350000 PDT,+209713.273725,+50084.372951,+0,+215610.995987+13.4319570757d,+210000,+0
2001-08-01 13:00:03.351000 PDT,+209716.573897,+50095.8135101,+0,+215616.863669+13.4347103054d,+210000,+0
2001-08-01 13:00:03.352000 PDT,+209721.113715,+50107.4800144,+0,+215623.990064+13.437445233d,+210000,+0
2001-08-01 13:00:03.353000 PDT,+209726.871544,+50119.3881473,+0,+215632.357767+13.4401672013d,+210000,+0
2001-08-01 13:00:03.354000 PDT,+209733.823803,+50131.5529065,+0,+215641.94732+13.4428814973d,+210000,+0
2001-08-01 13:00:03.355000 PDT,+209741.945017,+50143.9885896,+0,+215652.737268+13.4455933443d,+210000,+0
2001-08-01 13:00:03.356000 PDT,+209751.207867,+50156.7087945,+0,+215664.704202+13.4483078986d,+210000,+0
2001-08-01 13:00:03.357000 PDT,+209761.583274,+50169.7263647,+0,+215677.822831+13.4510302307d,+210000,+0
2001-08-01 13:00:03.358000 PDT,+209773.040442,+50183.0534156,+0,+215692.066026+13.453765329d,+210000,+0
2001-08-01 13:00:03.359000 PDT,+209785.546975,+50196.701277,+0,+215707.404923+13.4565180772d,+210000,+0
2001-08-01 13:00:03.360000 PDT,+209799.06891,+50210.6805311,+0,+215723.808966+13.4592932626d,+210000,+0
2001-08-01 13:00:03.361000 PDT,+209813.570785,+50225.000953,+0,+215741.245955+13.4620955563d,+210000,+0
2001-08-01 13:00:03.362000 PDT,+209829.015764,+50239.6715389,+0,+215759.682177+13.4649295124d,+210000,+0
2001-08-01 13:00:03.363000 PDT,+209845.365665,+50254.7004785,+0,+215779.082423+13.4677995597d,+210000,+0
2001-08-01 13:00:03.364000 PDT,+209862.581083,+50270.0951582,+0,+215799.410115+13.470709994d,+210000,+0
2001-08-01 13:00:03.365000 PDT,+209880.621437,+50285.862151,+0,+215820.627344+13.4736649738d,+210000,+0
2001-08-01 13:00:03.366000 PDT,+209899.445075,+50302.0072202,+0,+215842.694973+13.4766685138d,+210000,+0
2001-08-01 13:00:03.367000 PDT,+209919.009353,+50318.5353087,+0,+215865.572714+13.4797244778d,+210000,+0
2001-08-01 13:00:03.368000 PDT,+209939.270727,+50335.4505498,+0,+215889.21922+13.4828365759d,+210000,+0
2001-08-01 13:00:03.369000 PDT,+209960.184822,+50352.7562608,+0,+215913.592147+13.4860083586d,+210000,+0
2001-08-01 13:00:03.370000 PDT,+209981.706532,+50370.4549562,+0,+215938.648256+13.4892432143d,+210000,+0
2001-08-01 13:00:03.371000 PDT,+210003.790128,+50388.548336,+0,+215964.343519+13.4925443594d,+210000,+0
2001-08-01 13:00:03.372000 PDT,+210026.389295,+50407.0373223,+0,+215990.633157+13.4959148461d,+210000,+0
2001-08-01 13:00:03.373000 PDT,+210049.457266,+50425.9220096,+0,+216017.471766+13.4993575411d,+210000,+0
2001-08-01 13:00:03.374000 PDT,+210072.946908,+50445.2017524,+0,+216044.813413+13.5028751437d,+210000,+0
2001-08-01 13:00:03.375000 PDT,+210096.810758,+50464.8751116,+0,+216072.611662+13.5064701692d,+210000,+0
2001-08-01 13:00:03.376000 PDT,+210121.001196,+50484.9398854,+0,+216100.819755+13.5101449468d,+210000,+0
2001-08-01 13:00:03.377000 PDT,+210145.47046,+50505.3931399,+0,+216129.390623+13.5139016271d,+210000,+0
2001-08-01 13:00:03.378000 PDT,+210170.170773,+50526.2311884,+0,+216158.277012+13.5177421687d,+210000,+0
2001-08-01 13:00:03.379000 PDT,+210195.054402,+50547.4496484,+0,+216187.431552+13.5216683496d,+210000,+0
2001-08-01 13:00:03.380000 PDT,+210220.073764,+50569.0434214,+0,+216216.806854+13.5256817563d,+210000,+0
2001-08-01 13:00:03.381000 PDT,+210245.181512,+50591.0067307,+0,+216246.355602+13.5297837876d,+210000,+0
2001-08-01 13:00:03.382000 PDT,+210270.330619,+50613.3331172,+0,+216276.030636+13.5339756492d,+210000,+0
2001-08-01 13:00:03.383000 PDT,+210295.474404,+50636.015516,+0,+216305.784995+13.538258372d,+210000,+0
2001-08-01 13:00:03.384000 PDT,+210320.566723,+50659.0461874,+0,+216335.57208+13.542632783d,+210000,+0
2001-08-01 13:00:03.385000 PDT,+210345.56195,+50682.416822,+0,+216365.34567+13.5470995331d,+210000,+0
2001-08-01 13:00:03.386000 PDT,+210370.415084,+50706.118513,+0,+216395.060011+13.5516590845d,+210000,+0
2001-08-01 13:00:03.387000 PDT,+210395.081848,+50730.1417975,+0,+216424.669926+13.5563117149d,+210000,+0
2001-08-01 13:00:03.388000 PDT,+210419.518735,+50754.4766795,+0,+216454.130863+13.5610575212d,+210000,+0
2001-08-01 13:00:03.389000 PDT,+210443.683093,+50779.1126407,+0,+216483.398981+13.5658964168d,+210000,+0
2001-08-01 13:00:03.390000 PDT,+210467.533182,+50804.0386798,+0,+216512.431214+13.5708281387d,+210000,+0
2001-08-01 13:00:03.391000 PDT,+210491.028249,+50829.243352,+0,+216541.185351+13.5758522533d,+210000,+0
2001-08-01 13:00:03.392000 PDT,+210514.128599,+50854.7147522,+0,+216569.620104+13.5809681475d,+210000,+0
2001-08-01 13:00:03.393000 PDT,+210536.79565,+50880.4405827,+0,+216597.695178+13.5861750435d,+210000,+0
2001-08-01 13:00:03.394000 PDT,+210558.991991,+50906.4081487,+0,+216625.371319+13.5914719932d,+210000,+0
2001-08-01 13:00:03.395000 PDT,+210580.681423,+50932.6044251,+0,+216652.610375+13.5968578941d,+210000,+0
2001-08-01 13:00:03.396000 PDT,+210601.829071,+50959.0160344,+0,+216679.375398+13.6023314759d,+210000,+0
2001-08-01 13:00:03.397000 PDT,+210622.40136,+50985.629312,+0,+216705.63064+13.6078913192d,+210000,+0
2001-08-01 13:00:03.398000 PDT,+210642.366094,+51012.4303342,+0,+216731.341625+13.6135358578d,+210000,+0
