# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:03.108000 PDT,+2431.3991942+0.881067908135d,+2461.50228509-118.683880554d,+2458.97132194+121.347520311d
2001-08-01 13:00:03.109000 PDT,+2431.3699912+0.879325325386d,+2461.48122804-118.685486566d,+2458.94732738+121.345738262d
2001-08-01 13:00:03.110000 PDT,+2431.34098595+0.877581436017d,+2461.4603154-118.687093852d,+2458.92351842+121.34395548d
2001-08-01 13:00:03.111000 PDT,+2431.31220342+0.875838073154d,+2461.43956363-118.688700728d,+2458.89991442+121.342173839d
2001-08-01 13:00:03.112000 PDT,+2431.28366817+0.874097058624d,+2461.41898894-118.690305522d,+2458.87653439+121.340395197d
2001-08-01 13:00:03.113000 PDT,+2431.25540434+0.872360200355d,+2461.39860733-118.691906573d,+2458.85339701+121.338621402d
2001-08-01 13:00:03.114000 PDT,+2431.22743555+0.8706292887d,+2461.37843446-118.693502235d,+2458.83052054+121.336854278d
2001-08-01 13:00:03.115000 PDT,+2431.19978488+0.868906093314d,+2461.35848568-118.695090882d,+2458.80792279+121.335095629d
2001-08-01 13:00:03.116000 PDT,+2431.17247479+0.867192360089d,+2461.33877596-118.696670908d,+2458.7856211+121.333347234d
2001-08-01 13:00:03.117000 PDT,+2431.14552708+0.865489808377d,+2461.31931986-118.698240731d,+2458.76363225+121.331610843d
2001-08-01 13:00:03.118000 PDT,+2431.11896289+0.863800127656d,+2461.30013152-118.699798797d,+2458.74197249+121.329888174d
2001-08-01 13:00:03.119000 PDT,+2431.09280255+0.862124975266d,+2461.28122458-118.701343579d,+2458.72065742+121.328180912d
2001-08-01 13:00:03.120000 PDT,+2431.06706566+0.860465973452d,+2461.26261217-118.702873585d,+2458.69970203+121.326490703d
2001-08-01 13:00:03.121000 PDT,+2431.04177093+0.858824706907d,+2461.24430691-118.704387354d,+2458.6791206+121.324819156d
2001-08-01 13:00:03.122000 PDT,+2431.01693624+0.857202720511d,+2461.22632083-118.705883463d,+2458.65892672+121.323167837d
2001-08-01 13:00:03.123000 PDT,+2430.99257855+0.855601516911d,+2461.20866536-118.707360527d,+2458.63913323+121.321538266d
2001-08-01 13:00:03.124000 PDT,+2430.96871387+0.85402255405d,+2461.19135134-118.708817201d,+2458.6197522+121.319931921d
2001-08-01 13:00:03.125000 PDT,+2430.94535724+0.852467243801d,+2461.17438892-118.710252184d,+2458.60079491+121.318350225d
2001-08-01 13:00:03.126000 PDT,+2430.92252271+0.850936949365d,+2461.15778762-118.711664218d,+2458.5822718+121.316794557d
2001-08-01 13:00:03.127000 PDT,+2430.9002233+0.84943298376d,+2461.14155627-118.71305209d,+2458.56419249+121.315266238d
2001-08-01 13:00:03.128000 PDT,+2430.87847098+0.847956608267d,+2461.12570297-118.714414637d,+2458.54656575+121.31376654d
2001-08-01 13:00:03.129000 PDT,+2430.85727667+0.84650903036d,+2461.11023515-118.715750742d,+2458.52939945+121.312296675d
2001-08-01 13:00:03.130000 PDT,+2430.83665019+0.845091402915d,+2461.09515947-118.71705934d,+2458.5127006+121.310857801d
2001-08-01 13:00:03.131000 PDT,+2430.81660028+0.843704822413d,+2461.08048187-118.718339418d,+2458.4964753+121.309451015d
2001-08-01 13:00:03.132000 PDT,+2430.7971346+0.842350327831d,+2461.06620754-118.719590015d,+2458.48072876+121.308077357d
2001-08-01 13:00:03.133000 PDT,+2430.77825967+0.841028899571d,+2461.0523409-118.720810223d,+2458.46546528+121.306737804d
2001-08-01 13:00:03.134000 PDT,+2430.75998092+0.83974145857d,+2461.03888564-118.72199919d,+2458.45068824+121.305433273d
2001-08-01 13:00:03.135000 PDT,+2430.74230268+0.838488865382d,+2461.02584468-118.723156118d,+2458.43640014+121.304164619d
2001-08-01 13:00:03.136000 PDT,+2430.72522816+0.837271919497d,+2461.01322018-118.724280267d,+2458.42260256+121.302932631d
2001-08-01 13:00:03.137000 PDT,+2430.70875949+0.836091358347d,+2461.00101355-118.725370952d,+2458.4092962+121.301738038d
2001-08-01 13:00:03.138000 PDT,+2430.6928977+0.834947857455d,+2460.98922545-118.726427545d,+2458.39648085+121.300581501d
2001-08-01 13:00:03.139000 PDT,+2430.67764274+0.833842029425d,+2460.97785581-118.727449478d,+2458.38415544+121.299463621d
2001-08-01 13:00:03.140000 PDT,+2430.66299352+0.832774424135d,+2460.96690383-118.728436238d,+2458.37231805+121.298384929d
2001-08-01 13:00:03.141000 PDT,+2430.64894789+0.831745528019d,+2460.95636798-118.729387372d,+2458.36096591+121.297345895d
2001-08-01 13:00:03.142000 PDT,+2430.63550268+0.830755764447d,+2460.94624603-118.730302485d,+2458.3500954+121.296346924d
2001-08-01 13:00:03.143000 PDT,+2430.62265373+0.829805493752d,+2460.93653506-118.731181238d,+2458.33970213+121.295388353d
2001-08-01 13:00:03.144000 PDT,+2430.61039587+0.82889501278d,+2460.92723149-118.732023352d,+2458.3297809+121.294470458d
2001-08-01 13:00:03.145000 PDT,+2430.59872301+0.828024555989d,+2460.91833106-118.732828606d,+2458.32032575+121.293593448d
2001-08-01 13:00:03.146000 PDT,+2430.58762713+0.827194314054d,+2460.90982791-118.733596819d,+2458.31132893+121.292757488d
2001-08-01 13:00:03.147000 PDT,+2430.57710198+0.826404364339d,+2460.90171818-118.734327913d,+2458.30278482+121.29196263d
2001-08-01 13:00:03.148000 PDT,+2430.56713836+0.825654763872d,+2460.89399537-118.735021829d,+2458.29468487+121.291208903d
2001-08-01 13:00:03.149000 PDT,+2430.55772653+0.824945502458d,+2460.88665266-118.735678571d,+2458.28702022+121.290496267d
2001-08-01 13:00:03.150000 PDT,+2430.54885603+0.824276507862d,+2460.87968282-118.736298198d,+2458.27978145+121.289824621d
2001-08-01 13:00:03.151000 PDT,+2430.54051567+0.823647648059d,+2460.8730781-118.736880828d,+2458.27295859+121.2891938d
2001-08-01 13:00:03.152000 PDT,+2430.53269356+0.82305873197d,+2460.86683025-118.737426629d,+2458.26654112+121.288603582d
2001-08-01 13:00:03.153000 PDT,+2430.52537713+0.822509510821d,+2460.86093059-118.737935825d,+2458.26051801+121.288053685d
2001-08-01 13:00:03.154000 PDT,+2430.51855315+0.821999679447d,+2460.85536997-118.73840869d,+2458.25487772+121.28754377d
2001-08-01 13:00:03.155000 PDT,+2430.51220779+0.821528876985d,+2460.85013885-118.738845551d,+2458.24960828+121.287073444d
2001-08-01 13:00:03.156000 PDT,+2430.50632664+0.821096688328d,+2460.84522727-118.739246785d,+2458.24469726+121.286642255d
2001-08-01 13:00:03.157000 PDT,+2430.50089476+0.820702645469d,+2460.84062495-118.739612815d,+2458.24013185+121.286249701d
2001-08-01 13:00:03.158000 PDT,+2430.49589674+0.820346228754d,+2460.83632124-118.739944115d,+2458.23589889+121.285895228d
2001-08-01 13:00:03.159000 PDT,+2430.49131667+0.820026868369d,+2460.83230519-118.740241203d,+2458.23198489+121.285578229d
2001-08-01 13:00:03.160000 PDT,+2430.48713826+0.819743945594d,+2460.82856558-118.740504644d,+2458.22837604+121.285298051d
2001-08-01 13:00:03.161000 PDT,+2430.48334483+0.819496794596d,+2460.82509092-118.740735045d,+2458.2250583+121.285053991d
2001-08-01 13:00:03.162000 PDT,+2430.47991936+0.81928470395d,+2460.8218695-118.740933055d,+2458.22201739+121.284845303d
2001-08-01 13:00:03.163000 PDT,+2430.47684454+0.819106918214d,+2460.81888942-118.741099364d,+2458.21923884+121.284671196d
2001-08-01 13:00:03.164000 PDT,+2430.47410278+0.818962639846d,+2460.81613859-118.741234702d,+2458.21670801+121.284530835d
2001-08-01 13:00:03.165000 PDT,+2430.47167629+0.81885103077d,+2460.81360478-118.741339835d,+2458.21441012+121.284423349d
2001-08-01 13:00:03.166000 PDT,+2430.46954708+0.818771214166d,+2460.81127561-118.741415565d,+2458.21233029+121.284347825d
2001-08-01 13:00:03.167000 PDT,+2430.46769699+0.818722276399d,+2460.80913864-118.741462728d,+2458.21045358+121.284303315d
2001-08-01 13:00:03.168000 PDT,+2430.46610777+0.81870326903d,+2460.80718133-118.741482194d,+2458.20876498+121.284288837d
2001-08-01 13:00:03.169000 PDT,+2430.46476108+0.81871321058d,+2460.80539107-118.74147486d,+2458.2072495+121.284303374d
2001-08-01 13:00:03.170000 PDT,+2430.46363853+0.818751088512d,+2460.80375526-118.741441656d,+2458.20589211+121.284345883d
2001-08-01 13:00:03.171000 PDT,+2430.46272171+0.818815861303d,+2460.80226125-118.741383535d,+2458.20467785+121.284415289d
2001-08-01 13:00:03.172000 PDT,+2430.46199224+0.818906460276d,+2460.80089643-118.741301478d,+2458.20359181+121.284510491d
2001-08-01 13:00:03.173000 PDT,+2430.46143177+0.81902179201d,+2460.79964821-118.741196488d,+2458.20261917+121.284630365d
2001-08-01 13:00:03.174000 PDT,+2430.46102203+0.819160739942d,+2460.79850404-118.74106959d,+2458.20174521+121.284773765d
2001-08-01 13:00:03.175000 PDT,+2430.46074488+0.819322166822d,+2460.79745147-118.740921828d,+2458.20095536+121.284939525d
2001-08-01 13:00:03.176000 PDT,+2430.46058228+0.819504916612d,+2460.79647812-118.740754262d,+2458.20023517+121.285126458d
2001-08-01 13:00:03.177000 PDT,+2430.46051639+0.819707816551d,+2460.79557172-118.740567971d,+2458.1995704+121.285333367d
2001-08-01 13:00:03.178000 PDT,+2430.46052952+0.819929679531d,+2460.79472011-118.740364045d,+2458.19894698+121.285559036d
2001-08-01 13:00:03.179000 PDT,+2430.46060423+0.820169305804d,+2460.79391131-118.740143588d,+2458.19835105+121.285802242d
2001-08-01 13:00:03.180000 PDT,+2430.46072329+0.820425485328d,+2460.79313344-118.73990771d,+2458.19776899+121.286061749d
2001-08-01 13:00:03.181000 PDT,+2430.46086974+0.820696999964d,+2460.79237484-118.739657534d,+2458.19718744+121.286336315d
2001-08-01 13:00:03.182000 PDT,+2430.4610269+0.820982625216d,+2460.79162402-118.739394185d,+2458.19659327+121.286624696d
2001-08-01 13:00:03.183000 PDT,+2430.46117843+0.821281132669d,+2460.79086967-118.739118794d,+2458.19597365+121.28692564d
2001-08-01 13:00:03.184000 PDT,+2430.46130825+0.821591291747d,+2460.79010071-118.738832494d,+2458.19531605+121.287237897d
2001-08-01 13:00:03.185000 PDT,+2430.46140068+0.821911871958d,+2460.78930628-118.738536419d,+2458.19460822+121.287560219d
2001-08-01 13:00:03.186000 PDT,+2430.46144039+0.822241644804d,+2460.78847576-118.7382317d,+2458.19383826+121.287891359d
2001-08-01 13:00:03.187000 PDT,+2430.46141241+0.822579385812d,+2460.78759878-118.737919465d,+2458.19299458+121.288230077d
2001-08-01 13:00:03.188000 PDT,+2430.46130219+0.822923876511d,+2460.78666521-118.737600839d,+2458.19206596+121.288575138d
2001-08-01 13:00:03.189000 PDT,+2430.4610956+0.823273906238d,+2460.78566521-118.737276937d,+2458.19104149+121.288925318d
2001-08-01 13:00:03.190000 PDT,+2430.46077892+0.823628274288d,+2460.78458922-118.736948869d,+2458.18991068+121.289279404d
2001-08-01 13:00:03.191000 PDT,+2430.46033887+0.823985791124d,+2460.78342795-118.736617731d,+2458.18866337+121.289636195d
2001-08-01 13:00:03.192000 PDT,+2430.45976265+0.824345281188d,+2460.78217242-118.73628461d,+2458.18728982+121.289994505d
2001-08-01 13:00:03.193000 PDT,+2430.45903791+0.824705583823d,+2460.78081395-118.735950578d,+2458.18578065+121.290353163d
2001-08-01 13:00:03.194000 PDT,+2430.4581528+0.825065555217d,+2460.77934419-118.735616691d,+2458.18412689+121.29071102d
2001-08-01 13:00:03.195000 PDT,+2430.45709594+0.825424070425d,+2460.7777551-118.735283992d,+2458.18232001+121.291066942d
2001-08-01 13:00:03.196000 PDT,+2430.45585647+0.825780024432d,+2460.77603897-118.734953501d,+2458.18035183+121.291419819d
2001-08-01 13:00:03.197000 PDT,+2430.45442404+0.826132333942d,+2460.77418842-118.734626221d,+2458.17821465+121.291768564d
2001-08-01 13:00:03.198000 PDT,+2430.4527888+0.826479939098d,+2460.77219642-118.734303134d,+2458.17590116+121.292112114d
2001-08-01 13:00:03.199000 PDT,+2430.45094146+0.826821804541d,+2460.7700563-118.7339852d,+2458.1734045+121.292449432d
2001-08-01 13:00:03.200000 PDT,+2430.44887325+0.827156921278d,+2460.76776172-118.733673354d,+2458.17071823+121.292779507d
2001-08-01 13:00:03.201000 PDT,+2430.44657595+0.827484307364d,+2460.76530672-118.733368506d,+2458.16783637+121.293101358d
2001-08-01 13:00:03.202000 PDT,+2430.44404186+0.827803009845d,+2460.7626857-118.733071542d,+2458.16475335+121.293414033d
2001-08-01 13:00:03.203000 PDT,+2430.44126389+0.828112105334d,+2460.75989342-118.732783319d,+2458.16146407+121.293716612d
2001-08-01 13:00:03.204000 PDT,+2430.43823544+0.828410701637d,+2460.75692503-118.732504666d,+2458.1579639+121.294008205d
2001-08-01 13:00:03.205000 PDT,+2430.43495052+0.828697938668d,+2460.75377605-118.732236384d,+2458.15424859+121.294287957d
2001-08-01 13:00:03.206000 PDT,+2430.43140368+0.828972989187d,+2460.75044236-118.731979241d,+2458.15031442+121.294555047d
2001-08-01 13:00:03.207000 PDT,+2430.42759004+0.829235060104d,+2460.74692027-118.731733978d,+2458.14615806+121.294808687d
2001-08-01 13:00:03.208000 PDT,+2430.4235053+0.829483393049d,+2460.74320642-118.731501301d,+2458.14177668+121.295048128d
2001-08-01 13:00:03.209000 PDT,+2430.41914569+0.829717265449d,+2460.73929787-118.731281884d,+2458.13716787+121.295272653d
2001-08-01 13:00:03.210000 PDT,+2430.41450806+0.829935990991d,+2460.73519207-118.731076369d,+2458.13232969+121.295481587d
2001-08-01 13:00:03.211000 PDT,+2430.40958977+0.830138920381d,+2460.73088684-118.730885362d,+2458.12726063+121.29567429d
2001-08-01 13:00:03.212000 PDT,+2430.40438877+0.830325441844d,+2460.72638041-118.730709437d,+2458.12195965+121.295850161d
2001-08-01 13:00:03.213000 PDT,+2430.39890358+0.830494981824d,+2460.72167138-118.73054913d,+2458.11642614+121.296008638d
2001-08-01 13:00:03.214000 PDT,+2430.39313324+0.830647005145d,+2460.71675876-118.730404945d,+2458.11065994+121.296149198d
2001-08-01 13:00:03.215000 PDT,+2430.38707738+0.830781015807d,+2460.71164192-118.730277348d,+2458.10466132+121.296271359d
2001-08-01 13:00:03.216000 PDT,+2430.38073615+0.830896556701d,+2460.70632064-118.730166768d,+2458.098431+121.296374676d
2001-08-01 13:00:03.217000 PDT,+2430.37411026+0.830993210364d,+2460.70079507-118.730073602d,+2458.0919701+121.296458748d
2001-08-01 13:00:03.218000 PDT,+2430.36720092+0.831070598721d,+2460.69506574-118.729998204d,+2458.08528018+121.29652321d
2001-08-01 13:00:03.219000 PDT,+2430.3600099+0.831128383644d,+2460.68913356-118.729940898d,+2458.07836324+121.29656774d
2001-08-01 13:00:03.220000 PDT,+2430.35253948+0.831166266645d,+2460.68299981-118.729901967d,+2458.07122164+121.296592055d
2001-08-01 13:00:03.221000 PDT,+2430.34479242+0.831183988705d,+2460.67666614-118.729881659d,+2458.06385818+121.296595913d
2001-08-01 13:00:03.222000 PDT,+2430.33677201+0.831181330658d,+2460.67013456-118.729880185d,+2458.05627604+121.296579112d
2001-08-01 13:00:03.223000 PDT,+2430.32848202+0.831158112656d,+2460.66340743-118.72989772d,+2458.04847879+121.296541489d
2001-08-01 13:00:03.224000 PDT,+2430.31992667+0.831114194088d,+2460.65648747-118.729934402d,+2458.04047036+121.296482921d
2001-08-01 13:00:03.225000 PDT,+2430.31111067+0.831049473025d,+2460.64937773-118.729990333d,+2458.03225507+121.296403324d
2001-08-01 13:00:03.226000 PDT,+2430.30203916+0.830963886364d,+2460.64208159-118.73006558d,+2458.02383758+121.296302653d
2001-08-01 13:00:03.227000 PDT,+2430.29271774+0.830857409003d,+2460.63460279-118.730160175d,+2458.01522288+121.296180901d
2001-08-01 13:00:03.228000 PDT,+2430.28315239+0.830730053548d,+2460.62694534-118.730274113d,+2458.00641633+121.296038099d
2001-08-01 13:00:03.229000 PDT,+2430.27334954+0.830581869693d,+2460.61911359-118.730407357d,+2457.99742357+121.295874317d
2001-08-01 13:00:03.230000 PDT,+2430.26331597+0.830412943781d,+2460.61111217-118.730559833d,+2457.98825056+121.295689659d
2001-08-01 13:00:03.231000 PDT,+2430.25305886+0.830223398137d,+2460.602946-118.730731437d,+2457.97890357+121.295484266d
2001-08-01 13:00:03.232000 PDT,+2430.24258574+0.830013390239d,+2460.59462029-118.73092203d,+2457.96938912+121.295258314d
2001-08-01 13:00:03.233000 PDT,+2430.23190447+0.82978311241d,+2460.58614049-118.731131441d,+2457.95971402+121.295012016d
2001-08-01 13:00:03.234000 PDT,+2430.22102324+0.829532790309d,+2460.57751231-118.731359468d,+2457.94988531+121.294745614d
2001-08-01 13:00:03.235000 PDT,+2430.20995054+0.829262682917d,+2460.56874172-118.731605878d,+2457.93991027+121.294459388d
2001-08-01 13:00:03.236000 PDT,+2430.19869513+0.828973081255d,+2460.55983489-118.731870407d,+2457.92979641+121.294153647d
2001-08-01 13:00:03.237000 PDT,+2430.18726606+0.828664307449d,+2460.5507982-118.732152765d,+2457.91955143+121.293828731d
2001-08-01 13:00:03.238000 PDT,+2430.1756726+0.828336714107d,+2460.54163826-118.73245263d,+2457.90918322+121.293485011d
2001-08-01 13:00:03.239000 PDT,+2430.16392425+0.827990682892d,+2460.53236184-118.732769654d,+2457.89869984+121.293122886d
2001-08-01 13:00:03.240000 PDT,+2430.15203073+0.827626623916d,+2460.52297588-118.733103464d,+2457.88810951+121.292742785d
2001-08-01 13:00:03.241000 PDT,+2430.14000193+0.827244974431d,+2460.5134875-118.733453659d,+2457.87742058+121.292345162d
2001-08-01 13:00:03.242000 PDT,+2430.12784789+0.826846197898d,+2460.50390395-118.733819815d,+2457.86664152+121.291930498d
2001-08-01 13:00:03.243000 PDT,+2430.11557882+0.826430782985d,+2460.49423259-118.734201484d,+2457.85578092+121.291499297d
2001-08-01 13:00:03.244000 PDT,+2430.10320505+0.825999242045d,+2460.48448091-118.734598194d,+2457.84484741+121.291052089d
2001-08-01 13:00:03.245000 PDT,+2430.09073761+0.82555209877d,+2460.47465711-118.735009466d,+2457.8338504+121.290589414d
2001-08-01 13:00:03.246000 PDT,+2430.07818601+0.825089929145d,+2460.4647679-118.735434769d,+2457.82279762+121.290111861d
2001-08-01 13:00:03.247000 PDT,+2430.06556105+0.824613305407d,+2460.45482122-118.735873576d,+2457.81169812+121.289620018d
2001-08-01 13:00:03.248000 PDT,+2430.05287341+0.824122822545d,+2460.44482494-118.736325339d,+2457.80056082+121.289114495d
2001-08-01 13:00:03.249000 PDT,+2430.04013374+0.823619094333d,+2460.43478692-118.736789492d,+2457.78939458+121.28859592d
2001-08-01 13:00:03.250000 PDT,+2430.02735266+0.823102751809d,+2460.424715-118.737265453d,+2457.77820821+121.288064936d
2001-08-01 13:00:03.251000 PDT,+2430.01454078+0.822574441236d,+2460.41461705-118.737752623d,+2457.76701052+121.287522202d
2001-08-01 13:00:03.252000 PDT,+2430.00170867+0.822034823349d,+2460.4045009-118.738250394d,+2457.75581022+121.286968391d
2001-08-01 13:00:03.253000 PDT,+2429.98886682+0.821484571732d,+2460.39437437-118.738758141d,+2457.74461599+121.286404188d
2001-08-01 13:00:03.254000 PDT,+2429.97602565+0.820924371469d,+2460.38424525-118.739275231d,+2457.73343641+121.28583029d
2001-08-01 13:00:03.255000 PDT,+2429.96319548+0.820354918147d,+2460.37412127-118.73980102d,+2457.72227997+121.285247401d
2001-08-01 13:00:03.256000 PDT,+2429.95038653+0.819776916267d,+2460.36401008-118.740334856d,+2457.71115503+121.284656236d
2001-08-01 13:00:03.257000 PDT,+2429.93760886+0.819191078089d,+2460.35391927-118.740876077d,+2457.70006985+121.284057516d
2001-08-01 13:00:03.258000 PDT,+2429.92487241+0.818598122093d,+2460.34385633-118.741424019d,+2457.68903254+121.283451968d
2001-08-01 13:00:03.259000 PDT,+2429.91218693+0.817998772197d,+2460.33382864-118.741978008d,+2457.67805106+121.282840322d
2001-08-01 13:00:03.260000 PDT,+2429.89956199+0.817393756004d,+2460.32384347-118.742537371d,+2457.66713318+121.282223313d
2001-08-01 13:00:03.261000 PDT,+2429.88700698+0.816783803677d,+2460.31390795-118.743101428d,+2457.65628653+121.281601678d
2001-08-01 13:00:03.262000 PDT,+2429.87453106+0.816169646735d,+2460.30402908-118.743669501d,+2457.64551851+121.280976154d
2001-08-01 13:00:03.263000 PDT,+2429.86214317+0.815552016802d,+2460.2942137-118.744240908d,+2457.63483634+121.280347476d
2001-08-01 13:00:03.264000 PDT,+2429.84985201+0.814931644046d,+2460.28446847-118.744814972d,+2457.62424703+121.279716378d
2001-08-01 13:00:03.265000 PDT,+2429.83766603+0.814309256497d,+2460.2747999-118.745391016d,+2457.61375734+121.279083593d
2001-08-01 13:00:03.266000 PDT,+2429.82559269+0.813685591679d,+2460.26521361-118.745968352d,+2457.60337308+121.278449859d
2001-08-01 13:00:03.267000 PDT,+2429.81364106+0.813061346912d,+2460.25571683-118.746546331d,+2457.59310175+121.277815878d
2001-08-01 13:00:03.268000 PDT,+2429.80181845+0.812437241669d,+2460.2463152-118.747124284d,+2457.5829491+121.277182368d
