# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:03.146000 PDT,+449989.237338,-70.3027929819,+0,+449989.24283-0.00895144363207d,+450000,+0
2001-08-01 13:00:03.147000 PDT,+449989.619669,-64.4965873528,+0,+449989.624292-0.00821214992853d,+450000,+0
2001-08-01 13:00:03.148000 PDT,+449990.000232,-58.6201737268,+0,+449990.004051-0.0074639181496d,+450000,+0
2001-08-01 13:00:03.149000 PDT,+449990.378459,-52.6826730774,+0,+449990.381543-0.00670790966097d,+450000,+0
2001-08-01 13:00:03.150000 PDT,+449990.753761,-46.6932333945,+0,+449990.756183-0.00594528926065d,+450000,+0
2001-08-01 13:00:03.151000 PDT,+449991.125548,-40.661027111,+0,+449991.127385-0.00517722485071d,+450000,+0
2001-08-01 13:00:03.152000 PDT,+449991.493245,-34.59524157,+0,+449991.494575-0.00440488622351d,+450000,+0
2001-08-01 13:00:03.153000 PDT,+449991.856295,-28.5050614767,+0,+449991.857197-0.00362944282735d,+450000,+0
2001-08-01 13:00:03.154000 PDT,+449992.214154,-22.3996539902,+0,+449992.214712-0.00285206186855d,+450000,+0
2001-08-01 13:00:03.155000 PDT,+449992.566304,-16.2881525529,+0,+449992.566598-0.00207390625273d,+450000,+0
2001-08-01 13:00:03.156000 PDT,+449992.912242,-10.1796407341,+0,+449992.912357-0.00129613252799d,+450000,+0
2001-08-01 13:00:03.157000 PDT,+449993.251492,-4.08313843521,+0,+449993.25151-0.000519889128833d,+450000,+0
2001-08-01 13:00:03.158000 PDT,+449993.583596,+1.99241580315,+0,+449993.583601+0.000253685876236d,+450000,+0
2001-08-01 13:00:03.159000 PDT,+449993.908123,+8.03817813691,+0,+449993.908195+0.00102346648223d,+450000,+0
2001-08-01 13:00:03.160000 PDT,+449994.224662,+14.045415063,+0,+449994.224881+0.00178834073918d,+450000,+0
2001-08-01 13:00:03.161000 PDT,+449994.532827,+20.0055161483,+0,+449994.533271+0.00254721237239d,+450000,+0
2001-08-01 13:00:03.162000 PDT,+449994.832256,+25.9100087831,+0,+449994.833002+0.0032990026604d,+450000,+0
2001-08-01 13:00:03.163000 PDT,+449995.122612,+31.7505721605,+0,+449995.123732+0.00404265221441d,+450000,+0
2001-08-01 13:00:03.164000 PDT,+449995.403581,+37.5190486018,+0,+449995.405145+0.0047771224198d,+450000,+0
2001-08-01 13:00:03.165000 PDT,+449995.674872,+43.2074569136,+0,+449995.676946+0.00550139713618d,+450000,+0
2001-08-01 13:00:03.166000 PDT,+449995.93622,+48.8080050663,+0,+449995.938867+0.00621448431131d,+450000,+0
2001-08-01 13:00:03.167000 PDT,+449996.187383,+54.3131005408,+0,+449996.19066+0.00691541729775d,+450000,+0
2001-08-01 13:00:03.168000 PDT,+449996.428142,+59.7153616678,+0,+449996.432104+0.0076032562963d,+450000,+0
2001-08-01 13:00:03.169000 PDT,+449996.658302,+65.0076291039,+0,+449996.662998+0.00827708981651d,+450000,+0
2001-08-01 13:00:03.170000 PDT,+449996.877691,+70.1829747909,+0,+449996.883164+0.008936035817d,+450000,+0
2001-08-01 13:00:03.171000 PDT,+449997.08616,+75.2347120777,+0,+449997.092449+0.00957924299367d,+450000,+0
2001-08-01 13:00:03.172000 PDT,+449997.28358,+80.1564047915,+0,+449997.290719+0.0102058919342d,+450000,+0
2001-08-01 13:00:03.173000 PDT,+449997.469847,+84.9418757288,+0,+449997.477864+0.0108151961988d,+450000,+0
2001-08-01 13:00:03.174000 PDT,+449997.644875,+89.5852147769,+0,+449997.653793+0.0114064033537d,+450000,+0
2001-08-01 13:00:03.175000 PDT,+449997.808602,+94.0807859882,+0,+449997.818436+0.0119787958715d,+450000,+0
2001-08-01 13:00:03.176000 PDT,+449997.960982,+98.4232347833,+0,+449997.971745+0.0125316920479d,+450000,+0
2001-08-01 13:00:03.177000 PDT,+449998.101993,+102.607493708,+0,+449998.113691+0.0130644467343d,+450000,+0
2001-08-01 13:00:03.178000 PDT,+449998.231629,+106.628790159,+0,+449998.244262+0.0135764523213d,+450000,+0
2001-08-01 13:00:03.179000 PDT,+449998.349904,+110.482648678,+0,+449998.363467+0.0140671390302d,+450000,+0
2001-08-01 13:00:03.180000 PDT,+449998.456851,+114.164898462,+0,+449998.471332+0.0145359758695d,+450000,+0
2001-08-01 13:00:03.181000 PDT,+449998.552517,+117.671675334,+0,+449998.567902+0.0149824708845d,+450000,+0
2001-08-01 13:00:03.182000 PDT,+449998.63697,+120.999427424,+0,+449998.653237+0.015406171882d,+450000,+0
2001-08-01 13:00:03.183000 PDT,+449998.71029,+124.144915648,+0,+449998.727415+0.0158066664893d,+450000,+0
2001-08-01 13:00:03.184000 PDT,+449998.772577,+127.105218278,+0,+449998.790528+0.0161835827375d,+450000,+0
2001-08-01 13:00:03.185000 PDT,+449998.823943,+129.877732079,+0,+449998.842685+0.0165365892049d,+450000,+0
2001-08-01 13:00:03.186000 PDT,+449998.864516,+132.460173233,+0,+449998.884011+0.0168653951356d,+450000,+0
2001-08-01 13:00:03.187000 PDT,+449998.894438,+134.850578897,+0,+449998.914643+0.017169750637d,+450000,+0
2001-08-01 13:00:03.188000 PDT,+449998.913864,+137.047306982,+0,+449998.934733+0.0174494466521d,+450000,+0
2001-08-01 13:00:03.189000 PDT,+449998.922962,+139.049034639,+0,+449998.944445+0.0177043147664d,+450000,+0
2001-08-01 13:00:03.190000 PDT,+449998.921914,+140.854760967,+0,+449998.943959+0.0179342275529d,+450000,+0
2001-08-01 13:00:03.191000 PDT,+449998.910913,+142.463800725,+0,+449998.933465+0.0181390977717d,+450000,+0
2001-08-01 13:00:03.192000 PDT,+449998.890163,+143.875786727,+0,+449998.913164+0.0183188786748d,+450000,+0
2001-08-01 13:00:03.193000 PDT,+449998.85988,+145.090664655,+0,+449998.883271+0.0184735633455d,+450000,+0
2001-08-01 13:00:03.194000 PDT,+449998.820291,+146.10869114,+0,+449998.844011+0.0186031844548d,+450000,+0
2001-08-01 13:00:03.195000 PDT,+449998.771632,+146.930430256,+0,+449998.795619+0.0187078138147d,+450000,+0
2001-08-01 13:00:03.196000 PDT,+449998.714149,+147.55674954,+0,+449998.738342+0.0187875618718d,+450000,+0
2001-08-01 13:00:03.197000 PDT,+449998.6481,+147.988815147,+0,+449998.672434+0.0188425770904d,+450000,+0
2001-08-01 13:00:03.198000 PDT,+449998.573748,+148.228088117,+0,+449998.598161+0.0188730454777d,+450000,+0
2001-08-01 13:00:03.199000 PDT,+449998.491367,+148.27631696,+0,+449998.515796+0.0188791896397d,+450000,+0
2001-08-01 13:00:03.200000 PDT,+449998.401239,+148.135534392,+0,+449998.425621+0.0188612683659d,+450000,+0
2001-08-01 13:00:03.201000 PDT,+449998.303652,+147.808048912,+0,+449998.327927+0.0188195755571d,+450000,+0
2001-08-01 13:00:03.202000 PDT,+449998.198905,+147.296439942,+0,+449998.223012+0.0187544396069d,+450000,+0
2001-08-01 13:00:03.203000 PDT,+449998.0873,+146.603548445,+0,+449998.11118+0.0186662222073d,+450000,+0
2001-08-01 13:00:03.204000 PDT,+449997.969147,+145.732473392,+0,+449997.992745+0.0185553178991d,+450000,+0
2001-08-01 13:00:03.205000 PDT,+449997.844764,+144.68655994,+0,+449997.868024+0.0184221525672d,+450000,+0
2001-08-01 13:00:03.206000 PDT,+449997.714471,+143.469393648,+0,+449997.737342+0.0182671827044d,+450000,+0
2001-08-01 13:00:03.207000 PDT,+449997.578597,+142.084791699,+0,+449997.601028+0.0180908942937d,+450000,+0
2001-08-01 13:00:03.208000 PDT,+449997.437474,+140.536793449,+0,+449997.459419+0.0178938016055d,+450000,+0
2001-08-01 13:00:03.209000 PDT,+449997.291437,+138.829652857,+0,+449997.312853+0.0176764462342d,+450000,+0
2001-08-01 13:00:03.210000 PDT,+449997.14083,+136.967827838,+0,+449997.161675+0.0174393957424d,+450000,+0
2001-08-01 13:00:03.211000 PDT,+449996.985995,+134.955971545,+0,+449997.006232+0.0171832425515d,+450000,+0
2001-08-01 13:00:03.212000 PDT,+449996.827279,+132.798921011,+0,+449996.846875+0.016908602496d,+450000,+0
2001-08-01 13:00:03.213000 PDT,+449996.665035,+130.501690286,+0,+449996.683958+0.0166161139495d,+450000,+0
2001-08-01 13:00:03.214000 PDT,+449996.499612,+128.06945804,+0,+449996.517836+0.0163064362465d,+450000,+0
2001-08-01 13:00:03.215000 PDT,+449996.331367,+125.507556912,+0,+449996.348869+0.0159802483273d,+450000,+0
2001-08-01 13:00:03.216000 PDT,+449996.160653,+122.82146449,+0,+449996.177414+0.0156382475885d,+450000,+0
2001-08-01 13:00:03.217000 PDT,+449995.987826,+120.016792431,+0,+449996.00383+0.015281148499d,+450000,+0
2001-08-01 13:00:03.218000 PDT,+449995.813243,+117.099275235,+0,+449995.828479+0.0149096811706d,+450000,+0
2001-08-01 13:00:03.219000 PDT,+449995.637259,+114.074759115,+0,+449995.651718+0.0145245899407d,+450000,+0
2001-08-01 13:00:03.220000 PDT,+449995.460229,+110.949192406,+0,+449995.473906+0.0141266321514d,+450000,+0
2001-08-01 13:00:03.221000 PDT,+449995.282506,+107.728613917,+0,+449995.295402+0.0137165766671d,+450000,+0
2001-08-01 13:00:03.222000 PDT,+449995.104442,+104.419142299,+0,+449995.116557+0.0132952025204d,+450000,+0
2001-08-01 13:00:03.223000 PDT,+449994.926386,+101.026964475,+0,+449994.937726+0.0128632974391d,+450000,+0
2001-08-01 13:00:03.224000 PDT,+449994.748682,+97.5583256581,+0,+449994.759257+0.0124216565757d,+450000,+0
2001-08-01 13:00:03.225000 PDT,+449994.571674,+94.019517897,+0,+449994.581496+0.0119710810487d,+450000,+0
2001-08-01 13:00:03.226000 PDT,+449994.395698,+90.4168700007,+0,+449994.404781+0.0115123766599d,+450000,+0
2001-08-01 13:00:03.227000 PDT,+449994.221088,+86.7567349714,+0,+449994.229451+0.0110463522945d,+450000,+0
2001-08-01 13:00:03.228000 PDT,+449994.048171,+83.0454821976,+0,+449994.055834+0.0105738189269d,+450000,+0
2001-08-01 13:00:03.229000 PDT,+449993.877269,+79.2894844557,+0,+449993.884254+0.0100955879659d,+450000,+0
2001-08-01 13:00:03.230000 PDT,+449993.708697,+75.4951087069,+0,+449993.71503+0.0096124700826d,+450000,+0
2001-08-01 13:00:03.231000 PDT,+449993.542763,+71.6687050188,+0,+449993.54847+0.00912527380018d,+450000,+0
2001-08-01 13:00:03.232000 PDT,+449993.379768,+67.8165976089,+0,+449993.384878+0.00863480435315d,+450000,+0
2001-08-01 13:00:03.233000 PDT,+449993.220005,+63.9450736155,+0,+449993.224548+0.00814186225767d,+450000,+0
2001-08-01 13:00:03.234000 PDT,+449993.063756,+60.0603739629,+0,+449993.067765+0.00764724214834d,+450000,+0
2001-08-01 13:00:03.235000 PDT,+449992.911299,+56.168684135,+0,+449992.914804+0.00715173160337d,+450000,+0
2001-08-01 13:00:03.236000 PDT,+449992.762897,+52.2761235268,+0,+449992.765933+0.0066561097886d,+450000,+0
2001-08-01 13:00:03.237000 PDT,+449992.618806,+48.3887385716,+0,+449992.621407+0.00616114658233d,+450000,+0
2001-08-01 13:00:03.238000 PDT,+449992.479271,+44.5124913178,+0,+449992.481472+0.00566760112067d,+450000,+0
2001-08-01 13:00:03.239000 PDT,+449992.344526,+40.65325174,+0,+449992.346362+0.00517622081838d,+450000,+0
2001-08-01 13:00:03.240000 PDT,+449992.214794,+36.8167902175,+0,+449992.216301+0.0046877404111d,+450000,+0
2001-08-01 13:00:03.241000 PDT,+449992.090288,+33.0087683875,+0,+449992.091499+0.00420288079047d,+450000,+0
2001-08-01 13:00:03.242000 PDT,+449991.971205,+29.2347312674,+0,+449991.972154+0.00372234800097d,+450000,+0
2001-08-01 13:00:03.243000 PDT,+449991.857733,+25.5001005815,+0,+449991.858456+0.00324683238997d,+450000,+0
2001-08-01 13:00:03.244000 PDT,+449991.750048,+21.8101664557,+0,+449991.750576+0.0027770075502d,+450000,+0
2001-08-01 13:00:03.245000 PDT,+449991.650417,+18.171451443,+0,+449991.650784+0.00231370398491d,+450000,+0
2001-08-01 13:00:03.246000 PDT,+449991.554555,+14.5862637594,+0,+449991.554792+0.00185721563778d,+450000,+0
2001-08-01 13:00:03.247000 PDT,+449991.465003,+11.0607559049,+0,+449991.465139+0.00140832589224d,+450000,+0
2001-08-01 13:00:03.248000 PDT,+449991.381845,+7.59964667516,+0,+449991.38191+0.00096763559882d,+450000,+0
2001-08-01 13:00:03.249000 PDT,+449991.305177,+4.20747954858,+0,+449991.305197+0.000535723285629d,+450000,+0
2001-08-01 13:00:03.250000 PDT,+449991.235087,+0.888625715588,+0,+449991.235088+0.000113145543957d,+450000,+0
2001-08-01 13:00:03.251000 PDT,+449991.171651,-2.35271893558,+0,+449991.171657-0.00029956335564d,+450000,+0
2001-08-01 13:00:03.252000 PDT,+449991.114936,-5.51253645403,+0,+449991.11497-0.000701891799034d,+450000,+0
2001-08-01 13:00:03.253000 PDT,+449991.064995,-8.58699128999,+0,+449991.065077-0.00109335139705d,+450000,+0
2001-08-01 13:00:03.254000 PDT,+449991.021868,-11.5724348213,+0,+449991.022017-0.00147347756196d,+450000,+0
2001-08-01 13:00:03.255000 PDT,+449990.985582,-14.4654082369,+0,+449990.985815-0.00184182987477d,+450000,+0
2001-08-01 13:00:03.256000 PDT,+449990.956151,-17.2626457934,+0,+449990.956482-0.00219799250004d,+450000,+0
2001-08-01 13:00:03.257000 PDT,+449990.933576,-19.9610773102,+0,+449990.934018-0.00254157450366d,+450000,+0
2001-08-01 13:00:03.258000 PDT,+449990.917844,-22.5578327582,+0,+449990.918409-0.0028722104373d,+450000,+0
2001-08-01 13:00:03.259000 PDT,+449990.90893,-25.0502414162,+0,+449990.909628-0.00318956023103d,+450000,+0
2001-08-01 13:00:03.260000 PDT,+449990.906799,-27.435837219,+0,+449990.907636-0.00349330987439d,+450000,+0
2001-08-01 13:00:03.261000 PDT,+449990.9114,-29.7123574278,+0,+449990.912381-0.00378317124723d,+450000,+0
2001-08-01 13:00:03.262000 PDT,+449990.922671,-31.8777454851,+0,+449990.9238-0.00405888248321d,+450000,+0
2001-08-01 13:00:03.263000 PDT,+449990.940539,-33.9301517554,+0,+449990.941818-0.0043202080642d,+450000,+0
2001-08-01 13:00:03.264000 PDT,+449990.964919,-35.8679335937,+0,+449990.966349-0.00456693882908d,+450000,+0
2001-08-01 13:00:03.265000 PDT,+449990.995716,-37.6896559383,+0,+449990.997294-0.00479889204911d,+450000,+0
2001-08-01 13:00:03.266000 PDT,+449991.03049,-39.3954921384,+0,+449991.032215-0.0050160898166d,+450000,+0
2001-08-01 13:00:03.267000 PDT,+449991.074089,-40.9816349945,+0,+449991.075955-0.00521804731569d,+450000,+0
2001-08-01 13:00:03.268000 PDT,+449991.12366,-42.4486179812,+0,+449991.125662-0.00540483249866d,+450000,+0
2001-08-01 13:00:03.269000 PDT,+449991.179112,-43.7958558048,+0,+449991.181243-0.00557637084089d,+450000,+0
2001-08-01 13:00:03.270000 PDT,+449991.240314,-45.0229499837,+0,+449991.242566-0.0057326116057d,+450000,+0
2001-08-01 13:00:03.271000 PDT,+449991.307121,-46.1297022422,+0,+449991.309486-0.00587352954954d,+450000,+0
2001-08-01 13:00:03.272000 PDT,+449991.379377,-47.1161093721,+0,+449991.381844-0.00599912426761d,+450000,+0
2001-08-01 13:00:03.273000 PDT,+449991.456913,-47.9823673798,+0,+449991.459471-0.00610942072179d,+450000,+0
2001-08-01 13:00:03.274000 PDT,+449991.539553,-48.7288664568,+0,+449991.542191-0.00620446860022d,+450000,+0
2001-08-01 13:00:03.275000 PDT,+449991.627113,-49.3561889425,+0,+449991.62982-0.00628434205778d,+450000,+0
2001-08-01 13:00:03.276000 PDT,+449991.719404,-49.8651072838,+0,+449991.722167-0.00634913945621d,+450000,+0
2001-08-01 13:00:03.277000 PDT,+449991.816227,-50.2565789709,+0,+449991.819033-0.00639898271923d,+450000,+0
2001-08-01 13:00:03.278000 PDT,+449991.917379,-50.5317442974,+0,+449991.920217-0.00643401704717d,+450000,+0
2001-08-01 13:00:03.279000 PDT,+449992.022653,-50.6919221867,+0,+449992.025508-0.00645441038553d,+450000,+0
2001-08-01 13:00:03.280000 PDT,+449992.131835,-50.7386049545,+0,+449992.134696-0.00646035275795d,+450000,+0
2001-08-01 13:00:03.281000 PDT,+449992.244708,-50.6734560226,+0,+449992.247561-0.00645205597498d,+450000,+0
2001-08-01 13:00:03.282000 PDT,+449992.36105,-50.4983032265,+0,+449992.363884-0.00642975278192d,+450000,+0
2001-08-01 13:00:03.283000 PDT,+449992.480637,-50.2151352695,+0,+449992.483439-0.00639369640712d,+450000,+0
2001-08-01 13:00:03.284000 PDT,+449992.603241,-49.8260963945,+0,+449992.606-0.00634415988348d,+450000,+0
2001-08-01 13:00:03.285000 PDT,+449992.728632,-49.3334812605,+0,+449992.731337-0.00628143539604d,+450000,+0
2001-08-01 13:00:03.286000 PDT,+449992.856579,-48.7397288224,+0,+449992.859218-0.00620583350245d,+450000,+0
2001-08-01 13:00:03.287000 PDT,+449992.986846,-48.0474171818,+0,+449992.989411-0.00611768247736d,+450000,+0
2001-08-01 13:00:03.288000 PDT,+449993.1192,-47.2592593179,+0,+449993.121682-0.00601732776867d,+450000,+0
2001-08-01 13:00:03.289000 PDT,+449993.253406,-46.3780941868,+0,+449993.255796-0.00590513086417d,+450000,+0
2001-08-01 13:00:03.290000 PDT,+449993.389228,-45.406882954,+0,+449993.391519-0.00578146881167d,+450000,+0
2001-08-01 13:00:03.291000 PDT,+449993.52643,-44.3487013951,+0,+449993.528615-0.00564673325139d,+450000,+0
2001-08-01 13:00:03.292000 PDT,+449993.664778,-43.2067353476,+0,+449993.666852-0.00550132983666d,+450000,+0
2001-08-01 13:00:03.293000 PDT,+449993.804037,-41.9842725199,+0,+449993.805996-0.00534567719101d,+450000,+0
2001-08-01 13:00:03.294000 PDT,+449993.943977,-40.6846963224,+0,+449993.945816-0.00518020612254d,+450000,+0
2001-08-01 13:00:03.295000 PDT,+449994.084364,-39.3114800209,+0,+449994.086082-0.00500535887947d,+450000,+0
2001-08-01 13:00:03.296000 PDT,+449994.224972,-37.8681785383,+0,+449994.226565-0.00482158810617d,+450000,+0
2001-08-01 13:00:03.297000 PDT,+449994.365573,-36.3584232826,+0,+449994.367042-0.00462935618462d,+450000,+0
2001-08-01 13:00:03.298000 PDT,+449994.505945,-34.7859146416,+0,+449994.50729-0.00442913427868d,+450000,+0
2001-08-01 13:00:03.299000 PDT,+449994.645867,-33.1544141425,+0,+449994.647088-0.00422140133578d,+450000,+0
2001-08-01 13:00:03.300000 PDT,+449994.785121,-31.4677387993,+0,+449994.786222-0.00400664336719d,+450000,+0
2001-08-01 13:00:03.301000 PDT,+449994.923496,-29.7297538803,+0,+449994.924478-0.00378535252708d,+450000,+0
2001-08-01 13:00:03.302000 PDT,+449995.060781,-27.9443649304,+0,+449995.061649-0.00355802609667d,+450000,+0
2001-08-01 13:00:03.303000 PDT,+449995.196772,-26.115512093,+0,+449995.19753-0.00332516576134d,+450000,+0
2001-08-01 13:00:03.304000 PDT,+449995.331269,-24.2471625002,+0,+449995.331922-0.00308727664166d,+450000,+0
2001-08-01 13:00:03.305000 PDT,+449995.464076,-22.3433031393,+0,+449995.464631-0.00284486638513d,+450000,+0
2001-08-01 13:00:03.306000 PDT,+449995.595003,-20.4079336735,+0,+449995.595466-0.00259844425202d,+450000,+0
2001-08-01 13:00:03.307000 PDT,+449995.723866,-18.445060985,+0,+449995.724244-0.00234852042066d,+450000,+0
2001-08-01 13:00:03.308000 PDT,+449995.850485,-16.4586906852,+0,+449995.850786-0.00209560490644d,+450000,+0
2001-08-01 13:00:03.309000 PDT,+449995.974686,-14.4528205825,+0,+449995.974919-0.00184020673014d,+450000,+0
2001-08-01 13:00:03.310000 PDT,+449996.096303,-12.4314355735,+0,+449996.096475-0.00158283326749d,+450000,+0
2001-08-01 13:00:03.311000 PDT,+449996.215174,-10.3984985145,+0,+449996.215294-0.00132398908692d,+450000,+0
2001-08-01 13:00:03.312000 PDT,+449996.331145,-8.35794567095,+0,+449996.331222-0.00106417537021d,+450000,+0
2001-08-01 13:00:03.313000 PDT,+449996.444066,-6.3136794622,+0,+449996.444111-0.000803888988744d,+450000,+0
2001-08-01 13:00:03.314000 PDT,+449996.553798,-4.26956276825,+0,+449996.553818-0.000543621778689d,+450000,+0
2001-08-01 13:00:03.315000 PDT,+449996.660205,-2.22941134344,+0,+449996.66021-0.000283859575132d,+450000,+0
2001-08-01 13:00:03.316000 PDT,+449996.76316,-0.196989676473,+0,+449996.76316-2.5081685011e-05d,+450000,+0
2001-08-01 13:00:03.317000 PDT,+449996.862542,+1.82399586333,+0,+449996.862546+0.000232239985468d,+450000,+0
2001-08-01 13:00:03.318000 PDT,+449996.95824,+3.82990360591,+0,+449996.958257+0.000487641768543d,+450000,+0
2001-08-01 13:00:03.319000 PDT,+449997.050147,+5.81716012818,+0,+449997.050185+0.000740668686536d,+450000,+0
2001-08-01 13:00:03.320000 PDT,+449997.138165,+7.78226765268,+0,+449997.138233+0.000990875393815d,+450000,+0
2001-08-01 13:00:03.321000 PDT,+449997.222205,+9.72180800273,+0,+449997.22231+0.0012378266803d,+450000,+0
2001-08-01 13:00:03.322000 PDT,+449997.302183,+11.6324482885,+0,+449997.302334+0.00148109819538d,+450000,+0
2001-08-01 13:00:03.323000 PDT,+449997.378025,+13.5109453255,+0,+449997.378227+0.00172027701038d,+450000,+0
2001-08-01 13:00:03.324000 PDT,+449997.449662,+15.3541506981,+0,+449997.449924+0.0019549622633d,+450000,+0
2001-08-01 13:00:03.325000 PDT,+449997.517036,+17.1590146985,+0,+449997.517364+0.00218476566009d,+450000,+0
2001-08-01 13:00:03.326000 PDT,+449997.580097,+18.922591126,+0,+449997.580494+0.00240931208586d,+450000,+0
2001-08-01 13:00:03.327000 PDT,+449997.638798,+20.6420410893,+0,+449997.639272+0.00262824008873d,+450000,+0
2001-08-01 13:00:03.328000 PDT,+449997.693106,+22.3146364786,+0,+449997.69366+0.00284120232199d,+450000,+0
2001-08-01 13:00:03.329000 PDT,+449997.742993,+23.9377637397,+0,+449997.743629+0.00304786602451d,+450000,+0
2001-08-01 13:00:03.330000 PDT,+449997.788437,+25.5089279735,+0,+449997.78916+0.00324791354264d,+450000,+0
2001-08-01 13:00:03.331000 PDT,+449997.829427,+27.0257538804,+0,+449997.830239+0.0034410424504d,+450000,+0
2001-08-01 13:00:03.332000 PDT,+449997.865959,+28.4859915459,+0,+449997.86686+0.00362696628609d,+450000,+0
2001-08-01 13:00:03.333000 PDT,+449997.898035,+29.8875162658,+0,+449997.899028+0.00380541452998d,+450000,+0
2001-08-01 13:00:03.334000 PDT,+449997.925667,+31.228333652,+0,+449997.926751+0.00397613325431d,+450000,+0
2001-08-01 13:00:03.335000 PDT,+449997.948873,+32.5065787067,+0,+449997.950047+0.00413888500543d,+450000,+0
2001-08-01 13:00:03.336000 PDT,+449997.967678,+33.7205204649,+0,+449997.968942+0.00429344939484d,+450000,+0
2001-08-01 13:00:03.337000 PDT,+449997.982117,+34.8685616013,+0,+449997.983468+0.00443962304909d,+450000,+0
