# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:03.206000 PDT,+125998.942653,+56.6555094751,+126000,+0
2001-08-01 13:00:03.207000 PDT,+125998.855836,+55.6665394988,+126000,+0
2001-08-01 13:00:03.208000 PDT,+125998.768226,+54.6205055437,+126000,+0
2001-08-01 13:00:03.209000 PDT,+125998.680024,+53.5200245111,+126000,+0
2001-08-01 13:00:03.210000 PDT,+125998.591428,+52.3677661034,+126000,+0
2001-08-01 13:00:03.211000 PDT,+125998.502633,+51.1664475972,+126000,+0
2001-08-01 13:00:03.212000 PDT,+125998.413832,+49.9188276045,+126000,+0
2001-08-01 13:00:03.213000 PDT,+125998.325214,+48.6277011707,+126000,+0
2001-08-01 13:00:03.214000 PDT,+125998.236964,+47.2958938347,+126000,+0
2001-08-01 13:00:03.215000 PDT,+125998.149265,+45.926255409,+126000,+0
2001-08-01 13:00:03.216000 PDT,+125998.062293,+44.5216553714,+126000,+0
2001-08-01 13:00:03.217000 PDT,+125997.976223,+43.0849769385,+126000,+0
2001-08-01 13:00:03.218000 PDT,+125997.891225,+41.61911139,+126000,+0
2001-08-01 13:00:03.219000 PDT,+125997.807462,+40.1269529396,+126000,+0
2001-08-01 13:00:03.220000 PDT,+125997.725095,+38.611393401,+126000,+0
2001-08-01 13:00:03.221000 PDT,+125997.644278,+37.0753170648,+126000,+0
2001-08-01 13:00:03.222000 PDT,+125997.565161,+35.5215955039,+126000,+0
2001-08-01 13:00:03.223000 PDT,+125997.487888,+33.9530824468,+126000,+0
2001-08-01 13:00:03.224000 PDT,+125997.412597,+32.3726093412,+126000,+0
2001-08-01 13:00:03.225000 PDT,+125997.339422,+30.7829800271,+126000,+0
2001-08-01 13:00:03.226000 PDT,+125997.268488,+29.18696684,+126000,+0
2001-08-01 13:00:03.227000 PDT,+125997.199917,+27.5873052469,+126000,+0
2001-08-01 13:00:03.228000 PDT,+125997.133822,+25.9866905253,+126000,+0
2001-08-01 13:00:03.229000 PDT,+125997.070312,+24.38777289,+126000,+0
2001-08-01 13:00:03.230000 PDT,+125997.009489,+22.7931537842,+126000,+0
2001-08-01 13:00:03.231000 PDT,+125996.951446,+21.205381868,+126000,+0
2001-08-01 13:00:03.232000 PDT,+125996.896271,+19.626949646,+126000,+0
2001-08-01 13:00:03.233000 PDT,+125996.844047,+18.0602895662,+126000,+0
2001-08-01 13:00:03.234000 PDT,+125996.794846,+16.5077711431,+126000,+0
2001-08-01 13:00:03.235000 PDT,+125996.748737,+14.9716974943,+126000,+0
2001-08-01 13:00:03.236000 PDT,+125996.705779,+13.4543023879,+126000,+0
2001-08-01 13:00:03.237000 PDT,+125996.666024,+11.9577480095,+126000,+0
2001-08-01 13:00:03.238000 PDT,+125996.629519,+10.4841216409,+126000,+0
2001-08-01 13:00:03.239000 PDT,+125996.596303,+9.0354334812,+126000,+0
2001-08-01 13:00:03.240000 PDT,+125996.566406,+7.6136148762,+126000,+0
2001-08-01 13:00:03.241000 PDT,+125996.539854,+6.22051582985,+126000,+0
2001-08-01 13:00:03.242000 PDT,+125996.516662,+4.85790321921,+126000,+0
2001-08-01 13:00:03.243000 PDT,+125996.496842,+3.52745957237,+126000,+0
2001-08-01 13:00:03.244000 PDT,+125996.480396,+2.23078106188,+126000,+0
2001-08-01 13:00:03.245000 PDT,+125996.468005,+0.969753718348,+126000,+0
2001-08-01 13:00:03.246000 PDT,+125996.458218,-0.254944293498,+126000,+0
2001-08-01 13:00:03.247000 PDT,+125996.451796,-1.4416259498,+126000,+0
2001-08-01 13:00:03.248000 PDT,+125996.448704,-2.58904437769,+126000,+0
2001-08-01 13:00:03.249000 PDT,+125996.448906,-3.69604694186,+126000,+0
2001-08-01 13:00:03.250000 PDT,+125996.452363,-4.76157323841,+126000,+0
2001-08-01 13:00:03.251000 PDT,+125996.459031,-5.78465442422,+126000,+0
2001-08-01 13:00:03.252000 PDT,+125996.468858,-6.7644128995,+126000,+0
2001-08-01 13:00:03.253000 PDT,+125996.48179,-7.70006212215,+126000,+0
2001-08-01 13:00:03.254000 PDT,+125996.497765,-8.59090632705,+126000,+0
2001-08-01 13:00:03.255000 PDT,+125996.516716,-9.43634005351,+126000,+0
2001-08-01 13:00:03.256000 PDT,+125996.538571,-10.235847436,+126000,+0
2001-08-01 13:00:03.257000 PDT,+125996.563254,-10.9890011876,+126000,+0
2001-08-01 13:00:03.258000 PDT,+125996.590684,-11.695462453,+126000,+0
2001-08-01 13:00:03.259000 PDT,+125996.620775,-12.3549786973,+126000,+0
2001-08-01 13:00:03.260000 PDT,+125996.653436,-12.9673837371,+126000,+0
2001-08-01 13:00:03.261000 PDT,+125996.688575,-13.5325953732,+126000,+0
2001-08-01 13:00:03.262000 PDT,+125996.726093,-14.0506145337,+126000,+0
2001-08-01 13:00:03.263000 PDT,+125996.76589,-14.5215237182,+126000,+0
2001-08-01 13:00:03.264000 PDT,+125996.807862,-14.9454851738,+126000,+0
2001-08-01 13:00:03.265000 PDT,+125996.851902,-15.3227393444,+126000,+0
2001-08-01 13:00:03.266000 PDT,+125996.897167,-15.6539776102,+126000,+0
2001-08-01 13:00:03.267000 PDT,+125996.945105,-15.9388460161,+126000,+0
2001-08-01 13:00:03.268000 PDT,+125996.994749,-16.1781668592,+126000,+0
2001-08-01 13:00:03.269000 PDT,+125997.045996,-16.3724801666,+126000,+0
2001-08-01 13:00:03.270000 PDT,+125997.098736,-16.5223888219,+126000,+0
2001-08-01 13:00:03.271000 PDT,+125997.152854,-16.6285610939,+126000,+0
2001-08-01 13:00:03.272000 PDT,+125997.208232,-16.6917268245,+126000,+0
2001-08-01 13:00:03.273000 PDT,+125997.264753,-16.7126772031,+126000,+0
2001-08-01 13:00:03.274000 PDT,+125997.322299,-16.6922615888,+126000,+0
2001-08-01 13:00:03.275000 PDT,+125997.380751,-16.6313849737,+126000,+0
2001-08-01 13:00:03.276000 PDT,+125997.43999,-16.5310060702,+126000,+0
2001-08-01 13:00:03.277000 PDT,+125997.4999,-16.3921339152,+126000,+0
2001-08-01 13:00:03.278000 PDT,+125997.560361,-16.2158258744,+126000,+0
2001-08-01 13:00:03.279000 PDT,+125997.621259,-16.0031847518,+126000,+0
2001-08-01 13:00:03.280000 PDT,+125997.682478,-15.7553558093,+126000,+0
2001-08-01 13:00:03.281000 PDT,+125997.743904,-15.4735247399,+126000,+0
2001-08-01 13:00:03.282000 PDT,+125997.805426,-15.1589141178,+126000,+0
2001-08-01 13:00:03.283000 PDT,+125997.866933,-14.8127813499,+126000,+0
2001-08-01 13:00:03.284000 PDT,+125997.928319,-14.4364154282,+126000,+0
2001-08-01 13:00:03.285000 PDT,+125997.989476,-14.0311345972,+126000,+0
2001-08-01 13:00:03.286000 PDT,+125998.050302,-13.5982830722,+126000,+0
2001-08-01 13:00:03.287000 PDT,+125998.110697,-13.1392286605,+126000,+0
2001-08-01 13:00:03.288000 PDT,+125998.170562,-12.6553603678,+126000,+0
2001-08-01 13:00:03.289000 PDT,+125998.229803,-12.1480847144,+126000,+0
2001-08-01 13:00:03.290000 PDT,+125998.288328,-11.6188238739,+126000,+0
2001-08-01 13:00:03.291000 PDT,+125998.346049,-11.0690125189,+126000,+0
2001-08-01 13:00:03.292000 PDT,+125998.402881,-10.5000956059,+126000,+0
2001-08-01 13:00:03.293000 PDT,+125998.458741,-9.91352538511,+126000,+0
2001-08-01 13:00:03.294000 PDT,+125998.513551,-9.31075876495,+126000,+0
2001-08-01 13:00:03.295000 PDT,+125998.567238,-8.69325518324,+126000,+0
2001-08-01 13:00:03.296000 PDT,+125998.619729,-8.06247341029,+126000,+0
2001-08-01 13:00:03.297000 PDT,+125998.670957,-7.41986983902,+126000,+0
2001-08-01 13:00:03.298000 PDT,+125998.72086,-6.76689576183,+126000,+0
2001-08-01 13:00:03.299000 PDT,+125998.769376,-6.10499457025,+126000,+0
2001-08-01 13:00:03.300000 PDT,+125998.816451,-5.43559997681,+126000,+0
2001-08-01 13:00:03.301000 PDT,+125998.862032,-4.76013374535,+126000,+0
2001-08-01 13:00:03.302000 PDT,+125998.906072,-4.08000308563,+126000,+0
2001-08-01 13:00:03.303000 PDT,+125998.948525,-3.39659873158,+126000,+0
2001-08-01 13:00:03.304000 PDT,+125998.989352,-2.71129309779,+126000,+0
2001-08-01 13:00:03.305000 PDT,+125999.028515,-2.02543780702,+126000,+0
2001-08-01 13:00:03.306000 PDT,+125999.065983,-1.34036184635,+126000,+0
2001-08-01 13:00:03.307000 PDT,+125999.101726,-0.657370140402,+126000,+0
2001-08-01 13:00:03.308000 PDT,+125999.13572,+0.022258849199,+126000,+0
2001-08-01 13:00:03.309000 PDT,+125999.167943,+0.69727471477,+126000,+0
2001-08-01 13:00:03.310000 PDT,+125999.198376,+1.36645628355,+126000,+0
2001-08-01 13:00:03.311000 PDT,+125999.227008,+2.02861405442,+126000,+0
2001-08-01 13:00:03.312000 PDT,+125999.253826,+2.68259089131,+126000,+0
2001-08-01 13:00:03.313000 PDT,+125999.278825,+3.32726404413,+126000,+0
2001-08-01 13:00:03.314000 PDT,+125999.302,+3.96154598536,+126000,+0
2001-08-01 13:00:03.315000 PDT,+125999.323352,+4.5843862904,+126000,+0
2001-08-01 13:00:03.316000 PDT,+125999.342883,+5.19477219931,+126000,+0
2001-08-01 13:00:03.317000 PDT,+125999.360602,+5.79172988061,+126000,+0
2001-08-01 13:00:03.318000 PDT,+125999.376517,+6.37432614798,+126000,+0
2001-08-01 13:00:03.319000 PDT,+125999.39064,+6.94166815685,+126000,+0
2001-08-01 13:00:03.320000 PDT,+125999.402989,+7.4929053839,+126000,+0
2001-08-01 13:00:03.321000 PDT,+125999.41358,+8.02722969058,+126000,+0
2001-08-01 13:00:03.322000 PDT,+125999.422437,+8.54387634579,+126000,+0
2001-08-01 13:00:03.323000 PDT,+125999.429582,+9.04212445668,+126000,+0
2001-08-01 13:00:03.324000 PDT,+125999.435043,+9.52129773186,+126000,+0
2001-08-01 13:00:03.325000 PDT,+125999.438848,+9.98076441019,+126000,+0
2001-08-01 13:00:03.326000 PDT,+125999.441029,+10.4199383371,+126000,+0
2001-08-01 13:00:03.327000 PDT,+125999.441621,+10.8382786569,+126000,+0
2001-08-01 13:00:03.328000 PDT,+125999.440659,+11.2352901851,+126000,+0
2001-08-01 13:00:03.329000 PDT,+125999.438181,+11.6105235465,+126000,+0
2001-08-01 13:00:03.330000 PDT,+125999.434227,+11.9635753899,+126000,+0
2001-08-01 13:00:03.331000 PDT,+125999.42884,+12.294087702,+126000,+0
2001-08-01 13:00:03.332000 PDT,+125999.422062,+12.6017485539,+126000,+0
2001-08-01 13:00:03.333000 PDT,+125999.413939,+12.8862911927,+126000,+0
2001-08-01 13:00:03.334000 PDT,+125999.404519,+13.1474943874,+126000,+0
2001-08-01 13:00:03.335000 PDT,+125999.393848,+13.3851813636,+126000,+0
2001-08-01 13:00:03.336000 PDT,+125999.381978,+13.5992201314,+126000,+0
2001-08-01 13:00:03.337000 PDT,+125999.368958,+13.7895222145,+126000,+0
2001-08-01 13:00:03.338000 PDT,+125999.354841,+13.9560433001,+126000,+0
2001-08-01 13:00:03.339000 PDT,+125999.339678,+14.0987810647,+126000,+0
2001-08-01 13:00:03.340000 PDT,+125999.323525,+14.2177756205,+126000,+0
2001-08-01 13:00:03.341000 PDT,+125999.306435,+14.313108703,+126000,+0
2001-08-01 13:00:03.342000 PDT,+125999.288464,+14.3849022179,+126000,+0
2001-08-01 13:00:03.343000 PDT,+125999.269667,+14.4333182887,+126000,+0
2001-08-01 13:00:03.344000 PDT,+125999.250101,+14.458557591,+126000,+0
2001-08-01 13:00:03.345000 PDT,+125999.229821,+14.4608587586,+126000,+0
2001-08-01 13:00:03.346000 PDT,+125999.208884,+14.4404973436,+126000,+0
2001-08-01 13:00:03.347000 PDT,+125999.187348,+14.3977845881,+126000,+0
2001-08-01 13:00:03.348000 PDT,+125999.165269,+14.3330669557,+126000,+0
2001-08-01 13:00:03.349000 PDT,+125999.142705,+14.2467241288,+126000,+0
2001-08-01 13:00:03.350000 PDT,+125999.11971,+14.1391680727,+126000,+0
2001-08-01 13:00:03.351000 PDT,+125999.096343,+14.0108428912,+126000,+0
2001-08-01 13:00:03.352000 PDT,+125999.072658,+13.8622216736,+126000,+0
2001-08-01 13:00:03.353000 PDT,+125999.048712,+13.6938069239,+126000,+0
2001-08-01 13:00:03.354000 PDT,+125999.024559,+13.506128325,+126000,+0
2001-08-01 13:00:03.355000 PDT,+125999.000254,+13.2997417365,+126000,+0
2001-08-01 13:00:03.356000 PDT,+125998.97585,+13.0752278171,+126000,+0
2001-08-01 13:00:03.357000 PDT,+125998.951401,+12.8331906466,+126000,+0
2001-08-01 13:00:03.358000 PDT,+125998.926958,+12.5742566682,+126000,+0
2001-08-01 13:00:03.359000 PDT,+125998.902572,+12.2990722671,+126000,+0
2001-08-01 13:00:03.360000 PDT,+125998.878294,+12.0083034677,+126000,+0
2001-08-01 13:00:03.361000 PDT,+125998.854171,+11.7026343002,+126000,+0
2001-08-01 13:00:03.362000 PDT,+125998.830253,+11.3827647614,+126000,+0
2001-08-01 13:00:03.363000 PDT,+125998.806585,+11.0494101372,+126000,+0
2001-08-01 13:00:03.364000 PDT,+125998.783212,+10.7032988893,+126000,+0
2001-08-01 13:00:03.365000 PDT,+125998.760179,+10.3451718817,+126000,+0
2001-08-01 13:00:03.366000 PDT,+125998.737527,+9.97578044328,+126000,+0
2001-08-01 13:00:03.367000 PDT,+125998.715299,+9.59588518888,+126000,+0
2001-08-01 13:00:03.368000 PDT,+125998.693532,+9.20625431367,+126000,+0
2001-08-01 13:00:03.369000 PDT,+125998.672264,+8.80766275964,+126000,+0
2001-08-01 13:00:03.370000 PDT,+125998.651533,+8.40089032559,+126000,+0
2001-08-01 13:00:03.371000 PDT,+125998.631373,+7.98671993783,+126000,+0
2001-08-01 13:00:03.372000 PDT,+125998.611816,+7.56593748178,+126000,+0
2001-08-01 13:00:03.373000 PDT,+125998.592894,+7.13932919047,+126000,+0
2001-08-01 13:00:03.374000 PDT,+125998.574635,+6.70768071338,+126000,+0
2001-08-01 13:00:03.375000 PDT,+125998.557069,+6.27177669067,+126000,+0
2001-08-01 13:00:03.376000 PDT,+125998.54022,+5.83239756413,+126000,+0
2001-08-01 13:00:03.377000 PDT,+125998.524113,+5.39032027356,+126000,+0
2001-08-01 13:00:03.378000 PDT,+125998.50877,+4.94631552765,+126000,+0
2001-08-01 13:00:03.379000 PDT,+125998.494211,+4.50114779066,+126000,+0
2001-08-01 13:00:03.380000 PDT,+125998.480455,+4.05557312543,+126000,+0
2001-08-01 13:00:03.381000 PDT,+125998.46752,+3.61033846759,+126000,+0
2001-08-01 13:00:03.382000 PDT,+125998.455419,+3.16618023038,+126000,+0
2001-08-01 13:00:03.383000 PDT,+125998.444166,+2.72382431652,+126000,+0
2001-08-01 13:00:03.384000 PDT,+125998.433772,+2.2839829492,+126000,+0
2001-08-01 13:00:03.385000 PDT,+125998.424247,+1.84735560782,+126000,+0
2001-08-01 13:00:03.386000 PDT,+125998.415599,+1.4146273031,+126000,+0
2001-08-01 13:00:03.387000 PDT,+125998.407833,+0.986467309809,+126000,+0
2001-08-01 13:00:03.388000 PDT,+125998.400955,+0.563528865952,+126000,+0
2001-08-01 13:00:03.389000 PDT,+125998.394965,+0.146447729862,+126000,+0
2001-08-01 13:00:03.390000 PDT,+125998.389867,-0.26415822099,+126000,+0
2001-08-01 13:00:03.391000 PDT,+125998.385657,-0.667689756735,+126000,+0
2001-08-01 13:00:03.392000 PDT,+125998.382335,-1.06356756132,+126000,+0
2001-08-01 13:00:03.393000 PDT,+125998.379896,-1.45123254885,+126000,+0
2001-08-01 13:00:03.394000 PDT,+125998.378335,-1.83014652339,+126000,+0
2001-08-01 13:00:03.395000 PDT,+125998.377644,-2.19979249634,+126000,+0
2001-08-01 13:00:03.396000 PDT,+125998.377815,-2.5596764653,+126000,+0
2001-08-01 13:00:03.397000 PDT,+125998.378839,-2.90932657036,+126000,+0
2001-08-01 13:00:03.398000 PDT,+125998.380703,-3.24829377558,+126000,+0
2001-08-01 13:00:03.399000 PDT,+125998.383396,-3.57615363052,+126000,+0
2001-08-01 13:00:03.400000 PDT,+125998.386903,-3.89250512135,+126000,+0
2001-08-01 13:00:03.401000 PDT,+125998.391209,-4.1969715926,+126000,+0
2001-08-01 13:00:03.402000 PDT,+125998.396299,-4.48920151311,+126000,+0
2001-08-01 13:00:03.403000 PDT,+125998.402155,-4.76886778213,+126000,+0
2001-08-01 13:00:03.404000 PDT,+125998.408757,-5.03566908578,+126000,+0
2001-08-01 13:00:03.405000 PDT,+125998.416088,-5.289329086,+126000,+0
2001-08-01 13:00:03.406000 PDT,+125998.424126,-5.52959725523,+126000,+0
2001-08-01 13:00:03.407000 PDT,+125998.43285,-5.75624864603,+126000,+0
2001-08-01 13:00:03.408000 PDT,+125998.442238,-5.96908394898,+126000,+0
2001-08-01 13:00:03.409000 PDT,+125998.452268,-6.16792943458,+126000,+0
2001-08-01 13:00:03.410000 PDT,+125998.462915,-6.35263764167,+126000,+0
2001-08-01 13:00:03.411000 PDT,+125998.474155,-6.52308584893,+126000,+0
2001-08-01 13:00:03.412000 PDT,+125998.485964,-6.67917761664,+126000,+0
2001-08-01 13:00:03.413000 PDT,+125998.498315,-6.82084128845,+126000,+0
2001-08-01 13:00:03.414000 PDT,+125998.511184,-6.94803083005,+126000,+0
2001-08-01 13:00:03.415000 PDT,+125998.524543,-7.06072463954,+126000,+0
2001-08-01 13:00:03.416000 PDT,+125998.538366,-7.15892638908,+126000,+0
2001-08-01 13:00:03.417000 PDT,+125998.552626,-7.24266354492,+126000,+0
2001-08-01 13:00:03.418000 PDT,+125998.567295,-7.31198777609,+126000,+0
2001-08-01 13:00:03.419000 PDT,+125998.582347,-7.3669746362,+126000,+0
2001-08-01 13:00:03.420000 PDT,+125998.597752,-7.4077225874,+126000,+0
2001-08-01 13:00:03.421000 PDT,+125998.613483,-7.43435306142,+126000,+0
2001-08-01 13:00:03.422000 PDT,+125998.629513,-7.44700971467,+126000,+0
2001-08-01 13:00:03.423000 PDT,+125998.645813,-7.44585805999,+126000,+0
2001-08-01 13:00:03.424000 PDT,+125998.662355,-7.43108484007,+126000,+0
2001-08-01 13:00:03.425000 PDT,+125998.679112,-7.40289753683,+126000,+0
2001-08-01 13:00:03.426000 PDT,+125998.696056,-7.36152382895,+126000,+0
2001-08-01 13:00:03.427000 PDT,+125998.713159,-7.3072105737,+126000,+0
2001-08-01 13:00:03.428000 PDT,+125998.730394,-7.2402240833,+126000,+0
2001-08-01 13:00:03.429000 PDT,+125998.747733,-7.16084809803,+126000,+0
2001-08-01 13:00:03.430000 PDT,+125998.765151,-7.06938456245,+126000,+0
2001-08-01 13:00:03.431000 PDT,+125998.782619,-6.9661515143,+126000,+0
2001-08-01 13:00:03.432000 PDT,+125998.800114,-6.85148368889,+126000,+0
2001-08-01 13:00:03.433000 PDT,+125998.817608,-6.72573076422,+126000,+0
2001-08-01 13:00:03.434000 PDT,+125998.835076,-6.58925694883,+126000,+0
2001-08-01 13:00:03.435000 PDT,+125998.852494,-6.44244037554,+126000,+0
2001-08-01 13:00:03.436000 PDT,+125998.869837,-6.2856719715,+126000,+0
2001-08-01 13:00:03.437000 PDT,+125998.887082,-6.11935490683,+126000,+0
2001-08-01 13:00:03.438000 PDT,+125998.904205,-5.94390371255,+126000,+0
2001-08-01 13:00:03.439000 PDT,+125998.921184,-5.75974333254,+126000,+0
2001-08-01 13:00:03.440000 PDT,+125998.937996,-5.56730845134,+126000,+0
2001-08-01 13:00:03.441000 PDT,+125998.954621,-5.36704232268,+126000,+0
2001-08-01 13:00:03.442000 PDT,+125998.971038,-5.15939656329,+126000,+0
2001-08-01 13:00:03.443000 PDT,+125998.987226,-4.9448297805,+126000,+0
2001-08-01 13:00:03.444000 PDT,+125999.003167,-4.72380656908,+126000,+0
2001-08-01 13:00:03.445000 PDT,+125999.018842,-4.4967972344,+126000,+0
2001-08-01 13:00:03.446000 PDT,+125999.034233,-4.26427655621,+126000,+0
2001-08-01 13:00:03.447000 PDT,+125999.049323,-4.0267227965,+126000,+0
2001-08-01 13:00:03.448000 PDT,+125999.064096,-3.78461746749,+126000,+0
2001-08-01 13:00:03.449000 PDT,+125999.078535,-3.53844348563,+126000,+0
2001-08-01 13:00:03.450000 PDT,+125999.092628,-3.28868535791,+126000,+0
2001-08-01 13:00:03.451000 PDT,+125999.106358,-3.03582793774,+126000,+0
2001-08-01 13:00:03.452000 PDT,+125999.119714,-2.78035498608,+126000,+0
2001-08-01 13:00:03.453000 PDT,+125999.132684,-2.52274979009,+126000,+0
2001-08-01 13:00:03.454000 PDT,+125999.145255,-2.26349277916,+126000,+0
2001-08-01 13:00:03.455000 PDT,+125999.157417,-2.00306169696,+126000,+0
2001-08-01 13:00:03.456000 PDT,+125999.16916,-1.74193068518,+126000,+0
2001-08-01 13:00:03.457000 PDT,+125999.180476,-1.48056920632,+126000,+0
2001-08-01 13:00:03.458000 PDT,+125999.191356,-1.21944163349,+126000,+0
2001-08-01 13:00:03.459000 PDT,+125999.201792,-0.95900631727,+126000,+0
2001-08-01 13:00:03.460000 PDT,+125999.211779,-0.699714851213,+126000,+0
2001-08-01 13:00:03.461000 PDT,+125999.221311,-0.442011611643,+126000,+0
2001-08-01 13:00:03.462000 PDT,+125999.230383,-0.186332841983,+126000,+0
2001-08-01 13:00:03.463000 PDT,+125999.238991,+0.0668937991845,+126000,+0
2001-08-01 13:00:03.464000 PDT,+125999.247132,+0.317250220139,+126000,+0
2001-08-01 13:00:03.465000 PDT,+125999.254803,+0.564328095346,+126000,+0
2001-08-01 13:00:03.466000 PDT,+125999.262003,+0.807729844229,+126000,+0
2001-08-01 13:00:03.467000 PDT,+125999.268731,+1.04706861075,+126000,+0
2001-08-01 13:00:03.468000 PDT,+125999.274987,+1.28196953854,+126000,+0
2001-08-01 13:00:03.469000 PDT,+125999.280772,+1.51206965153,+126000,+0
2001-08-01 13:00:03.470000 PDT,+125999.286087,+1.7370186766,+126000,+0
2001-08-01 13:00:03.471000 PDT,+125999.290935,+1.95647967966,+126000,+0
2001-08-01 13:00:03.472000 PDT,+125999.295318,+2.17012911197,+126000,+0
2001-08-01 13:00:03.473000 PDT,+125999.299241,+2.37765700225,+126000,+0
2001-08-01 13:00:03.474000 PDT,+125999.302707,+2.57876819725,+126000,+0
2001-08-01 13:00:03.475000 PDT,+125999.305721,+2.77318198578,+126000,+0
2001-08-01 13:00:03.476000 PDT,+125999.30829,+2.96063236785,+126000,+0
2001-08-01 13:00:03.477000 PDT,+125999.310419,+3.1408692775,+126000,+0
2001-08-01 13:00:03.478000 PDT,+125999.312116,+3.31365745969,+126000,+0
2001-08-01 13:00:03.479000 PDT,+125999.313388,+3.47877779492,+126000,+0
2001-08-01 13:00:03.480000 PDT,+125999.314243,+3.63602722013,+126000,+0
2001-08-01 13:00:03.481000 PDT,+125999.31469,+3.7852182808,+126000,+0
2001-08-01 13:00:03.482000 PDT,+125999.314738,+3.92618059992,+126000,+0
2001-08-01 13:00:03.483000 PDT,+125999.314396,+4.0587595588,+126000,+0
2001-08-01 13:00:03.484000 PDT,+125999.313675,+4.18281708968,+126000,+0
2001-08-01 13:00:03.485000 PDT,+125999.312585,+4.298231939,+126000,+0
2001-08-01 13:00:03.486000 PDT,+125999.311138,+4.40489916541,+126000,+0
2001-08-01 13:00:03.487000 PDT,+125999.309345,+4.50273038928,+126000,+0
2001-08-01 13:00:03.488000 PDT,+125999.307218,+4.59165421805,+126000,+0
2001-08-01 13:00:03.489000 PDT,+125999.304768,+4.67161489246,+126000,+0
2001-08-01 13:00:03.490000 PDT,+125999.30201,+4.74257374909,+126000,+0
2001-08-01 13:00:03.491000 PDT,+125999.298954,+4.80450806653,+126000,+0
2001-08-01 13:00:03.492000 PDT,+125999.295615,+4.85741135374,+126000,+0
2001-08-01 13:00:03.493000 PDT,+125999.292006,+4.901292877,+126000,+0
2001-08-01 13:00:03.494000 PDT,+125999.288141,+4.93617817915,+126000,+0
2001-08-01 13:00:03.495000 PDT,+125999.284033,+4.96210780644,+126000,+0
2001-08-01 13:00:03.496000 PDT,+125999.279697,+4.9791377554,+126000,+0
2001-08-01 13:00:03.497000 PDT,+125999.275146,+4.9873394054,+126000,+0
2001-08-01 13:00:03.498000 PDT,+125999.270396,+4.98679827977,+126000,+0
2001-08-01 13:00:03.499000 PDT,+125999.26546,+4.97761517839,+126000,+0
2001-08-01 13:00:03.500000 PDT,+1259
