# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:03.318000 PDT,+2468.37579283+0.551028549911d,+2442.22747894-119.402495536d,+2498.58337317+120.506126752d
2001-08-01 13:00:03.319000 PDT,+2468.37341757+0.550900660921d,+2442.225456-119.402615584d,+2498.58132297+120.506000812d
2001-08-01 13:00:03.320000 PDT,+2468.37104423+0.550781206252d,+2442.22340322-119.402727956d,+2498.57924502+120.505883313d
2001-08-01 13:00:03.321000 PDT,+2468.36866433+0.550669661354d,+2442.22131364-119.402833126d,+2498.57713273+120.505773744d
2001-08-01 13:00:03.322000 PDT,+2468.3662696+0.550565496511d,+2442.21918056-119.402931575d,+2498.57497975+120.50567159d
2001-08-01 13:00:03.323000 PDT,+2468.36385201+0.550468178477d,+2442.21699748-119.403023785d,+2498.57277988+120.505576331d
2001-08-01 13:00:03.324000 PDT,+2468.36140371+0.550377171193d,+2442.21475817-119.403110244d,+2498.57052726+120.505487443d
2001-08-01 13:00:03.325000 PDT,+2468.35891711+0.550291936222d,+2442.21245667-119.403191438d,+2498.56821617+120.5054044d
2001-08-01 13:00:03.326000 PDT,+2468.35638486+0.550211933999d,+2442.21008724-119.403267858d,+2498.56584118+120.505326676d
2001-08-01 13:00:03.327000 PDT,+2468.35379984+0.550136625433d,+2442.20764446-119.403339992d,+2498.56339713+120.505253742d
2001-08-01 13:00:03.328000 PDT,+2468.35115522+0.550065471574d,+2442.20512313-119.403408329d,+2498.56087905+120.50518507d
2001-08-01 13:00:03.329000 PDT,+2468.34844441+0.549997935694d,+2442.20251836-119.403473356d,+2498.5582823+120.505120135d
2001-08-01 13:00:03.330000 PDT,+2468.3456611+0.549933483227d,+2442.19982553-119.403535559d,+2498.55560245+120.505058412d
2001-08-01 13:00:03.331000 PDT,+2468.34279926+0.54987158316d,+2442.19704031-119.403595419d,+2498.55283536+120.504999379d
2001-08-01 13:00:03.332000 PDT,+2468.33985312+0.549811709023d,+2442.19415864-119.403653414d,+2498.54997714+120.504942519d
2001-08-01 13:00:03.333000 PDT,+2468.33681724+0.549753339208d,+2442.19117676-119.403710018d,+2498.5470242+120.504887318d
2001-08-01 13:00:03.334000 PDT,+2468.33368645+0.549695957967d,+2442.18809119-119.403765699d,+2498.54397319+120.50483327d
2001-08-01 13:00:03.335000 PDT,+2468.33045588+0.549639056571d,+2442.18489875-119.403820919d,+2498.54082105+120.504779871d
2001-08-01 13:00:03.336000 PDT,+2468.32712093+0.549582133072d,+2442.18159655-119.403876134d,+2498.53756497+120.504726628d
2001-08-01 13:00:03.337000 PDT,+2468.32367735+0.549524694395d,+2442.17818199-119.403931792d,+2498.53420244+120.504673053d
2001-08-01 13:00:03.338000 PDT,+2468.32012118+0.549466255833d,+2442.17465273-119.403988333d,+2498.53073121+120.504618667d
2001-08-01 13:00:03.339000 PDT,+2468.31644873+0.549406342764d,+2442.17100676-119.404046189d,+2498.5271493+120.504563002d
2001-08-01 13:00:03.340000 PDT,+2468.31265665+0.549344490036d,+2442.16724235-119.404105783d,+2498.52345499+120.504505595d
2001-08-01 13:00:03.341000 PDT,+2468.3087419+0.549280244015d,+2442.16335802-119.404167526d,+2498.51964686+120.504445998d
2001-08-01 13:00:03.342000 PDT,+2468.30470171+0.549213162096d,+2442.1593526-119.404231821d,+2498.51572372+120.504383772d
2001-08-01 13:00:03.343000 PDT,+2468.30053366+0.549142813912d,+2442.15522519-119.404299059d,+2498.51168465+120.504318488d
2001-08-01 13:00:03.344000 PDT,+2468.29623561+0.549068781285d,+2442.15097517-119.404369621d,+2498.507529+120.504249732d
2001-08-01 13:00:03.345000 PDT,+2468.29180571+0.548990659655d,+2442.14660217-119.404443875d,+2498.50325638+120.504177101d
2001-08-01 13:00:03.346000 PDT,+2468.28724244+0.548908057195d,+2442.14210612-119.404522177d,+2498.49886662+120.504100204d
2001-08-01 13:00:03.347000 PDT,+2468.28254454+0.548820596937d,+2442.13748718-119.404604869d,+2498.49435984+120.504018665d
2001-08-01 13:00:03.348000 PDT,+2468.27771108+0.54872791561d,+2442.13274578-119.404692283d,+2498.48973636+120.503932122d
2001-08-01 13:00:03.349000 PDT,+2468.2727414+0.548629665057d,+2442.12788258-119.404784736d,+2498.48499679+120.503840226d
2001-08-01 13:00:03.350000 PDT,+2468.26763512+0.548525512378d,+2442.1228985-119.404882529d,+2498.4801419+120.503742644d
2001-08-01 13:00:03.351000 PDT,+2468.26239216+0.548415139851d,+2442.11779471-119.404985953d,+2498.47517276+120.503639056d
2001-08-01 13:00:03.352000 PDT,+2468.25701269+0.548298245715d,+2442.11257258-119.405095282d,+2498.47009061+120.503529161d
2001-08-01 13:00:03.353000 PDT,+2468.25149717+0.54817454425d,+2442.10723372-119.405210777d,+2498.46489692+120.503412671d
2001-08-01 13:00:03.354000 PDT,+2468.24584633+0.548043766069d,+2442.10177996-119.405332682d,+2498.45959337+120.503289313d
2001-08-01 13:00:03.355000 PDT,+2468.24006115+0.547905658059d,+2442.09621331-119.405461229d,+2498.45418182+120.503158833d
2001-08-01 13:00:03.356000 PDT,+2468.23414284+0.547759984178d,+2442.09053603-119.405596632d,+2498.44866436+120.503020991d
2001-08-01 13:00:03.357000 PDT,+2468.22809289+0.54760652464d,+2442.08475052-119.405739091d,+2498.44304324+120.502875564d
2001-08-01 13:00:03.358000 PDT,+2468.22191302+0.547445077197d,+2442.07885939-119.405888792d,+2498.43732088+120.502722347d
2001-08-01 13:00:03.359000 PDT,+2468.21560515+0.547275456343d,+2442.07286543-119.406045903d,+2498.43149991+120.50256115d
2001-08-01 13:00:03.360000 PDT,+2468.20917148+0.547097493552d,+2442.06677158-119.406210578d,+2498.42558305+120.502391799d
2001-08-01 13:00:03.361000 PDT,+2468.20261436+0.54691103755d,+2442.06058096-119.406382956d,+2498.41957325+120.502214141d
2001-08-01 13:00:03.362000 PDT,+2468.1959364+0.546715954242d,+2442.0542968-119.406563157d,+2498.41347356+120.502028034d
2001-08-01 13:00:03.363000 PDT,+2468.18914038+0.546512126526d,+2442.04792251-119.406751291d,+2498.40728718+120.501833358d
2001-08-01 13:00:03.364000 PDT,+2468.18222926+0.546299454433d,+2442.04146162-119.406947447d,+2498.40101744+120.501630007d
2001-08-01 13:00:03.365000 PDT,+2468.17520622+0.546077854622d,+2442.03491777-119.407151702d,+2498.39466778+120.501417893d
2001-08-01 13:00:03.366000 PDT,+2468.16807457+0.545847261322d,+2442.0282947-119.407364118d,+2498.38824178+120.501196944d
2001-08-01 13:00:03.367000 PDT,+2468.1608378+0.545607624441d,+2442.02159631-119.407584738d,+2498.38174307+120.500967104d
2001-08-01 13:00:03.368000 PDT,+2468.15349955+0.545358911721d,+2442.01482652-119.407813595d,+2498.37517543+120.500728334d
2001-08-01 13:00:03.369000 PDT,+2468.14606362+0.5451011062d,+2442.00798938-119.408050702d,+2498.36854269+120.500480613d
2001-08-01 13:00:03.370000 PDT,+2468.13853391+0.544834207494d,+2442.00108901-119.408296062d,+2498.36184876+120.500223933d
2001-08-01 13:00:03.371000 PDT,+2468.13091447+0.544558231374d,+2441.99412957-119.408549661d,+2498.35509763+120.499958303d
2001-08-01 13:00:03.372000 PDT,+2468.12320947+0.544273209016d,+2441.98711531-119.40881147d,+2498.34829334+120.499683749d
2001-08-01 13:00:03.373000 PDT,+2468.11542315+0.543979187248d,+2441.98005049-119.409081448d,+2498.34143998+120.49940031d
2001-08-01 13:00:03.374000 PDT,+2468.10755988+0.543676227622d,+2441.97293945-119.409359538d,+2498.33454166+120.499108043d
2001-08-01 13:00:03.375000 PDT,+2468.09962411+0.543364407244d,+2441.96578651-119.409645672d,+2498.32760258+120.498807016d
2001-08-01 13:00:03.376000 PDT,+2468.09162035+0.543043816864d,+2441.95859606-119.409939767d,+2498.3206269+120.498497316d
2001-08-01 13:00:03.377000 PDT,+2468.08355318+0.542714561968d,+2441.95137246-119.410241728d,+2498.31361883+120.49817904d
2001-08-01 13:00:03.378000 PDT,+2468.07542726+0.54237676139d,+2441.94412009-119.410551447d,+2498.30658258+120.4978523d
2001-08-01 13:00:03.379000 PDT,+2468.06724726+0.542030547738d,+2441.93684331-119.410868803d,+2498.29952235+120.497517224d
2001-08-01 13:00:03.380000 PDT,+2468.05901791+0.541676066423d,+2441.9295465-119.411193666d,+2498.29244235+120.497173949d
2001-08-01 13:00:03.381000 PDT,+2468.05074398+0.54131347525d,+2441.92223398-119.411525892d,+2498.28534676+120.496822627d
2001-08-01 13:00:03.382000 PDT,+2468.04243023+0.540942944295d,+2441.91491006-119.411865327d,+2498.27823973+120.496463422d
2001-08-01 13:00:03.383000 PDT,+2468.03408146+0.540564655387d,+2441.90757899-119.412211805d,+2498.2711254+120.496096509d
2001-08-01 13:00:03.384000 PDT,+2468.02570244+0.540178801241d,+2441.900245-119.412565151d,+2498.26400784+120.495722075d
2001-08-01 13:00:03.385000 PDT,+2468.01729795+0.539785585608d,+2441.89291226-119.412925182d,+2498.2568911+120.495340317d
2001-08-01 13:00:03.386000 PDT,+2468.00887277+0.539385222607d,+2441.88558486-119.413291702d,+2498.24977917+120.494951444d
2001-08-01 13:00:03.387000 PDT,+2468.00043162+0.538977935593d,+2441.87826686-119.413664508d,+2498.24267597+120.494555672d
2001-08-01 13:00:03.388000 PDT,+2467.99197922+0.538563957985d,+2441.8709622-119.414043389d,+2498.23558538+120.49415323d
2001-08-01 13:00:03.389000 PDT,+2467.98352023+0.538143530902d,+2441.8636748-119.414428126d,+2498.22851117+120.493744353d
2001-08-01 13:00:03.390000 PDT,+2467.97505928+0.537716904749d,+2441.85640842-119.41481849d,+2498.22145706+120.493329285d
2001-08-01 13:00:03.391000 PDT,+2467.96660092+0.537284336827d,+2441.84916682-119.415214249d,+2498.21442668+120.49290828d
2001-08-01 13:00:03.392000 PDT,+2467.95814966+0.536846092135d,+2441.84195357-119.415615161d,+2498.20742357+120.492481596d
2001-08-01 13:00:03.393000 PDT,+2467.94970992+0.536402442159d,+2441.83477221-119.416020981d,+2498.20045118+120.4920495d
2001-08-01 13:00:03.394000 PDT,+2467.94128607+0.535953664229d,+2441.82762614-119.416431455d,+2498.19351286+120.491612264d
2001-08-01 13:00:03.395000 PDT,+2467.93288239+0.535500041531d,+2441.82051867-119.416846327d,+2498.18661185+120.491170168d
2001-08-01 13:00:03.396000 PDT,+2467.92450304+0.535041862327d,+2441.81345296-119.417265334d,+2498.1797513+120.490723494d
2001-08-01 13:00:03.397000 PDT,+2467.91615213+0.534579419151d,+2441.80643209-119.417688212d,+2498.17293423+120.490272531d
2001-08-01 13:00:03.398000 PDT,+2467.90783365+0.534113008305d,+2441.799459-119.41811469d,+2498.16616356+120.489817572d
2001-08-01 13:00:03.399000 PDT,+2467.89955147+0.53364293001d,+2441.79253652-119.418544495d,+2498.15944208+120.489358912d
2001-08-01 13:00:03.400000 PDT,+2467.89130938+0.533169486511d,+2441.78566733-119.418977354d,+2498.15277248+120.488896849d
2001-08-01 13:00:03.401000 PDT,+2467.88311104+0.532692983262d,+2441.778854-119.419412988d,+2498.14615729+120.488431687d
2001-08-01 13:00:03.402000 PDT,+2467.87495999+0.532213726647d,+2441.77209896-119.419851119d,+2498.13959896+120.487963727d
2001-08-01 13:00:03.403000 PDT,+2467.86685964+0.531732024674d,+2441.7654045-119.420291467d,+2498.13309978+120.487493275d
2001-08-01 13:00:03.404000 PDT,+2467.8588133+0.531248186182d,+2441.75877278-119.420733751d,+2498.12666192+120.487020636d
2001-08-01 13:00:03.405000 PDT,+2467.85082411+0.530762519766d,+2441.75220582-119.421177691d,+2498.12028742+120.486546117d
2001-08-01 13:00:03.406000 PDT,+2467.84289511+0.530275333789d,+2441.74570552-119.421623006d,+2498.11397819+120.486070023d
2001-08-01 13:00:03.407000 PDT,+2467.83502918+0.529786936071d,+2441.7392736-119.422069417d,+2498.10773599+120.485592659d
2001-08-01 13:00:03.408000 PDT,+2467.82722909+0.529297632277d,+2441.73291169-119.422516646d,+2498.10156247+120.485114329d
2001-08-01 13:00:03.409000 PDT,+2467.81949743+0.528807726933d,+2441.72662125-119.422964416d,+2498.09545913+120.484635337d
2001-08-01 13:00:03.410000 PDT,+2467.81183669+0.528317522128d,+2441.72040359-119.423412452d,+2498.08942734+120.48415598d
2001-08-01 13:00:03.411000 PDT,+2467.80424917+0.527827316362d,+2441.71425992-119.423860484d,+2498.08346832+120.483676558d
2001-08-01 13:00:03.412000 PDT,+2467.79673706+0.527337405758d,+2441.70819127-119.424308242d,+2498.07758321+120.483197365d
2001-08-01 13:00:03.413000 PDT,+2467.78930238+0.526848082017d,+2441.70219857-119.42475546d,+2498.07177293+120.48271869d
2001-08-01 13:00:03.414000 PDT,+2467.78194702+0.526359633022d,+2441.69628257-119.425201878d,+2498.06603833+120.482240821d
2001-08-01 13:00:03.415000 PDT,+2467.7746727+0.525872341739d,+2441.69044393-119.425647239d,+2498.06038012+120.48176404d
2001-08-01 13:00:03.416000 PDT,+2467.76748101+0.525386485887d,+2441.68468315-119.426091288d,+2498.05479886+120.481288624d
2001-08-01 13:00:03.417000 PDT,+2467.76037338+0.524902338393d,+2441.67900058-119.42653378d,+2498.04929499+120.480814846d
2001-08-01 13:00:03.418000 PDT,+2467.75335109+0.524420165462d,+2441.6733965-119.426974472d,+2498.04386882+120.48034297d
2001-08-01 13:00:03.419000 PDT,+2467.74641529+0.52394022751d,+2441.66787099-119.427413126d,+2498.03852054+120.479873258d
2001-08-01 13:00:03.420000 PDT,+2467.73956695+0.523462778441d,+2441.66242405-119.427849513d,+2498.03325022+120.479405963d
2001-08-01 13:00:03.421000 PDT,+2467.73280692+0.5229880646d,+2441.65705555-119.428283409d,+2498.02805778+120.478941332d
2001-08-01 13:00:03.422000 PDT,+2467.72613589+0.52251632566d,+2441.65176523-119.428714596d,+2498.02294306+120.478479605d
2001-08-01 13:00:03.423000 PDT,+2467.71955442+0.522047793329d,+2441.64655272-119.429142863d,+2498.01790576+120.478021013d
2001-08-01 13:00:03.424000 PDT,+2467.71306291+0.521582691436d,+2441.64141752-119.429568007d,+2498.01294546+120.477565782d
2001-08-01 13:00:03.425000 PDT,+2467.70666162+0.521121235489d,+2441.63635904-119.429989832d,+2498.00806165+120.477114126d
2001-08-01 13:00:03.426000 PDT,+2467.70035069+0.520663632875d,+2441.63137657-119.430408151d,+2498.0032537+120.476666255d
2001-08-01 13:00:03.427000 PDT,+2467.69413011+0.520210081888d,+2441.6264693-119.430822782d,+2497.99852087+120.476222368d
2001-08-01 13:00:03.428000 PDT,+2467.68799972+0.519760771692d,+2441.62163632-119.431233555d,+2497.99386233+120.475782654d
2001-08-01 13:00:03.429000 PDT,+2467.68195927+0.519315882772d,+2441.6168766-119.431640304d,+2497.98927714+120.475347296d
2001-08-01 13:00:03.430000 PDT,+2467.67600833+0.518875586127d,+2441.61218905-119.432042876d,+2497.98476429+120.474916465d
2001-08-01 13:00:03.431000 PDT,+2467.6701464+0.518440042806d,+2441.60757247-119.432441124d,+2497.98032263+120.474490324d
2001-08-01 13:00:03.432000 PDT,+2467.6643728+0.51800940439d,+2441.60302558-119.43283491d,+2497.97595098+120.474069026d
2001-08-01 13:00:03.433000 PDT,+2467.65868676+0.517583812492d,+2441.59854701-119.433224106d,+2497.97164802+120.473652713d
2001-08-01 13:00:03.434000 PDT,+2467.6530874+0.517163399106d,+2441.59413532-119.433608592d,+2497.9674124+120.47324152d
2001-08-01 13:00:03.435000 PDT,+2467.64757372+0.51674828541d,+2441.58978899-119.433988259d,+2497.96324266+120.472835569d
2001-08-01 13:00:03.436000 PDT,+2467.64214459+0.516338582914d,+2441.58550644-119.434363004d,+2497.95913729+120.472434973d
2001-08-01 13:00:03.437000 PDT,+2467.63679879+0.515934392823d,+2441.58128601-119.434732737d,+2497.95509468+120.472039836d
2001-08-01 13:00:03.438000 PDT,+2467.63153502+0.515535805834d,+2441.57712599-119.435097376d,+2497.95111319+120.471650249d
2001-08-01 13:00:03.439000 PDT,+2467.62635185+0.515142902351d,+2441.57302461-119.435456847d,+2497.9471911+120.471266295d
2001-08-01 13:00:03.440000 PDT,+2467.62124776+0.514755752487d,+2441.56898003-119.435811087d,+2497.94332665+120.470888046d
2001-08-01 13:00:03.441000 PDT,+2467.61622114+0.514374415808d,+2441.56499039-119.436160043d,+2497.939518+120.470515563d
2001-08-01 13:00:03.442000 PDT,+2467.61127031+0.51399894179d,+2441.56105376-119.436503669d,+2497.93576329+120.470148897d
2001-08-01 13:00:03.443000 PDT,+2467.6063935+0.513629369216d,+2441.55716819-119.436841931d,+2497.93206059+120.46978809d
2001-08-01 13:00:03.444000 PDT,+2467.60158885+0.513265727093d,+2441.55333168-119.437174803d,+2497.92840796+120.469433173d
2001-08-01 13:00:03.445000 PDT,+2467.59685444+0.512908033682d,+2441.54954219-119.437502269d,+2497.9248034+120.469084164d
2001-08-01 13:00:03.446000 PDT,+2467.59218827+0.512556297588d,+2441.54579767-119.437824321d,+2497.92124489+120.468741075d
2001-08-01 13:00:03.447000 PDT,+2467.5875883+0.512210517021d,+2441.54209604-119.438140961d,+2497.91773038+120.468403907d
2001-08-01 13:00:03.448000 PDT,+2467.58305239+0.511870680504d,+2441.5384352-119.438452201d,+2497.91425777+120.468072649d
2001-08-01 13:00:03.449000 PDT,+2467.57857838+0.511536766911d,+2441.53481302-119.438758058d,+2497.910825+120.467747283d
2001-08-01 13:00:03.450000 PDT,+2467.57416403+0.511208745237d,+2441.53122738-119.439058563d,+2497.90742993+120.467427778d
2001-08-01 13:00:03.451000 PDT,+2467.56980708+0.510886575126d,+2441.52767613-119.439353753d,+2497.90407044+120.467114098d
2001-08-01 13:00:03.452000 PDT,+2467.56550521+0.510570207237d,+2441.52415714-119.439643672d,+2497.90074441+120.466806194d
2001-08-01 13:00:03.453000 PDT,+2467.56125605+0.510259582333d,+2441.52066826-119.439928374d,+2497.89744969+120.466504009d
2001-08-01 13:00:03.454000 PDT,+2467.55705724+0.509954633316d,+2441.51720735-119.440207922d,+2497.89418415+120.466207478d
2001-08-01 13:00:03.455000 PDT,+2467.55290634+0.509655283716d,+2441.51377227-119.440482385d,+2497.89094564+120.465916525d
2001-08-01 13:00:03.456000 PDT,+2467.54880092+0.509361449007d,+2441.51036091-119.44075184d,+2497.88773205+120.465631069d
2001-08-01 13:00:03.457000 PDT,+2467.54473851+0.509073036239d,+2441.50697114-119.441016372d,+2497.88454123+120.465351018d
2001-08-01 13:00:03.458000 PDT,+2467.54071663+0.50878994445d,+2441.50360087-119.441276073d,+2497.8813711+120.465076273d
2001-08-01 13:00:03.459000 PDT,+2467.53673278+0.508512065454d,+2441.50024804-119.441531043d,+2497.87821956+120.464806728d
2001-08-01 13:00:03.460000 PDT,+2467.53278448+0.508239283174d,+2441.49691058-119.441781386d,+2497.87508453+120.464542266d
2001-08-01 13:00:03.461000 PDT,+2467.52886922+0.507971474727d,+2441.49358647-119.442027216d,+2497.87196398+120.464282769d
2001-08-01 13:00:03.462000 PDT,+2467.52498448+0.507708510027d,+2441.49027373-119.442268649d,+2497.86885587+120.464028106d
2001-08-01 13:00:03.463000 PDT,+2467.52112778+0.507450252884d,+2441.48697038-119.442505812d,+2497.86575822+120.463778143d
2001-08-01 13:00:03.464000 PDT,+2467.51729663+0.507196560902d,+2441.48367449-119.442738833d,+2497.86266905+120.46353274d
2001-08-01 13:00:03.465000 PDT,+2467.51348853+0.506947285341d,+2441.48038418-119.442967848d,+2497.85958644+120.463291748d
2001-08-01 13:00:03.466000 PDT,+2467.50970105+0.506702272376d,+2441.47709759-119.443192997d,+2497.85650851+120.463055016d
2001-08-01 13:00:03.467000 PDT,+2467.50593172+0.50646136235d,+2441.47381291-119.443414425d,+2497.85343338+120.462822385d
2001-08-01 13:00:03.468000 PDT,+2467.50217813+0.506224391362d,+2441.47052837-119.443632282d,+2497.85035927+120.462593691d
2001-08-01 13:00:03.469000 PDT,+2467.4984379+0.505991190438d,+2441.46724226-119.443846722d,+2497.8472844+120.462368769d
2001-08-01 13:00:03.470000 PDT,+2467.49470865+0.505761586731d,+2441.46395291-119.444057901d,+2497.84420706+120.462147445d
2001-08-01 13:00:03.471000 PDT,+2467.49098807+0.505535403213d,+2441.46065869-119.444265982d,+2497.84112556+120.461929543d
2001-08-01 13:00:03.472000 PDT,+2467.48727386+0.505312459426d,+2441.45735805-119.444471127d,+2497.8380383+120.461714885d
2001-08-01 13:00:03.473000 PDT,+2467.48356377+0.505092571901d,+2441.45404945-119.444673505d,+2497.8349437+120.461503287d
2001-08-01 13:00:03.474000 PDT,+2467.47985559+0.504875554001d,+2441.45073146-119.444873285d,+2497.83184025+120.461294565d
2001-08-01 13:00:03.475000 PDT,+2467.47614717+0.504661216854d,+2441.44740266-119.445070639d,+2497.8287265+120.461088529d
2001-08-01 13:00:03.476000 PDT,+2467.47243639+0.504449369517d,+2441.44406172-119.44526574d,+2497.82560104+120.46088499d
2001-08-01 13:00:03.477000 PDT,+2467.4687212+0.504239819026d,+2441.44070734-119.445458764d,+2497.82246253+120.460683755d
2001-08-01 13:00:03.478000 PDT,+2467.46499958+0.504032371206d,+2441.43733832-119.445649888d,+2497.81930967+120.460484632d
