# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:03.163000 PDT,+2467.0185387+0.835986523082d,+2451.06591448-118.880489963d,+2483.90335929+120.961650201d
2001-08-01 13:00:03.164000 PDT,+2467.02663824+0.836109957453d,+2451.07580351-118.880394578d,+2483.91067501+120.961740098d
2001-08-01 13:00:03.165000 PDT,+2467.0350812+0.836285263501d,+2451.0860319-118.880250817d,+2483.91820268+120.961879464d
2001-08-01 13:00:03.166000 PDT,+2467.04380816+0.836509403902d,+2451.096534-118.880061472d,+2483.92589183+120.962065499d
2001-08-01 13:00:03.167000 PDT,+2467.05276048+0.836779311656d,+2451.10724502-118.879829362d,+2483.93369277+120.96229537d
2001-08-01 13:00:03.168000 PDT,+2467.06188041+0.837091896754d,+2451.11810118-118.87955733d,+2483.94155673+120.962566223d
2001-08-01 13:00:03.169000 PDT,+2467.07111118+0.837444052184d,+2451.12903981-118.879248236d,+2483.94943588+120.962875185d
2001-08-01 13:00:03.170000 PDT,+2467.0803971+0.837832659862d,+2451.13999947-118.87890495d,+2483.95728347+120.963219369d
2001-08-01 13:00:03.171000 PDT,+2467.08968368+0.838254597252d,+2451.15092008-118.878530352d,+2483.96505391+120.963595884d
2001-08-01 13:00:03.172000 PDT,+2467.09891773+0.838706742859d,+2451.161743-118.878127318d,+2483.97270281+120.964001836d
2001-08-01 13:00:03.173000 PDT,+2467.10804738+0.839185982612d,+2451.17241114-118.877698722d,+2483.98018711+120.964434333d
2001-08-01 13:00:03.174000 PDT,+2467.11702226+0.839689215425d,+2451.18286902-118.877247427d,+2483.98746507+120.964890497d
2001-08-01 13:00:03.175000 PDT,+2467.12579349+0.8402133586d,+2451.19306291-118.876776279d,+2483.99449639+120.965367463d
2001-08-01 13:00:03.176000 PDT,+2467.13431381+0.840755354281d,+2451.20294088-118.876288104d,+2484.00124225+120.965862384d
2001-08-01 13:00:03.177000 PDT,+2467.14253758+0.84131217397d,+2451.21245284-118.875785703d,+2484.00766535+120.966372442d
2001-08-01 13:00:03.178000 PDT,+2467.15042093+0.841880824597d,+2451.22155068-118.875271844d,+2484.01372997+120.966894846d
2001-08-01 13:00:03.179000 PDT,+2467.15792171+0.842458352977d,+2451.23018826-118.874749261d,+2484.01940199+120.967426841d
2001-08-01 13:00:03.180000 PDT,+2467.16499963+0.843041851527d,+2451.23832151-118.874220647d,+2484.02464897+120.967965712d
2001-08-01 13:00:03.181000 PDT,+2467.17161623+0.843628462431d,+2451.24590847-118.873688649d,+2484.02944013+120.968508787d
2001-08-01 13:00:03.182000 PDT,+2467.17773497+0.844215382557d,+2451.25290933-118.873155868d,+2484.03374641+120.969053444d
2001-08-01 13:00:03.183000 PDT,+2467.18332124+0.84479986844d,+2451.25928645-118.872624847d,+2484.03754047+120.969597112d
2001-08-01 13:00:03.184000 PDT,+2467.18834238+0.845379239434d,+2451.26500442-118.872098075d,+2484.04079672+120.970137277d
2001-08-01 13:00:03.185000 PDT,+2467.19276772+0.845950882759d,+2451.27003008-118.871577978d,+2484.04349136+120.970671487d
2001-08-01 13:00:03.186000 PDT,+2467.19656858+0.846512257167d,+2451.27433252-118.871066919d,+2484.04560235+120.971197352d
2001-08-01 13:00:03.187000 PDT,+2467.1997183+0.847060896331d,+2451.27788314-118.870567189d,+2484.04710941+120.97171255d
2001-08-01 13:00:03.188000 PDT,+2467.20219225+0.847594412609d,+2451.28065562-118.870081011d,+2484.04799406+120.972214832d
2001-08-01 13:00:03.189000 PDT,+2467.20396781+0.848110500012d,+2451.28262593-118.869610531d,+2484.04823961+120.97270202d
2001-08-01 13:00:03.190000 PDT,+2467.20502439+0.84860693775d,+2451.28377235-118.869157818d,+2484.04783111+120.973172014d
2001-08-01 13:00:03.191000 PDT,+2467.20534343+0.849081592065d,+2451.28407545-118.868724861d,+2484.04675542+120.973622795d
2001-08-01 13:00:03.192000 PDT,+2467.20490838+0.849532419887d,+2451.2835181-118.868313565d,+2484.04500111+120.974052423d
2001-08-01 13:00:03.193000 PDT,+2467.20370469+0.849957470707d,+2451.28208545-118.867925753d,+2484.04255852+120.974459045d
2001-08-01 13:00:03.194000 PDT,+2467.20171982+0.850354888386d,+2451.27976488-118.867563157d,+2484.0394197+120.974840892d
2001-08-01 13:00:03.195000 PDT,+2467.19894317+0.850722913624d,+2451.27654604-118.867227423d,+2484.03557838+120.975196285d
2001-08-01 13:00:03.196000 PDT,+2467.19536612+0.851059885227d,+2451.27242079-118.866920105d,+2484.03102999+120.975523634d
2001-08-01 13:00:03.197000 PDT,+2467.19098194+0.851364241486d,+2451.26738315-118.866642667d,+2484.0257716+120.97582144d
2001-08-01 13:00:03.198000 PDT,+2467.18578583+0.851634521812d,+2451.26142933-118.866396478d,+2484.01980189+120.976088296d
2001-08-01 13:00:03.199000 PDT,+2467.17977485+0.851869367105d,+2451.25455763-118.866182815d,+2484.01312116+120.976322889d
2001-08-01 13:00:03.200000 PDT,+2467.17294789+0.852067521124d,+2451.24676844-118.866002859d,+2484.00573122+120.976524001d
2001-08-01 13:00:03.201000 PDT,+2467.16530564+0.852227830272d,+2451.23806419-118.865857696d,+2483.99763543+120.976690506d
2001-08-01 13:00:03.202000 PDT,+2467.15685055+0.852349244682d,+2451.22844929-118.865748317d,+2483.98883864+120.976821376d
2001-08-01 13:00:03.203000 PDT,+2467.14758681+0.852430817434d,+2451.21793013-118.865675617d,+2483.97934712+120.976915677d
2001-08-01 13:00:03.204000 PDT,+2467.13752025+0.852471705132d,+2451.20651495-118.865640395d,+2483.96916858+120.97697257d
2001-08-01 13:00:03.205000 PDT,+2467.12665838+0.852471167375d,+2451.19421386-118.865643357d,+2483.95831204+120.976991311d
2001-08-01 13:00:03.206000 PDT,+2467.11501027+0.852428565656d,+2451.18103875-118.86568511d,+2483.94678789+120.976971252d
2001-08-01 13:00:03.207000 PDT,+2467.10258654+0.852343363421d,+2451.16700325-118.865766172d,+2483.93460776+120.976911838d
2001-08-01 13:00:03.208000 PDT,+2467.0893993+0.85221512435d,+2451.15212265-118.865886964d,+2483.92178453+120.976812607d
2001-08-01 13:00:03.209000 PDT,+2467.07546211+0.852043511922d,+2451.13641384-118.866047816d,+2483.90833225+120.97667319d
2001-08-01 13:00:03.210000 PDT,+2467.06078992+0.851828287366d,+2451.11989529-118.866248967d,+2483.89426609+120.976493308d
2001-08-01 13:00:03.211000 PDT,+2467.04539898+0.851569308738d,+2451.10258691-118.866490566d,+2483.87960232+120.976272773d
2001-08-01 13:00:03.212000 PDT,+2467.02930686+0.851266528893d,+2451.08451006-118.866772675d,+2483.86435824+120.976011486d
2001-08-01 13:00:03.213000 PDT,+2467.01253232+0.850919993608d,+2451.06568744-118.867095269d,+2483.84855211+120.975709434d
2001-08-01 13:00:03.214000 PDT,+2466.99509531+0.850529839934d,+2451.04614299-118.867458237d,+2483.83220315+120.975366688d
2001-08-01 13:00:03.215000 PDT,+2466.97701686+0.85009629384d,+2451.02590192-118.867861388d,+2483.81533142+120.974983405d
2001-08-01 13:00:03.216000 PDT,+2466.95831907+0.849619667635d,+2451.00499053-118.868304447d,+2483.79795783+120.97455982d
2001-08-01 13:00:03.217000 PDT,+2466.939025+0.849100358024d,+2450.98343619-118.868787065d,+2483.78010403+120.974096249d
2001-08-01 13:00:03.218000 PDT,+2466.91915865+0.848538843121d,+2450.96126728-118.869308813d,+2483.76179241+120.973593086d
2001-08-01 13:00:03.219000 PDT,+2466.89874486+0.847935680341d,+2450.93851309-118.86986919d,+2483.743046+120.973050796d
2001-08-01 13:00:03.220000 PDT,+2466.8778093+0.847291503219d,+2450.91520372-118.870467625d,+2483.72388844+120.972469919d
2001-08-01 13:00:03.221000 PDT,+2466.85637835+0.846607018322d,+2450.89137009-118.871103478d,+2483.70434391+120.971851064d
2001-08-01 13:00:03.222000 PDT,+2466.83447907+0.845883003076d,+2450.86704377-118.871776043d,+2483.68443709+120.971194904d
2001-08-01 13:00:03.223000 PDT,+2466.81213913+0.845120301777d,+2450.84225696-118.872484551d,+2483.66419307+120.970502181d
2001-08-01 13:00:03.224000 PDT,+2466.78938672+0.84431982342d,+2450.81704241-118.873228174d,+2483.64363735+120.969773693d
2001-08-01 13:00:03.225000 PDT,+2466.76625056+0.84348253756d,+2450.79143332-118.874006025d,+2483.62279576+120.9690103d
2001-08-01 13:00:03.226000 PDT,+2466.74275973+0.842609471993d,+2450.76546328-118.874817166d,+2483.60169434+120.968212915d
2001-08-01 13:00:03.227000 PDT,+2466.71894369+0.841701708961d,+2450.73916621-118.875660606d,+2483.5803594+120.967382506d
2001-08-01 13:00:03.228000 PDT,+2466.69483218+0.840760381739d,+2450.71257624-118.876535306d,+2483.55881738+120.966520089d
2001-08-01 13:00:03.229000 PDT,+2466.67045517+0.839786671553d,+2450.6857277-118.877440183d,+2483.53709483+120.965626727d
2001-08-01 13:00:03.230000 PDT,+2466.64584277+0.838781804245d,+2450.658655-118.878374112d,+2483.51521833+120.964703524d
2001-08-01 13:00:03.231000 PDT,+2466.62102522+0.837747046675d,+2450.63139256-118.879335929d,+2483.49321447+120.963751628d
2001-08-01 13:00:03.232000 PDT,+2466.59603275+0.836683703377d,+2450.60397476-118.880324435d,+2483.47110978+120.962772222d
2001-08-01 13:00:03.233000 PDT,+2466.5708956+0.835593113387d,+2450.57643585-118.881338398d,+2483.44893066+120.961766523d
2001-08-01 13:00:03.234000 PDT,+2466.54564392+0.834476646209d,+2450.54880989-118.882376559d,+2483.42670336+120.96073578d
2001-08-01 13:00:03.235000 PDT,+2466.52030767+0.833335699409d,+2450.52113067-118.88343763d,+2483.4044539+120.959681268d
2001-08-01 13:00:03.236000 PDT,+2466.49491666+0.832171694416d,+2450.49343169-118.884520303d,+2483.38220806+120.958604289d
2001-08-01 13:00:03.237000 PDT,+2466.4695004+0.830986073554d,+2450.46574601-118.885623247d,+2483.35999127+120.957506165d
2001-08-01 13:00:03.238000 PDT,+2466.44408809+0.829780296864d,+2450.43810626-118.886745117d,+2483.33782862+120.956388237d
2001-08-01 13:00:03.239000 PDT,+2466.41870854+0.828555838422d,+2450.41054456-118.887884553d,+2483.31574479+120.955251863d
2001-08-01 13:00:03.240000 PDT,+2466.39339016+0.827314183534d,+2450.38309244-118.889040184d,+2483.293764+120.954098411d
2001-08-01 13:00:03.241000 PDT,+2466.36816085+0.826056825441d,+2450.35578078-118.890210632d,+2483.27190996+120.952929261d
2001-08-01 13:00:03.242000 PDT,+2466.34304798+0.824785261931d,+2450.32863982-118.891394513d,+2483.25020587+120.951745799d
2001-08-01 13:00:03.243000 PDT,+2466.31807836+0.823500993099d,+2450.30169901-118.892590442d,+2483.22867432+120.950549415d
2001-08-01 13:00:03.244000 PDT,+2466.29327814+0.822205517263d,+2450.27498701-118.893797033d,+2483.2073373+120.9493415d
2001-08-01 13:00:03.245000 PDT,+2466.26867362+0.820900313583d,+2450.24853239-118.89501292d,+2483.18621693+120.948123431d
2001-08-01 13:00:03.246000 PDT,+2466.24428832+0.819586894661d,+2450.22236093-118.896236702d,+2483.16533259+120.946896614d
2001-08-01 13:00:03.247000 PDT,+2466.22014653+0.818266731721d,+2450.19649891-118.897467019d,+2483.14470447+120.945662425d
2001-08-01 13:00:03.248000 PDT,+2466.19627158+0.81694128833d,+2450.17097143-118.898702516d,+2483.12435182+120.944422229d
2001-08-01 13:00:03.249000 PDT,+2466.17268588+0.81561201389d,+2450.14580253-118.89994185d,+2483.10429304+120.943177384d
2001-08-01 13:00:03.250000 PDT,+2466.14941098+0.814280341255d,+2450.12101522-118.901183695d,+2483.08454571+120.941929235d
2001-08-01 13:00:03.251000 PDT,+2466.12646749+0.812947682891d,+2450.09663137-118.902426741d,+2483.06512653+120.940679108d
2001-08-01 13:00:03.252000 PDT,+2466.10387512+0.811615429567d,+2450.07267177-118.903669699d,+2483.04605135+120.939428312d
2001-08-01 13:00:03.253000 PDT,+2466.08165258+0.810284947485d,+2450.04915603-118.904911302d,+2483.02733516+120.938178136d
2001-08-01 13:00:03.254000 PDT,+2466.05981763+0.808957576292d,+2450.02610263-118.906150307d,+2483.00899199+120.936929844d
2001-08-01 13:00:03.255000 PDT,+2466.03838701+0.807634627029d,+2450.00352886-118.907385498d,+2482.99103501+120.935684677d
2001-08-01 13:00:03.256000 PDT,+2466.01737645+0.806317380049d,+2449.98145079-118.908615683d,+2482.9734764+120.934443851d
2001-08-01 13:00:03.257000 PDT,+2465.99680063+0.805007083566d,+2449.95988329-118.909839705d,+2482.95632744+120.933208551d
2001-08-01 13:00:03.258000 PDT,+2465.97667317+0.803704951268d,+2449.93883998-118.911056435d,+2482.93959843+120.931979932d
2001-08-01 13:00:03.259000 PDT,+2465.95700663+0.802412161529d,+2449.91833325-118.912264777d,+2482.92329872+120.93075912d
2001-08-01 13:00:03.260000 PDT,+2465.93781249+0.801129855148d,+2449.89837425-118.91346367d,+2482.90743668+120.929547205d
2001-08-01 13:00:03.261000 PDT,+2465.91910115+0.79985913425d,+2449.87897286-118.914652087d,+2482.89201973+120.928345245d
2001-08-01 13:00:03.262000 PDT,+2465.90088191+0.798601061048d,+2449.86013773-118.915829038d,+2482.87705428+120.927154261d
2001-08-01 13:00:03.263000 PDT,+2465.88316301+0.797356656494d,+2449.84187624-118.916993573d,+2482.8625458+120.925975237d
2001-08-01 13:00:03.264000 PDT,+2465.86595156+0.79612689887d,+2449.82419452-118.918144777d,+2482.8484988+120.924809119d
2001-08-01 13:00:03.265000 PDT,+2465.84925362+0.794912723605d,+2449.80709749-118.919281779d,+2482.83491679+120.923656814d
2001-08-01 13:00:03.266000 PDT,+2465.83307327+0.793715038684d,+2449.79058803-118.920403729d,+2482.82180147+120.922519205d
2001-08-01 13:00:03.267000 PDT,+2465.81741581+0.792534661525d,+2449.77466987-118.921509864d,+2482.80915592+120.921397092d
2001-08-01 13:00:03.268000 PDT,+2465.80228374+0.79137239972d,+2449.75934397-118.922599427d,+2482.79698049+120.920291266d
2001-08-01 13:00:03.269000 PDT,+2465.78767873+0.790229008761d,+2449.74461032-118.923671711d,+2482.78527485+120.919202471d
2001-08-01 13:00:03.270000 PDT,+2465.77360148+0.789105196542d,+2449.73046778-118.924726052d,+2482.77403785+120.918131408d
2001-08-01 13:00:03.271000 PDT,+2465.76005169+0.788001622749d,+2449.71691413-118.925761829d,+2482.76326749+120.917078733d
2001-08-01 13:00:03.272000 PDT,+2465.74702809+0.78691889935d,+2449.70394601-118.926778468d,+2482.75296088+120.916045058d
2001-08-01 13:00:03.273000 PDT,+2465.73452842+0.785857590333d,+2449.69155901-118.927775437d,+2482.74311431+120.915030951d
2001-08-01 13:00:03.274000 PDT,+2465.72254946+0.784818211615d,+2449.67974763-118.928752249d,+2482.73372326+120.914036937d
2001-08-01 13:00:03.275000 PDT,+2465.71108708+0.78380123128d,+2449.66850536-118.929708461d,+2482.72478239+120.913063496d
2001-08-01 13:00:03.276000 PDT,+2465.70013621+0.782807069059d,+2449.65782469-118.930643676d,+2482.71628562+120.912111061d
2001-08-01 13:00:03.277000 PDT,+2465.68969094+0.781836097115d,+2449.64769714-118.931557538d,+2482.70822609+120.911180026d
2001-08-01 13:00:03.278000 PDT,+2465.67974447+0.780888639799d,+2449.63811332-118.932449738d,+2482.70059624+120.910270735d
2001-08-01 13:00:03.279000 PDT,+2465.67028921+0.779964974275d,+2449.62906294-118.93332001d,+2482.69338782+120.909383492d
2001-08-01 13:00:03.280000 PDT,+2465.66131676+0.779065330758d,+2449.62053485-118.934168131d,+2482.68659192+120.908518555d
2001-08-01 13:00:03.281000 PDT,+2465.65281797+0.778189892899d,+2449.61251709-118.934993921d,+2482.680199+120.90767614d
2001-08-01 13:00:03.282000 PDT,+2465.64478298+0.777338798357d,+2449.60499695-118.935797242d,+2482.67419892+120.906856418d
2001-08-01 13:00:03.283000 PDT,+2465.63720121+0.77651213974d,+2449.59796095-118.936578001d,+2482.66858099+120.90605952d
2001-08-01 13:00:03.284000 PDT,+2465.63006147+0.775709964403d,+2449.59139496-118.937336142d,+2482.66333397+120.905285533d
2001-08-01 13:00:03.285000 PDT,+2465.62335189+0.774932276569d,+2449.58528418-118.938071654d,+2482.65844614+120.904534503d
2001-08-01 13:00:03.286000 PDT,+2465.61706009+0.774179036473d,+2449.57961321-118.938784563d,+2482.65390532+120.903806435d
2001-08-01 13:00:03.287000 PDT,+2465.6111731+0.773450162888d,+2449.57436609-118.939474936d,+2482.64969886+120.903101296d
2001-08-01 13:00:03.288000 PDT,+2465.60567744+0.772745532806d,+2449.56952637-118.940142877d,+2482.64581376+120.90241901d
2001-08-01 13:00:03.289000 PDT,+2465.60055921+0.772064983197d,+2449.56507711-118.94078853d,+2482.64223666+120.901759466d
2001-08-01 13:00:03.290000 PDT,+2465.59580402+0.771408311519d,+2449.56100093-118.941412072d,+2482.63895385+120.901122513d
2001-08-01 13:00:03.291000 PDT,+2465.59139713+0.77077527704d,+2449.55728011-118.942013719d,+2482.63595135+120.900507967d
2001-08-01 13:00:03.292000 PDT,+2465.58732343+0.770165602279d,+2449.55389656-118.94259372d,+2482.63321492+120.899915604d
2001-08-01 13:00:03.293000 PDT,+2465.5835675+0.769578973691d,+2449.55083192-118.943152356d,+2482.6307301+120.899345169d
2001-08-01 13:00:03.294000 PDT,+2465.58011363+0.769015042953d,+2449.54806757-118.943689943d,+2482.62848223+120.898796372d
2001-08-01 13:00:03.295000 PDT,+2465.5769459+0.768473429028d,+2449.54558471-118.944206828d,+2482.62645655+120.89826889d
2001-08-01 13:00:03.296000 PDT,+2465.57404814+0.767953717842d,+2449.54336435-118.944703385d,+2482.62463811+120.897762371d
2001-08-01 13:00:03.297000 PDT,+2465.57140407+0.767455465645d,+2449.5413874-118.94518002d,+2482.62301193+120.897276431d
2001-08-01 13:00:03.298000 PDT,+2465.56899725+0.76697819856d,+2449.5396347-118.945637165d,+2482.62156297+120.896810658d
2001-08-01 13:00:03.299000 PDT,+2465.56681115+0.766521415348d,+2449.53808706-118.946075278d,+2482.62027616+120.896364613d
2001-08-01 13:00:03.300000 PDT,+2465.56482918+0.766084587743d,+2449.53672528-118.946494844d,+2482.61913643+120.895937831d
2001-08-01 13:00:03.301000 PDT,+2465.56303474+0.765667162898d,+2449.53553022-118.946896368d,+2482.61812878+120.895529821d
2001-08-01 13:00:03.302000 PDT,+2465.56141124+0.765268563991d,+2449.53448282-118.94728038d,+2482.61723828+120.89514007d
2001-08-01 13:00:03.303000 PDT,+2465.55994213+0.764888192252d,+2449.53356416-118.947647429d,+2482.61645007+120.89476804d
2001-08-01 13:00:03.304000 PDT,+2465.55861095+0.764525428315d,+2449.53275546-118.947998087d,+2482.61574947+120.894413175d
2001-08-01 13:00:03.305000 PDT,+2465.55740133+0.76417963337d,+2449.53203817-118.948332939d,+2482.61512193+120.894074898d
2001-08-01 13:00:03.306000 PDT,+2465.55629705+0.763850151297d,+2449.53139391-118.948652591d,+2482.61455308+120.893752615d
2001-08-01 13:00:03.307000 PDT,+2465.55528205+0.763536309767d,+2449.53080464-118.948957662d,+2482.61402877+120.893445714d
2001-08-01 13:00:03.308000 PDT,+2465.5543405+0.763237421687d,+2449.53025255-118.949248785d,+2482.61353508+120.893153568d
2001-08-01 13:00:03.309000 PDT,+2465.55345675+0.762952786957d,+2449.5297202-118.949526608d,+2482.61305836+120.892875537d
2001-08-01 13:00:03.310000 PDT,+2465.55261543+0.762681693738d,+2449.52919048-118.949791786d,+2482.61258522+120.892610968d
2001-08-01 13:00:03.311000 PDT,+2465.55180145+0.762423420461d,+2449.52864668-118.950044987d,+2482.6121026+120.892359195d
2001-08-01 13:00:03.312000 PDT,+2465.55099999+0.76217723634d,+2449.52807251-118.950286887d,+2482.61159772+120.892119545d
2001-08-01 13:00:03.313000 PDT,+2465.5501966+0.761942403894d,+2449.52745207-118.950518167d,+2482.61105819+120.891891335d
2001-08-01 13:00:03.314000 PDT,+2465.54937713+0.761718179773d,+2449.52676998-118.950739515d,+2482.61047193+120.891673875d
2001-08-01 13:00:03.315000 PDT,+2465.54852783+0.761503816324d,+2449.52601129-118.950951624d,+2482.60982729+120.89146647d
2001-08-01 13:00:03.316000 PDT,+2465.54763531+0.761298563293d,+2449.52516157-118.951155189d,+2482.60911295+120.89126842d
2001-08-01 13:00:03.317000 PDT,+2465.54668662+0.761101668582d,+2449.52420693-118.951350907d,+2482.60831805+120.891079023d
2001-08-01 13:00:03.318000 PDT,+2465.54566918+0.760912380288d,+2449.52313399-118.951539475d,+2482.60743213+120.890897573d
2001-08-01 13:00:03.319000 PDT,+2465.54457089+0.760729947829d,+2449.52192993-118.951721589d,+2482.60644515+120.890723365d
2001-08-01 13:00:03.320000 PDT,+2465.54338009+0.760553623193d,+2449.52058252-118.951897943d,+2482.60534752+120.890555696d
2001-08-01 13:00:03.321000 PDT,+2465.54208557+0.760382662168d,+2449.51908008-118.952069229d,+2482.60413011+120.890393863d
2001-08-01 13:00:03.322000 PDT,+2465.5406766+0.760216325602d,+2449.51741156-118.952236132d,+2482.60278426+120.890237167d
2001-08-01 13:00:03.323000 PDT,+2465.53914295+0.760053880941d,+2449.51556649-118.952399334d,+2482.60130174+120.890084913d
2001-08-01 13:00:03.324000 PDT,+2465.53747488+0.759894603353d,+2449.51353502-118.952559508d,+2482.59967484+120.889936412d
2001-08-01 13:00:03.325000 PDT,+2465.53566316+0.759737776344d,+2449.51130792-118.952717321d,+2482.59789631+120.889790982d
