# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:03.021000 PDT,+2470.51617558+0.960042957504d,+2457.70639039-118.771536348d,+2488.7493992+121.133555815d
2001-08-01 13:00:03.022000 PDT,+2470.50942922+0.960133780087d,+2457.70021369-118.771458158d,+2488.74252053+121.133633016d
2001-08-01 13:00:03.023000 PDT,+2470.50268979+0.960224631577d,+2457.6940433-118.771379938d,+2488.73564857+121.133710253d
2001-08-01 13:00:03.024000 PDT,+2470.49595713+0.960315499935d,+2457.68787912-118.771301699d,+2488.7287832+121.133787514d
2001-08-01 13:00:03.025000 PDT,+2470.48923106+0.960406373125d,+2457.68172102-118.771223451d,+2488.7219243+121.133864788d
2001-08-01 13:00:03.026000 PDT,+2470.48251146+0.960497239227d,+2457.67556888-118.771145207d,+2488.71507176+121.133942061d
2001-08-01 13:00:03.027000 PDT,+2470.47579815+0.960588085842d,+2457.6694226-118.771066976d,+2488.70822548+121.134019322d
2001-08-01 13:00:03.028000 PDT,+2470.46909101+0.960678901389d,+2457.66328206-118.770988771d,+2488.70138534+121.13409656d
2001-08-01 13:00:03.029000 PDT,+2470.46238988+0.960769673339d,+2457.65714714-118.770910601d,+2488.69455124+121.134173762d
2001-08-01 13:00:03.030000 PDT,+2470.45569463+0.960860390473d,+2457.65101775-118.770832479d,+2488.68772309+121.134250917d
2001-08-01 13:00:03.031000 PDT,+2470.44900511+0.96095104078d,+2457.64489377-118.770754414d,+2488.68090077+121.134328013d
2001-08-01 13:00:03.032000 PDT,+2470.44232121+0.961041612474d,+2457.6387751-118.770676417d,+2488.67408421+121.134405039d
2001-08-01 13:00:03.033000 PDT,+2470.43564277+0.961132094345d,+2457.63266165-118.770598499d,+2488.6672733+121.134481984d
2001-08-01 13:00:03.034000 PDT,+2470.4289697+0.961222475036d,+2457.62655331-118.770520671d,+2488.66046795+121.134558837d
2001-08-01 13:00:03.035000 PDT,+2470.42230185+0.961312743333d,+2457.62045001-118.770442941d,+2488.65366809+121.134635585d
2001-08-01 13:00:03.036000 PDT,+2470.41563913+0.961402888613d,+2457.61435164-118.770365321d,+2488.64687364+121.13471222d
2001-08-01 13:00:03.037000 PDT,+2470.40898141+0.96149289994d,+2457.60825812-118.77028782d,+2488.64008452+121.134788731d
2001-08-01 13:00:03.038000 PDT,+2470.40232859+0.961582767046d,+2457.60216937-118.770210448d,+2488.63330065+121.134865106d
2001-08-01 13:00:03.039000 PDT,+2470.39568057+0.961672479871d,+2457.59608531-118.770133213d,+2488.62652197+121.134941337d
2001-08-01 13:00:03.040000 PDT,+2470.38903726+0.961762028477d,+2457.59000588-118.770056126d,+2488.61974841+121.135017414d
2001-08-01 13:00:03.041000 PDT,+2470.38239856+0.961851403212d,+2457.58393098-118.769979194d,+2488.61297991+121.135093327d
2001-08-01 13:00:03.042000 PDT,+2470.37576438+0.961940594955d,+2457.57786056-118.769902426d,+2488.60621642+121.135169067d
2001-08-01 13:00:03.043000 PDT,+2470.36913466+0.962029594692d,+2457.57179456-118.76982583d,+2488.59945788+121.135244626d
2001-08-01 13:00:03.044000 PDT,+2470.3625093+0.962118393874d,+2457.56573292-118.769749415d,+2488.59270424+121.135319996d
2001-08-01 13:00:03.045000 PDT,+2470.35588825+0.962206984191d,+2457.55967558-118.769673187d,+2488.58595547+121.135395167d
2001-08-01 13:00:03.046000 PDT,+2470.34894285+0.962296374109d,+2457.55332725-118.769596132d,+2488.57889862+121.135470723d
2001-08-01 13:00:03.047000 PDT,+2470.3412765+0.962381993391d,+2457.54633118-118.76952229d,+2488.57117094+121.135541922d
2001-08-01 13:00:03.048000 PDT,+2470.33281254+0.962457868137d,+2457.53861814-118.769457072d,+2488.56271537+121.135603058d
2001-08-01 13:00:03.049000 PDT,+2470.32351338+0.962518456179d,+2457.53015385-118.769405514d,+2488.55351048+121.135648872d
2001-08-01 13:00:03.050000 PDT,+2470.31333578+0.96255862572d,+2457.52089903-118.769372278d,+2488.54352835+121.135674488d
2001-08-01 13:00:03.051000 PDT,+2470.30223652+0.962573543102d,+2457.51081443-118.769361757d,+2488.53274034+121.135675309d
2001-08-01 13:00:03.052000 PDT,+2470.29017474+0.962558623149d,+2457.49986302-118.769378116d,+2488.52111947+121.135646972d
2001-08-01 13:00:03.053000 PDT,+2470.27711296+0.962509506669d,+2457.48801087-118.769425317d,+2488.50864133+121.135585329d
2001-08-01 13:00:03.054000 PDT,+2470.26301744+0.962422048801d,+2457.47522747-118.769507128d,+2488.49528457+121.135486438d
2001-08-01 13:00:03.055000 PDT,+2470.24785827+0.962292314258d,+2457.46148581-118.769627127d,+2488.48103093+121.135346557d
2001-08-01 13:00:03.056000 PDT,+2470.23160932+0.962116573512d,+2457.44676235-118.769788708d,+2488.46586521+121.13516214d
2001-08-01 13:00:03.057000 PDT,+2470.21424818+0.961891302925d,+2457.43103693-118.769995076d,+2488.44977518+121.134929839d
2001-08-01 13:00:03.058000 PDT,+2470.19575597+0.961613183441d,+2457.41429264-118.770249255d,+2488.43275149+121.134646499d
2001-08-01 13:00:03.059000 PDT,+2470.17611727+0.96127910146d,+2457.39651571-118.770554081d,+2488.41478748+121.134309164d
2001-08-01 13:00:03.060000 PDT,+2470.15531996+0.960886149087d,+2457.37769541-118.770912203d,+2488.39587915+121.133915072d
2001-08-01 13:00:03.061000 PDT,+2470.13335511+0.960431624157d,+2457.35782391-118.771326088d,+2488.37602496+121.133461658d
2001-08-01 13:00:03.062000 PDT,+2470.11021684+0.959913032021d,+2457.3368962-118.771798012d,+2488.35522574+121.132946554d
2001-08-01 13:00:03.063000 PDT,+2470.08590222+0.959328084862d,+2457.31490996-118.772330065d,+2488.33348459+121.132367591d
2001-08-01 13:00:03.064000 PDT,+2470.06041116+0.958674703439d,+2457.29186546-118.772924149d,+2488.31080679+121.131722796d
2001-08-01 13:00:03.065000 PDT,+2470.0337463+0.957951016479d,+2457.26776548-118.773581975d,+2488.28719963+121.131010396d
2001-08-01 13:00:03.066000 PDT,+2470.00591293+0.957155361445d,+2457.2426152-118.774305069d,+2488.26267241+121.130228815d
2001-08-01 13:00:03.067000 PDT,+2469.97691884+0.956286284303d,+2457.21642217-118.775094764d,+2488.23723627+121.129376678d
2001-08-01 13:00:03.068000 PDT,+2469.94677504+0.955342527689d,+2457.18919678-118.775952219d,+2488.21090489+121.128452794d
2001-08-01 13:00:03.069000 PDT,+2469.91549306+0.954323072351d,+2457.16094999-118.776878373d,+2488.18369182+121.1274562d
2001-08-01 13:00:03.070000 PDT,+2469.88308807+0.953227082976d,+2457.13169603-118.777874001d,+2488.15561361+121.126386107d
2001-08-01 13:00:03.071000 PDT,+2469.84957729+0.952053932636d,+2457.10145104-118.778939689d,+2488.1266882+121.125241927d
2001-08-01 13:00:03.072000 PDT,+2469.81498004+0.950803199729d,+2457.07023304-118.780075834d,+2488.09693502+121.124023264d
2001-08-01 13:00:03.073000 PDT,+2469.77931769+0.949474665267d,+2457.03806195-118.781282652d,+2488.0663749+121.122729917d
2001-08-01 13:00:03.074000 PDT,+2469.74261358+0.948068310661d,+2457.00495952-118.782560175d,+2488.03503006+121.121361875d
2001-08-01 13:00:03.075000 PDT,+2469.70489305+0.946584314255d,+2456.97094925-118.783908258d,+2488.00292405+121.119919315d
2001-08-01 13:00:03.076000 PDT,+2469.66618326+0.945023049172d,+2456.93605632-118.785326577d,+2487.97008173+121.118402598d
2001-08-01 13:00:03.077000 PDT,+2469.62651321+0.943385079598d,+2456.90030764-118.786814635d,+2487.93652913+121.116812268d
2001-08-01 13:00:03.078000 PDT,+2469.58591366+0.941671156575d,+2456.86373162-118.788371767d,+2487.90229352+121.115149049d
2001-08-01 13:00:03.079000 PDT,+2469.54441706+0.939882214734d,+2456.82635828-118.789997138d,+2487.8674033+121.113413835d
2001-08-01 13:00:03.080000 PDT,+2469.5020575+0.938019366832d,+2456.78821908-118.791689752d,+2487.83188792+121.111607696d
2001-08-01 13:00:03.081000 PDT,+2469.45887064+0.936083899674d,+2456.74934693-118.793448456d,+2487.79577795+121.109731862d
2001-08-01 13:00:03.082000 PDT,+2469.41489368+0.934077268499d,+2456.70977607-118.795271943d,+2487.75910489+121.107787729d
2001-08-01 13:00:03.083000 PDT,+2469.37016523+0.932001091343d,+2456.66954208-118.797158756d,+2487.72190126+121.105776844d
2001-08-01 13:00:03.084000 PDT,+2469.32472535+0.92985714349d,+2456.62868177-118.799107297d,+2487.68420045+121.103700907d
2001-08-01 13:00:03.085000 PDT,+2469.27861536+0.927647351176d,+2456.58723314-118.80111583d,+2487.64603673+121.101561763d
2001-08-01 13:00:03.086000 PDT,+2469.2318779+0.925373785189d,+2456.54523531-118.803182486d,+2487.60744523+121.099361391d
2001-08-01 13:00:03.087000 PDT,+2469.18455676+0.923038654138d,+2456.50272846-118.805305271d,+2487.56846179+121.097101906d
2001-08-01 13:00:03.088000 PDT,+2469.13669686+0.920644297393d,+2456.45975376-118.807482073d,+2487.52912301+121.094785548d
2001-08-01 13:00:03.089000 PDT,+2469.08834418+0.918193178386d,+2456.41635328-118.809710664d,+2487.48946616+121.092414673d
2001-08-01 13:00:03.090000 PDT,+2469.03954564+0.915687876782d,+2456.37256997-118.811988713d,+2487.44952909+121.089991751d
2001-08-01 13:00:03.091000 PDT,+2468.99034906+0.91313108126d,+2456.32844753-118.814313787d,+2487.40935025+121.087519355d
2001-08-01 13:00:03.092000 PDT,+2468.94080307+0.910525581522d,+2456.28403035-118.816683361d,+2487.36896859+121.085000156d
2001-08-01 13:00:03.093000 PDT,+2468.89095701+0.907874260963d,+2456.23936347-118.819094825d,+2487.32842346+121.082436916d
2001-08-01 13:00:03.094000 PDT,+2468.84086086+0.90518008847d,+2456.19449242-118.821545491d,+2487.28775462+121.079832478d
2001-08-01 13:00:03.095000 PDT,+2468.79056512+0.902446110569d,+2456.14946321-118.824032599d,+2487.24700212+121.07718976d
2001-08-01 13:00:03.096000 PDT,+2468.74012076+0.899675443129d,+2456.10432219-118.826553325d,+2487.20620626+121.074511747d
2001-08-01 13:00:03.097000 PDT,+2468.68957908+0.896871263804d,+2456.05911601-118.829104789d,+2487.1654075+121.071801484d
2001-08-01 13:00:03.098000 PDT,+2468.63899163+0.894036803268d,+2456.01389146-118.831684062d,+2487.12464639+121.069062067d
2001-08-01 13:00:03.099000 PDT,+2468.58841011+0.891175338043d,+2455.96869546-118.834288173d,+2487.08396352+121.066296638d
2001-08-01 13:00:03.100000 PDT,+2468.53788625+0.888290181682d,+2455.92357489-118.836914116d,+2487.04339939+121.063508374d
2001-08-01 13:00:03.101000 PDT,+2468.48747175+0.885384677036d,+2455.87857653-118.839558858d,+2487.00299437+121.06070048d
2001-08-01 13:00:03.102000 PDT,+2468.43721809+0.882462188636d,+2455.83374698-118.842219345d,+2486.96278864+121.057876185d
2001-08-01 13:00:03.103000 PDT,+2468.38717651+0.879526094629d,+2455.78913249-118.844892511d,+2486.92282203+121.055038729d
2001-08-01 13:00:03.104000 PDT,+2468.33739785+0.876579778862d,+2455.74477896-118.847575283d,+2486.88313399+121.05219136d
2001-08-01 13:00:03.105000 PDT,+2468.28793244+0.873626624089d,+2455.70073175-118.850264589d,+2486.84376352+121.049337327d
2001-08-01 13:00:03.106000 PDT,+2468.23883003+0.870670003573d,+2455.65703564-118.852957365d,+2486.80474906+121.046479866d
2001-08-01 13:00:03.107000 PDT,+2468.19013962+0.867713274596d,+2455.6137347-118.85565056d,+2486.7661284+121.043622204d
2001-08-01 13:00:03.108000 PDT,+2468.14190941+0.864759770909d,+2455.5708722-118.858341145d,+2486.7279386+121.040767544d
2001-08-01 13:00:03.109000 PDT,+2468.09418666+0.861812796629d,+2455.52849052-118.861026116d,+2486.6902159+121.037919059d
2001-08-01 13:00:03.110000 PDT,+2468.04701758+0.858875618105d,+2455.48663103-118.863702503d,+2486.65299566+121.03507989d
2001-08-01 13:00:03.111000 PDT,+2468.00044726+0.855951459216d,+2455.44533405-118.866367374d,+2486.61631226+121.032253136d
2001-08-01 13:00:03.112000 PDT,+2467.95451953+0.85304349369d,+2455.40463867-118.869017842d,+2486.58019904+121.029441851d
2001-08-01 13:00:03.113000 PDT,+2467.90927687+0.850154840042d,+2455.36458277-118.871651068d,+2486.54468817+121.026649033d
2001-08-01 13:00:03.114000 PDT,+2467.86476035+0.847288555402d,+2455.32520284-118.87426427d,+2486.50981062+121.023877624d
2001-08-01 13:00:03.115000 PDT,+2467.82100948+0.844447630189d,+2455.28653394-118.876854726d,+2486.47559611+121.021130503d
2001-08-01 13:00:03.116000 PDT,+2467.77806216+0.841634982552d,+2455.24860963-118.879419777d,+2486.44207296+121.01841048d
2001-08-01 13:00:03.117000 PDT,+2467.73595461+0.838853454007d,+2455.21146188-118.881956836d,+2486.40926809+121.015720291d
2001-08-01 13:00:03.118000 PDT,+2467.69472125+0.836105803991d,+2455.17512099-118.884463386d,+2486.37720696+121.013062594d
2001-08-01 13:00:03.119000 PDT,+2467.65439465+0.833394706099d,+2455.13961556-118.886936991d,+2486.34591346+121.010439967d
2001-08-01 13:00:03.120000 PDT,+2467.61500547+0.830722743412d,+2455.1049724-118.889375295d,+2486.3154099+121.007854899d
2001-08-01 13:00:03.121000 PDT,+2467.57658236+0.828092404915d,+2455.07121645-118.891776027d,+2486.28571693+121.00530979d
2001-08-01 13:00:03.122000 PDT,+2467.53915195+0.825506081838d,+2455.03837083-118.894137004d,+2486.25685353+121.002806948d
2001-08-01 13:00:03.123000 PDT,+2467.50273879+0.822966064451d,+2455.00645665-118.896456134d,+2486.22883695+121.000348581d
2001-08-01 13:00:03.124000 PDT,+2467.46736525+0.820474538425d,+2454.9754931-118.898731422d,+2486.20168267+120.997936802d
2001-08-01 13:00:03.125000 PDT,+2467.43305156+0.818033582925d,+2454.94549736-118.900960965d,+2486.17540439+120.995573617d
2001-08-01 13:00:03.126000 PDT,+2467.39981573+0.815645167578d,+2454.91648457-118.903142963d,+2486.15001397+120.99326093d
2001-08-01 13:00:03.127000 PDT,+2467.36767354+0.813311150193d,+2454.88846781-118.905275715d,+2486.12552147+120.991000536d
2001-08-01 13:00:03.128000 PDT,+2467.33663852+0.811033275147d,+2454.8614581-118.907357623d,+2486.10193507+120.988794123d
2001-08-01 13:00:03.129000 PDT,+2467.30672193+0.808813171325d,+2454.83546441-118.909387194d,+2486.07926112+120.986643268d
2001-08-01 13:00:03.130000 PDT,+2467.27793276+0.806652351138d,+2454.8104936-118.911363039d,+2486.0575041+120.984549434d
2001-08-01 13:00:03.131000 PDT,+2467.25027774+0.804552209081d,+2454.78655047-118.913283878d,+2486.03666665+120.982513973d
2001-08-01 13:00:03.132000 PDT,+2467.22376132+0.802514020594d,+2454.76363774-118.915148538d,+2486.01674957+120.980538123d
2001-08-01 13:00:03.133000 PDT,+2467.19838572+0.800538941846d,+2454.7417561-118.916955953d,+2485.99775181+120.978623005d
2001-08-01 13:00:03.134000 PDT,+2467.17415092+0.798628009008d,+2454.72090419-118.918705167d,+2485.97967054+120.976769627d
2001-08-01 13:00:03.135000 PDT,+2467.15105471+0.796782138361d,+2454.70107867-118.920395333d,+2485.96250113+120.974978882d
2001-08-01 13:00:03.136000 PDT,+2467.12909269+0.795002126319d,+2454.6822742-118.922025711d,+2485.94623722+120.973251544d
2001-08-01 13:00:03.137000 PDT,+2467.10825835+0.793288648952d,+2454.66448353-118.923595672d,+2485.93087071+120.971588277d
2001-08-01 13:00:03.138000 PDT,+2467.08854308+0.791642263806d,+2454.6476975-118.925104693d,+2485.91639183+120.969989627d
2001-08-01 13:00:03.139000 PDT,+2467.06993621+0.790063409532d,+2454.63190511-118.926552362d,+2485.90278919+120.968456025d
2001-08-01 13:00:03.140000 PDT,+2467.05242513+0.788552407559d,+2454.61709356-118.927938369d,+2485.89004981+120.966987794d
2001-08-01 13:00:03.141000 PDT,+2467.03599525+0.787109462555d,+2454.60324832-118.929262513d,+2485.87815917+120.965585138d
2001-08-01 13:00:03.142000 PDT,+2467.02063014+0.785734664218d,+2454.59035317-118.930524698d,+2485.86710129+120.964248157d
2001-08-01 13:00:03.143000 PDT,+2467.00631156+0.784427989057d,+2454.57839026-118.931724929d,+2485.85685876+120.962976837d
2001-08-01 13:00:03.144000 PDT,+2466.99301955+0.7831893012d,+2454.56734021-118.932863314d,+2485.84741284+120.961771058d
2001-08-01 13:00:03.145000 PDT,+2466.98073248+0.78201835532d,+2454.55718216-118.933940061d,+2485.83874348+120.960630594d
2001-08-01 13:00:03.146000 PDT,+2466.96942605+0.780914817775d,+2454.54789279-118.934955458d,+2485.83082827+120.959555133d
2001-08-01 13:00:03.147000 PDT,+2466.95907738+0.779878195684d,+2454.5394502-118.935909938d,+2485.8236467+120.958544213d
2001-08-01 13:00:03.148000 PDT,+2466.94965989+0.778907936126d,+2454.53182907-118.936803988d,+2485.8171748+120.957597312d
2001-08-01 13:00:03.149000 PDT,+2466.94114599+0.778003378722d,+2454.52500323-118.937638195d,+2485.81138793+120.956713803d
2001-08-01 13:00:03.150000 PDT,+2466.93350691+0.77716376332d,+2454.51894547-118.938413234d,+2485.8062606+120.955892964d
2001-08-01 13:00:03.151000 PDT,+2466.92671277+0.776388234026d,+2454.51362761-118.939129871d,+2485.80176652+120.955133982d
2001-08-01 13:00:03.152000 PDT,+2466.92073264+0.775675842369d,+2454.50902053-118.939788953d,+2485.79787864+120.954435952d
2001-08-01 13:00:03.153000 PDT,+2466.91553461+0.77502555031d,+2454.50509431-118.940391412d,+2485.79456921+120.953797885d
2001-08-01 13:00:03.154000 PDT,+2466.91108588+0.774436233959d,+2454.50181823-118.940938255d,+2485.79180988+120.953218707d
2001-08-01 13:00:03.155000 PDT,+2466.90735285+0.773906686586d,+2454.4991609-118.941430567d,+2485.78957174+120.952697268d
2001-08-01 13:00:03.156000 PDT,+2466.90430124+0.773435621802d,+2454.49709035-118.941869507d,+2485.78782544+120.952232336d
2001-08-01 13:00:03.157000 PDT,+2466.90189611+0.773021677566d,+2454.49557407-118.942256299d,+2485.78654122+120.951822609d
2001-08-01 13:00:03.158000 PDT,+2466.90010203+0.772663419372d,+2454.49457915-118.942592239d,+2485.78568904+120.951466714d
2001-08-01 13:00:03.159000 PDT,+2466.89888311+0.772359344161d,+2454.49407231-118.94287868d,+2485.78523858+120.951163213d
2001-08-01 13:00:03.160000 PDT,+2466.89820311+0.772107883673d,+2454.49402002-118.943117041d,+2485.7851594+120.950910603d
2001-08-01 13:00:03.161000 PDT,+2466.89802552+0.771907408465d,+2454.49438857-118.943308791d,+2485.78542096+120.950707324d
2001-08-01 13:00:03.162000 PDT,+2466.89831367+0.771756231765d,+2454.49514411-118.943455457d,+2485.78599269+120.950551758d
2001-08-01 13:00:03.163000 PDT,+2466.89903077+0.771652613212d,+2454.4962528-118.943558611d,+2485.78684407+120.950442237d
2001-08-01 13:00:03.164000 PDT,+2466.90014002+0.771594762978d,+2454.49768082-118.943619875d,+2485.78794472+120.950377045d
2001-08-01 13:00:03.165000 PDT,+2466.90160468+0.771580845548d,+2454.49939447-118.943640909d,+2485.78926442+120.95035442d
2001-08-01 13:00:03.166000 PDT,+2466.90338816+0.771608983773d,+2454.50136023-118.943623415d,+2485.7907732+120.950372562d
2001-08-01 13:00:03.167000 PDT,+2466.90545405+0.771677262654d,+2454.50354485-118.943569127d,+2485.79244139+120.950429631d
2001-08-01 13:00:03.168000 PDT,+2466.90776627+0.771783733826d,+2454.50591538-118.943479813d,+2485.79423969+120.950523758d
2001-08-01 13:00:03.169000 PDT,+2466.91028905+0.771926419209d,+2454.50843928-118.943357266d,+2485.79613922+120.950653042d
2001-08-01 13:00:03.170000 PDT,+2466.91298705+0.772103314964d,+2454.51108444-118.943203304d,+2485.79811157+120.950815558d
2001-08-01 13:00:03.171000 PDT,+2466.91582544+0.7723123958d,+2454.51381924-118.943019767d,+2485.80012883+120.951009361d
2001-08-01 13:00:03.172000 PDT,+2466.9187699+0.772551618587d,+2454.51661263-118.94280851d,+2485.80216369+120.951232486d
2001-08-01 13:00:03.173000 PDT,+2466.92178672+0.77281892673d,+2454.51943417-118.942571401d,+2485.80418942+120.951482957d
2001-08-01 13:00:03.174000 PDT,+2466.92484284+0.773112253692d,+2454.52225408-118.942310319d,+2485.80617998+120.951758785d
2001-08-01 13:00:03.175000 PDT,+2466.92790592+0.773429526833d,+2454.52504327-118.942027148d,+2485.80811+120.952057977d
2001-08-01 13:00:03.176000 PDT,+2466.93094436+0.77376867183d,+2454.52777343-118.941723774d,+2485.80995482+120.952378537d
2001-08-01 13:00:03.177000 PDT,+2466.93392738+0.77412761571d,+2454.53041701-118.941402084d,+2485.81169059+120.95271847d
2001-08-01 13:00:03.178000 PDT,+2466.93682501+0.774504291221d,+2454.5329473-118.941063959d,+2485.81329421+120.953075786d
2001-08-01 13:00:03.179000 PDT,+2466.93960818+0.774896639883d,+2454.53533847-118.940711275d,+2485.81474344+120.953448502d
2001-08-01 13:00:03.180000 PDT,+2466.94224877+0.775302616113d,+2454.53756554-118.940345892d,+2485.81601686+120.953834648d
2001-08-01 13:00:03.181000 PDT,+2466.94471955+0.775720190306d,+2454.53960451-118.939969663d,+2485.81709394+120.954232267d
